Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
14/06/2023,37.95,44.5,-0.15(-0.34 %),77100,3428000000,0,0,44.65,44.7,44.35
13/06/2023,38.08,44.65,-0.8(-1.76 %),136200,6099000000,0,0,45.5,45.5,44.5
12/06/2023,38.76,45.45,0.55(1.22 %),107100,4849000000,0,0,44.9,45.5,44.9
09/06/2023,38.3,44.9,0.6(1.35 %),107300,4797000000,0,0,44.65,44.95,44.4
08/06/2023,37.78,44.3,0.75(1.72 %),163300,7225000000,0,0,43.6,44.7,43.6
07/06/2023,37.14,43.55,-0.4(-0.91 %),218200,9544000000,0,0,43.95,44.2,43.1
06/06/2023,37.48,43.95,-0.25(-0.57 %),145800,6415000000,0,0,44.25,44.4,43.95
05/06/2023,37.7,44.2,-0.1(-0.23 %),160100,7088000000,0,0,44.5,45.0,43.95
02/06/2023,37.78,44.3,-0.6(-1.34 %),122700,5478000000,0,0,45.0,45.0,44.3
01/06/2023,38.3,44.9,-0.05(-0.11 %),47100,2115000000,0,0,44.95,45.05,44.75
31/05/2023,38.34,44.95,0.05(0.11 %),95500,4279000000,0,0,44.9,45.0,44.65
30/05/2023,38.3,44.9,-0.1(-0.22 %),130900,5870000000,0,0,45.0,45.0,44.7
29/05/2023,38.38,45.0,0(0.00 %),72200,3250000000,0,0,45.95,45.95,44.9
26/05/2023,38.38,45.0,-0.35(-0.77 %),85900,3863000000,39900,1865724000,45.35,45.35,44.65
25/05/2023,38.68,45.35,-0.25(-0.55 %),37900,1715000000,0,0,45.05,46.3,45.0
24/05/2023,38.89,45.6,-0.8(-1.72 %),87100,4049000000,0,0,46.4,46.6,45.6
23/05/2023,39.57,46.4,-0.2(-0.43 %),28700,1334000000,0,0,46.5,46.65,45.5
22/05/2023,39.75,46.6,0.1(0.22 %),23900,1102000000,100800,4754736000,46.9,46.9,45.1
19/05/2023,39.66,46.5,-0.45(-0.96 %),40300,1875000000,0,0,47.0,47.0,46.0
18/05/2023,40.04,46.95,-0.05(-0.11 %),197500,9273000000,0,0,46.95,47.0,46.7
17/05/2023,40.09,47.0,0.2(0.43 %),87000,4079000000,78300,3683232000,46.25,47.0,46.25
16/05/2023,39.92,46.8,-0.15(-0.32 %),143400,6728000000,0,0,46.95,47.0,46.2
15/05/2023,40.04,46.95,0.05(0.11 %),97200,4562000000,0,0,46.9,47.2,45.95
12/05/2023,40.0,46.9,0(0.00 %),51400,2396000000,0,0,46.9,46.95,46.4
11/05/2023,40.0,46.9,-0.1(-0.21 %),52500,2465000000,81500,3717215000,47.3,47.3,46.6
10/05/2023,40.09,47.0,1(2.17 %),144800,6714000000,250000,10700000000,46.3,47.0,45.8
09/05/2023,39.23,46.0,0.5(1.10 %),109600,5018000000,85100,3819288000,45.7,46.0,45.4
08/05/2023,38.81,45.5,0.6(1.34 %),237800,10714000000,0,0,44.85,45.5,44.85
05/05/2023,38.25,44.85,0.05(0.11 %),84300,3770000000,0,0,44.8,44.85,44.0
04/05/2023,38.21,44.8,1.8(4.19 %),92500,4083000000,1679200,67168000000,43.1,45.0,43.1
28/04/2023,36.67,43.0,-2(-4.44 %),67200,2962000000,0,0,45.4,45.4,43.0
27/04/2023,38.38,45.0,0.55(1.24 %),96000,4308000000,95500,4311825000,45.0,45.0,44.3
26/04/2023,37.91,44.45,-0.45(-1.00 %),61400,2754000000,0,0,44.9,45.05,44.45
25/04/2023,38.3,44.9,0(0.00 %),131300,5859000000,0,0,45.0,45.4,43.5
24/04/2023,38.3,44.9,0(0.00 %),53700,2395000000,0,0,44.9,45.45,44.2
21/04/2023,38.3,44.9,1.1(2.51 %),217000,9724000000,0,0,43.6,46.0,43.6
20/04/2023,37.36,43.8,-0.1(-0.23 %),37800,1645000000,0,0,43.85,44.0,43.2
19/04/2023,37.4,43.85,1.05(2.45 %),155300,6757000000,0,0,43.05,44.2,43.0
18/04/2023,36.5,42.8,-0.1(-0.23 %),12500,534000000,0,0,42.6,42.95,42.6
17/04/2023,36.59,42.9,-0.3(-0.69 %),38300,1645000000,0,0,43.3,43.3,42.85
14/04/2023,36.8,43.15,-0.15(-0.35 %),45300,1954000000,0,0,43.1,43.3,43.0
13/04/2023,36.93,43.3,0(0.00 %),35400,1530000000,0,0,43.2,43.35,43.0
12/04/2023,36.93,43.3,0.4(0.93 %),86900,3752000000,0,0,42.8,43.3,42.8
11/04/2023,36.55,42.85,0.05(0.12 %),26100,1115000000,0,0,42.8,42.9,42.6
10/04/2023,36.5,42.8,0(0.00 %),36700,1568000000,0,0,42.7,43.1,42.6
07/04/2023,36.5,42.8,-0.1(-0.23 %),16300,698000000,0,0,42.9,42.95,42.75
06/04/2023,36.59,42.9,0(0.00 %),37600,1614000000,0,0,43.0,43.1,42.8
05/04/2023,36.59,42.9,0(0.00 %),65800,2826000000,0,0,42.85,43.3,42.85
04/04/2023,36.55,42.85,0.05(0.12 %),22700,974000000,0,0,42.9,43.2,42.8
03/04/2023,36.5,42.8,0.1(0.23 %),53700,2308000000,0,0,43.0,43.2,42.8
31/03/2023,36.42,42.7,0.1(0.23 %),26800,1148000000,0,0,43.0,43.1,42.7
30/03/2023,36.33,42.6,-0.6(-1.39 %),70400,3015000000,0,0,43.3,43.5,42.6
29/03/2023,36.85,43.2,-0.7(-1.59 %),22500,976000000,0,0,43.85,43.85,43.2
28/03/2023,37.4,43.85,0.85(1.98 %),38300,1670000000,0,0,42.95,44.15,42.95
27/03/2023,36.63,42.95,-0.65(-1.49 %),54700,2357000000,0,0,43.6,43.6,42.95
24/03/2023,37.19,43.6,-0.2(-0.46 %),14900,651000000,0,0,43.8,43.9,43.6
23/03/2023,37.31,43.75,-0.05(-0.11 %),21300,929000000,0,0,43.7,43.8,43.45
22/03/2023,37.31,43.75,-0.35(-0.79 %),39800,1746000000,0,0,44.1,44.1,43.7
21/03/2023,37.61,44.1,0.1(0.23 %),13500,594000000,0,0,44.4,44.4,43.95
20/03/2023,37.53,44.0,-0.4(-0.90 %),12700,561000000,0,0,44.4,44.65,44.0
17/03/2023,37.87,44.4,0(0.00 %),3300,146000000,0,0,44.4,44.4,44.4
16/03/2023,37.87,44.4,0.2(0.45 %),8400,371000000,0,0,44.2,44.4,44.2
15/03/2023,37.7,44.2,0.1(0.23 %),21100,936000000,0,0,44.2,44.7,44.2
14/03/2023,37.61,44.1,-0.3(-0.68 %),29600,1305000000,0,0,44.3,44.3,44.0
13/03/2023,37.87,44.4,-0.3(-0.67 %),25300,1123000000,0,0,44.7,44.75,44.0
10/03/2023,38.12,44.7,0.2(0.45 %),56700,2531000000,0,0,44.7,44.8,44.5
09/03/2023,37.95,44.5,0(0.00 %),10900,484000000,0,0,44.5,44.55,44.35
08/03/2023,37.95,44.5,0.2(0.45 %),62000,2730000000,0,0,44.0,44.5,43.9
07/03/2023,37.74,44.25,-0.25(-0.56 %),12200,541000000,0,0,44.15,44.5,44.15
06/03/2023,37.95,44.5,0.1(0.23 %),13200,586000000,0,0,44.4,44.6,44.4
03/03/2023,37.87,44.4,-0.2(-0.45 %),140300,6244000000,0,0,44.6,45.0,44.4
02/03/2023,38.0,44.55,-0.35(-0.78 %),25200,1124000000,0,0,44.3,44.85,44.3
01/03/2023,38.3,44.9,0.2(0.45 %),15700,698000000,0,0,44.0,45.2,44.0
28/02/2023,38.12,44.7,0.2(0.45 %),57400,2559000000,0,0,45.1,45.2,44.5
27/02/2023,37.95,44.5,-1.5(-3.26 %),30800,1374000000,0,0,44.55,45.25,43.7
24/02/2023,39.19,45.95,-0.15(-0.33 %),19100,875000000,0,0,46.8,46.8,45.6
23/02/2023,39.32,46.1,-0.7(-1.50 %),71400,3295000000,0,0,46.6,47.0,45.5
22/02/2023,39.92,46.8,0.3(0.65 %),82900,3855000000,0,0,46.45,47.0,46.0
21/02/2023,39.62,46.45,-0.05(-0.11 %),38800,1795000000,0,0,46.65,46.95,46.0
20/02/2023,39.66,46.5,-0.2(-0.43 %),32600,1516000000,0,0,46.7,46.7,46.0
17/02/2023,39.83,46.7,0.1(0.21 %),37500,1726000000,0,0,46.9,46.9,45.0
16/02/2023,39.75,46.6,0(0.00 %),36100,1668000000,0,0,46.8,46.8,45.9
15/02/2023,39.75,46.6,0.1(0.22 %),50000,2324000000,0,0,45.9,46.85,45.8
14/02/2023,39.66,46.5,1.1(2.42 %),47200,2183000000,0,0,45.9,47.0,45.9
13/02/2023,38.72,45.4,-1.5(-3.20 %),163500,7449000000,0,0,46.5,46.9,45.4
10/02/2023,40.0,46.9,-0.1(-0.21 %),20600,970000000,0,0,47.0,47.5,46.8
09/02/2023,40.09,47.0,0.5(1.08 %),78300,3679000000,0,0,46.5,47.2,46.5
08/02/2023,39.66,46.5,0(0.00 %),54700,2540000000,0,0,46.5,46.65,46.0
07/02/2023,39.66,46.5,-0.1(-0.21 %),29000,1348000000,0,0,46.55,46.6,46.2
06/02/2023,39.7,46.55,-0.25(-0.53 %),22100,1030000000,0,0,46.85,47.0,46.2
03/02/2023,39.92,46.8,-0.2(-0.43 %),28300,1322000000,0,0,47.2,47.2,46.05
02/02/2023,40.09,47.0,0(0.00 %),100100,4707000000,0,0,46.9,47.2,46.5
01/02/2023,40.09,47.0,-0.3(-0.63 %),99700,4688000000,0,0,47.3,47.3,47.0
31/01/2023,40.34,47.3,-0.2(-0.42 %),198100,9400000000,0,0,48.0,48.0,47.0
30/01/2023,40.51,47.5,2.8(6.26 %),407100,19011000000,0,0,46.0,47.6,45.8
27/01/2023,38.12,46.0,0.5(1.10 %),197600,9140000000,0,0,47.0,47.2,45.6
19/01/2023,37.71,45.5,-0.3(-0.66 %),100500,4607000000,0,0,46.9,46.9,45.5
18/01/2023,37.92,45.75,0.15(0.33 %),80400,3677000000,0,0,46.05,47.25,45.4
17/01/2023,37.79,45.6,-0.5(-1.08 %),191700,8738000000,0,0,47.0,48.0,45.4
16/01/2023,38.21,46.1,-0.7(-1.50 %),192800,8921000000,0,0,47.95,47.95,43.9
13/01/2023,38.79,46.8,-0.2(-0.43 %),18800,881000000,0,0,46.5,47.45,46.5
12/01/2023,38.95,47.0,-0.4(-0.84 %),40400,1900000000,0,0,47.8,47.8,46.95
11/01/2023,39.28,47.4,0.4(0.85 %),93700,4421000000,0,0,47.3,47.4,47.0
10/01/2023,38.95,47.0,-0.2(-0.42 %),47700,2245000000,0,0,47.8,47.8,46.7
09/01/2023,39.12,47.2,-0.8(-1.67 %),29400,1404000000,0,0,48.3,48.3,47.2
06/01/2023,39.74,47.95,-1.25(-2.54 %),38200,1841000000,0,0,49.2,49.2,47.75
05/01/2023,40.78,49.2,0(0.00 %),17400,856000000,0,0,49.2,49.45,49.0
04/01/2023,40.78,49.2,0(0.00 %),33500,1642000000,0,0,49.2,49.45,47.8
03/01/2023,40.78,49.2,-0.3(-0.61 %),33100,1626000000,0,0,49.4,49.45,48.6
30/12/2022,41.02,49.5,1.4(2.91 %),96300,4725000000,0,0,48.4,49.5,48.35
29/12/2022,39.86,48.1,0.3(0.63 %),50800,2416000000,0,0,47.0,48.2,46.8
28/12/2022,39.57,47.75,0.05(0.10 %),30300,1445000000,0,0,47.5,47.8,45.1
27/12/2022,39.53,47.7,-0.2(-0.42 %),32100,1528000000,0,0,44.6,47.85,44.6
26/12/2022,39.66,47.85,0.05(0.10 %),57300,2737000000,0,0,47.75,47.9,47.0
23/12/2022,39.57,47.75,-0.25(-0.52 %),32600,1550000000,0,0,47.8,47.8,46.75
22/12/2022,39.78,48.0,-0.4(-0.83 %),21000,1005000000,0,0,47.05,48.9,46.5
21/12/2022,40.07,48.35,0.85(1.79 %),44800,2159000000,0,0,48.0,48.4,46.7
20/12/2022,39.37,47.5,1.3(2.81 %),58200,2741000000,0,0,47.4,47.5,46.2
19/12/2022,38.29,46.2,-2.7(-5.52 %),181100,8868000000,0,0,48.5,49.2,46.2
16/12/2022,40.49,48.85,1.45(3.06 %),175800,8471000000,0,0,47.0,48.9,46.95
15/12/2022,39.28,47.4,1.2(2.60 %),109900,5182000000,0,0,46.2,47.6,46.15
14/12/2022,38.29,46.2,-1.3(-2.74 %),38300,1770000000,0,0,47.15,47.15,46.0
13/12/2022,39.32,47.45,1.45(3.15 %),182300,8529000000,0,0,46.8,47.5,45.0
12/12/2022,38.12,46.0,2(4.55 %),216800,9980000000,0,0,44.0,46.6,44.0
09/12/2022,36.47,44.0,1.5(3.53 %),170200,7442000000,0,0,43.95,44.0,42.95
08/12/2022,35.18,42.45,0.05(0.12 %),37000,1591000000,0,0,42.4,43.65,42.05
07/12/2022,35.14,42.4,-0.5(-1.17 %),44900,1908000000,0,0,42.3,43.0,42.3
06/12/2022,35.51,42.85,-0.65(-1.49 %),46700,1998000000,0,0,43.5,43.5,42.2
05/12/2022,36.05,43.5,0(0.00 %),35300,1532000000,0,0,43.6,44.0,43.0
02/12/2022,36.05,43.5,0(0.00 %),59800,2579000000,0,0,42.0,44.0,42.0
01/12/2022,36.05,43.5,-0.5(-1.14 %),75200,3263000000,0,0,44.8,45.4,42.55
30/11/2022,36.47,44.0,1.1(2.56 %),96900,4177000000,0,0,42.85,44.0,42.5
29/11/2022,35.55,42.9,-0.6(-1.38 %),58700,2490000000,0,0,44.0,44.0,42.0
28/11/2022,36.05,43.5,0.5(1.16 %),149400,6498000000,0,0,42.4,44.5,42.0
25/11/2022,35.64,43.0,2.1(5.13 %),78600,3292000000,0,0,40.9,43.3,40.6
24/11/2022,33.9,40.9,-0.1(-0.24 %),108300,4403000000,0,0,41.0,41.1,40.5
23/11/2022,33.98,41.0,1(2.50 %),68200,2793000000,60000,2232000000,40.7,41.6,40.2
22/11/2022,33.15,40.0,1.6(4.17 %),155000,6080000000,0,0,38.95,40.0,38.4
21/11/2022,31.82,38.4,0.4(1.05 %),77500,2988000000,0,0,38.0,39.85,38.0
18/11/2022,31.49,38.0,0.3(0.80 %),130500,4943000000,0,0,38.5,38.5,37.0
17/11/2022,31.2,37.65,2.45(6.96 %),84200,3130000000,0,0,36.05,37.65,36.05
16/11/2022,29.17,35.2,0.4(1.15 %),312900,10601000000,0,0,33.55,35.5,32.4
15/11/2022,28.84,34.8,-2.6(-6.95 %),662000,23181000000,0,0,35.8,36.8,34.8
14/11/2022,31.0,37.4,-2.6(-6.50 %),229800,8802000000,0,0,39.0,39.3,37.2
11/11/2022,33.15,40.0,0.3(0.76 %),127300,5102000000,0,0,40.0,41.95,39.7
10/11/2022,32.9,39.7,-2.9(-6.81 %),320200,13029000000,0,0,42.6,42.85,39.7
09/11/2022,35.31,42.6,1.3(3.15 %),134500,5663000000,0,0,41.3,43.0,41.15
08/11/2022,34.23,41.3,0(0.00 %),111200,4596000000,0,0,41.3,41.5,41.2
07/11/2022,34.23,41.3,-1.2(-2.82 %),139700,5808000000,0,0,43.0,43.0,41.3
04/11/2022,35.22,42.5,-1.1(-2.52 %),164100,6905000000,0,0,43.0,43.0,41.7
03/11/2022,36.13,43.6,-0.4(-0.91 %),168200,7233000000,0,0,44.0,44.0,42.35
02/11/2022,36.47,44.0,-0.6(-1.35 %),79400,3533000000,0,0,45.0,45.0,44.0
01/11/2022,36.96,44.6,-0.9(-1.98 %),84200,3811000000,0,0,44.8,45.7,44.5
31/10/2022,37.71,45.5,0.7(1.56 %),103900,4606000000,0,0,44.2,45.5,43.5
28/10/2022,37.13,44.8,-0.1(-0.22 %),67700,3014000000,0,0,44.0,44.95,44.0
27/10/2022,37.17,44.85,1.55(3.58 %),56600,2482000000,0,0,43.0,45.0,43.0
26/10/2022,35.89,43.3,0.3(0.70 %),69000,2982000000,0,0,43.0,43.35,42.55
25/10/2022,35.64,43.0,1.3(3.12 %),98000,4149000000,0,0,41.5,43.0,41.5
24/10/2022,34.56,41.7,-1.8(-4.14 %),129400,5498000000,0,0,43.5,43.5,41.7
21/10/2022,36.05,43.5,-1.9(-4.19 %),161100,7040000000,0,0,45.4,45.4,42.6
20/10/2022,37.63,45.4,-0.4(-0.87 %),123800,5667000000,0,0,45.05,46.1,45.05
19/10/2022,37.92,45.75,1.85(4.21 %),161900,7298000000,0,0,43.95,46.0,43.95
18/10/2022,36.38,43.9,1.2(2.81 %),99500,4332000000,0,0,42.8,44.2,42.8
17/10/2022,35.39,42.7,0.2(0.47 %),81500,3432000000,0,0,42.3,43.0,41.4
14/10/2022,35.22,42.5,0(0.00 %),67900,2892000000,0,0,43.0,43.0,42.5
13/10/2022,35.22,42.5,1(2.41 %),155000,6541000000,0,0,41.6,42.5,41.5
12/10/2022,34.39,41.5,0.5(1.22 %),58300,2423000000,0,0,41.0,42.3,40.65
11/10/2022,33.98,41.0,-0.6(-1.44 %),190200,7856000000,0,0,41.7,41.75,40.9
10/10/2022,34.48,41.6,0.6(1.46 %),213300,8777000000,0,0,40.8,42.5,38.7
07/10/2022,33.94,40.95,-3.05(-6.93 %),519200,21437000000,0,0,43.8,43.8,40.95
06/10/2022,36.47,44.0,-3(-6.38 %),478600,21678000000,0,0,47.0,47.0,44.0
05/10/2022,38.95,47.0,0.1(0.21 %),87400,4115000000,0,0,46.9,48.0,46.5
04/10/2022,38.87,46.9,1.2(2.63 %),281000,13051000000,0,0,45.85,46.9,45.7
03/10/2022,37.83,45.65,-3.35(-6.84 %),326700,15169000000,0,0,48.6,49.0,45.6
30/09/2022,40.61,49.0,-0.1(-0.20 %),475200,22815000000,0,0,49.0,49.0,46.0
29/09/2022,40.69,49.1,-0.5(-1.01 %),317800,15698000000,0,0,50.2,50.2,49.1
28/09/2022,41.11,49.6,0(0.00 %),236100,11715000000,0,0,49.65,50.0,49.0
27/09/2022,41.11,49.6,0(0.00 %),203400,10121000000,0,0,50.1,50.3,49.1
26/09/2022,41.07,49.55,-1.75(-3.41 %),413800,20710000000,0,0,51.0,51.0,49.5
23/09/2022,42.52,51.3,1.1(2.19 %),375500,19077000000,0,0,50.3,51.3,49.9
22/09/2022,41.6,50.2,-0.1(-0.20 %),237300,11727000000,0,0,50.3,50.3,48.8
21/09/2022,41.69,50.3,-0.1(-0.20 %),143300,7256000000,0,0,50.5,51.2,50.1
20/09/2022,41.77,50.4,0.9(1.82 %),147200,7346000000,0,0,50.5,50.5,49.5
19/09/2022,41.02,49.5,-1.4(-2.75 %),346400,17351000000,0,0,50.6,51.3,49.3
16/09/2022,42.18,50.9,-1.1(-2.12 %),301000,15626000000,0,0,52.7,52.7,50.7
15/09/2022,43.1,52.0,2(4.00 %),908400,46688000000,0,0,49.95,52.0,49.65
14/09/2022,41.44,50.0,-0.5(-0.99 %),83000,4141000000,20000,1078000000,49.6,50.4,49.6
13/09/2022,41.85,50.5,0.1(0.20 %),318500,16000000000,0,0,50.5,50.6,49.95
12/09/2022,41.77,50.4,1.1(2.23 %),344500,17290000000,0,0,49.4,50.5,49.4
09/09/2022,40.86,49.3,1(2.07 %),243300,11856000000,0,0,48.3,49.3,48.3
08/09/2022,40.03,48.3,-0.2(-0.41 %),216700,10456000000,0,0,48.45,48.6,48.0
07/09/2022,40.15,48.45,-1.15(-2.32 %),255800,12520000000,0,0,49.3,49.6,48.45
06/09/2022,41.11,49.6,-0.4(-0.80 %),251600,12580000000,20000,1040000000,50.0,50.7,49.4
05/09/2022,41.4,49.95,-0.35(-0.70 %),123500,6177000000,0,0,50.0,50.5,49.75
31/08/2022,41.69,50.3,0.2(0.40 %),222700,11264000000,0,0,50.0,50.9,50.0
30/08/2022,41.52,50.1,1.1(2.24 %),457000,22981000000,0,0,49.4,51.3,49.0
29/08/2022,40.61,49.0,-1.5(-2.97 %),341800,16772000000,0,0,49.5,50.1,48.6
26/08/2022,41.85,50.5,-0.5(-0.98 %),179200,9056000000,0,0,50.5,51.0,50.1
25/08/2022,42.27,51.0,3(6.25 %),975500,48532000000,41600,2054624000,48.25,51.0,48.2
24/08/2022,39.78,48.0,-0.2(-0.41 %),258300,12400000000,0,0,48.65,48.65,47.8
23/08/2022,39.95,48.2,0.3(0.63 %),110600,5289000000,0,0,47.8,48.5,47.5
22/08/2022,39.66,47.85,-0.15(-0.31 %),162300,7759000000,0,0,47.95,48.35,47.3
19/08/2022,39.74,47.95,-0.05(-0.10 %),135000,6477000000,0,0,47.65,48.2,47.55
18/08/2022,39.78,48.0,-0.4(-0.83 %),191900,9207000000,0,0,48.2,48.3,47.85
17/08/2022,40.07,48.35,-0.45(-0.92 %),166400,8075000000,0,0,48.75,48.85,48.35
16/08/2022,40.4,48.75,-0.05(-0.10 %),129100,6300000000,0,0,48.8,49.1,48.5
15/08/2022,40.44,48.8,0(0.00 %),169600,8283000000,0,0,48.8,49.15,48.7
12/08/2022,40.44,48.8,-0.2(-0.41 %),111500,5444000000,0,0,49.0,49.1,48.65
11/08/2022,40.61,49.0,-0.5(-1.01 %),292400,14399000000,0,0,49.65,49.8,49.0
10/08/2022,40.98,49.45,0.35(0.71 %),203100,10041000000,0,0,49.5,49.7,49.0
09/08/2022,40.65,49.05,0.05(0.10 %),233500,11469000000,0,0,48.95,49.6,48.5
08/08/2022,40.57,48.95,-0.45(-0.91 %),151000,7431000000,0,0,49.4,49.95,48.5
05/08/2022,40.94,49.4,0.6(1.23 %),189700,9327000000,120000,5760000000,48.8,49.8,48.4
04/08/2022,40.44,48.8,-0.2(-0.41 %),224400,10924000000,0,0,49.2,49.2,48.0
03/08/2022,40.57,48.95,0.65(1.35 %),282800,13808000000,0,0,48.5,49.2,48.35
02/08/2022,40.03,48.3,0.6(1.26 %),200900,9690000000,0,0,47.65,48.65,47.6
01/08/2022,39.49,47.65,-0.05(-0.10 %),289000,13744000000,0,0,47.5,48.3,47.25
29/07/2022,39.53,47.7,-0.6(-1.24 %),130100,6255000000,0,0,48.15,48.45,47.7
28/07/2022,40.03,48.3,0.6(1.26 %),143200,6916000000,0,0,48.0,48.4,48.0
27/07/2022,39.53,47.7,0.5(1.06 %),150100,7140000000,50000,2250000000,47.0,48.15,46.9
26/07/2022,39.12,47.2,-0.3(-0.63 %),139900,6614000000,0,0,47.5,47.9,47.0
25/07/2022,39.37,47.5,-0.5(-1.04 %),162300,7725000000,0,0,48.0,48.1,47.4
22/07/2022,39.78,48.0,-0.2(-0.41 %),124000,5971000000,50000,2500000000,48.65,48.7,47.85
21/07/2022,39.95,48.2,-0.5(-1.03 %),166300,8001000000,0,0,48.8,49.3,47.3
20/07/2022,40.36,48.7,0.5(1.04 %),143100,6949000000,0,0,48.2,48.95,47.9
19/07/2022,39.95,48.2,0.3(0.63 %),153800,7379000000,0,0,47.9,48.6,47.7
18/07/2022,39.7,47.9,-0.9(-1.84 %),313700,15060000000,0,0,49.0,49.05,47.7
15/07/2022,40.44,48.8,-0.1(-0.20 %),135600,6612000000,0,0,48.9,49.2,48.45
14/07/2022,40.53,48.9,-0.6(-1.21 %),53900,2640000000,0,0,49.45,49.5,48.7
13/07/2022,41.02,49.5,1(2.06 %),100200,4897000000,0,0,48.5,49.5,48.3
12/07/2022,40.2,48.5,0.9(1.89 %),211100,10103000000,50000,2505000000,47.5,48.5,47.5
11/07/2022,39.45,47.6,-1.8(-3.64 %),312000,15013000000,0,0,49.4,49.7,47.5
08/07/2022,40.94,49.4,0.1(0.20 %),101400,5033000000,0,0,49.35,50.2,49.0
07/07/2022,40.86,49.3,0.7(1.44 %),187500,9145000000,0,0,48.7,49.5,48.5
06/07/2022,40.28,48.6,-0.9(-1.82 %),368600,18116000000,0,0,49.5,50.2,48.1
05/07/2022,41.02,49.5,-1.7(-3.32 %),525500,26317000000,0,0,51.2,51.2,49.5
04/07/2022,42.43,51.2,0.1(0.20 %),125000,6401000000,0,0,51.2,52.1,49.6
01/07/2022,42.35,51.1,0.1(0.20 %),181600,9189000000,0,0,51.0,51.9,49.8
30/06/2022,42.27,51.0,-0.9(-1.73 %),370900,19392000000,0,0,51.6,53.5,51.0
29/06/2022,43.01,51.9,0.7(1.37 %),172000,8911000000,0,0,52.0,52.5,51.2
28/06/2022,42.43,51.2,0.2(0.39 %),194000,9944000000,0,0,51.0,52.3,50.1
27/06/2022,42.27,51.0,-0.2(-0.39 %),214500,10847000000,40000,1908000000,51.2,51.5,49.65
24/06/2022,42.43,51.2,-0.6(-1.16 %),137100,7106000000,0,0,52.8,52.8,51.2
23/06/2022,42.93,51.8,2.3(4.65 %),339600,16915000000,20000,940000000,49.0,51.8,48.1
22/06/2022,41.02,49.5,-1.4(-2.75 %),386000,19216000000,0,0,51.0,51.1,49.4
21/06/2022,42.18,50.9,-2.2(-4.14 %),372500,19312000000,0,0,52.1,54.4,49.6
20/06/2022,44.01,53.1,-0.8(-1.48 %),414000,22386000000,0,0,53.9,56.0,52.3
17/06/2022,44.67,53.9,2.7(5.27 %),490900,26064000000,0,0,50.8,54.3,50.8
16/06/2022,42.43,51.2,1.1(2.20 %),516700,26614000000,0,0,51.4,52.8,50.2
15/06/2022,41.52,50.1,-0.5(-0.99 %),278600,13897000000,0,0,50.4,51.5,48.0
14/06/2022,41.94,50.6,1(2.02 %),202400,10243000000,0,0,49.6,51.4,49.6
13/06/2022,41.11,49.6,-3.4(-6.42 %),461900,23267000000,0,0,49.5,52.0,49.5
10/06/2022,43.92,53.0,-3.3(-5.86 %),517500,28389000000,0,0,55.9,56.5,53.0
09/06/2022,46.66,56.3,-1.2(-2.09 %),407000,23117000000,0,0,57.2,57.6,56.0
08/06/2022,47.65,57.5,1.2(2.13 %),628900,35766000000,0,0,56.6,57.5,55.9
07/06/2022,46.66,56.3,1.2(2.18 %),807900,44264000000,0,0,53.9,56.5,53.6
06/06/2022,45.66,55.1,-0.2(-0.36 %),632900,35486000000,0,0,55.9,57.0,54.7
03/06/2022,45.83,55.3,0.4(0.73 %),452000,24709000000,0,0,54.0,55.3,53.9
02/06/2022,45.5,54.9,3.4(6.60 %),1334900,72055000000,0,0,51.2,55.1,50.9
01/06/2022,42.68,51.5,-0.1(-0.19 %),183600,9396000000,0,0,50.6,51.6,50.6
31/05/2022,42.76,51.6,0.6(1.18 %),242200,12466000000,0,0,51.0,52.0,50.2
30/05/2022,42.27,51.0,0.8(1.59 %),222600,11349000000,0,0,51.0,52.0,50.5
27/05/2022,41.6,50.2,0.3(0.60 %),133400,6650000000,0,0,49.6,50.3,49.6
26/05/2022,41.36,49.9,-1.1(-2.16 %),168800,8509000000,0,0,51.2,51.2,49.9
25/05/2022,42.27,51.0,2.5(5.15 %),405500,20159000000,40000,1920000000,49.0,51.0,48.4
24/05/2022,40.2,48.5,-0.1(-0.21 %),107700,5216000000,0,0,48.5,48.9,48.05
23/05/2022,40.28,48.6,0(0.00 %),346100,16759000000,50000,2260000000,49.45,49.5,47.1
20/05/2022,40.24,48.55,-0.25(-0.51 %),187000,9128000000,0,0,49.0,49.3,48.0
19/05/2022,40.44,48.8,-0.8(-1.61 %),144300,7084000000,0,0,49.0,49.55,48.8
18/05/2022,41.11,49.6,-0.4(-0.80 %),238400,11908000000,170000,8055000000,51.0,51.0,49.6
17/05/2022,41.44,50.0,2.4(5.04 %),144400,7069000000,50000,2215000000,47.0,50.0,47.0
16/05/2022,39.45,47.6,-0.4(-0.83 %),79900,3878000000,0,0,49.05,50.9,47.6
13/05/2022,39.78,48.0,-0.8(-1.64 %),277400,13490000000,0,0,48.8,50.0,47.25
12/05/2022,40.44,48.8,-3.1(-5.97 %),239000,11886000000,0,0,48.55,51.7,48.55
11/05/2022,43.01,51.9,2.35(4.74 %),152000,7738000000,0,0,49.9,52.0,49.9
10/05/2022,41.07,49.55,2.45(5.20 %),299800,14447000000,0,0,45.1,50.3,45.1
09/05/2022,39.03,47.1,-3.5(-6.92 %),586700,28301000000,0,0,50.5,52.1,47.1
