Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
16/06/2023,27500,898705000,32.4(-0.61 %),27500,898705000,0,0,55648213,3.11
19/06/2023,1000,33115000,33.2(2.47 %),1800,59670000,800,26555000,55651116,3.11
20/06/2023,-3700,-124285000,33.3(0.30 %),3300,109665000,7000,233950000,55654816,3.11
21/06/2023,-12600,-411620000,33(-0.90 %),5100,170850000,17700,582470000,55643556,3.12
22/06/2023,1600,53545000,33.4(1.21 %),1600,53545000,0,0,55641956,3.12
23/06/2023,27600,944600000,35(4.79 %),28800,986560000,1200,41960000,55614356,3.14
26/06/2023,-65500,-2303805000,35.85(2.43 %),9500,334940000,75000,2638745000,55628356,3.13
27/06/2023,-4000,-141885000,35(-2.51 %),2100,74870000,6100,216755000,55632356,3.12
28/06/2023,-14500,-513180000,35.25(0.71 %),0,0,14500,513180000,55646856,3.11
29/06/2023,40100,1421340000,35.25(-0.14 %),52000,1847540000,11900,426200000,55606756,3.15
30/06/2023,8500,301065000,35.55(0.71 %),8500,301065000,0,0,55598256,3.15
03/07/2023,2200,76260000,35.6(0.00 %),4400,154490000,2200,78230000,55662575,3.1
04/07/2023,-14800,-544365000,37(3.93 %),5000,178250000,19800,722615000,55677375,3.09
05/07/2023,-15300,-579765000,38.2(3.24 %),0,0,15300,579765000,55692675,3.08
06/07/2023,-5000,-209295000,37.3(-2.36 %),50000,1846000000,55000,2055295000,55637075,3.12
07/07/2023,48200,1788255000,38.5(3.22 %),56700,2104840000,8500,316585000,55595675,3.16
10/07/2023,-3900,-150740000,38.7(0.52 %),1100,42260000,5000,193000000,55599575,3.15
11/07/2023,55600,2096495000,38.25(-1.16 %),55700,2100320000,100,3825000,55543975,3.2
12/07/2023,87000,3261300000,37(-3.39 %),98800,3701000000,11800,439700000,55456975,3.27
13/07/2023,8900,327520000,37.05(0.14 %),8900,327520000,0,0,55448075,3.28
14/07/2023,126700,4617400000,36.25(-2.29 %),128700,4690035000,2000,72635000,55382924,3.33
17/07/2023,10800,378285000,37.1(2.20 %),65800,2399855000,55000,2021570000,55372124,3.34
18/07/2023,29300,1054725000,36.25(-2.29 %),33300,1200725000,4000,146000000,55342824,3.36
19/07/2023,34900,1264380000,36.6(0.83 %),37600,1361785000,2700,97405000,55303224,3.4
20/07/2023,-8300,-318750000,35.9(-1.91 %),80300,2852170000,88600,3170920000,55311524,3.39
21/07/2023,6900,233150000,35.5(-1.11 %),32900,1164075000,26000,930925000,55304624,3.4
24/07/2023,6100,218710000,36.3(2.25 %),18300,656785000,12200,438075000,55267024,3.43
25/07/2023,-16100,-590340000,36.4(0.28 %),0,0,16100,590340000,55293024,3.4
26/07/2023,38700,1383030000,35.5(-2.47 %),38700,1383030000,0,0,55254324,3.44
27/07/2023,20200,705900000,34.65(-2.39 %),20200,705900000,0,0,55234124,3.45
28/07/2023,-1800,-61890000,34.3(-1.15 %),0,0,1800,61890000,55235924,3.45
31/07/2023,-38200,-1319810000,34.5(0.58 %),0,0,38200,1319810000,55274124,3.42
01/08/2023,-245400,-8414020000,33.85(-1.88 %),200,6750000,245600,8420770000,55262471,3.43
02/08/2023,-49000,-1667650000,34.3(1.18 %),1000,33500000,50000,1701150000,55311471,3.39
03/08/2023,0,0,34.85(1.60 %),0,0,0,0,55311471,3.39
04/08/2023,-37700,-1312820000,35.35(1.43 %),1000,34800000,38700,1347620000,55595871,3.16
07/08/2023,-14500,-522250000,36.5(3.25 %),24800,892800000,39300,1415050000,55610371,3.14
08/08/2023,-6000,-216650000,36.5(0.00 %),0,0,6000,216650000,55616371,3.14
09/08/2023,-100,-3630000,36.15(-0.96 %),100,3600000,200,7230000,55616471,3.14
10/08/2023,19500,679275000,35.2(-2.63 %),20000,697000000,500,17725000,55596971,3.15
11/08/2023,27300,943770000,34.35(-2.41 %),27300,943770000,0,0,55569671,3.18
14/08/2023,30700,1064920000,35.15(2.18 %),30700,1064920000,0,0,55577671,3.17
15/08/2023,57600,2040280000,35.4(0.57 %),57600,2040280000,0,0,55520071,3.22
16/08/2023,-56500,-1972800000,34.5(-2.54 %),200,6975000,56700,1979775000,55519871,3.22
17/08/2023,-323900,-10970045000,33.2(-3.77 %),11800,392570000,335700,11362615000,55843771,2.95
18/08/2023,5400,137235000,30.9(-6.93 %),25600,801575000,20200,664340000,55539275,3.2
21/08/2023,100400,2845360000,29(3.20 %),102100,2893520000,1700,48160000,55772831,3.01
22/08/2023,400,16090000,28.7(-1.03 %),16900,480690000,16500,464600000,55776131,3.01
23/08/2023,-6900,-199645000,28.7(0.00 %),12300,353070000,19200,552715000,55765531,3.02
24/08/2023,-6400,-182045000,28.75(0.17 %),16900,485370000,23300,667415000,55771931,2.74
25/08/2023,-43200,-1262095000,29(0.87 %),0,0,43200,1262095000,55784331,3.0
28/08/2023,-48700,-1411165000,28.8(-0.69 %),500,14580000,49200,1425745000,55833031,2.69
29/08/2023,-6800,-202000000,28.85(0.17 %),3200,92500000,10000,294500000,55847131,2.95
30/08/2023,-7800,-232565000,29.8(3.29 %),200,5875000,8000,238440000,55854931,2.67
31/08/2023,19300,593400000,30.8(3.36 %),20900,642645000,1600,49245000,55885311,2.92
05/09/2023,-18800,-590460000,31(0.65 %),0,0,18800,590460000,55893311,2.91
06/09/2023,-14100,-431560000,30.45(-1.77 %),4000,122215000,18100,553775000,55907411,2.63
07/09/2023,-1500,-45260000,31.5(3.45 %),700,21620000,2200,66880000,55909011,2.9
08/09/2023,-96800,-3093655000,32.7(3.81 %),200,6395000,97000,3100050000,55926911,2.88
11/09/2023,3200,104370000,31.9(-2.45 %),3200,104370000,0,0,55925911,2.88
12/09/2023,-90400,-2893745000,32.4(1.57 %),14900,479150000,105300,3372895000,56007959,2.82
13/09/2023,-64400,-2093640000,33.2(2.47 %),0,0,64400,2093640000,61597175,2.82
14/09/2023,-700,-22995000,32.25(-2.86 %),0,0,700,22995000,61702475,2.74
15/09/2023,-3800,-128760000,32(-0.78 %),10000,317500000,13800,446260000,61756875,2.7
18/09/2023,0,0,30.6(-4.38 %),0,0,0,0,61756875,2.97
19/09/2023,44000,1339355000,30.8(0.65 %),44000,1339355000,0,0,61703575,2.74
20/09/2023,16700,521080000,31.55(2.44 %),16700,521080000,0,0,61686875,2.76
21/09/2023,1000,31600000,31.2(-1.11 %),1000,31600000,0,0,61685875,2.76
22/09/2023,-20600,-614555000,29.95(-4.01 %),1400,41825000,22000,656380000,61698235,2.75
25/09/2023,-27300,-806590000,27.9(-6.84 %),1700,49820000,29000,856410000,61696535,2.75
26/09/2023,124700,3420335000,26.9(-3.58 %),125100,3431495000,400,11160000,61593435,2.83
27/09/2023,48600,1289360000,28.3(5.20 %),64900,1722690000,16300,433330000,61544835,2.86
28/09/2023,-22500,-641195000,28.65(1.24 %),1200,34260000,23700,675455000,61567335,2.85
29/09/2023,-116800,-3317120000,28.7(0.17 %),800,22640000,117600,3339760000,61572320,2.84
02/10/2023,-64000,-1836230000,28.2(-1.74 %),0,0,64000,1836230000,61596060,2.82
03/10/2023,-7200,-197185000,27.35(-3.01 %),100,2670000,7300,199855000,61713560,2.74
04/10/2023,400,10915000,27.45(0.37 %),400,10915000,0,0,61713160,2.74
05/10/2023,600,16100000,26.1(-4.92 %),600,16100000,0,0,61783860,2.68
06/10/2023,3600,95145000,26.5(1.53 %),3900,103140000,300,7995000,61780260,2.69
09/10/2023,0,0,26.85(1.32 %),0,0,0,0,61780260,2.69
10/10/2023,7600,209000000,27.25(1.49 %),7600,209000000,0,0,61772740,2.69
11/10/2023,0,0,27.4(0.55 %),0,0,0,0,61772740,2.69
12/10/2023,5300,146490000,27.65(0.91 %),5500,152000000,200,5510000,61767240,2.7
13/10/2023,-3900,-107085000,27.6(-0.18 %),0,0,3900,107085000,61767241,2.7
16/10/2023,-7300,-198540000,26.9(-2.54 %),200,5460000,7500,204000000,61767241,2.7
17/10/2023,12800,330750000,25.7(-4.46 %),12800,330750000,0,0,61758341,2.7
18/10/2023,4200,102840000,26(1.17 %),4200,102840000,0,0,61761641,2.7
19/10/2023,1600,40375000,25.6(-1.54 %),1600,40375000,0,0,61760041,2.7
20/10/2023,-10200,-258295000,26.45(3.32 %),2300,59375000,12500,317670000,61757741,2.7
23/10/2023,19200,494450000,25.65(-3.02 %),23400,603625000,4200,109175000,61734341,2.72
24/10/2023,18300,471245000,25.65(0.00 %),19400,499455000,1100,28210000,61716041,2.73
25/10/2023,-200,-5180000,25.8(0.58 %),0,0,200,5180000,61727441,2.73
26/10/2023,1700,40415000,24.35(-5.62 %),2200,53110000,500,12695000,61730551,2.72
27/10/2023,-1300,-31070000,24.9(2.26 %),0,0,1300,31070000,61730751,2.72
30/10/2023,2500,60315000,24.8(-0.40 %),4400,106390000,1900,46075000,61726851,2.73
31/10/2023,47600,1148820000,23.5(-5.24 %),47600,1148820000,0,0,61680560,2.76
01/11/2023,7100,165515000,24.5(4.26 %),7700,179465000,600,13950000,61674760,2.77
02/11/2023,22800,559865000,25.2(2.86 %),24100,591915000,1300,32050000,61651960,2.78
03/11/2023,-77700,-1915120000,24.6(-2.38 %),0,0,77700,1915120000,61729660,2.72
06/11/2023,-8400,-205720000,24.45(-0.61 %),100,2450000,8500,208170000,61738060,2.72
07/11/2023,-7500,-183355000,24.4(-0.20 %),0,0,7500,183355000,61745560,2.71
08/11/2023,17400,427885000,25(2.46 %),19600,482560000,2200,54675000,61719081,2.73
09/11/2023,47000,1222740000,26.75(7.00 %),57500,1495075000,10500,272335000,61669081,2.77
10/11/2023,-197300,-5409795000,26.65(-0.37 %),3400,93840000,200700,5503635000,61667909,2.77
13/11/2023,12500,344065000,27.05(1.50 %),20900,571280000,8400,227215000,61657509,2.78
14/11/2023,-14800,-409455000,27.5(1.66 %),22300,618495000,37100,1027950000,61670209,2.77
15/11/2023,-19000,-532840000,27.7(0.73 %),0,0,19000,532840000,61689209,2.75
16/11/2023,0,0,27.85(0.54 %),0,0,0,0,61689209,3.03
17/11/2023,13300,371870000,28.4(1.97 %),13300,371870000,0,0,61887109,2.61
20/11/2023,-3700,-106445000,29.25(2.99 %),0,0,3700,106445000,61902909,2.59
21/11/2023,-100,-2220000,29.8(1.88 %),1000,30500000,1100,32720000,61901909,2.6
22/11/2023,-10800,-323420000,29.75(-0.17 %),1000,29800000,11800,353220000,61904609,2.59
23/11/2023,0,0,27.7(-6.89 %),0,0,0,0,61904609,2.85
24/11/2023,88300,2380545000,27.45(-0.90 %),102400,2767590000,14100,387045000,61816309,2.93
27/11/2023,-14800,-417370000,27.8(1.28 %),200,5630000,15000,423000000,61831109,2.91
28/11/2023,1300,35910000,27.95(0.54 %),2300,63710000,1000,27800000,61829809,2.91
29/11/2023,-22900,-639615000,27.85(-0.36 %),100,2800000,23000,642415000,61852709,2.9
30/11/2023,-29200,-805580000,27.5(-1.26 %),200,5600000,29400,811180000,61881909,2.87
01/12/2023,-1000,-27820000,27.7(0.73 %),0,0,1000,27820000,61842379,2.9
04/12/2023,-131400,-3723235000,28.5(2.89 %),8600,242265000,140000,3965500000,61973779,2.8
05/12/2023,-2800,-80205000,28.5(0.00 %),0,0,2800,80205000,61976579,2.79
06/12/2023,-75600,-2226395000,29.5(3.51 %),0,0,75600,2226395000,62052179,2.73
07/12/2023,-16800,-501480000,29.5(0.00 %),200,5890000,17000,507370000,62068979,2.72
08/12/2023,2700,75500000,29.3(-0.68 %),15600,456050000,12900,380550000,62066279,2.72
11/12/2023,-9300,-274745000,29.05(-0.85 %),10500,304585000,19800,579330000,62075579,2.71
12/12/2023,-4400,-131270000,30(3.27 %),200,5940000,4600,137210000,62079979,2.71
13/12/2023,-7700,-233850000,29.7(-1.00 %),300,9000000,8000,242850000,62087679,2.7
14/12/2023,-8800,-260920000,29.1(-2.02 %),0,0,8800,260920000,62096479,2.69
15/12/2023,9400,273100000,29.05(-0.17 %),9700,281875000,300,8775000,62087079,2.7
18/12/2023,7600,217755000,28.75(-1.03 %),9900,284370000,2300,66615000,62079479,2.71
19/12/2023,6800,195925000,29.1(1.22 %),6800,195925000,0,0,62072679,2.71
20/12/2023,5800,169970000,29.2(0.34 %),7800,228270000,2000,58300000,62066879,2.72
21/12/2023,-6100,-179120000,29.5(1.03 %),800,23640000,6900,202760000,62072979,2.71
22/12/2023,0,0,29.2(-1.02 %),0,0,0,0,62072979,2.71
25/12/2023,7000,208210000,29.9(2.40 %),7600,226080000,600,17870000,62065979,2.72
26/12/2023,-19100,-567445000,29.25(-2.17 %),0,0,19100,567445000,62085079,2.7
27/12/2023,-12400,-362485000,28.8(-1.54 %),0,0,12400,362485000,62097479,2.69
28/12/2023,1000,29175000,29.05(0.87 %),1000,29175000,0,0,62096479,2.69
29/12/2023,0,0,29(-0.17 %),5000,145500000,5000,145500000,62096479,2.69
02/01/2024,-3400,-99120000,28.85(-0.52 %),0,0,3400,99120000,62144924,2.41
03/01/2024,-2300,-66650000,29(0.52 %),0,0,2300,66650000,62147224,2.65
04/01/2024,-42600,-1340030000,30.95(6.72 %),42400,1294405000,85000,2634435000,62189824,2.62
05/01/2024,-20400,-641160000,31.7(2.42 %),1100,34725000,21500,675885000,62210224,2.6
08/01/2024,73300,2297790000,31.75(0.16 %),78500,2464660000,5200,166870000,62136924,2.66
09/01/2024,-93000,-2927175000,31.5(-0.79 %),65900,2051750000,158900,4978925000,62074276,2.47
10/01/2024,1400,45920000,31.5(0.00 %),12500,397340000,11100,351420000,62066976,2.47
11/01/2024,-173800,-5341705000,30.5(-3.17 %),9300,289085000,183100,5630790000,62216576,2.36
12/01/2024,13400,398770000,29.3(-3.93 %),21000,623805000,7600,225035000,62388924,2.45
15/01/2024,36300,1080975000,28.5(-2.73 %),58300,1715735000,22000,634760000,62331550,2.27
16/01/2024,-75500,-2143220000,28.35(-0.53 %),4500,128685000,80000,2271905000,62334640,2.27
17/01/2024,-45700,-936385000,20.5(-27.69 %),1000,20450000,46700,956835000,62355692,2.26
18/01/2024,200,5680000,20.2(-1.46 %),15900,327900000,15700,322220000,62473624,2.38
19/01/2024,19100,386100000,20.25(0.25 %),22900,463980000,3800,77880000,62454524,2.4
22/01/2024,-2300,-56980000,20.25(0.00 %),40200,806995000,42500,863975000,62456824,2.4
23/01/2024,-75800,-1544890000,20.35(0.49 %),0,0,75800,1544890000,62532624,2.33
24/01/2024,-40600,-827215000,20.1(-1.23 %),0,0,40600,827215000,62573224,2.3
25/01/2024,42100,815805000,20(-0.50 %),117000,2340150000,74900,1524345000,62531124,2.34
26/01/2024,-8100,-162165000,19.9(-0.50 %),100,2005000,8200,164170000,62539224,2.33
29/01/2024,5200,104330000,20(0.50 %),5200,104330000,0,0,62534390,2.12
30/01/2024,74400,1539765000,20.8(4.00 %),83200,1719795000,8800,180030000,62459390,2.18
31/01/2024,22800,467860000,20.5(-1.44 %),22900,469930000,100,2070000,62436524,2.19
01/02/2024,591000,12559735000,21.7(5.85 %),722100,15390395000,131100,2830660000,62436523,2.41
02/02/2024,97200,2092735000,22.05(1.61 %),171600,3756025000,74400,1663290000,61723224,2.73
05/02/2024,100700,2224715000,22.1(0.23 %),123100,2722485000,22400,497770000,61516523,3.17
06/02/2024,167500,3745535000,22.45(1.58 %),282700,6310810000,115200,2565275000,61351424,3.01
07/02/2024,-294000,-6593920000,22.25(-0.89 %),21600,483610000,315600,7077530000,61352224,3.01
15/02/2024,344500,7604720000,21.9(-1.57 %),356400,7868860000,11900,264140000,61111024,3.19
16/02/2024,893300,19902310000,22.45(2.51 %),950900,21172445000,57600,1270135000,60475724,3.66
19/02/2024,-170300,-3814475000,22.15(-1.34 %),27600,616990000,197900,4431465000,60460024,3.68
20/02/2024,-173700,-3773655000,22.9(3.39 %),168700,3788800000,342400,7562455000,60348924,3.76
21/02/2024,-888500,-20219990000,22.65(-1.09 %),9900,225300000,898400,20445290000,60536924,3.62
22/02/2024,-107900,-2448425000,22.55(-0.44 %),13200,298310000,121100,2746735000,60536924,3.62
23/02/2024,-385600,-8662790000,22.1(-2.00 %),33100,739815000,418700,9402605000,62131223,2.67
26/02/2024,241400,5400530000,22.6(2.26 %),272400,6087170000,31000,686640000,61580124,2.84
27/02/2024,-70200,-1586510000,22.6(0.00 %),2600,58650000,72800,1645160000,61960023,2.81
28/02/2024,644810,14809441500,22.85(1.11 %),774110,17775851500,129300,2966410000,61315213,3.34
29/02/2024,71810,1467241500,22.5(-1.53 %),370510,8271851500,298700,6804610000,60955404,3.3
01/03/2024,2890,65105500,22.8(1.33 %),4500,101400000,1610,36294500,60950903,3.64
04/03/2024,-755500,-17191640000,22.6(-0.88 %),47700,1098445000,803200,18290085000,61706403,3.02
05/03/2024,-73700,-1664145000,22.5(-0.44 %),200,4480000,73900,1668625000,61332612,3.02
06/03/2024,52400,1181304100,22.05(-2.00 %),78100,1754769100,25700,573465000,61727703,3.0
07/03/2024,-36500,-808525000,21.95(-0.68 %),10900,240375000,47400,1048900000,61764203,2.97
08/03/2024,17200,377755000,21.55(-1.82 %),28100,613435000,10900,235680000,61747003,2.98
11/03/2024,-18600,-400775000,21.2(-1.62 %),61300,1323055000,79900,1723830000,61765603,2.97
12/03/2024,428100,9152535000,21.65(2.12 %),437100,9344760000,9000,192225000,61654830,2.78
13/03/2024,-22200,-480220000,22.05(1.85 %),4800,105600000,27000,585820000,61729933,2.72
14/03/2024,18700,413095000,22.7(2.95 %),103100,2287375000,84400,1874280000,61711233,3.01
15/03/2024,-211600,-4807135000,22.2(-2.20 %),45600,1027160000,257200,5834295000,61922833,2.84
18/03/2024,-12000,-293120000,21.35(-3.83 %),166900,3579150000,178900,3872270000,61534870,2.87
19/03/2024,180900,3911505000,21.8(2.11 %),221900,4815745000,41000,904240000,61570172,2.84
20/03/2024,-11800,-260000000,21.9(0.46 %),8900,196245000,20700,456245000,61765733,2.97
21/03/2024,66400,1443955000,22.2(1.37 %),253900,5627430000,187500,4183475000,61699333,3.02
22/03/2024,206500,4653950000,22.1(-0.45 %),454400,10158345000,247900,5504395000,61492833,3.19
25/03/2024,108300,2400215000,21.85(-1.13 %),125500,2783445000,17200,383230000,61155492,3.15
26/03/2024,-47400,-1038290000,22.05(0.92 %),60200,1322565000,107600,2360855000,61626633,3.08
27/03/2024,1990900,45332240000,23.55(6.80 %),2083000,47402610000,92100,2070370000,59277390,4.56
28/03/2024,13600,276700000,23.4(-0.64 %),210400,4928780000,196800,4652080000,59174644,4.64
29/03/2024,-26300,-618110000,23.15(-1.07 %),72100,1682325000,98400,2300435000,59194644,4.62
01/04/2024,-403800,-9344445000,23(-0.65 %),107000,2436345000,510800,11780790000,59284444,4.56
02/04/2024,-205600,-4787655000,23.15(0.65 %),264800,6037350000,470400,10825005000,59400245,4.92
03/04/2024,-1152900,-26979360000,22.9(-1.08 %),0,0,1152900,26979360000,59628844,4.3
04/04/2024,-541600,-12309865000,22.9(0.00 %),4800,108815000,546400,12418680000,61094745,3.52
05/04/2024,-222400,-5018905000,22.7(-0.87 %),10300,231840000,232700,5250745000,61236944,3.09
08/04/2024,82500,1834575000,22.05(-2.86 %),85400,1899755000,2900,65180000,61234645,3.4
09/04/2024,160200,3513825000,22.05(0.00 %),164600,3611420000,4400,97595000,61074445,3.54
10/04/2024,119800,2640530000,21.55(-2.27 %),126700,2792335000,6900,151805000,60954645,3.64
11/04/2024,153300,3286320000,21.55(0.00 %),154300,3307870000,1000,21550000,61492344,2.9
12/04/2024,-16700,-364395000,22.1(2.55 %),27300,595140000,44000,959535000,61471944,2.92
15/04/2024,-226300,-4949230000,20.6(-6.79 %),10700,232065000,237000,5181295000,61044345,3.56
16/04/2024,50400,939135000,20.2(-1.94 %),227600,4561820000,177200,3622685000,60993945,3.6
17/04/2024,-52600,-1064790000,20(-0.99 %),200,4025000,52800,1068815000,61096945,3.52
19/04/2024,52300,1023275000,19.4(-3.00 %),169600,3330370000,117300,2307095000,61044645,3.56
22/04/2024,-26600,-526325000,19.9(2.58 %),43000,852335000,69600,1378660000,61532844,2.87
23/04/2024,296500,5873470000,19.75(-0.75 %),336300,6659780000,39800,786310000,61313844,3.04
24/04/2024,84700,1714355000,20.35(3.04 %),116300,2352270000,31600,637915000,60690045,3.85
25/04/2024,71800,1457970000,20.1(-1.23 %),161200,3261580000,89400,1803610000,60618245,3.91
26/04/2024,-51300,-1055485000,20.45(1.74 %),0,0,51300,1055485000,61177344,3.14
02/05/2024,-15500,-312165000,20.15(-1.47 %),15000,302000000,30500,614165000,61251744,3.08
03/05/2024,-2100,-43135000,20(-0.74 %),10000,201000000,12100,244135000,61293044,3.05
06/05/2024,413500,8450635000,20.7(3.50 %),425200,8689580000,11700,238945000,60898344,3.35
07/05/2024,-102100,-2168400000,21.2(2.42 %),10300,214095000,112400,2382495000,60900144,3.35
08/05/2024,-59300,-1266880000,21.3(0.47 %),0,0,59300,1266880000,60911844,3.34
09/05/2024,-292200,-6223620000,21(-1.41 %),20400,430310000,312600,6653930000,61003844,3.27
10/05/2024,-85200,-1784685000,20.85(-0.71 %),32700,675755000,117900,2460440000,61030444,3.25
13/05/2024,-5300,-111230000,20.85(0.00 %),6100,127755000,11400,238985000,61336944,3.02
14/05/2024,-20600,-430830000,20.95(0.48 %),0,0,20600,430830000,61330645,3.33
15/05/2024,48100,1000010000,21.15(0.95 %),76800,1612800000,28700,612790000,61282545,3.37
16/05/2024,14800,313010000,21.15(0.00 %),14800,313010000,0,0,61267745,3.38
17/05/2024,287300,6110630000,21.45(1.42 %),291800,6208130000,4500,97500000,123898672,2.56
20/05/2024,228400,4998495000,22.4(4.43 %),307300,6725440000,78900,1726945000,123591376,2.67
21/05/2024,24600,538870000,22.15(-1.12 %),30600,673160000,6000,134290000,123565272,2.68
22/05/2024,-272000,-5998595000,21.8(-1.58 %),41900,915710000,313900,6914305000,123602272,2.67
23/05/2024,502700,11086780000,21.7(-0.46 %),510000,11246875000,7300,160095000,123098272,2.86
24/05/2024,26100,544800000,21.3(-1.84 %),50000,1058400000,23900,513600000,60485445,57.92
27/05/2024,-2600,-60040000,20.9(-1.88 %),17100,359540000,19700,419580000,123352376,2.76
28/05/2024,-162500,-3426975000,21.2(1.44 %),27800,584050000,190300,4011025000,123348472,2.77
29/05/2024,-25500,-540700000,21(-0.94 %),20700,436470000,46200,977170000,123347472,2.77
30/05/2024,-59500,-1293175000,21.25(1.19 %),262200,5542995000,321700,6836170000,123275624,2.79
31/05/2024,16700,357205000,22.05(3.76 %),313900,6918080000,297200,6560875000,123007920,2.89
03/06/2024,140600,3087540000,21.8(-1.13 %),140700,3089770000,100,2230000,123007923,6.37
04/06/2024,-57900,-1372075000,22.15(1.61 %),201300,4451615000,259200,5823690000,123065823,6.32
05/06/2024,-284900,-6343270000,21.85(-1.35 %),25000,548500000,309900,6891770000,123350723,6.08
06/06/2024,607200,13331160000,22.2(1.60 %),683900,15045290000,76700,1714130000,122835251,2.96
07/06/2024,-32400,-723475000,22.7(2.25 %),202400,4590835000,234800,5314310000,122942751,2.92
10/06/2024,43800,1044630000,23.7(4.41 %),161800,3848420000,118000,2803790000,122898951,6.46
11/06/2024,-211700,-5124090000,23.35(-1.48 %),344700,8032775000,556400,13156865000,122835251,2.96
12/06/2024,14000,317035000,23.2(-0.64 %),140400,3240515000,126400,2923480000,122725351,3.0
13/06/2024,0,0,23.15(-0.22 %),0,0,0,0,123268351,2.8
14/06/2024,-103400,-2430995000,22.2(-4.10 %),249400,5790370000,352800,8221365000,123145351,2.84
17/06/2024,688000,15493385000,22.5(1.35 %),741500,16693685000,53500,1200300000,122857451,2.95
18/06/2024,164834,3734683400,22.4(-0.44 %),165100,3740695000,266,6011600,123045151,2.88
19/06/2024,-46800,-1055560000,22.5(0.45 %),23500,529565000,70300,1585125000,123075151,2.87
20/06/2024,-645000,-14370515000,22.15(-1.56 %),55600,1231300000,700600,15601815000,123019817,2.89
21/06/2024,151200,3368390000,22.3(0.68 %),166300,3706660000,15100,338270000,122923817,2.93
24/06/2024,-10300,-256800000,21.05(-5.61 %),211400,4539610000,221700,4796410000,123413017,2.74
25/06/2024,447500,9541465000,21.75(3.33 %),467100,9971750000,19600,430285000,122961017,2.91
26/06/2024,-81100,-1805045000,21.55(-0.92 %),30400,648310000,111500,2453355000,123152317,2.84
27/06/2024,-44100,-951665000,21.55(0.00 %),22000,475200000,66100,1426865000,123149917,2.84
28/06/2024,-127200,-2799520000,22(2.09 %),15000,322500000,142200,3122020000,123246417,2.8
04/07/2024,53700,1171215000,21.8(-0.46 %),55000,1199750000,1300,28535000,123524607,0.0
05/07/2024,335200,7417095000,22.2(1.83 %),366300,8108225000,31100,691130000,123189407,0.0
08/07/2024,-525200,-11828655000,22.35(0.68 %),0,0,525200,11828655000,123714607,0.0
09/07/2024,-163400,-3654350000,22.3(-0.22 %),27000,607350000,190400,4261700000,123878007,0.0
10/07/2024,-139400,-3124410000,21.8(-2.24 %),71500,1569180000,210900,4693590000,124017407,0.0
11/07/2024,-53600,-1175180000,21.75(-0.23 %),0,0,53600,1175180000,124071007,0.0
12/07/2024,-35500,-774940000,21.6(-0.69 %),32900,715790000,68400,1490730000,124106507,0.0
15/07/2024,16900,362450000,21.5(-0.46 %),45100,973360000,28200,610910000,124089607,0.0
16/07/2024,290000,6312410000,21.5(0.00 %),298500,6497710000,8500,185300000,123799607,0.0
17/07/2024,-67600,-1441655000,20.3(-5.58 %),108900,2240825000,176500,3682480000,123867207,0.0
18/07/2024,42900,864205000,20.75(2.22 %),90900,1848105000,48000,983900000,123824307,0.0
19/07/2024,-121600,-2499515000,20.3(-2.17 %),45200,923475000,166800,3422990000,123945907,0.0
22/07/2024,64500,1245010000,20.1(-0.99 %),169200,3377475000,104700,2132465000,123881407,0.0
23/07/2024,25000,508090000,19.6(-2.49 %),65100,1306985000,40100,798895000,123856407,0.0
24/07/2024,207500,4043015000,19.85(1.28 %),215600,4202665000,8100,159650000,123648907,0.0
25/07/2024,-73300,-1454920000,19.9(0.25 %),15800,311860000,89100,1766780000,123722207,0.0
26/07/2024,-34100,-677805000,20(0.50 %),100,1985000,34200,679790000,123756307,0.0
29/07/2024,-68600,-1377960000,20(0.00 %),0,0,68600,1377960000,123824907,0.0
30/07/2024,-68600,-1377960000,20.05(0.25 %),0,0,68600,1377960000,123893507,0.0
31/07/2024,-49500,-994890000,20(-0.25 %),1000,20150000,50500,1015040000,123943007,0.0
01/08/2024,-451600,-8744615000,19.15(-4.25 %),9800,189590000,461400,8934205000,124002846,0.0
02/08/2024,437300,8253085000,19.3(0.78 %),438900,8283405000,1600,30320000,123565546,0.0
05/08/2024,-123300,-2292675000,17.95(-6.99 %),46900,858505000,170200,3151180000,123688846,0.0
06/08/2024,-2600,-60075000,18.15(1.11 %),130300,2332995000,132900,2393070000,123691446,0.0
07/08/2024,51400,925065000,18.15(0.00 %),71600,1292990000,20200,367925000,123640046,0.0
08/08/2024,33100,600180000,18.2(0.28 %),63200,1147080000,30100,546900000,123606946,0.0
09/08/2024,-116200,-2153340000,18.7(2.75 %),7500,138400000,123700,2291740000,123723146,0.0
12/08/2024,178000,3334835000,18.95(1.34 %),193300,3622545000,15300,287710000,123545146,0.0
13/08/2024,-82500,-1532450000,18.5(-2.37 %),21000,391285000,103500,1923735000,123627646,0.0
14/08/2024,77600,1423805000,18.3(-1.08 %),85500,1570065000,7900,146260000,123550046,0.0
15/08/2024,13000,218435000,18.1(-1.09 %),71200,1287155000,58200,1068720000,123537046,0.0
16/08/2024,506200,9399770000,18.85(4.14 %),561800,10432365000,55600,1032595000,123030846,0.0
19/08/2024,166700,3182360000,19.2(1.86 %),205300,3922080000,38600,739720000,122864146,0.0
20/08/2024,731400,13888755000,19.2(0.00 %),811200,15417060000,79800,1528305000,122132746,0.0
