Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
10/01/2022,-155800,-7363828800,43.65(-6.93 %),15300,380419200,171100,7744248000,156251028,9.08
11/01/2022,-291300,-13009320000,43.5(-0.46 %),372000,16276030000,663300,29285350000,156357228,9.05
12/01/2022,225000,9888250000,44.5(2.30 %),251300,11037120000,26300,1148870000,156277028,9.07
13/01/2022,-76700,-3428570000,43.2(-2.92 %),7300,328130000,84000,3756700000,156933028,8.9
14/01/2022,-70000,-3007005000,40.2(-6.94 %),111300,4571500000,181300,7578505000,156848028,8.93
17/01/2022,666900,27151255000,39.2(-2.49 %),707700,28828225000,40800,1676970000,156224328,9.09
18/01/2022,1085100,43575430000,41.9(6.89 %),1088900,43724510000,3800,149080000,155316728,9.32
19/01/2022,-239700,-10287005000,42.6(1.67 %),135200,5805075000,374900,16092080000,155222328,9.34
20/01/2022,-218500,-9343945000,43(0.00 %),3000,128080000,221500,9472025000,155223128,9.34
21/01/2022,-242200,-10351040000,42.8(-1.15 %),3000,127850000,245200,10478890000,155594948,9.25
24/01/2022,-90300,-3706995000,39.85(-6.89 %),21700,874790000,112000,4581785000,155794748,9.2
25/01/2022,231500,9360190000,41.4(3.76 %),235100,9504005000,3600,143815000,155804858,9.19
26/01/2022,-62200,-3015667400,40.8(-1.45 %),22200,462044800,84400,3477712200,155894658,9.17
27/01/2022,111900,4659500000,41.3(3.77 %),144400,5976215000,32500,1316715000,155753858,9.21
28/01/2022,-181200,-7398835000,40.2(-2.66 %),10700,431530000,191900,7830365000,155827558,9.19
07/02/2022,-88500,-3650605000,42.65(6.09 %),212600,8867670000,301100,12518275000,155647458,9.23
08/02/2022,272000,11907800000,44.2(3.51 %),296300,12979525000,24300,1071725000,155543058,9.26
09/02/2022,-534100,-23397480000,43.8(-0.90 %),48100,2118470000,582200,25515950000,155796058,9.2
10/02/2022,201900,9152895000,45(2.74 %),729300,32535340000,527400,23382445000,155091058,9.38
11/02/2022,-653700,-30347795000,46.45(3.22 %),12000,556875000,665700,30904670000,155661258,9.23
14/02/2022,-441700,-20628450000,45.7(-1.72 %),8600,400975000,450300,21029425000,156180058,9.1
15/02/2022,-252000,-11743315000,46.6(1.97 %),8200,381485000,260200,12124800000,156837558,8.93
16/02/2022,-212000,-10197070000,48.4(3.86 %),5000,239900000,217000,10436970000,157282858,8.82
17/02/2022,79300,3926100000,48(-0.83 %),212900,10388815000,133600,6462715000,157332158,8.8
18/02/2022,-74200,-3606575000,49.1(2.29 %),165900,8038295000,240100,11644870000,157383258,8.79
21/02/2022,-105600,-5197730000,48.6(-1.02 %),55200,2718935000,160800,7916665000,157461658,8.77
22/02/2022,-82500,-3902280000,47.4(-2.47 %),6700,318145000,89200,4220425000,157695058,8.71
23/02/2022,138000,6551825000,50.7(6.96 %),250600,12227235000,112600,5675410000,157605258,8.73
24/02/2022,438400,22572120000,54.2(6.90 %),541600,27853990000,103200,5281870000,157152858,8.85
25/02/2022,36900,2101040000,53.9(-0.55 %),141400,7799410000,104500,5698370000,157124058,8.86
28/02/2022,229100,12902880000,57.6(6.86 %),358100,20168320000,129000,7265440000,156869158,8.92
01/03/2022,431500,25098560000,56.8(-1.39 %),528000,30733580000,96500,5635020000,156445658,9.03
02/03/2022,61100,3657720000,59.8(5.28 %),167200,9842150000,106100,6184430000,156407458,9.04
03/03/2022,479500,28865540000,59.6(-0.33 %),561200,33778210000,81700,4912670000,155942758,9.16
04/03/2022,500200,30056190000,60.3(1.17 %),565500,33986970000,65300,3930780000,155483358,9.28
07/03/2022,-613100,-39094940000,64.5(6.97 %),167600,10684650000,780700,49779590000,155398458,9.3
08/03/2022,-256500,-16485760000,62(-3.88 %),97800,6292370000,354300,22778130000,155365958,9.31
09/03/2022,216600,13853250000,65.3(5.32 %),539100,34375240000,322500,20521990000,155607558,9.24
10/03/2022,275300,17823180000,63.9(-2.14 %),324300,20982580000,49000,3159400000,155638558,9.24
11/03/2022,217300,14349940000,66.4(3.91 %),423400,28104250000,206100,13754310000,155537658,9.26
14/03/2022,102600,6981390000,61.8(-6.93 %),544900,35850420000,442300,28869030000,155041758,9.39
15/03/2022,804500,49093820000,62.3(0.81 %),924300,56396310000,119800,7302490000,154323558,9.57
16/03/2022,105700,6690070000,63.1(1.28 %),114800,7267620000,9100,577550000,154651058,9.49
17/03/2022,1318400,80197320000,60.5(-4.12 %),1684800,102230440000,366400,22033120000,153086058,9.89
18/03/2022,1245800,77691950000,62.5(3.31 %),2135000,133254320000,889200,55562370000,150960158,10.43
21/03/2022,520700,32527630000,62.4(-0.16 %),541900,33850390000,21200,1322760000,150784658,10.48
22/03/2022,350700,22646220000,66(5.77 %),365700,23608530000,15000,962310000,151308158,10.34
23/03/2022,921300,63251890000,69(4.55 %),1129300,77541870000,208000,14289980000,150200058,10.62
24/03/2022,-79600,-5446310000,69.4(0.58 %),181900,12658580000,261500,18104890000,150033158,10.67
25/03/2022,790000,56023070000,72.7(4.76 %),814700,57763770000,24700,1740700000,149426458,10.82
28/03/2022,-91200,-6633380000,73.9(1.65 %),53800,3939200000,145000,10572580000,149634158,10.77
29/03/2022,168400,12304970000,73.3(-0.81 %),231000,16878140000,62600,4573170000,149427858,10.82
30/03/2022,224100,15362180000,68.2(-6.96 %),460400,31717240000,236300,16355060000,149112458,10.9
31/03/2022,148800,10123600000,66.9(-1.91 %),175000,11926790000,26200,1803190000,149000058,10.93
01/04/2022,462500,31985940000,69(3.14 %),490400,33925620000,27900,1939680000,148745958,11.0
04/04/2022,-49200,-3377000000,64.2(-6.96 %),336700,21889020000,385900,25266020000,148435458,11.08
05/04/2022,137400,8827290000,65.2(1.56 %),170600,10984570000,33200,2157280000,148292758,11.11
06/04/2022,12700,820620000,62.1(-4.75 %),154200,9630140000,141500,8809520000,148524458,11.05
07/04/2022,449600,28254670000,64.7(4.19 %),466500,29313320000,16900,1058650000,148074858,11.17
08/04/2022,-114300,-7275040000,63.8(-1.39 %),150300,9694370000,264600,16969410000,148082358,11.17
12/04/2022,239800,15664400000,65.2(2.19 %),436600,28424090000,196800,12759690000,147842558,11.23
13/04/2022,-212800,-13700530000,68(4.29 %),73100,4766180000,285900,18466710000,147662658,11.27
14/04/2022,897400,63118620000,72.2(6.18 %),1038200,73127440000,140800,10008820000,147192758,11.39
15/04/2022,769400,52076371200,70.7(-2.08 %),1009400,54887803200,240000,2811432000,146599258,11.54
18/04/2022,817900,58163460000,72(1.84 %),863700,61406180000,45800,3242720000,145766358,11.76
19/04/2022,1243400,94312930000,75.1(4.31 %),1258700,95469270000,15300,1156340000,144547658,12.07
20/04/2022,1026000,75694810000,70(-6.79 %),1114300,82330590000,88300,6635780000,144579458,12.06
21/04/2022,-840600,-60418480000,71.6(2.29 %),1179000,85064990000,2019600,145483470000,142316458,12.64
22/04/2022,-1145700,-79590150000,66.6(-6.98 %),107800,7318660000,1253500,86908810000,142297958,12.64
25/04/2022,115200,7270580000,62(-6.91 %),287900,18107090000,172700,10836510000,144029658,12.2
26/04/2022,1092300,64834260000,65.9(6.29 %),1186100,70736410000,93800,5902150000,144097058,12.18
27/04/2022,-190500,-11980220000,64.5(-2.12 %),431700,27267020000,622200,39247240000,143838058,12.25
28/04/2022,237500,15421340000,66.4(2.95 %),433500,28188080000,196000,12766740000,143498358,12.34
29/04/2022,-119900,-8095720000,67.4(1.51 %),25000,1684590000,144900,9780310000,144095558,12.18
04/05/2022,-99600,-6490400000,62.7(-6.97 %),102900,6646800000,202500,13137200000,144188658,12.16
05/05/2022,265400,17139810000,63.1(0.64 %),579200,37069220000,313800,19929410000,143923258,0.0
06/05/2022,761900,48533030000,63.7(0.95 %),875000,55737500000,113100,7204470000,143081858,12.44
09/05/2022,436200,25866660000,59.3(-6.91 %),442700,26252110000,6500,385450000,142952958,12.48
10/05/2022,3200,176640000,55.2(-6.91 %),364700,20131440000,361500,19954800000,142701358,12.54
11/05/2022,868500,49466700000,57.2(3.62 %),1082900,61626390000,214400,12159690000,141832858,0.0
12/05/2022,-131600,-7343510000,53.2(-6.99 %),21600,1210400000,153200,8553910000,141964458,0.0
13/05/2022,338300,16880240000,49.5(-6.95 %),404000,20212490000,65700,3332250000,141776258,12.78
16/05/2022,319400,14708370000,46.05(-6.97 %),351800,16200390000,32400,1492020000,141577658,12.83
17/05/2022,433000,21325250000,49.25(6.83 %),489900,24127575000,56900,2802325000,141154458,12.94
18/05/2022,383700,20105880000,52.4(6.29 %),800500,41946200000,416800,21840320000,140386358,13.13
19/05/2022,662900,35465150000,53.5(2.10 %),1354100,72444350000,691200,36979200000,139089158,13.46
20/05/2022,2346500,130230750000,55.5(3.74 %),2646000,146853000000,299500,16622250000,136859958,14.03
23/05/2022,803800,44209000000,55(-0.90 %),1352300,74376500000,548500,30167500000,136199858,14.2
24/05/2022,1356300,74596500000,55(0.00 %),1363900,75014500000,7600,418000000,135135458,14.47
25/05/2022,1022500,60123000000,58.8(6.91 %),1066000,62680800000,43500,2557800000,134617958,14.61
26/05/2022,-441900,-24967350000,56.5(-3.91 %),658100,37182650000,1100000,62150000000,133967458,14.77
27/05/2022,-120000,-6816000000,56.8(0.53 %),678100,38516080000,798100,45332080000,133332858,14.93
30/05/2022,100300,5666950000,56.5(-0.53 %),143100,8085150000,42800,2418200000,134289758,14.69
31/05/2022,-928300,-55326680000,59.6(5.49 %),598000,35640800000,1526300,90967480000,134489858,14.64
01/06/2022,1315300,81417070000,61.9(3.86 %),1943600,120308840000,628300,38891770000,132589058,15.12
02/06/2022,-793300,-48787950000,61.5(-0.65 %),94500,5811750000,887800,54599700000,134020858,14.76
03/06/2022,174100,11124990000,63.9(3.90 %),317400,20281860000,143300,9156870000,134331758,14.68
06/06/2022,2997600,201714980000,67.5(5.63 %),4585500,306978800000,1587900,105263820000,131634058,15.37
07/06/2022,273100,18434250000,67.5(0.00 %),1805600,121878000000,1532500,103443750000,129971758,15.79
08/06/2022,1254400,83793920000,66.8(-1.04 %),1584900,105871320000,330500,22077400000,128974758,16.05
09/06/2022,991000,66297900000,66.9(0.15 %),1248900,83551410000,257900,17253510000,129258358,15.98
10/06/2022,-28100,-1750630000,62.3(-6.88 %),381300,23754990000,409400,25505620000,129207558,15.99
13/06/2022,328300,19041400000,58(-6.90 %),1396100,80973800000,1067800,61932400000,128069358,16.28
14/06/2022,561700,33926680000,60.4(4.14 %),1650300,99678120000,1088600,65751440000,126828458,16.6
15/06/2022,408600,25128900000,61.5(1.82 %),992800,61057200000,584200,35928300000,126903458,16.58
16/06/2022,647700,40740330000,62.9(2.28 %),716700,45080430000,69000,4340100000,127275358,16.48
17/06/2022,616500,38839500000,63(0.16 %),1586700,99962100000,970200,61122600000,126672858,16.64
20/06/2022,449200,28324360000,59.6(-5.40 %),1574400,97065530000,1125200,68741170000,125367458,16.97
21/06/2022,-411500,-22838250000,55.5(-6.88 %),97300,5400150000,508800,28238400000,125840358,16.85
22/06/2022,-94200,-4870140000,51.7(-6.85 %),369900,19123830000,464100,23993970000,126396658,16.71
23/06/2022,-544800,-28874400000,53(2.51 %),1868600,99035800000,2413400,127910200000,126766858,16.61
24/06/2022,254300,13427040000,52.8(-0.38 %),313600,16558080000,59300,3131040000,126917358,16.57
27/06/2022,88700,4933095000,49.15(-6.91 %),595900,31855955000,507200,26922860000,127004858,16.55
28/06/2022,968500,47359650000,48.9(-0.61 %),1043700,51036930000,75200,3677280000,126020458,16.8
29/06/2022,-929200,-44946200000,50(2.25 %),190700,9271925000,1119900,54218125000,126336958,16.72
30/06/2022,-151200,-7711200000,51(2.00 %),149700,7634700000,300900,15345900000,126262458,16.74
01/07/2022,-33600,-1661520000,49.45(-3.04 %),148900,7363105000,182500,9024625000,127233458,16.49
04/07/2022,-77200,-3783335000,49.8(0.61 %),117000,5832035000,194200,9615370000,127259658,16.49
05/07/2022,-184000,-8528400000,46.35(-6.93 %),106700,4945545000,290700,13473945000,127494158,16.43
06/07/2022,98600,4259520000,43.2(-6.90 %),369400,15958080000,270800,11698560000,127318958,16.47
07/07/2022,-233800,-10287200000,44(1.85 %),170500,7502000000,404300,17789200000,127439158,16.44
08/07/2022,868500,-41548140000,46.4(5.45 %),1082900,3809970000,214400,45358110000,126570658,0.0
11/07/2022,-896400,-41548140000,46.35(-0.11 %),82200,3809970000,978600,45358110000,127342058,16.46
12/07/2022,-154400,-7334000000,47.5(2.37 %),43900,2085250000,198300,9419250000,128225658,16.24
13/07/2022,-694800,-32968260000,47.45(-0.11 %),11500,545675000,706300,33513935000,129192758,15.99
14/07/2022,-182200,-9201100000,50.5(6.32 %),147000,7423500000,329200,16624600000,129244058,15.98
15/07/2022,-652800,-32901120000,50.4(-0.20 %),168900,8512560000,821700,41413680000,129781458,15.84
18/07/2022,686900,34894520000,50.8(0.79 %),1390000,70612000000,703100,35717480000,128720658,16.11
19/07/2022,68700,3483090000,50.7(-0.20 %),1040800,52768560000,972100,49285470000,128501558,16.17
20/07/2022,-54800,-2657800000,48.5(3.85 %),260800,12648800000,315600,15306600000,128943858,16.06
21/07/2022,746400,35827200000,48(-1.03 %),787600,37804800000,41200,1977600000,129129358,16.01
22/07/2022,-544800,41400000,46(-4.17 %),1868600,561200000,2413400,519800000,129432758,15.93
25/07/2022,-301600,-13270400000,44(-4.35 %),53500,2354000000,355100,15624400000,129421458,15.93
26/07/2022,-250800,-11298540000,45.05(2.39 %),88800,4000440000,339600,15298980000,129343958,15.95
27/07/2022,32000,1484800000,46.4(2.88 %),35400,1642560000,3400,157760000,129663658,15.87
28/07/2022,94400,4432080000,46.95(1.19 %),104400,4901580000,10000,469500000,129898858,15.81
29/07/2022,-392000,-17483200000,44.6(-5.11 %),108100,4821260000,500100,22304460000,129794158,15.84
01/08/2022,-174500,-7931025000,45.45(1.91 %),52700,2395215000,227200,10326240000,129751458,15.85
02/08/2022,120100,5584650000,46.5(2.20 %),123100,5724150000,3000,139500000,130128458,15.75
03/08/2022,403100,19489885000,48.35(3.98 %),532800,25760880000,129700,6270995000,129822858,15.83
04/08/2022,37000,1757500000,47.5(-1.86 %),78700,3738250000,41700,1980750000,129747158,15.85
05/08/2022,7400,351500000,47.5(0.00 %),33000,1567500000,25600,1216000000,129843858,15.83
08/08/2022,-33800,-1642680000,48.6(2.32 %),31800,1545480000,65600,3188160000,129853758,15.82
09/08/2022,324600,15808020000,48.7(0.21 %),351400,17113180000,26800,1305160000,129527958,15.91
10/08/2022,-232600,-11048500000,47.5(-2.46 %),19500,926250000,252100,11974750000,129574058,15.89
11/08/2022,-100700,-4692620000,46.6(-1.89 %),154900,7218340000,255600,11910960000,129445958,15.93
12/08/2022,-199300,-9347170000,46.9(0.64 %),18700,877030000,218000,10224200000,129679358,15.87
15/08/2022,-212300,-10169170000,47.9(2.13 %),25100,1202290000,237400,11371460000,129909858,15.81
16/08/2022,-171200,-8183360000,47.8(-0.21 %),33200,1586960000,204400,9770320000,130094658,15.76
17/08/2022,-261500,-12342800000,47.2(-1.26 %),46100,2175920000,307600,14518720000,130285958,15.71
18/08/2022,-57200,-2711280000,47.4(0.42 %),54500,2583300000,111700,5294580000,130435858,15.67
19/08/2022,73600,3451840000,46.9(-1.05 %),81300,3812970000,7700,361130000,130662158,15.62
22/08/2022,-41000,-1877800000,45.8(-2.35 %),16600,760280000,57600,2638080000,130757258,15.59
23/08/2022,-575400,-26612250000,46.25(0.98 %),34900,1614125000,610300,28226375000,130730058,15.6
24/08/2022,-341400,-16318920000,47.8(3.24 %),67900,3245620000,409300,19564540000,130719758,15.6
25/08/2022,131200,6704320000,51.1(6.90 %),151400,7736540000,20200,1032220000,131178658,15.48
26/08/2022,113200,5829800000,51.5(0.78 %),136800,7045200000,23600,1215400000,131451158,15.42
29/08/2022,-75900,-4174500000,55(6.80 %),29300,1611500000,105200,5786000000,131455558,15.41
30/08/2022,-77900,-4261130000,54.7(-0.55 %),28900,1580830000,106800,5841960000,131450258,15.42
31/08/2022,-8500,-463250000,54.5(-0.37 %),13600,741200000,22100,1204450000,131541858,15.39
05/09/2022,-35900,-1974500000,55(0.92 %),32100,1765500000,68000,3740000000,131616558,15.37
06/09/2022,-82600,-4377800000,53(-3.64 %),40100,2125300000,122700,6503100000,131598558,15.38
07/09/2022,-116700,-5975040000,51.2(-3.40 %),28800,1474560000,145500,7449600000,131637758,15.37
08/09/2022,184000,9568000000,52(1.56 %),189700,9864400000,5700,296400000,131570758,15.38
09/09/2022,9600,515520000,53.7(3.27 %),67700,3635490000,58100,3119970000,131649558,15.36
12/09/2022,-103729,515520000,52.5(-2.23 %),105100,3635490000,208829,3119970000,131550158,15.39
13/09/2022,-495990,-3258111000,52.6(0.19 %),21700,920460000,517690,4178571000,131586558,15.38
14/09/2022,-311180,-3258111000,51.8(-1.52 %),9600,920460000,320780,4178571000,131785787,15.33
15/09/2022,-49300,-16119124000,52.7(1.74 %),40100,497280000,89400,16616404000,0,15.21
16/09/2022,334378,17421093800,52.1(-1.14 %),366697,19104913700,32319,1683819900,132217460,15.22
19/09/2022,25700,1246450000,48.5(-6.91 %),54800,2657800000,29100,1411350000,132191760,15.23
20/09/2022,45000,2259000000,50.2(3.51 %),52600,2640520000,7600,381520000,132231779,15.22
21/09/2022,83800,4135530000,49.35(-1.69 %),85100,4199685000,1300,64155000,132175779,15.23
22/09/2022,-280200,-14066040000,50.2(1.62 %),52600,2640520000,332800,16706560000,132130779,15.24
23/09/2022,-402050,-19901475000,49.5(-1.39 %),800,39600000,402850,19941075000,132131279,15.24
26/09/2022,-210200,-9774300000,46.5(-6.06 %),10500,488250000,220700,10262550000,132453579,15.16
27/09/2022,-385100,-18061190000,46.9(0.86 %),37300,1749370000,422400,19810560000,132820129,15.07
28/09/2022,-25900,-1225070000,47.3(0.85 %),185500,8774150000,211400,9999220000,132855329,15.06
29/09/2022,-210800,-9496540000,45.05(-4.76 %),9100,409955000,219900,9906495000,133268629,14.95
30/09/2022,1259400,59002890000,46.85(3.88 %),1463400,68560290000,204000,9557400000,132016629,15.27
03/10/2022,-6945,-302802000,43.6(-7.04 %),231818,10107264800,238763,10410066800,132004711,15.27
04/10/2022,-919900,-38175850000,41.5(-4.82 %),107400,4457100000,1027300,42632950000,132101311,15.25
05/10/2022,533644,23133467400,43.35(4.46 %),1267600,54950460000,733956,31816992600,131072474,15.51
06/10/2022,868600,37089220000,42.7(-1.61 %),1573800,67201260000,705200,30112040000,130525974,15.65
07/10/2022,370100,15174100000,41(-3.98 %),729600,29913600000,359500,14739500000,130531130,15.65
10/10/2022,197100,8642835000,43.85(6.95 %),221200,9699620000,24100,1056785000,131017130,15.53
11/10/2022,687700,29914950000,43.5(-0.91 %),697200,30328200000,9500,413250000,130679430,15.61
12/10/2022,1257200,58459800000,46.5(6.90 %),1259800,58580700000,2600,120900000,129443730,15.93
13/10/2022,638400,29749440000,46.6(0.22 %),779100,36306060000,140700,6556620000,128674130,16.12
14/10/2022,699600,33231000000,47.5(1.93 %),882000,41895000000,182400,8664000000,127794730,16.35
17/10/2022,199300,9765700000,49(3.16 %),301200,14758800000,101900,4993100000,127634230,16.39
18/10/2022,484722,23339364300,48.15(-1.73 %),746922,35964294300,262200,12624930000,127069708,16.53
19/10/2022,96000,4603370000,48(-0.41 %),124600,5968115000,28600,1364745000,126973708,0.0
20/10/2022,205200,9643910000,47(-2.08 %),335100,15755830000,129900,6111920000,126843808,0.0
21/10/2022,223800,10439015000,43.9(-6.60 %),228200,10644990000,4400,205975000,126752216,0.0
24/10/2022,-62900,-2800765000,42(-4.33 %),141900,6228990000,204800,9029755000,126839316,0.0
25/10/2022,42400,1838055000,44.9(6.90 %),111700,4915005000,69300,3076950000,126796916,0.0
26/10/2022,188100,8332820000,44.5(-0.89 %),193600,8581870000,5500,249050000,126533916,0.0
27/10/2022,-223300,-9927375000,46(3.37 %),580300,26332790000,803600,36260165000,126162116,16.77
28/10/2022,-406230,-18077235000,44.5(-3.26 %),122600,5455700000,528830,23532935000,126045016,16.8
31/10/2022,-421500,-18250950000,43.3(-2.70 %),316100,13687130000,737600,31938080000,126532516,16.67
01/11/2022,-75620,-3300813000,43.65(0.81 %),49000,2138850000,124620,5439663000,127018346,16.55
02/11/2022,-171800,-7086750000,41.25(-5.61 %),48900,2017125000,220700,9103875000,127707046,16.37
03/11/2022,34800,1461600000,42(1.69 %),39300,1650600000,4500,189000000,127792366,16.35
04/11/2022,-500,-20450000,40.9(-2.62 %),34700,1419230000,35200,1439680000,127978366,16.3
07/11/2022,653500,26728150000,40.9(0.00 %),657900,26908110000,4400,179960000,127324966,16.47
08/11/2022,268810,11195936500,41.65(1.83 %),273500,11391275000,4690,195338500,127086666,16.53
09/11/2022,733300,30798600000,42(0.72 %),745000,31290000000,11700,491400000,126346066,16.72
10/11/2022,766800,29981880000,39.1(-6.90 %),773400,30239940000,6600,258060000,125577356,16.92
11/11/2022,1006481,40057943800,39.8(1.79 %),1017700,40504460000,11219,446516200,124571356,17.17
14/11/2022,1684801,62506117100,37.1(-6.78 %),2373101,88042047100,688300,25535930000,122684855,17.65
15/11/2022,160200,5534910000,34.55(-6.87 %),160200,5534910000,0,0,122535874,17.69
16/11/2022,515269,19039189550,36.95(6.79 %),725700,26814615000,210431,7775425450,122018474,17.83
17/11/2022,523100,19720870000,37.7(1.89 %),547300,20633210000,24200,912340000,121471174,17.96
18/11/2022,257200,9516400000,37(-1.86 %),502700,18599900000,245500,9083500000,121178905,18.04
21/11/2022,-105300,-3790800000,36(-2.70 %),98300,3538800000,203600,7329600000,121104805,18.06
22/11/2022,-12750,-459000000,36(0.00 %),709000,25524000000,721750,25983000000,120641305,18.18
23/11/2022,320400,11614500000,36.25(0.69 %),420900,15257625000,100500,3643125000,120424005,18.23
24/11/2022,341170,12452705000,36.5(0.69 %),375500,13705750000,34330,1253045000,120770255,18.14
25/11/2022,318100,11960560000,37.6(3.01 %),323800,12174880000,5700,214320000,120546955,18.2
28/11/2022,272250,10631362500,39.05(3.86 %),384800,15026440000,112550,4395077500,120274705,18.27
29/11/2022,523000,21181500000,40.5(3.58 %),525400,21278700000,2400,97200000,119751705,18.41
30/11/2022,501455,20509509500,40.9(0.99 %),643655,26325489500,142200,5815980000,119250250,18.54
01/12/2022,415200,16317360000,39.3(-3.91 %),451100,17728230000,35900,1410870000,118694580,0.0
02/12/2022,465300,19216890000,41.3(5.09 %),1112800,45958640000,647500,26741750000,118229280,18.8
05/12/2022,-213660,-8770743000,41.05(-0.61 %),262800,10787940000,476460,19558683000,118442940,0.0
06/12/2022,-295500,-12499650000,42.3(2.92 %),81000,3426300000,376500,15925950000,118738440,18.67
07/12/2022,144800,6154000000,42.5(0.47 %),197600,8398000000,52800,2244000000,118593640,0.0
08/12/2022,-16300,-701715000,43.05(1.29 %),77100,3319155000,93400,4020870000,118653140,18.68
09/12/2022,175500,7537725000,42.95(-0.35 %),180800,7765360000,5300,227635000,118525140,18.72
12/12/2022,534421,22980103000,43(0.00 %),581021,24983903000,46600,2003800000,117900019,18.88
13/12/2022,340200,14798700000,43.5(1.16 %),351900,15307650000,11700,508950000,117559819,18.97
14/12/2022,-38700,-1702800000,44(1.15 %),106000,4664000000,144700,6366800000,117598519,18.96
15/12/2022,131400,5781600000,44(0.00 %),159400,7013600000,28000,1232000000,117467119,0.0
16/12/2022,462300,20017590000,43.3(-1.59 %),794100,34384530000,331800,14366940000,117004819,0.0
19/12/2022,150000,6495000000,43.3(0.00 %),194800,8434840000,44800,1939840000,116854819,19.15
20/12/2022,1066300,47450350000,44.5(2.77 %),1112400,49501800000,46100,2051450000,115788519,19.42
21/12/2022,312200,13705580000,43.9(-1.35 %),353800,15531820000,41600,1826240000,115476319,19.5
22/12/2022,162100,7083770000,43.7(-0.46 %),223200,9753840000,61100,2670070000,115314219,19.54
23/12/2022,264300,11417760000,43.2(-1.14 %),316600,13677120000,52300,2259360000,115049919,19.61
26/12/2022,284100,11889585000,41.85(-3.12 %),407200,17041320000,123100,5151735000,114765819,19.68
27/12/2022,68029,2925247000,43(2.63 %),507700,21831100000,439671,18905853000,114697790,19.7
28/12/2022,343200,14843400000,43.25(0.58 %),555100,24008075000,211900,9164675000,114354590,19.79
29/12/2022,477100,20515300000,43(-0.69 %),525300,22587900000,48200,2072600000,113806790,19.92
30/12/2022,434400,18657480000,42.95(-0.12 %),531600,22832220000,97200,4174740000,113487090,20.0
03/01/2023,-939800,-40928290000,43.55(1.28 %),144700,6301685000,1084500,47229975000,113342390,0.0
04/01/2023,-1582400,-71208000000,45(3.21 %),322600,14517000000,1905000,85725000000,113165190,20.09
05/01/2023,-273000,-12175800000,44.6(-0.89 %),128600,5735560000,401600,17911360000,114121090,19.84
06/01/2023,-212700,-9018480000,42.4(-4.93 %),70400,2984960000,283100,12003440000,115955690,19.37
09/01/2023,9700,408370000,42.1(-0.71 %),124600,5245660000,114900,4837290000,116232690,19.3
10/01/2023,50000,2105000000,42.1(0.00 %),159600,6719160000,109600,4614160000,116356190,19.27
11/01/2023,-211100,-8792315000,41.65(-1.07 %),68900,2869685000,280000,11662000000,116402190,19.26
12/01/2023,-224250,-9160612500,40.85(-2.04 %),90200,3684670000,314450,12845282500,116461190,19.24
13/01/2023,43300,1779630000,41.1(0.49 %),75900,3119490000,32600,1339860000,116665290,19.19
16/01/2023,134490,5514090000,41(-0.24 %),385520,15806320000,251030,10292230000,116554620,19.22
17/01/2023,297600,12499200000,42(2.44 %),324900,13645800000,27300,1146600000,116262320,19.3
18/01/2023,-200300,-8452660000,42.2(0.48 %),247700,10452940000,448000,18905600000,116322650,19.28
19/01/2023,64100,2708225000,42.25(0.12 %),206100,8707725000,142000,5999500000,116143850,19.33
27/01/2023,-272500,-11526750000,42.3(0.00 %),185800,7859340000,458300,19386090000,116349050,19.27
30/01/2023,16400,709300000,43.25(2.25 %),299800,12966350000,283400,12257050000,116191250,19.31
31/01/2023,-416900,-18218530000,43.7(0.92 %),107100,4680270000,524000,22898800000,116543450,19.22
01/02/2023,-655400,-27625110000,42.15(-3.55 %),232800,9812520000,888200,37437630000,116594050,19.21
02/02/2023,432533,18425905800,42.6(0.95 %),468720,19967472000,36187,1541566200,116649330,19.2
03/02/2023,286600,12266480000,42.8(0.47 %),436600,18686480000,150000,6420000000,117100930,19.08
06/02/2023,-1118000,-48185800000,43.1(0.70 %),303300,13072230000,1421300,61258030000,116833817,19.15
07/02/2023,-37300,-1590845000,42.65(-1.04 %),129300,5514645000,166600,7105490000,116854517,19.14
08/02/2023,1220000,52704000000,43.2(1.17 %),1623000,70113600000,403000,17409600000,116652817,19.2
09/02/2023,-183000,-7795800000,42.6(-1.39 %),15900,677340000,198900,8473140000,116803517,19.16
10/02/2023,28700,1202530000,41.9(-1.64 %),75200,3150880000,46500,1948350000,117131317,19.07
13/02/2023,-855788,-36413779400,42.55(1.55 %),89312,3800225600,945100,40214005000,117240905,19.05
14/02/2023,-40700,-1733820000,42.6(0.00 %),165200,7037520000,205900,8771340000,117122205,19.08
15/02/2023,170600,7361390000,43.15(1.29 %),170600,7361390000,0,0,117898705,18.88
16/02/2023,11421,445419000,39(-0.26 %),116521,4544319000,105100,4098900000,117988084,18.85
17/02/2023,-66100,-2515105000,38.05(-2.44 %),187500,7134375000,253600,9649480000,117800584,18.9
20/02/2023,-146900,-5640960000,38.4(0.79 %),14900,572160000,161800,6213120000,117890784,18.88
21/02/2023,-935900,-35096250000,37.5(-2.34 %),190800,7155000000,1126700,42251250000,117986084,18.86
22/02/2023,-436050,-15741405000,36.1(-3.73 %),108610,3920821000,544660,19662226000,118039274,18.84
23/02/2023,-626090,-21913150000,35(-3.05 %),10431,365085000,636521,22278235000,119123043,18.56
24/02/2023,229500,8216100000,35.8(2.29 %),231500,8287700000,2000,71600000,118893543,18.63
