Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
04/11/2021,66100,547344800,9.04(0.11 %),86100,728584800,20000,181240000,153658800,0.0
05/11/2021,103900,967794000,9.3(2.88 %),104900,977044000,1000,9250000,153621000,0.0
08/11/2021,-202700,-1882867000,9.28(-0.22 %),800,7520000,203500,1890387000,153927600,0.54
09/11/2021,55500,513681000,9.2(-0.86 %),78900,728727000,23400,215046000,153872100,0.55
10/11/2021,281300,2689509300,9.66(5.00 %),294800,2818582800,13500,129073500,153590800,0.0
11/11/2021,234400,2406567000,10.3(6.63 %),235200,2414782000,800,8215000,153637700,0.63
12/11/2021,140900,1508705000,10.8(4.85 %),180600,1936990000,39700,428285000,153496800,0.68
15/11/2021,91000,997320000,10.85(0.46 %),114600,1253515000,23600,256195000,153405800,0.7
16/11/2021,239800,2525295000,10.4(-4.15 %),261900,2756355000,22100,231060000,153166000,0.78
17/11/2021,198900,2066180000,10.55(1.44 %),232000,2419285000,33100,353105000,152967100,0.85
18/11/2021,75800,868440000,11.25(6.64 %),143000,1608020000,67200,739580000,152891300,0.87
19/11/2021,-510200,-5586775000,10.8(-4.00 %),3700,41625000,513900,5628400000,153401500,0.71
22/11/2021,-97300,-1004305000,10.05(-6.94 %),60400,618690000,157700,1622995000,153498800,0.67
23/11/2021,60000,592062000,10.75(6.97 %),163200,1628687000,103200,1036625000,153438800,0.69
24/11/2021,-285100,-3250225000,11.5(6.98 %),0,0,285100,3250225000,153723900,0.6
25/11/2021,300,-32970000,11.6(0.87 %),85500,977715000,85200,1010685000,153723600,0.6
26/11/2021,-351000,-4052995000,11.7(0.86 %),111000,1347340000,462000,5400335000,154074600,0.0
29/11/2021,190200,1760374000,11.75(0.43 %),191200,1760374000,1000,0,153884400,0.0
30/11/2021,-330600,-3864060000,11.6(-1.28 %),20800,248265000,351400,4112325000,154405200,0.38
01/12/2021,-345200,-3926385000,11.35(-2.16 %),34200,395000000,379400,4321385000,153798000,0.58
02/12/2021,65300,728885000,11.35(0.00 %),134900,1519945000,69600,791060000,153732700,0.6
03/12/2021,-34600,-376650000,11.1(-2.20 %),74800,853675000,109400,1230325000,153767300,0.59
06/12/2021,-160600,-1748700000,10.35(-6.76 %),3800,41450000,164400,1790150000,153927900,0.54
07/12/2021,259900,2750800000,11.05(6.76 %),406700,4292205000,146800,1541405000,153668000,0.62
08/12/2021,-260800,-2904530000,10.9(-1.36 %),4200,46830000,265000,2951360000,153928800,0.54
09/12/2021,78700,867165000,11.15(2.29 %),80700,889465000,2000,22300000,153850100,0.0
10/12/2021,-130800,-1445160000,10.95(-1.79 %),8000,89200000,138800,1534360000,153980900,0.52
13/12/2021,524000,6066865000,11.7(6.85 %),538900,6233795000,14900,166930000,153456900,0.69
14/12/2021,-131400,-1505055000,11.55(-1.28 %),60100,721305000,191500,2226360000,153588300,0.54
15/12/2021,-98900,-1125140000,11.3(-2.16 %),7400,85075000,106300,1210215000,153687200,0.52
16/12/2021,289000,3369270000,12.05(6.64 %),290100,3382400000,1100,13130000,153398200,0.59
17/12/2021,-237600,-2925875000,12.2(1.24 %),23100,291555000,260700,3217430000,153635800,0.53
20/12/2021,-96400,-1166545000,12(-1.64 %),15700,189920000,112100,1356465000,153732200,0.5
21/12/2021,207800,2519825000,12.1(0.83 %),208500,2528155000,700,8330000,153524400,0.0
22/12/2021,191700,2424435000,12.9(6.61 %),199000,2516085000,7300,91650000,153332700,0.61
23/12/2021,-87700,-1198332800,13.8(6.98 %),22900,312905600,110600,1511238400,153420400,0.0
24/12/2021,-745700,-10390583800,13.6(-1.45 %),200,2786800,745900,10393370600,154078400,0.0
27/12/2021,204400,2765925000,14(2.94 %),206400,2792825000,2000,26900000,153993100,0.52
28/12/2021,-236900,-3286700000,13.85(-1.07 %),0,0,236900,3286700000,154230000,0.37
29/12/2021,99400,1410995000,14.25(2.52 %),99400,1410995000,0,0,154657200,0.3
30/12/2021,-80400,-1122520000,13.7(-4.20 %),6200,87640000,86600,1210160000,154887900,0.23
31/12/2021,75800,1014440000,13.5(-1.46 %),98800,1323405000,23000,308965000,154789007,0.26
04/01/2022,-80200,-1094800000,14(3.70 %),2600,35620000,82800,1130420000,154873007,0.23
05/01/2022,-42400,-624710000,14.95(6.79 %),21300,295785000,63700,920495000,154874707,0.23
06/01/2022,-328100,-5062855000,15.45(3.00 %),20000,301900000,348100,5364755000,154937507,0.21
07/01/2022,159300,2508790000,15.7(1.29 %),170600,2685595000,11300,176805000,154830607,0.25
10/01/2022,11500,238698000,15.7(0.00 %),36400,583128000,24900,344430000,155142307,0.15
11/01/2022,129700,2057480000,15.5(-1.27 %),129700,2057480000,0,0,155023907,0.18
12/01/2022,-37000,-556270000,15(-3.23 %),39500,587490000,76500,1143760000,155009307,0.19
13/01/2022,-8800,-220580000,13.95(-7.00 %),135000,1910485000,143800,2131065000,154874307,0.23
14/01/2022,166300,2245655000,14.1(0.71 %),275500,3795195000,109200,1549540000,154675307,0.3
17/01/2022,122300,1609860000,13.2(-6.38 %),180200,2426680000,57900,816820000,154638907,0.31
18/01/2022,211900,2847595000,13.6(3.03 %),211900,2847595000,0,0,154536207,0.34
19/01/2022,-392000,-5446295000,13.8(1.47 %),400,5480000,392400,5451775000,154593707,0.32
20/01/2022,-75000,-1070630000,14.2(2.16 %),0,0,75000,1070630000,154593707,0.32
21/01/2022,-227900,-3208130000,13.9(-2.80 %),0,0,227900,3208130000,154986107,0.2
24/01/2022,29600,383040000,12.95(-6.83 %),30000,388500000,400,5460000,155031107,0.18
25/01/2022,176500,2198125000,12.85(-1.15 %),187500,2340025000,11000,141900000,155071477,0.17
26/01/2022,0,0,12.2(-5.43 %),0,0,0,0,155071877,0.17
27/01/2022,66200,767350000,11.5(-5.74 %),70900,822810000,4700,55460000,155011977,0.19
28/01/2022,239800,2826550000,12(4.35 %),239800,2826550000,0,0,204772177,0.2
07/02/2022,-150000,-1897820000,12.8(6.67 %),0,0,150000,1897820000,204776877,0.2
08/02/2022,-228800,-3006195000,12.95(1.17 %),0,0,228800,3006195000,204776877,0.2
09/02/2022,-128000,-1675095000,13.05(0.38 %),0,0,128000,1675095000,204926877,0.16
10/02/2022,-44800,-582250000,12.9(-1.53 %),0,0,44800,582250000,205155677,0.11
11/02/2022,-100,-1315000,13.15(1.94 %),0,0,100,1315000,205283677,0.08
14/02/2022,-400,-5115000,12.75(-3.41 %),1300,16835000,1700,21950000,205327177,0.07
15/02/2022,-18300,-232870000,12.85(0.39 %),6900,88665000,25200,321535000,205320377,0.07
16/02/2022,66400,873520000,13.6(5.43 %),66400,873520000,0,0,205255677,0.08
17/02/2022,-33600,-467800000,13.9(2.21 %),0,0,33600,467800000,205280877,0.08
18/02/2022,-14100,-194710000,13.8(-0.72 %),700,9730000,14800,204440000,205280177,0.08
21/02/2022,71100,992680000,14.1(2.17 %),71100,992680000,0,0,205242677,0.09
22/02/2022,-63000,-857030000,13.7(-2.84 %),9600,132640000,72600,989670000,205247877,0.09
23/02/2022,77600,1083020000,14.05(2.55 %),77600,1083020000,0,0,205170277,0.1
24/02/2022,-54800,-780210000,15(6.38 %),23000,325505000,77800,1105715000,205219877,0.09
25/02/2022,-7400,-112870000,15(0.00 %),200,3080000,7600,115950000,205219677,0.09
28/02/2022,-44800,-674370000,15.15(1.00 %),10700,161695000,55500,836065000,205286777,0.08
01/03/2022,-10100,-150545000,14.95(-1.64 %),8800,133320000,18900,283865000,205285577,0.08
02/03/2022,23900,373290000,15.75(5.00 %),53600,821975000,29700,448685000,205287477,0.08
03/03/2022,-8600,-135095000,15.7(-0.63 %),2200,34870000,10800,169965000,205304177,0.07
04/03/2022,-13200,-210900000,15.7(0.00 %),500,8075000,13700,218975000,205333377,0.06
07/03/2022,11400,182970000,15.65(-0.32 %),11400,182970000,0,0,205332777,0.06
08/03/2022,11600,180850000,15.2(-3.18 %),13800,215280000,2200,34430000,205332677,0.06
09/03/2022,12900,195435000,15.25(0.33 %),12900,195435000,0,0,205319777,0.07
10/03/2022,133300,2091415000,15.55(1.63 %),186900,2930255000,53600,838840000,205135077,0.11
11/03/2022,96200,1574335000,16.6(6.41 %),101700,1664285000,5500,89950000,205033377,0.14
14/03/2022,17800,319330000,16.85(1.51 %),48600,845860000,30800,526530000,205038377,0.14
15/03/2022,-5100,-74315000,16.8(-0.59 %),70500,1200650000,75600,1274965000,204973377,0.15
16/03/2022,23200,395785000,17(1.19 %),26200,446385000,3000,50600000,204977977,0.15
17/03/2022,-133300,-2259835000,16.85(-0.88 %),57200,964870000,190500,3224705000,204996377,0.15
18/03/2022,-102900,-1733935000,17(0.59 %),800,13480000,103700,1747415000,204998577,0.15
21/03/2022,443700,7517285000,17.2(1.18 %),443900,7520685000,200,3400000,204745177,0.21
22/03/2022,-43600,-743510000,16.95(-1.45 %),4300,74820000,47900,818330000,204844577,0.18
23/03/2022,75600,1280370000,16.7(-1.76 %),79300,1342555000,3700,62185000,204765477,0.2
24/03/2022,211000,3568195000,16.85(0.90 %),241000,4067695000,30000,499500000,204572377,0.25
25/03/2022,62600,1064640000,17(0.59 %),62800,1068040000,200,3400000,204513277,0.26
28/03/2022,-174600,-2866150000,16.1(-5.29 %),114200,1913700000,288800,4779850000,204429077,0.28
29/03/2022,394100,6682485000,17.2(6.83 %),407300,6903025000,13200,220540000,204021977,0.38
30/03/2022,43500,800580000,17.05(-0.87 %),92200,1619335000,48700,818755000,204218577,0.34
31/03/2022,-197200,-3287830000,16.7(-2.34 %),3000,50850000,200200,3338680000,204228777,0.33
01/04/2022,52900,886745000,16.85(0.90 %),120900,2000915000,68000,1114170000,204156577,0.35
04/04/2022,-154400,-2576470000,16.3(-3.55 %),3500,57050000,157900,2633520000,204353277,0.3
05/04/2022,-22100,-355315000,16.1(-1.23 %),13100,215025000,35200,570340000,204408177,0.29
06/04/2022,-432200,-6671135000,15(-6.83 %),15700,237910000,447900,6909045000,204550377,0.26
07/04/2022,-173400,-2602465000,14.85(-1.00 %),600,9160000,174000,2611625000,204723777,0.22
08/04/2022,-67500,-1007640000,14.75(-1.01 %),19200,275520000,86700,1283160000,205013677,0.14
12/04/2022,-10700,-154150000,14(-5.08 %),400,5600000,11100,159750000,205024377,0.15
13/04/2022,119800,1731155000,14.85(6.07 %),123300,1779980000,3500,48825000,205187277,0.1
14/04/2022,-19000,-277370000,14.3(-4.03 %),200,2955000,19200,280325000,205161577,0.11
15/04/2022,-5000,0,14.4(0.70 %),0,0,5000,0,205165077,0.11
18/04/2022,-116000,-1624890000,13.4(-6.94 %),1000,13450000,117000,1638340000,205183277,0.1
19/04/2022,422900,5654775000,12.5(-6.72 %),427200,5712970000,4300,58195000,204761077,0.2
20/04/2022,504000,6160370000,11.8(-5.60 %),504000,6160370000,0,0,204657577,0.24
21/04/2022,592100,6893825000,12.6(6.78 %),597900,6960205000,5800,66380000,203780477,0.44
22/04/2022,-294100,-3772765000,12.35(-1.98 %),0,0,294100,3772765000,203780477,0.44
25/04/2022,-107700,-1375265000,11.8(-4.84 %),64400,764845000,172100,2140110000,203721877,0.46
26/04/2022,468800,5554785000,12.45(5.51 %),478600,5671885000,9800,117100000,203537377,0.5
27/04/2022,-261900,-3276455000,12.65(1.20 %),2000,25000000,263900,3301455000,203707477,0.46
28/04/2022,-370500,-4667685000,12.45(-1.97 %),0,0,370500,4667685000,203717277,0.46
29/04/2022,65100,817840000,12.65(1.20 %),65700,825310000,600,7470000,203915477,0.41
04/05/2022,-163500,-2060055000,12.5(-1.57 %),0,0,163500,2060055000,204285977,0.32
05/05/2022,-61200,-752225000,12(-4.00 %),7100,85830000,68300,838055000,204347177,0.32
06/05/2022,117900,1344060000,11.4(-5.00 %),121000,1379400000,3100,35340000,204321977,0.31
09/05/2022,123600,1316340000,10.65(-6.58 %),134500,1432425000,10900,116085000,204255777,0.33
10/05/2022,283400,2808494000,9.91(-7.38 %),287400,2848134000,4000,39640000,203971477,0.4
11/05/2022,58800,592082000,10(0.91 %),90300,904933000,31500,312851000,203912677,0.43
12/05/2022,-148700,-1496074000,9.4(-6.00 %),26500,253690000,175200,1749764000,204061377,0.39
13/05/2022,275900,2515421000,8.75(-6.91 %),283000,2577672000,7100,62251000,203618077,0.48
16/05/2022,305600,2677056000,8.76(-0.45 %),305600,2677056000,0,0,203487677,0.51
17/05/2022,385400,3607344000,9.36(6.36 %),389800,3648528000,4400,41184000,203104977,0.61
18/05/2022,-254600,-2375418000,9.33(-0.74 %),3200,29856000,257800,2405274000,203101777,0.61
19/05/2022,-74700,-682011000,9.13(-1.83 %),1500,13695000,76200,695706000,203104677,0.61
20/05/2022,122700,1126386000,9.18(0.88 %),125100,1148418000,2400,22032000,203237377,0.57
23/05/2022,-5200,-46800000,9(-2.17 %),92700,834300000,97900,881100000,203220877,0.58
24/05/2022,-37300,-343160000,9.2(2.22 %),89100,819720000,126400,1162880000,203134177,0.6
25/05/2022,236600,2264262000,9.57(4.02 %),255400,2444178000,18800,179916000,202976677,0.64
26/05/2022,-307600,-2986796000,9.71(1.15 %),14500,140795000,322100,3127591000,203088577,0.61
27/05/2022,-87900,-838566000,9.54(-1.65 %),100,954000,88000,839520000,203107277,0.61
30/05/2022,-5800,-56086000,9.67(1.79 %),11700,113139000,17500,169225000,203417677,0.53
31/05/2022,213400,2074248000,9.72(0.21 %),216500,2104380000,3100,30132000,203289177,0.56
01/06/2022,-151600,-1425040000,9.4(-3.09 %),16700,156980000,168300,1582020000,203289977,0.56
02/06/2022,-112500,-1046250000,9.3(-1.06 %),8100,75330000,120600,1121580000,203284977,0.56
03/06/2022,-15800,-143780000,9.1(-2.15 %),22200,202020000,38000,345800000,203431077,0.53
06/06/2022,97600,890239000,8.94(-1.76 %),107500,979973000,9900,89734000,203444177,0.52
07/06/2022,-36000,-316800000,8.8(-1.12 %),91600,806080000,127600,1122880000,203390577,0.54
08/06/2022,426400,3944200000,9.25(5.11 %),426400,3944200000,0,0,202974077,0.64
09/06/2022,500,4575000,9.15(-1.61 %),20200,184830000,19700,180255000,203081477,0.61
10/06/2022,58600,536190000,9.15(-0.54 %),58600,536190000,0,0,203022877,0.63
13/06/2022,-198800,-1691788000,8.51(-7.50 %),2600,22126000,201400,1713914000,203039977,0.62
14/06/2022,-79600,-653516000,8.21(-3.41 %),47700,391617000,127300,1045133000,202992277,0.63
15/06/2022,-69600,-531744000,7.64(-6.83 %),20300,155092000,89900,686836000,203173377,0.59
16/06/2022,136600,1038160000,7.6(0.00 %),139100,1057160000,2500,19000000,203161577,0.59
17/06/2022,-36200,-255934000,7.07(-6.97 %),53400,377538000,89600,633472000,203198077,0.58
20/06/2022,142700,959599000,6.58(-7.32 %),142700,959599000,0,0,203057877,0.62
21/06/2022,342000,2284560000,6.68(1.21 %),342000,2284560000,0,0,202805477,0.68
22/06/2022,28500,198360000,6.96(3.88 %),74600,519216000,46100,320856000,202730877,0.7
23/06/2022,50100,360219000,7.19(2.71 %),75900,545721000,25800,185502000,202654977,0.72
24/06/2022,185700,1350039000,7.27(0.97 %),206100,1498347000,20400,148308000,202494977,0.75
27/06/2022,85600,625912000,7.33(0.41 %),85600,625912000,0,0,202435181,0.77
28/06/2022,57000,436050000,7.65(4.79 %),100200,766530000,43200,330480000,202355381,0.79
29/06/2022,-124600,-938777000,7.45(-3.25 %),100,750000,124700,939527000,202355281,0.79
30/06/2022,-137200,-978236000,7.13(-4.93 %),500,3565000,137700,981801000,202397981,0.78
01/07/2022,-13500,-98280000,7.28(2.54 %),56200,409136000,69700,507416000,202466481,0.76
04/07/2022,-107800,-811148000,7.5(2.74 %),2000,14920000,109800,826068000,202466481,0.8
05/07/2022,-21800,-162628000,7.46(-0.53 %),0,0,21800,162628000,202671881,0.71
06/07/2022,7700,54670000,7.1(-5.33 %),24400,173240000,16700,118570000,202757281,0.69
07/07/2022,-35100,-266409000,7.59(6.90 %),6100,46299000,41200,312708000,202772981,0.69
08/07/2022,58800,-3205440000,8.12(6.84 %),90300,10080000,31500,3215520000,202714181,0.73
11/07/2022,-381600,-3205440000,8.4(3.70 %),1200,10080000,382800,3215520000,202829681,0.67
12/07/2022,65100,546840000,8.4(0.00 %),79400,666960000,14300,120120000,202750281,0.69
13/07/2022,-79000,-669920000,8.48(0.95 %),300,2544000,79300,672464000,203132781,0.6
14/07/2022,66000,561660000,8.51(0.12 %),66000,561660000,0,0,203081081,0.61
15/07/2022,116000,988320000,8.52(0.24 %),137700,1173204000,21700,184884000,203022681,0.63
18/07/2022,26500,231080000,8.72(2.59 %),65200,568544000,38700,337464000,202957481,0.64
19/07/2022,-95300,-822439000,8.63(-0.80 %),0,0,95300,822439000,202979181,0.64
20/07/2022,-24700,-216125000,8.75(1.74 %),28400,248500000,53100,464625000,202989481,0.63
21/07/2022,-22100,-188071000,8.51(-3.30 %),700,5957000,22800,194028000,203084081,0.61
22/07/2022,50100,112426000,8.39(-1.29 %),75900,112426000,25800,0,203123781,0.6
25/07/2022,84500,701350000,8.3(-1.19 %),116000,962800000,31500,261450000,203030581,0.62
26/07/2022,98200,799348000,8.14(-1.93 %),149600,1217744000,51400,418396000,202880981,0.66
27/07/2022,57000,467400000,8.2(1.23 %),57000,467400000,0,0,202855481,0.67
28/07/2022,43300,357225000,8.25(0.61 %),43500,358875000,200,1650000,202863381,0.67
29/07/2022,2500,20350000,8.14(-1.93 %),16400,133496000,13900,113146000,202846981,0.67
01/08/2022,31900,259028000,8.12(0.25 %),35300,286636000,3400,27608000,202811881,0.68
02/08/2022,31700,270718000,8.54(5.43 %),88300,754082000,56600,483364000,202737481,0.7
03/08/2022,-265800,-2339040000,8.8(3.53 %),37700,331760000,303500,2670800000,202703181,0.7
04/08/2022,36800,319424000,8.68(-1.36 %),85300,740404000,48500,420980000,202674481,0.71
05/08/2022,19200,166464000,8.67(-0.34 %),19200,166464000,0,0,202958781,0.64
08/08/2022,-48800,-427976000,8.77(0.80 %),0,0,48800,427976000,203007281,0.63
09/08/2022,12300,108117000,8.79(-0.11 %),12300,108117000,0,0,202994981,0.63
10/08/2022,21100,192010000,9.1(3.41 %),86800,789880000,65700,597870000,202956981,0.64
11/08/2022,-173400,-1510314000,8.71(-4.29 %),14000,121940000,187400,1632254000,202942981,0.65
12/08/2022,-51600,-450984000,8.74(0.46 %),11700,102258000,63300,553242000,202996981,0.63
15/08/2022,-49000,-423850000,8.65(-0.57 %),1200,10380000,50200,434230000,203183181,0.59
16/08/2022,-19200,-165504000,8.62(-0.92 %),22200,191364000,41400,356868000,203224281,0.58
17/08/2022,-35500,-298910000,8.42(-2.09 %),62100,522882000,97600,821792000,203212381,0.58
18/08/2022,-62500,-514375000,8.23(-2.02 %),69400,571162000,131900,1085537000,203184381,0.59
19/08/2022,-123300,-1011060000,8.2(0.00 %),0,0,123300,1011060000,203281981,0.56
22/08/2022,-4800,-38688000,8.06(-1.71 %),0,0,4800,38688000,203413881,0.53
23/08/2022,90900,747198000,8.22(1.48 %),90900,747198000,0,0,203446281,0.52
24/08/2022,13100,109123000,8.33(1.59 %),13100,109123000,0,0,203437981,0.53
25/08/2022,5100,41973000,8.23(-0.84 %),5100,41973000,0,0,203432881,0.53
26/08/2022,-76400,-619604000,8.11(-1.10 %),0,0,76400,619604000,203432881,0.53
29/08/2022,-107300,-843378000,7.86(-2.96 %),0,0,107300,843378000,203432881,0.53
30/08/2022,-58900,-463543000,7.87(-0.38 %),100,787000,59000,464330000,203509181,0.51
31/08/2022,-8400,-66024000,7.86(-0.51 %),13300,104538000,21700,170562000,203603181,0.49
05/09/2022,-89300,-701898000,7.86(-0.51 %),0,0,89300,701898000,203662181,0.47
06/09/2022,-25200,-198072000,7.86(-0.51 %),0,0,25200,198072000,203683881,0.47
07/09/2022,-119300,-873276000,7.32(-7.34 %),2300,16836000,121600,890112000,203770881,0.44
08/09/2022,29300,215062000,7.34(0.55 %),55100,404434000,25800,189372000,203740981,0.45
09/09/2022,-32800,-242720000,7.4(1.37 %),1100,8140000,33900,250860000,203861481,0.42
12/09/2022,-20528,-242720000,7.43(0.41 %),0,8140000,20528,250860000,203887281,0.42
13/09/2022,23700,19110000,7.35(-0.68 %),23700,19110000,0,0,203897481,0.41
14/09/2022,58888,19110000,7.35(-0.68 %),58900,19110000,12,0,203859109,0.42
15/09/2022,-900,432826800,7.34(-0.81 %),8300,432915000,9200,88200,0,0.43
16/09/2022,-81700,-580070000,7.1(-2.74 %),0,0,81700,580070000,203850821,0.43
19/09/2022,-42700,-297192000,6.96(-1.97 %),4300,29928000,47000,327120000,203893521,0.43
20/09/2022,48600,344088000,7.08(1.14 %),48600,344088000,0,0,203888821,0.42
21/09/2022,0,344088000,7.09(-0.14 %),0,344088000,0,0,203935821,0.4
22/09/2022,8600,62092000,7.22(1.69 %),9500,68590000,900,6498000,203926321,0.41
23/09/2022,41700,303576000,7.28(1.11 %),41700,303576000,0,0,203884621,0.42
26/09/2022,-42400,-295104000,6.96(-4.66 %),0,0,42400,295104000,203885521,0.42
27/09/2022,-23700,-165426000,6.98(-0.29 %),0,0,23700,165426000,203885521,0.42
28/09/2022,-64100,-435880000,6.8(-2.86 %),17200,116960000,81300,552840000,203910721,0.41
29/09/2022,-86900,-583968000,6.72(-1.18 %),0,0,86900,583968000,203934421,0.4
30/09/2022,-98200,-619642000,6.31(-5.82 %),12000,75720000,110200,695362000,204003721,0.39
03/10/2022,200,1174000,5.87(-6.83 %),19400,113878000,19200,112704000,204071221,0.37
04/10/2022,159300,901638000,5.66(-4.07 %),159300,901638000,0,0,204022121,0.38
05/10/2022,92000,537280000,5.84(2.46 %),92000,537280000,0,0,203949321,0.4
06/10/2022,-500,-2775000,5.55(-4.31 %),20200,112110000,20700,114885000,203929121,0.41
07/10/2022,98000,507640000,5.18(-7.50 %),102500,530950000,4500,23310000,203826621,0.43
10/10/2022,164400,854880000,5.2(0.00 %),164400,854880000,0,0,203682921,0.47
11/10/2022,-15300,-74205000,4.85(-6.73 %),15700,76145000,31000,150350000,203671721,0.47
12/10/2022,158400,803088000,5.07(3.47 %),161400,818298000,3000,15210000,203510321,0.51
13/10/2022,10900,55481000,5.09(-0.20 %),12400,63116000,1500,7635000,203528921,0.5
14/10/2022,-51200,-262144000,5.12(0.39 %),16400,83968000,67600,346112000,203515521,0.51
17/10/2022,39500,195525000,4.95(-2.94 %),43600,215820000,4100,20295000,203473421,0.52
18/10/2022,54800,276192000,5.04(0.80 %),55000,277200000,200,1008000,203486021,0.51
19/10/2022,100,1037000,5.03(0.60 %),19300,97660000,19200,96623000,203485921,0.54
20/10/2022,-19900,-99312000,5(0.00 %),12700,63986000,32600,163298000,203490721,0.54
21/10/2022,-43900,-213177000,4.65(-7.00 %),100,484000,44000,213661000,203502221,0.53
24/10/2022,48400,215390000,4.33(-7.87 %),49100,218498000,700,3108000,203429021,0.55
25/10/2022,149000,617868000,4.05(-5.81 %),149000,617868000,0,0,203280021,0.59
26/10/2022,79800,326992000,4.12(0.49 %),81300,333397000,1500,6405000,203232121,0.6
27/10/2022,140100,609258000,4.4(7.32 %),140100,609258000,0,0,203135221,0.6
28/10/2022,-67900,-308945000,4.55(3.41 %),0,0,67900,308945000,203136721,0.6
31/10/2022,-13500,-57375000,4.25(-7.61 %),14100,59925000,27600,117300000,203122621,0.6
01/11/2022,84700,369292000,4.36(1.40 %),84700,369292000,0,0,203105821,0.61
02/11/2022,49700,218680000,4.4(0.00 %),49700,218680000,0,0,203083721,0.61
03/11/2022,41000,187780000,4.58(4.09 %),41000,187780000,0,0,203042721,0.62
04/11/2022,-71400,-311304000,4.36(-5.22 %),100,436000,71500,311740000,203042621,0.62
07/11/2022,-42440,-172306400,4.06(-7.73 %),400,1624000,42840,173930400,203042221,0.62
08/11/2022,95000,383800000,4.04(-1.46 %),102100,412484000,7100,28684000,203011621,0.63
09/11/2022,70500,289050000,4.1(2.50 %),70700,289870000,200,820000,202983761,0.64
10/11/2022,-58200,-222324000,3.82(-6.83 %),4800,18336000,63000,240660000,202986061,0.64
11/11/2022,39200,139944000,3.57(-6.05 %),49400,176358000,10200,36414000,202936861,0.65
14/11/2022,240400,800532000,3.33(-7.50 %),240400,800532000,0,0,202759461,0.69
15/11/2022,262600,814060000,3.1(-6.06 %),267600,829560000,5000,15500000,202502061,0.75
16/11/2022,335600,1110836000,3.31(6.77 %),336800,1114808000,1200,3972000,202165261,0.84
17/11/2022,21100,74694000,3.54(7.27 %),31200,110448000,10100,35754000,202139061,0.84
18/11/2022,-361800,-1367604000,3.78(8.00 %),53500,202230000,415300,1569834000,202086761,0.85
21/11/2022,0,-1367604000,4.04(6.32 %),0,202230000,0,1569834000,202096861,0.85
22/11/2022,0,-1367604000,4.32(8.00 %),0,202230000,0,1569834000,202512161,0.75
23/11/2022,-154290,-620245800,4.02(-6.51 %),13900,55878000,168190,676123800,202498261,0.75
24/11/2022,79400,329510000,4.15(3.23 %),79700,330755000,300,1245000,202418561,0.77
25/11/2022,-20600,-89610000,4.35(3.57 %),14500,63075000,35100,152685000,202572251,0.74
28/11/2022,41900,192321000,4.59(4.32 %),49000,224910000,7100,32589000,202530351,0.0
29/11/2022,-92700,-425493000,4.59(-0.22 %),7800,35802000,100500,461295000,202623051,0.76
30/11/2022,800,3568000,4.46(-3.04 %),22900,102134000,22100,98566000,202622251,0.76
01/12/2022,127700,575927000,4.51(0.22 %),132900,599379000,5200,23452000,202402151,0.81
02/12/2022,92400,424116000,4.59(2.00 %),97300,446607000,4900,22491000,202309751,0.84
05/12/2022,-23505,-115409550,4.91(6.74 %),0,0,23505,115409550,202333256,0.83
06/12/2022,-6300,-32130000,5.1(4.08 %),13000,66300000,19300,98430000,202339556,0.83
07/12/2022,-193400,-918650000,4.75(-6.86 %),0,0,193400,918650000,202532956,0.78
08/12/2022,311000,1474140000,4.74(-1.25 %),460000,2180400000,149000,706260000,202007356,0.87
09/12/2022,-98400,-462480000,4.7(0.00 %),0,0,98400,462480000,202200756,0.79
12/12/2022,63600,298920000,4.7(0.00 %),71200,334640000,7600,35720000,202256756,0.0
13/12/2022,-93400,-438046000,4.69(-0.21 %),3000,14070000,96400,452116000,202350156,0.83
14/12/2022,-82200,-387162000,4.71(0.21 %),1000,4710000,83200,391872000,202432356,0.0
15/12/2022,-8500,-39865000,4.69(-0.21 %),47500,222775000,56000,262640000,202440856,0.0
16/12/2022,-58300,-271095000,4.65(-1.06 %),500,2325000,58800,273420000,202499156,0.79
19/12/2022,22700,103739000,4.57(-2.77 %),35300,161321000,12600,57582000,202476456,0.0
20/12/2022,-52700,-224502000,4.26(-7.39 %),52000,221520000,104700,446022000,202529156,0.0
21/12/2022,-25300,-107525000,4.25(-1.16 %),41900,178075000,67200,285600000,202554456,0.77
22/12/2022,-56500,-244645000,4.33(0.70 %),12300,53259000,68800,297904000,202610956,0.76
23/12/2022,-25400,-109728000,4.32(0.47 %),0,0,25400,109728000,202636356,0.0
26/12/2022,-146300,-588126000,4.02(-6.51 %),0,0,146300,588126000,202782656,0.72
27/12/2022,96700,411942000,4.26(6.50 %),98600,420036000,1900,8094000,202685956,0.74
28/12/2022,-31200,-129792000,4.16(-3.26 %),0,0,31200,129792000,202717156,0.73
29/12/2022,-52800,-214368000,4.06(-3.33 %),300,1218000,53100,215586000,202813456,0.68
30/12/2022,-7300,-29784000,4.08(-0.49 %),0,0,7300,29784000,202844656,0.67
03/01/2023,59200,249824000,4.22(2.93 %),65700,277254000,6500,27430000,202778956,0.72
04/01/2023,-45500,-188825000,4.15(-1.19 %),2600,10790000,48100,199615000,202836756,0.67
05/01/2023,7000,30520000,4.36(3.81 %),12200,53192000,5200,22672000,202831056,0.67
06/01/2023,-52000,-223600000,4.3(-2.27 %),2800,12040000,54800,235640000,202876356,0.66
