Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
05/10/2018,73.64,91.0,-2.9(-3.09 %),1591190,146393000000,59731905,5328167926000,93.8,93.8,90.9
04/10/2018,75.98,93.9,0.7(0.75 %),1441430,134740000000,0,0,93.3,93.9,92.8
03/10/2018,75.42,93.2,-0.8(-0.85 %),604560,56294000000,0,0,93.5,93.7,92.5
02/10/2018,76.07,94.0,0.1(0.11 %),2307220,214773000000,109899932,10989993200000,93.9,94.1,90.6
01/10/2018,75.98,93.9,1.1(1.19 %),1291940,119945000000,108000,10036440000,92.8,93.9,91.6
28/09/2018,75.09,92.8,0.3(0.32 %),686950,63478000000,0,0,93.4,93.4,91.5
27/09/2018,74.85,92.5,-1(-1.07 %),442950,41075000000,337480,31294520400,93.5,94.0,92.0
26/09/2018,75.66,93.5,-0.9(-0.95 %),659600,61796000000,0,0,93.5,94.2,93.3
25/09/2018,76.39,94.4,-0.1(-0.11 %),289760,27363000000,971250,91947227500,94.4,95.9,93.9
24/09/2018,76.47,94.5,3.5(3.85 %),558170,52538000000,1411000,133410500000,93.0,95.0,92.9
21/09/2018,73.64,91.0,-1.5(-1.62 %),3712030,339150000000,0,0,92.5,94.7,91.0
20/09/2018,74.85,92.5,1.3(1.43 %),637980,58929000000,595000,54987500000,91.5,92.7,91.5
19/09/2018,73.8,91.2,1.1(1.22 %),447450,41025000000,925000,86025000000,92.0,93.0,91.0
18/09/2018,72.91,90.1,-1.5(-1.64 %),280760,25319000000,507000,45883500000,91.5,91.5,89.1
17/09/2018,74.12,91.6,0(0.00 %),490340,44318000000,45670,4120804100,91.1,91.6,88.9
14/09/2018,74.12,91.6,-0.8(-0.87 %),422950,38865000000,1410000,130481000000,92.4,92.4,91.5
13/09/2018,74.77,92.4,-0.2(-0.22 %),241210,22274000000,160000,14774400000,91.7,94.0,91.7
12/09/2018,74.93,92.6,0.1(0.11 %),314160,29487000000,0,0,93.6,94.5,92.6
11/09/2018,74.85,92.5,1(1.09 %),499990,45855000000,0,0,92.0,92.6,90.0
10/09/2018,74.04,91.5,-3.5(-3.68 %),392730,36591000000,116220,10821244200,94.1,95.0,91.5
07/09/2018,76.88,95.0,0.2(0.21 %),218340,20564000000,230000,21656800000,94.3,95.0,93.6
06/09/2018,76.71,94.8,1.8(1.94 %),501250,47357000000,794000,74084510000,93.0,95.5,92.9
05/09/2018,75.26,93.0,-1(-1.06 %),541780,50758000000,750000,68637600000,93.7,94.6,92.6
04/09/2018,76.07,94.0,-1(-1.05 %),822140,78540000000,0,0,95.0,96.3,94.0
31/08/2018,76.88,95.0,-2(-2.06 %),749680,72290000000,0,0,95.6,97.2,94.8
30/08/2018,78.49,97.0,6(6.59 %),743980,69549000000,0,0,92.0,97.0,91.5
29/08/2018,73.64,91.0,-0.4(-0.44 %),760740,70564000000,131000,12189550000,92.0,93.2,91.0
28/08/2018,73.96,91.4,0.2(0.22 %),315060,28812000000,0,0,92.0,92.0,91.0
27/08/2018,73.8,91.2,0.6(0.66 %),317350,28885000000,160000,14563000000,90.6,91.8,90.5
24/08/2018,73.31,90.6,-0.6(-0.66 %),466910,42538000000,228060,20807072000,91.2,92.0,90.6
23/08/2018,73.8,91.2,-0.8(-0.87 %),269120,24752000000,0,0,92.8,92.9,91.2
22/08/2018,74.45,92.0,1.7(1.88 %),361550,33171000000,603100,55438186000,90.8,92.3,90.5
21/08/2018,73.07,90.3,0.4(0.44 %),292260,26549000000,227000,20595300000,90.8,91.8,90.0
20/08/2018,72.75,89.9,0.3(0.33 %),256130,22966000000,0,0,90.5,90.5,89.3
17/08/2018,72.51,89.6,-0.4(-0.44 %),356510,32161000000,49000,4410000000,90.8,91.3,89.5
16/08/2018,72.83,90.0,-1.5(-1.64 %),519730,46593000000,325760,29216325800,90.1,91.1,88.6
15/08/2018,74.04,91.5,-2(-2.14 %),322230,29959000000,3265000,291368400000,93.5,93.8,91.5
14/08/2018,75.66,93.5,2.6(2.86 %),597970,54837000000,82400,7556080000,90.9,93.5,89.9
13/08/2018,73.56,90.9,1.9(2.13 %),744800,66888000000,0,0,88.3,91.8,87.9
10/08/2018,72.02,89.0,-0.9(-1.00 %),886180,78477000000,308000,27266160000,88.7,89.5,87.8
09/08/2018,72.75,89.9,-0.1(-0.11 %),333290,29945000000,1130700,102206589000,90.0,90.9,88.9
08/08/2018,72.83,90.0,0(0.00 %),405530,36180000000,905000,81351000000,90.0,90.0,88.5
07/08/2018,72.83,90.0,2.6(2.97 %),675440,60054000000,2861480,255094186800,87.4,90.6,87.0
06/08/2018,70.72,87.4,2.4(2.82 %),636030,54967000000,0,0,85.0,88.4,84.5
03/08/2018,68.78,85.0,0.8(0.95 %),478550,40544000000,140000,11852900000,85.1,85.2,84.2
02/08/2018,68.14,84.2,0(0.00 %),491440,41345000000,90000,7588000000,84.2,84.8,83.4
01/08/2018,68.14,84.2,0(0.00 %),299790,25073000000,0,0,84.5,84.5,82.7
31/07/2018,68.14,84.2,2.8(3.44 %),910850,76185000000,0,0,81.0,84.6,81.0
30/07/2018,65.87,81.4,0.1(0.12 %),515970,41739000000,0,0,81.8,81.8,80.0
27/07/2018,65.79,81.3,0.3(0.37 %),525860,42514000000,87990,7130709600,80.8,81.5,79.9
26/07/2018,65.55,81.0,0(0.00 %),433810,35173000000,274290,22225718700,81.9,82.1,80.0
25/07/2018,65.55,81.0,0.5(0.62 %),935280,76912000000,0,0,80.5,84.0,79.9
24/07/2018,65.14,80.5,1.4(1.77 %),1009400,81057000000,0,0,79.1,81.2,78.2
23/07/2018,64.01,79.1,0(0.00 %),1161850,92692000000,1252700,99088570000,79.1,81.2,78.6
20/07/2018,64.01,79.1,0(0.00 %),766990,60527000000,0,0,79.1,80.0,78.1
19/07/2018,64.01,79.1,3.1(4.08 %),761010,60124000000,1264550,100161438000,77.0,80.5,76.8
18/07/2018,61.5,76.0,1.5(2.01 %),1230190,92827000000,0,0,74.5,77.0,74.2
17/07/2018,60.29,74.5,0.3(0.40 %),549360,40653000000,0,0,73.3,74.5,73.3
16/07/2018,60.04,74.2,-0.7(-0.93 %),1011680,75404000000,0,0,74.5,75.2,73.9
13/07/2018,60.61,74.9,0.9(1.22 %),453210,33804000000,0,0,74.0,75.4,73.5
12/07/2018,59.88,74.0,0(0.00 %),521530,38504000000,0,0,74.0,74.0,72.6
11/07/2018,59.88,74.0,-0.2(-0.27 %),962210,71017000000,150000,11070000000,74.0,74.2,72.6
10/07/2018,60.04,74.2,0(0.00 %),495930,36763000000,0,0,74.0,74.9,73.9
09/07/2018,60.04,74.2,0.2(0.27 %),414980,30730000000,100000,7405000000,74.0,76.0,73.1
06/07/2018,59.88,74.0,0.1(0.14 %),1494750,110254000000,0,0,71.8,74.1,71.1
05/07/2018,59.8,73.9,-0.2(-0.27 %),1268230,93199000000,256050,18815186400,73.2,74.1,71.8
04/07/2018,59.96,74.1,0.1(0.14 %),967410,71393000000,0,0,73.0,74.6,71.0
03/07/2018,59.88,74.0,-2(-2.63 %),1224710,91769000000,153600,11559120000,76.0,76.5,72.1
02/07/2018,61.5,76.0,-3(-3.80 %),1503790,112744000000,0,0,77.4,78.9,73.5
29/06/2018,63.93,79.0,0(0.00 %),683730,53617000000,137300,10767066000,77.2,79.5,77.2
28/06/2018,63.93,79.0,-2(-2.47 %),810880,63989000000,258300,19651320000,80.0,80.9,77.0
27/06/2018,65.55,81.0,-1.5(-1.82 %),418190,33911000000,0,0,82.5,83.0,80.0
26/06/2018,66.76,82.5,-0.5(-0.60 %),258540,21118000000,193360,15818244800,82.5,82.5,80.9
25/06/2018,67.16,83.0,2(2.47 %),458160,37955000000,560000,45360000000,83.5,83.5,81.5
22/06/2018,65.55,81.0,0(0.00 %),606920,48712000000,0,0,81.0,81.0,79.1
21/06/2018,65.55,81.0,0(0.00 %),609310,49046000000,0,0,81.0,81.4,79.7
20/06/2018,65.55,81.0,1(1.25 %),986430,78916000000,0,0,80.0,81.9,78.0
19/06/2018,64.74,80.0,-4(-4.76 %),1502690,120424000000,0,0,82.0,82.0,79.0
18/06/2018,67.97,84.0,-1(-1.18 %),825840,69208000000,208600,17562280000,84.0,85.0,81.5
15/06/2018,68.78,85.0,0.5(0.59 %),1125470,95264000000,250000,21160000000,83.9,85.0,83.1
14/06/2018,68.38,84.5,1(1.20 %),754200,63743000000,0,0,84.5,85.3,83.1
13/06/2018,67.57,83.5,1.1(1.33 %),665420,55240000000,345000,29325000000,83.0,83.6,82.4
12/06/2018,66.68,82.4,-2.6(-3.06 %),1388340,113837000000,571330,47962196700,84.0,84.0,79.5
11/06/2018,68.78,85.0,-1(-1.16 %),881240,75613000000,0,0,86.0,86.7,85.0
08/06/2018,69.59,86.0,-1.3(-1.49 %),672840,58285000000,81770,7049391700,87.3,87.8,85.6
07/06/2018,70.64,87.3,1.8(2.11 %),1148300,101156000000,183140,16132802600,86.4,89.4,86.0
06/06/2018,69.19,85.5,0.1(0.12 %),1170840,99490000000,453000,38567310000,85.4,85.5,84.5
05/06/2018,69.11,85.4,1.2(1.43 %),2036740,174407000000,433340,37229904200,84.2,86.8,84.1
04/06/2018,68.14,84.2,0.3(0.36 %),1033490,86995000000,436950,37082581500,84.9,84.9,83.6
01/06/2018,67.89,83.9,2.9(3.58 %),1027420,84954000000,167000,13817580000,82.0,83.9,81.0
31/05/2018,65.55,81.0,1(1.25 %),1464880,117011000000,336070,26841910900,79.0,84.5,79.0
30/05/2018,64.74,80.0,0(0.00 %),1337530,104717000000,420000,32653000000,80.0,81.5,77.2
29/05/2018,64.74,80.0,0(0.00 %),1174770,92157000000,0,0,78.0,82.5,75.5
28/05/2018,64.74,80.0,-3.5(-4.19 %),1572560,126442000000,62000,5518000000,81.5,82.5,77.7
25/05/2018,67.57,83.5,-1(-1.18 %),776710,64829000000,0,0,84.0,84.5,82.5
24/05/2018,68.38,84.5,-0.5(-0.59 %),1053550,88483000000,146000,12261080000,85.0,85.3,83.0
23/05/2018,68.78,85.0,0(0.00 %),1419580,119888000000,50000,4226000000,83.2,85.2,83.0
22/05/2018,68.78,85.0,-4(-4.49 %),1126390,95394000000,0,0,88.0,89.9,82.8
21/05/2018,72.02,89.0,-3.5(-3.78 %),495850,45433000000,0,0,92.5,93.5,89.0
18/05/2018,74.85,92.5,5.5(6.32 %),885640,78795000000,0,0,88.0,92.5,87.5
17/05/2018,70.4,87.0,-5.9(-6.35 %),1142920,102794000000,0,0,92.7,93.9,87.0
16/05/2018,75.18,92.9,-3.3(-3.43 %),461650,43489000000,0,0,96.2,96.2,92.6
15/05/2018,77.85,96.2,-1.8(-1.84 %),738890,72753000000,0,0,99.0,99.4,96.0
14/05/2018,79.3,98.0,4.1(4.37 %),722620,69449000000,788000,74895200000,94.5,98.5,93.5
11/05/2018,75.98,93.9,-0.1(-0.11 %),318610,29822000000,90000,8417700000,94.0,94.8,92.5
10/05/2018,76.07,94.0,-1(-1.05 %),623530,58864000000,0,0,95.0,96.5,92.0
09/05/2018,76.88,95.0,-2(-2.06 %),931950,90076000000,142000,13336800000,97.0,98.0,94.5
08/05/2018,78.49,97.0,0.5(0.52 %),877860,85793000000,100000,9772000000,96.5,98.5,93.1
07/05/2018,78.09,96.5,5(5.46 %),687860,64982000000,0,0,91.5,97.0,91.0
04/05/2018,74.04,91.5,-0.5(-0.54 %),390810,35936000000,62000,6076000000,92.0,93.9,90.6
03/05/2018,74.45,92.0,-1.4(-1.50 %),1148110,106175000000,0,0,93.4,93.5,91.5
02/05/2018,75.58,93.4,1.6(1.74 %),896400,83125000000,0,0,93.4,93.7,91.8
27/04/2018,74.29,91.8,2.6(2.91 %),747000,67975000000,303790,27037310000,87.3,93.0,87.0
26/04/2018,72.18,89.2,-6.6(-6.89 %),1445210,131544000000,420000,40000500000,95.0,95.0,89.1
24/04/2018,77.52,95.8,0.8(0.84 %),1408180,132420000000,138000,12558000000,95.0,96.0,89.0
23/04/2018,76.88,95.0,-1.2(-1.25 %),1490560,142011000000,0,0,95.0,98.0,94.0
20/04/2018,77.85,96.2,3.2(3.44 %),2402060,216224000000,200840,18629918400,90.5,96.2,86.8
19/04/2018,75.26,93.0,-7(-7.00 %),2133260,203319000000,200000,19500000000,100.0,100.0,93.0
18/04/2018,80.92,100.0,-4(-3.85 %),1088500,110088000000,800000,83200000000,104.0,105.0,99.1
17/04/2018,84.16,104.0,-0.3(-0.29 %),657510,68712000000,650000,67795000000,106.0,106.0,103.5
16/04/2018,84.4,104.3,1.8(1.76 %),859880,90168000000,23410031,2236218080500,104.0,106.8,103.5
13/04/2018,82.94,102.5,0.5(0.49 %),706610,71820000000,16000000,1520000000000,102.0,103.3,100.0
12/04/2018,82.54,102.0,4(4.08 %),755630,75581000000,0,0,98.0,102.8,97.0
11/04/2018,79.3,98.0,-7(-6.67 %),1688700,171720000000,48720,4945567200,105.0,106.5,98.0
10/04/2018,84.97,105.0,-2(-1.87 %),813040,85890000000,415240,44028153600,109.0,109.0,104.1
09/04/2018,86.59,107.0,0.2(0.19 %),1642750,171727000000,429730,45095866200,105.0,109.8,102.0
06/04/2018,86.42,106.8,-2.7(-2.47 %),880100,95597000000,0,0,109.5,112.0,105.0
05/04/2018,88.61,109.5,-0.5(-0.45 %),616480,68001000000,0,0,112.0,112.8,109.0
04/04/2018,89.01,110.0,-3(-2.65 %),1266330,141843000000,432000,48772800000,113.0,114.9,110.0
03/04/2018,91.44,113.0,-1.6(-1.40 %),930340,105413000000,300000,33990000000,115.0,115.0,111.8
02/04/2018,92.74,114.6,1.1(0.97 %),1034570,119868000000,250000,28375000000,113.0,118.0,113.0
30/03/2018,91.85,113.5,4(3.65 %),625160,68784000000,679450,74753089000,109.0,115.0,106.8
29/03/2018,88.61,109.5,-0.9(-0.82 %),515400,57029000000,620920,68664366700,111.5,112.0,108.0
28/03/2018,89.34,110.4,1.4(1.28 %),450680,49430000000,0,0,109.0,110.4,107.0
27/03/2018,88.2,109.0,-0.1(-0.09 %),969010,107125000000,168300,18606765000,111.0,114.0,109.0
26/03/2018,88.28,109.1,7.1(6.96 %),1326670,141534000000,280220,28484220000,102.0,109.1,100.9
23/03/2018,82.54,102.0,-1.6(-1.54 %),946780,95929000000,1572690,157211316000,99.5,103.0,99.5
22/03/2018,83.83,103.6,1.2(1.17 %),772700,80105000000,0,0,102.5,104.5,102.5
21/03/2018,82.86,102.4,1.9(1.89 %),901320,90935000000,2008000,204989800000,100.5,103.4,99.6
20/03/2018,81.33,100.5,6.2(6.57 %),981900,96278000000,681250,66796562500,94.7,100.5,94.3
19/03/2018,76.31,94.3,2.3(2.50 %),368790,34496000000,200000,18706000000,92.0,94.3,92.0
16/03/2018,74.45,92.0,-1(-1.08 %),3685230,340246000000,300000,27600000000,92.0,94.2,92.0
15/03/2018,75.26,93.0,-1(-1.06 %),456960,42936000000,0,0,95.0,95.0,93.0
14/03/2018,76.07,94.0,-1(-1.05 %),315590,29853000000,0,0,94.2,95.4,94.0
13/03/2018,76.88,95.0,-0.2(-0.21 %),263070,24835000000,130000,12272000000,95.2,95.2,93.5
12/03/2018,77.04,95.2,1.1(1.17 %),191140,18161000000,625000,59407350000,95.2,95.7,94.2
09/03/2018,76.15,94.1,0.1(0.11 %),398400,37830000000,380000,35991800000,95.0,96.0,93.9
08/03/2018,76.07,94.0,2.6(2.84 %),829830,77486000000,454000,42347960000,91.4,95.0,91.2
07/03/2018,73.96,91.4,0.9(0.99 %),1140920,103718000000,132370,12032433000,90.6,91.7,90.4
06/03/2018,73.23,90.5,-0.5(-0.55 %),846740,77018000000,64000,5820800000,91.0,91.6,90.5
05/03/2018,73.64,91.0,-0.5(-0.55 %),704600,64761000000,120000,10836900000,93.0,93.0,91.0
02/03/2018,74.04,91.5,0.5(0.55 %),265490,24397000000,358500,32989170000,91.0,93.2,89.5
01/03/2018,73.64,91.0,1.8(2.02 %),686470,61924000000,0,0,90.0,91.5,89.3
28/02/2018,72.18,89.2,-2.2(-2.41 %),1152830,104505000000,30000,2910000000,91.0,92.5,89.2
27/02/2018,73.96,91.4,1.5(1.67 %),567630,51811000000,0,0,91.5,92.0,90.4
26/02/2018,72.75,89.9,0.1(0.11 %),592570,54322000000,0,0,91.0,93.0,89.9
23/02/2018,72.67,89.8,1.8(2.05 %),653110,58545000000,0,0,89.0,90.7,88.1
22/02/2018,71.21,88.0,-1.5(-1.68 %),402290,35811000000,465000,41385000000,88.0,90.0,88.0
21/02/2018,72.42,89.5,3.9(4.56 %),326210,28877000000,867720,77127674400,85.6,90.0,85.6
13/02/2018,69.27,85.6,0.6(0.71 %),485920,41745000000,0,0,85.0,87.0,85.0
12/02/2018,68.78,85.0,2.8(3.41 %),997380,83394000000,0,0,84.0,85.0,81.1
09/02/2018,66.52,82.2,-2.8(-3.29 %),948340,77260000000,0,0,81.0,83.0,79.5
08/02/2018,68.78,85.0,2(2.41 %),471670,40294000000,0,0,83.9,86.4,82.5
07/02/2018,67.16,83.0,-3(-3.49 %),566450,47953940000,0,0,86.0,86.5,83.0
06/02/2018,69.59,86.0,1.3(1.53 %),1870880,148944000000,0,0,86.0,86.0,78.8
05/02/2018,68.54,84.7,-6.3(-6.92 %),661070,56278930000,466410,39644850000,85.5,87.0,84.7
02/02/2018,73.64,91.0,-1.1(-1.19 %),669230,59799000000,116080,10371748000,92.0,92.5,86.7
01/02/2018,74.53,92.1,0(0.00 %),724810,67049000000,120000,11052000000,94.0,94.0,90.5
31/01/2018,74.53,92.1,1.3(1.43 %),1082770,101110000000,250000,23345000000,90.8,95.0,90.6
30/01/2018,73.48,90.8,-3.7(-3.92 %),650630,60280000000,0,0,94.5,94.8,90.0
29/01/2018,76.47,94.5,-3(-3.08 %),363310,34692000000,221000,21094450000,97.5,98.0,94.2
26/01/2018,78.9,97.5,0.3(0.31 %),629310,61200000000,85000,8460000000,97.3,98.2,95.1
25/01/2018,78.66,97.2,4.7(5.08 %),1034850,98749000000,1032330,96584990000,93.0,97.5,93.0
22/01/2018,74.85,92.5,5(5.71 %),578810,52963000000,840000,75350000000,89.0,93.5,89.0
19/01/2018,70.81,87.5,-4.5(-4.89 %),1281320,114826000000,0,0,92.0,92.2,87.5
18/01/2018,74.45,92.0,1.8(2.00 %),494030,44205000000,2109220,185611360000,90.0,92.0,87.5
17/01/2018,72.99,90.2,-2.2(-2.38 %),334150,30583000000,1592910,145942523200,92.5,92.6,90.2
16/01/2018,74.77,92.4,-0.4(-0.43 %),658030,60545000000,812960,74282360000,91.5,92.8,90.4
15/01/2018,75.09,92.8,-0.2(-0.22 %),880860,80911300000,540000,49575200000,93.3,93.7,90.1
12/01/2018,75.26,93.0,3(3.33 %),513870,47228630000,700000,64330000000,90.4,93.5,90.0
11/01/2018,72.83,90.0,3(3.45 %),650600,57394000000,892150,78165893000,85.7,90.0,85.7
10/01/2018,70.4,87.0,-3(-3.33 %),691140,60948000000,432870,38082699000,90.0,90.0,86.8
09/01/2018,72.83,90.0,1.2(1.35 %),517480,46276000000,189000,16900380000,88.8,90.6,88.2
08/01/2018,71.86,88.8,4.1(4.84 %),567080,48760000000,740820,63110520000,84.9,88.8,83.6
05/01/2018,68.54,84.7,2.2(2.67 %),553920,46563000000,0,0,82.5,85.0,81.8
04/01/2018,66.76,82.5,0(0.00 %),749910,61750000000,0,0,81.9,83.4,81.5
03/01/2018,66.76,82.5,2.5(3.12 %),699510,57965000000,0,0,80.0,84.3,80.0
02/01/2018,64.74,80.0,3.3(4.30 %),533950,42001310000,600000,47442000000,77.0,80.0,76.7
29/12/2017,62.07,76.7,1(1.32 %),609680,46326000000,600000,45400000000,74.8,77.0,74.8
28/12/2017,61.26,75.7,0.7(0.93 %),377030,28385000000,0,0,75.0,76.0,74.5
27/12/2017,60.69,75.0,-0.5(-0.66 %),517920,38967000000,200000,14900000000,74.9,75.7,74.8
26/12/2017,61.1,75.5,1.3(1.75 %),403710,30265000000,920000,68164000000,74.9,75.5,74.3
25/12/2017,60.04,74.2,0.3(0.41 %),207370,15311000000,750000,55425000000,73.1,75.4,73.0
22/12/2017,59.8,73.9,0.7(0.96 %),1025600,74953000000,250000,18300000000,74.4,74.7,72.0
21/12/2017,59.23,73.2,-2.9(-3.81 %),981850,74177000000,333000,24615360000,76.3,76.7,73.2
20/12/2017,61.58,76.1,0.1(0.13 %),1074900,81788000000,0,0,75.5,76.9,75.1
19/12/2017,61.5,76.0,0.5(0.66 %),1056800,80078000000,0,0,75.5,76.6,75.2
18/12/2017,61.1,75.5,3.8(5.30 %),960060,71057000000,0,0,72.0,75.7,72.0
15/12/2017,58.02,71.7,-1.4(-1.92 %),3028190,217718750000,0,0,72.0,72.7,71.7
14/12/2017,59.15,73.1,1.5(2.09 %),694180,50249000000,0,0,71.1,73.1,71.1
13/12/2017,57.94,71.6,-0.6(-0.83 %),812460,58116000000,0,0,70.6,72.2,70.5
12/12/2017,58.42,72.2,0.2(0.28 %),1287240,91574000000,150000,10800000000,73.0,73.0,67.4
11/12/2017,58.26,72.0,0.1(0.14 %),1153430,84171000000,0,0,72.0,74.1,71.5
08/12/2017,58.18,71.9,2.9(4.20 %),1662030,118845000000,555000,39659950000,69.9,72.2,69.5
07/12/2017,55.84,69.0,1.3(1.92 %),1561970,106833000000,0,0,68.6,69.8,67.3
06/12/2017,54.78,67.7,-1.2(-1.74 %),1083900,73112000000,230000,15513500000,68.9,69.0,66.0
05/12/2017,55.75,68.9,-0.1(-0.14 %),777070,53826000000,0,0,69.0,70.1,68.6
04/12/2017,55.84,69.0,0.5(0.73 %),1191000,82634000000,800000,55504000000,70.0,70.0,68.8
01/12/2017,55.43,68.5,1.4(2.09 %),725370,49360000000,0,0,67.0,69.4,66.5
30/11/2017,54.3,67.1,-2.9(-4.14 %),1358460,93439000000,3450000,241165000000,70.3,70.9,67.1
29/11/2017,56.64,70.0,0(0.00 %),823730,57631000000,2750000,193053000000,70.0,70.3,69.0
28/11/2017,56.64,70.0,2(2.94 %),427210,29177000000,1490000,101396000000,68.0,70.0,66.0
27/11/2017,55.03,68.0,3.7(5.75 %),1327920,87790000000,3195513,212078306700,64.0,68.0,63.8
24/11/2017,52.03,64.3,0.3(0.47 %),987480,63173000000,3244478,210622270000,63.8,64.5,63.0
23/11/2017,51.79,64.0,0(0.00 %),896830,58022000000,3000000,197550000000,65.0,66.5,63.9
22/11/2017,51.79,64.0,1.6(2.56 %),2433610,155782000000,1099000,67761540000,62.9,64.8,62.9
21/11/2017,50.49,62.4,3.3(5.58 %),1291850,79228000000,368210,21521037200,59.2,63.2,59.1
20/11/2017,47.82,59.1,1.1(1.90 %),239070,14089000000,791460,46685340000,58.0,59.7,57.5
17/11/2017,46.93,58.0,-1(-1.69 %),542720,32010000000,389000,22943220000,57.9,61.0,57.0
16/11/2017,47.74,59.0,2.5(4.42 %),391640,22358000000,0,0,56.1,59.0,55.1
15/11/2017,45.72,56.5,-1.5(-2.59 %),463660,26523000000,0,0,56.5,58.0,56.5
14/11/2017,46.93,58.0,-1(-1.69 %),369480,21423000000,6846540,397099320000,58.9,58.9,57.5
13/11/2017,47.74,59.0,-0.5(-0.84 %),292440,17167000000,7238460,428037140000,59.9,59.9,58.0
10/11/2017,48.15,59.5,0.1(0.17 %),251050,14893000000,5963550,356916890000,60.1,60.2,59.0
09/11/2017,48.07,59.4,-0.5(-0.83 %),658890,39134000000,5716110,342768545000,59.9,60.0,58.0
08/11/2017,48.47,59.9,0(0.00 %),384980,23051000000,6787940,412097606000,59.9,60.0,59.6
07/11/2017,48.47,59.9,-0.3(-0.50 %),462090,27713000000,0,0,60.2,60.2,59.7
06/11/2017,48.71,60.2,0(0.00 %),639960,38475000000,4000000,244000000000,59.5,61.0,59.4
03/11/2017,48.71,60.2,0.1(0.17 %),557610,33404000000,3000000,183000000000,60.1,60.2,59.0
02/11/2017,48.63,60.1,0.1(0.17 %),846060,50974000000,2028990,122753895000,60.0,60.7,60.0
01/11/2017,48.55,60.0,0.5(0.84 %),502670,30017000000,2609000,156120500000,59.8,60.0,58.5
31/10/2017,48.15,59.5,-0.5(-0.83 %),766150,45667000000,4443500,257018500000,60.0,60.1,57.0
30/10/2017,48.55,60.0,1.5(2.56 %),859390,51273000000,4038500,235650880000,58.5,60.0,58.3
27/10/2017,47.34,58.5,1.3(2.27 %),347960,20090000000,0,0,57.1,58.5,56.7
26/10/2017,46.29,57.2,0.7(1.24 %),377350,21396000000,3560000,203088000000,56.7,57.2,56.0
25/10/2017,45.72,56.5,0.5(0.89 %),213160,11985000000,11143512,629584671000,55.3,56.5,55.3
24/10/2017,45.32,56.0,0(0.00 %),492650,27438000000,6037088,343308388500,56.0,56.0,55.1
23/10/2017,45.32,56.0,-0.5(-0.88 %),292140,16309000000,6679000,378916600000,56.0,56.4,54.6
20/10/2017,45.72,56.5,0.5(0.89 %),1605470,90638000000,4410000,251370000000,56.0,56.5,55.8
19/10/2017,45.32,56.0,-0.7(-1.23 %),2887020,163491000000,0,0,57.0,57.0,56.0
18/10/2017,45.88,56.7,0.5(0.89 %),1563110,88668000000,0,0,56.1,57.0,56.1
17/10/2017,45.48,56.2,-1.1(-1.92 %),2651810,151041000000,3144390,179349967500,57.1,57.3,56.2
16/10/2017,46.37,57.3,-0.9(-1.55 %),2834670,163504000000,3584455,206917053500,57.3,58.2,57.2
13/10/2017,47.1,58.2,0.9(1.57 %),341900,19775000000,300000,17400000000,57.3,58.7,56.3
12/10/2017,46.37,57.3,1.7(3.06 %),375410,21256000000,378410,20623345000,55.6,57.3,55.6
11/10/2017,44.99,55.6,-1.6(-2.80 %),173530,9791000000,413000,23747500000,57.0,57.2,55.6
10/10/2017,46.29,57.2,0(0.00 %),529580,30251000000,415000,23738000000,57.0,57.5,56.5
09/10/2017,46.29,57.2,0.1(0.18 %),287000,16429000000,3484120,199291664000,57.5,57.9,56.6
06/10/2017,46.21,57.1,-0.6(-1.04 %),144570,8278000000,0,0,57.8,57.8,56.8
05/10/2017,46.69,57.7,2.7(4.91 %),586070,33431000000,0,0,55.0,57.9,55.0
04/10/2017,44.51,55.0,0.1(0.18 %),183890,10115000000,200000,11000000000,54.2,55.5,54.0
03/10/2017,44.43,54.9,-0.4(-0.72 %),124800,6856000000,1000000,53000000000,54.8,55.5,54.1
02/10/2017,44.75,55.3,0.2(0.36 %),144920,7963000000,0,0,55.2,55.3,54.5
29/09/2017,44.59,55.1,-0.6(-1.08 %),465570,26184000000,0,0,56.0,57.1,54.5
28/09/2017,45.07,55.7,0.8(1.46 %),532450,29574000000,200000,11108000000,55.5,55.7,55.1
27/09/2017,44.43,54.9,-1(-1.79 %),325200,17872000000,235000,12913250000,54.6,55.2,54.6
26/09/2017,45.23,55.9,1.4(2.57 %),382200,20710000000,0,0,54.5,55.9,53.4
25/09/2017,44.1,54.5,2.5(4.81 %),581110,31651000000,0,0,54.0,55.0,53.7
22/09/2017,42.08,52.0,0.8(1.56 %),647270,33650000000,0,0,50.9,52.8,50.9
21/09/2017,41.43,51.2,-2.6(-4.83 %),726040,37708000000,0,0,53.3,53.6,51.2
20/09/2017,43.54,53.8,-1.7(-3.06 %),567800,30951000000,50000,2697000000,55.1,55.5,53.8
19/09/2017,44.91,55.5,-0.8(-1.42 %),508690,28618000000,0,0,55.4,57.0,55.4
18/09/2017,45.56,56.3,0.2(0.36 %),841840,47188000000,0,0,56.1,56.5,55.2
15/09/2017,45.4,56.1,-0.2(-0.36 %),1652830,92196000000,3000000,168900000000,56.3,56.3,54.5
14/09/2017,45.56,56.3,0.3(0.54 %),566010,32045000000,0,0,55.6,57.0,55.6
13/09/2017,45.32,56.0,0.9(1.63 %),621580,34437000000,1100000,60610000000,55.8,56.6,54.0
