Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
09/11/2022,-14300,-98241000,6.87(-0.43 %),0,0,14300,98241000,38188725,1.18
10/11/2022,-7600,-49552000,6.52(-5.51 %),2200,14344000,9800,63896000,38196325,1.17
11/11/2022,4800,31200000,6.5(0.00 %),4800,31200000,0,0,38205825,1.16
14/11/2022,7900,49770000,6.3(-3.08 %),7900,49770000,0,0,38207725,1.16
15/11/2022,6600,38676000,5.86(-6.98 %),6600,38676000,0,0,38201125,1.17
16/11/2022,16100,100947000,6.27(6.27 %),18300,114741000,2200,13794000,38182825,1.19
17/11/2022,-7900,-50639000,6.41(1.75 %),0,0,7900,50639000,38182825,1.19
18/11/2022,-700,-4487000,6.41(0.16 %),4200,26922000,4900,31409000,38180825,1.19
21/11/2022,-96500,-645585000,6.69(4.53 %),23000,153870000,119500,799455000,38165725,1.21
22/11/2022,-1100,-7700000,7(4.48 %),3100,21700000,4200,29400000,38167525,1.21
23/11/2022,-4800,-33504000,6.98(-0.29 %),400,2792000,5200,36296000,38286625,1.06
24/11/2022,-5100,-35394000,6.94(-0.57 %),300,2082000,5400,37476000,38290525,1.06
25/11/2022,3200,22720000,7.1(2.90 %),3900,27690000,700,4970000,38291825,1.06
28/11/2022,9500,70775000,7.45(4.93 %),9500,70775000,0,0,38282325,1.07
29/11/2022,-2500,-18625000,7.45(-0.67 %),0,0,2500,18625000,38284825,1.06
30/11/2022,-1400,-10444000,7.46(-0.53 %),200,1492000,1600,11936000,38286225,1.06
01/12/2022,7100,53250000,7.5(0.00 %),7200,54000000,100,750000,38281025,1.07
02/12/2022,4700,35485000,7.55(0.67 %),5400,40770000,700,5285000,38276325,1.07
05/12/2022,-10203,-78563100,7.7(1.32 %),0,0,10203,78563100,38286528,0.0
06/12/2022,-4100,-30750000,7.5(-2.60 %),0,0,4100,30750000,38290628,0.0
07/12/2022,-4350,-32190000,7.4(-1.33 %),0,0,4350,32190000,38294978,0.0
08/12/2022,-3200,-24032000,7.51(1.49 %),0,0,3200,24032000,38294828,1.05
09/12/2022,-4000,-29720000,7.43(-0.93 %),0,0,4000,29720000,38299178,1.05
12/12/2022,-3300,-24783000,7.51(1.49 %),0,0,3300,24783000,38305478,1.04
13/12/2022,-3300,-24750000,7.5(0.00 %),0,0,3300,24750000,38308778,1.03
14/12/2022,-3000,-22500000,7.5(0.00 %),0,0,3000,22500000,38311778,0.0
15/12/2022,-3000,-22560000,7.52(0.27 %),0,0,3000,22560000,38314778,0.0
16/12/2022,-2100,-15792000,7.52(0.27 %),500,3760000,2600,19552000,38316878,1.02
19/12/2022,-2700,-20385000,7.55(0.67 %),0,0,2700,20385000,38319578,0.0
20/12/2022,-2600,-19318000,7.43(-2.24 %),0,0,2600,19318000,38322178,1.02
21/12/2022,-1500,-10980000,7.32(-1.08 %),0,0,1500,10980000,38323678,1.02
22/12/2022,0,-10980000,7.4(1.37 %),0,0,0,10980000,38323678,1.02
23/12/2022,0,-10980000,7.4(0.00 %),0,0,0,10980000,38323678,1.02
26/12/2022,300,2160000,7.2(-2.70 %),300,2160000,0,0,38323378,1.02
27/12/2022,0,2160000,7.2(0.00 %),0,2160000,0,0,38323378,0.0
28/12/2022,0,2160000,7.42(3.06 %),0,2160000,0,0,38323378,1.02
29/12/2022,0,2160000,7.42(0.27 %),0,2160000,0,0,38327578,1.01
30/12/2022,0,2160000,7.32(-1.08 %),0,2160000,0,0,38327578,1.01
03/01/2023,0,2160000,7.5(2.74 %),0,2160000,0,0,38327578,1.01
04/01/2023,-600,-4812000,8.02(6.93 %),0,0,600,4812000,38327578,1.01
05/01/2023,-4100,-33620000,8.2(2.50 %),0,0,4100,33620000,38327578,1.01
06/01/2023,0,-33620000,7.75(-5.49 %),0,0,0,33620000,38328178,1.01
09/01/2023,13000,100750000,7.75(-0.64 %),13000,100750000,0,0,38319278,1.02
10/01/2023,0,100750000,7.84(0.51 %),0,100750000,0,0,38319278,1.02
11/01/2023,0,100750000,7.86(0.77 %),0,100750000,0,0,38319278,1.02
12/01/2023,0,100750000,7.8(-1.27 %),0,100750000,0,0,38319278,1.02
13/01/2023,0,100750000,7.8(0.00 %),0,100750000,0,0,38319278,1.02
16/01/2023,0,100750000,8(2.56 %),0,100750000,0,0,38319278,1.02
17/01/2023,0,100750000,7.95(-0.62 %),0,100750000,0,0,38319278,1.02
18/01/2023,0,100750000,7.94(-0.75 %),0,100750000,0,0,38319278,1.02
19/01/2023,500,4025000,8.05(1.90 %),500,4025000,0,0,38318778,1.02
27/01/2023,0,4025000,8.15(0.62 %),0,4025000,0,0,38318778,1.02
30/01/2023,0,4025000,8.1(-1.22 %),0,4025000,0,0,38318778,1.02
31/01/2023,8500,69700000,8.2(1.23 %),8500,69700000,0,0,38310278,1.03
01/02/2023,0,69700000,7.9(-3.66 %),0,69700000,0,0,38310278,1.03
02/02/2023,0,69700000,7.7(-2.53 %),0,69700000,0,0,38310278,1.03
03/02/2023,0,69700000,7.7(0.00 %),0,69700000,0,0,38310278,1.03
06/02/2023,0,69700000,7.86(2.08 %),0,69700000,0,0,38310278,1.03
07/02/2023,1000,7680000,7.68(-2.78 %),1000,7680000,0,0,38309278,1.03
08/02/2023,100,777000,7.77(0.91 %),100,777000,0,0,38309178,1.03
09/02/2023,0,777000,7.8(0.00 %),0,777000,0,0,38309178,1.03
10/02/2023,0,777000,7.8(0.00 %),0,777000,0,0,38309178,1.03
13/02/2023,0,777000,7.67(-1.67 %),0,777000,0,0,38309178,1.03
14/02/2023,0,777000,7.65(-0.65 %),0,777000,0,0,38309178,1.03
15/02/2023,0,777000,8(3.90 %),0,777000,0,0,38309178,1.03
16/02/2023,-1200,-10008000,8.34(4.25 %),0,0,1200,10008000,38309178,1.03
17/02/2023,-500,-4155000,8.31(0.12 %),0,0,500,4155000,38309178,1.03
20/02/2023,0,-4155000,8.49(2.29 %),0,0,0,4155000,38310378,1.03
21/02/2023,0,-4155000,8.4(-1.18 %),0,0,0,4155000,38310878,1.03
22/02/2023,0,-4155000,8.27(-1.55 %),0,0,0,4155000,38310878,1.03
23/02/2023,0,-4155000,8.2(-1.20 %),0,0,0,4155000,38310878,1.03
24/02/2023,2,16360,8.18(-0.24 %),2,16360,0,0,38310876,1.03
27/02/2023,0,16360,8.09(-1.34 %),0,16360,0,0,38310876,1.03
28/02/2023,0,16360,8.09(-0.12 %),0,16360,0,0,38310876,1.03
01/03/2023,0,16360,8.65(6.79 %),0,16360,0,0,38310876,1.03
02/03/2023,4500,40635000,9.03(3.79 %),4500,40635000,0,0,38306376,1.04
03/03/2023,0,40635000,9.03(0.33 %),0,40635000,0,0,38306376,1.04
06/03/2023,0,40635000,9.27(3.00 %),0,40635000,0,0,38306376,1.04
07/03/2023,40000,374000000,9.35(0.54 %),40000,374000000,0,0,38266376,1.09
08/03/2023,0,374000000,9.35(-0.53 %),0,374000000,0,0,38266376,1.09
09/03/2023,0,374000000,9.35(-0.53 %),0,374000000,0,0,38266376,1.09
10/03/2023,0,374000000,9.25(-1.60 %),0,374000000,0,0,38266376,1.09
13/03/2023,0,374000000,9.12(-1.94 %),0,374000000,0,0,38266376,1.09
14/03/2023,0,374000000,8.8(-3.30 %),0,374000000,0,0,38266376,1.09
15/03/2023,0,374000000,9.21(4.66 %),0,374000000,0,0,38266376,1.09
16/03/2023,0,374000000,8.97(-2.50 %),0,374000000,0,0,38266376,1.09
17/03/2023,0,374000000,9.04(0.44 %),0,374000000,0,0,38266376,1.09
20/03/2023,0,374000000,8.98(-0.22 %),0,374000000,0,0,38266376,1.09
21/03/2023,0,16360,9.07(0.78 %),0,16360,0,0,38266376,1.09
22/03/2023,0,0,9.16(0.66 %),0,0,0,0,38266376,1.09
23/03/2023,-500,-4600000,9.24(0.43 %),0,0,500,4600000,38266876,1.09
24/03/2023,0,0,9.26(0.65 %),0,0,0,0,38266876,1.09
27/03/2023,-1000,-9210000,9.21(-0.97 %),0,0,1000,9210000,38267876,1.09
28/03/2023,0,-9210000,9.13(-0.76 %),0,0,0,9210000,38267876,1.09
29/03/2023,0,-9210000,9.4(3.30 %),0,0,0,9210000,38267876,1.09
30/03/2023,0,-9210000,9.4(0.00 %),0,0,0,9210000,38267876,1.09
31/03/2023,0,-9210000,9.38(-0.21 %),0,0,0,9210000,38267876,1.09
03/04/2023,0,-9210000,9.43(0.32 %),0,0,0,9210000,38267876,1.09
04/04/2023,0,-9210000,10.05(6.91 %),0,0,0,9210000,38267876,1.09
05/04/2023,0,-9210000,10.1(0.00 %),0,0,0,9210000,38267876,1.09
06/04/2023,53200,524020000,9.85(-2.48 %),53200,524020000,0,0,38214676,1.15
07/04/2023,2000,20600000,10.3(4.04 %),2000,20600000,0,0,38212676,1.15
10/04/2023,-16100,-168245000,10.45(1.46 %),0,0,16100,168245000,38212676,1.15
11/04/2023,-52800,-570240000,10.8(2.86 %),400,4320000,53200,574560000,38212276,1.15
12/04/2023,0,-570240000,10.75(-0.46 %),0,4320000,0,574560000,38228376,1.13
13/04/2023,24600,255840000,10.4(-3.70 %),24700,256880000,100,1040000,38256876,1.1
14/04/2023,26500,261025000,9.85(-5.29 %),26900,264965000,400,3940000,38229976,1.13
17/04/2023,21600,211464000,9.79(-1.11 %),21600,211464000,0,0,38208464,1.16
18/04/2023,6200,61380000,9.9(1.02 %),8800,87120000,2600,25740000,38200064,1.17
19/04/2023,8000,78320000,9.79(-1.11 %),8000,78320000,0,0,38192064,1.18
20/04/2023,-34900,-355425000,9.12(-6.94 %),29600,278954000,64500,634379000,38226964,1.14
21/04/2023,-29000,-263610000,9.09(-0.11 %),0,0,29000,263610000,38165064,1.21
24/04/2023,-39200,-351232000,8.96(-1.54 %),400,3584000,39600,354816000,38229164,1.13
25/04/2023,-8110,-73233300,9.03(0.33 %),300,2709000,8410,75942300,38257864,1.1
26/04/2023,0,-73233300,9.08(0.89 %),0,2709000,0,75942300,38297464,1.05
27/04/2023,-400,-3664000,9.01(-0.77 %),0,0,400,3664000,38297864,1.05
28/04/2023,0,0,8.97(-0.44 %),0,0,0,0,38297864,1.05
04/05/2023,7700,69720000,9.1(1.45 %),7700,69720000,0,0,38305874,1.04
05/05/2023,1200,10886000,8.98(-1.32 %),1200,10886000,0,0,38297374,1.05
08/05/2023,16000,145602000,9.19(2.34 %),16000,145602000,0,0,38281374,1.07
09/05/2023,-1600,-14598000,9.1(-1.09 %),0,0,1600,14598000,38281374,1.07
10/05/2023,9800,89266000,9.1(0.00 %),10800,98376000,1000,9110000,38271574,1.08
11/05/2023,8500,78098000,9.22(1.32 %),23100,211157000,14600,133059000,38249074,1.11
12/05/2023,28400,266675000,9.45(2.72 %),28400,266675000,0,0,38221674,1.14
15/05/2023,-29100,-272788000,9.18(-2.86 %),0,0,29100,272788000,38250774,1.11
16/05/2023,-1200,-11148000,9.21(0.33 %),0,0,1200,11148000,38251974,1.11
17/05/2023,214000,2010394000,9.43(2.39 %),214000,2010394000,0,0,38037974,1.37
18/05/2023,12900,122941000,9.52(0.95 %),12900,122941000,0,0,38025074,1.39
19/05/2023,-5500,-51924000,9.48(-0.42 %),16100,152638000,21600,204562000,38030574,1.38
22/05/2023,106400,1008608000,9.54(0.63 %),106400,1008608000,0,0,37924174,1.52
23/05/2023,-7500,-71866000,9.62(0.84 %),5200,49915000,12700,121781000,37931674,1.51
24/05/2023,0,0,9.62(0.00 %),0,0,0,0,37931674,1.51
25/05/2023,13300,127680000,9.61(-0.10 %),13300,127680000,0,0,37918374,1.52
26/05/2023,1600,15438000,9.61(0.00 %),1600,15438000,0,0,37916774,1.52
29/05/2023,25200,243814000,9.72(1.14 %),25200,243814000,0,0,37891574,1.56
30/05/2023,-9300,-90662000,9.76(0.41 %),2200,21582000,11500,112244000,37900874,1.54
31/05/2023,-15800,-154240000,9.8(0.41 %),500,4875000,16300,159115000,37916674,1.53
01/06/2023,-16800,-163516000,9.75(-0.51 %),0,0,16800,163516000,37903474,1.54
02/06/2023,-9700,-94983000,9.8(0.51 %),100,976000,9800,95959000,37913174,1.53
05/06/2023,-15800,-144550000,9.13(-6.84 %),3000,27570000,18800,172120000,37928974,1.51
06/06/2023,-32200,-293435000,9(-1.42 %),700,6363000,32900,299798000,37961174,1.47
07/06/2023,-7500,-67321000,9(0.00 %),100,894000,7600,68215000,37968674,1.46
08/06/2023,-600,-5360000,8.82(-2.00 %),400,3560000,1000,8920000,37969274,1.46
09/06/2023,0,0,8.71(-1.25 %),0,0,0,0,37969274,1.46
12/06/2023,-3900,-33969000,8.72(0.11 %),0,0,3900,33969000,37973174,1.45
13/06/2023,16000,140127000,8.8(0.92 %),16000,140127000,0,0,37957174,1.47
14/06/2023,0,0,8.79(-0.11 %),0,0,0,0,37957174,1.47
15/06/2023,-2300,-20217000,8.73(-0.68 %),0,0,2300,20217000,37959474,1.47
16/06/2023,-4400,-38412000,8.72(0.23 %),0,0,4400,38412000,38001774,1.42
19/06/2023,-6100,-52879000,8.6(-1.15 %),0,0,6100,52879000,38004074,1.42
20/06/2023,0,0,8.61(0.12 %),0,0,0,0,38004074,1.42
21/06/2023,29500,254830000,8.6(0.00 %),29500,254830000,0,0,37985074,1.44
22/06/2023,2800,24248000,8.72(1.40 %),2800,24248000,0,0,37982274,1.44
23/06/2023,18100,158932000,8.77(0.80 %),19900,174736000,1800,15804000,37964174,1.47
26/06/2023,106300,933356000,8.91(1.25 %),109000,957037000,2700,23681000,37853374,1.6
27/06/2023,0,0,9.21(3.48 %),0,0,0,0,37853374,1.6
28/06/2023,1000,9160000,9.13(-0.76 %),1000,9160000,0,0,37852374,1.61
29/06/2023,2000,17820000,8.91(-2.09 %),2000,17820000,0,0,37850374,1.61
30/06/2023,13500,119607000,8.86(-0.45 %),13500,119607000,0,0,37836874,1.62
03/07/2023,16300,146148000,8.96(0.67 %),16300,146148000,0,0,37841374,1.62
04/07/2023,10000,90200000,9(0.00 %),10000,90200000,0,0,37831374,1.63
05/07/2023,0,0,9(0.00 %),0,0,0,0,37831374,1.63
06/07/2023,5100,44741000,8.85(-1.67 %),16100,142391000,11000,97650000,37798925,1.67
07/07/2023,9000,80060000,8.9(0.00 %),9300,82709000,300,2649000,37789625,1.68
10/07/2023,7300,65710000,8.98(0.90 %),7300,65710000,0,0,37782325,1.69
11/07/2023,16900,151578000,8.96(-0.44 %),16900,151578000,0,0,37765425,1.71
12/07/2023,10900,99681000,9.16(1.78 %),10900,99681000,0,0,37754525,1.73
13/07/2023,-5400,-49267000,9.14(-0.65 %),0,0,5400,49267000,37759925,1.72
14/07/2023,-9200,-84210000,9.2(1.10 %),5400,49410000,14600,133620000,37760425,1.72
17/07/2023,-6300,-57730000,9.17(-0.33 %),0,0,6300,57730000,37766725,1.71
18/07/2023,-5800,-53271000,9.17(-0.33 %),0,0,5800,53271000,37772525,1.71
19/07/2023,39100,382962000,9.81(6.63 %),43700,425710000,4600,42748000,37743025,1.74
20/07/2023,4200,41064000,9.95(1.53 %),4200,41064000,0,0,37738825,1.75
21/07/2023,14800,143555000,9.78(-2.20 %),15300,148425000,500,4870000,37724025,1.77
24/07/2023,2200,21315000,9.67(-1.33 %),2500,24219000,300,2904000,37731425,1.76
25/07/2023,8600,82503000,9.47(-2.37 %),8900,85440000,300,2937000,37723025,1.77
26/07/2023,26600,252937000,9.53(0.63 %),26800,254839000,200,1902000,37696425,1.8
27/07/2023,6400,60841000,9.71(2.21 %),6700,63826000,300,2985000,37690025,1.81
28/07/2023,153700,1487692000,9.72(0.21 %),160300,1551781000,6600,64089000,37536325,2.0
31/07/2023,126400,1225303000,9.77(0.72 %),130400,1264381000,4000,39078000,37409925,2.16
01/08/2023,30500,295398000,9.6(-2.04 %),31500,305088000,1000,9690000,37399925,2.17
02/08/2023,-3100,-29732000,9.53(-0.73 %),0,0,3100,29732000,37403025,2.17
03/08/2023,1800,17179000,9.45(-0.53 %),5000,47450000,3200,30271000,37401225,2.17
04/08/2023,25100,235984000,9.42(-0.32 %),30100,282934000,5000,46950000,37348025,2.24
07/08/2023,0,0,9.47(0.53 %),0,0,0,0,37348025,2.24
08/08/2023,180100,1722637000,9.58(1.16 %),180100,1722637000,0,0,37167925,2.46
09/08/2023,15800,154334000,9.7(1.25 %),15800,154334000,0,0,37152125,2.48
10/08/2023,80000,770894000,9.58(-1.24 %),101300,975265000,21300,204371000,37072125,2.58
11/08/2023,-15400,-145668000,9.48(-1.04 %),0,0,15400,145668000,37087525,2.56
14/08/2023,81600,779514000,9.54(0.42 %),81600,779514000,0,0,36998725,2.67
15/08/2023,18500,176352000,9.55(0.53 %),18500,176352000,0,0,36995625,2.68
16/08/2023,305000,2929976000,9.7(1.04 %),305000,2929976000,0,0,36690625,3.06
17/08/2023,-2700,-26005000,9.62(-0.82 %),0,0,2700,26005000,36693325,3.06
18/08/2023,-31400,-303537000,8.97(-6.56 %),22200,200124000,53600,503661000,36668425,3.09
21/08/2023,7300,65379000,8.99(-0.11 %),9400,84174000,2100,18795000,36661725,3.1
22/08/2023,-5200,-44909000,9.11(1.22 %),32300,292441000,37500,337350000,36683025,3.07
23/08/2023,-23900,-216391000,9.1(-0.11 %),0,0,23900,216391000,36685125,3.07
24/08/2023,8500,77343000,9.12(0.22 %),8700,79161000,200,1818000,36676625,3.08
25/08/2023,2200,20067000,9.12(0.00 %),2500,22800000,300,2733000,36735325,3.0
28/08/2023,51900,472513000,9.16(0.44 %),51900,472513000,0,0,36683425,3.07
29/08/2023,77100,709817000,9.22(0.66 %),77100,709817000,0,0,36606825,3.17
30/08/2023,47900,438985000,9.16(-0.65 %),50100,459170000,2200,20185000,36558925,3.23
31/08/2023,74100,686118000,9.31(1.64 %),78300,725031000,4200,38913000,36478425,3.33
05/09/2023,21700,205591000,9.5(2.04 %),22700,215041000,1000,9450000,36457925,3.35
06/09/2023,17300,163240000,9.42(-0.84 %),17300,163240000,0,0,36440625,3.37
07/09/2023,11000,104177000,9.48(0.64 %),11000,104177000,0,0,36434825,3.38
08/09/2023,225000,2169878000,9.7(2.32 %),235000,2264878000,10000,95000000,36199825,3.67
11/09/2023,56100,558124000,9.8(1.03 %),66100,657773000,10000,99649000,36133725,3.76
12/09/2023,90100,878593000,9.8(0.00 %),90100,878593000,0,0,36053579,3.86
13/09/2023,99900,975699000,9.76(-0.41 %),100400,980600000,500,4901000,35963179,3.97
14/09/2023,82300,797954000,9.62(-1.43 %),84700,821332000,2400,23378000,35878479,4.08
15/09/2023,1600,15408000,9.61(-0.10 %),1600,15408000,0,0,35877379,4.08
18/09/2023,0,0,9.48(-1.35 %),0,0,0,0,35877379,4.08
19/09/2023,-5000,-47146000,9.45(-0.32 %),1100,10420000,6100,57566000,35884779,4.07
20/09/2023,31900,306927000,9.64(2.01 %),33200,319394000,1300,12467000,35852879,4.11
21/09/2023,253200,2481157000,9.84(2.07 %),253200,2481157000,0,0,35599679,4.43
22/09/2023,204200,1985371000,9.7(-1.42 %),230200,2238141000,26000,252770000,35397279,4.68
25/09/2023,18000,174596000,9.41(-2.99 %),37000,359232000,19000,184636000,35360279,4.73
26/09/2023,-1500,-14066000,9.3(-1.17 %),3900,36699000,5400,50765000,35382379,4.7
27/09/2023,-49600,-458637000,9.2(-1.08 %),0,0,49600,458637000,35431979,4.64
28/09/2023,3600,32135000,9.38(1.96 %),13900,129925000,10300,97790000,35428379,4.64
29/09/2023,-8300,-77962000,9.28(-1.07 %),0,0,8300,77962000,35442479,4.62
02/10/2023,-2600,-24409000,9.34(0.65 %),0,0,2600,24409000,35452779,4.61
03/10/2023,-37200,-340773000,8.97(-3.96 %),0,0,37200,340773000,35461079,4.6
04/10/2023,2500,23088000,9.16(2.12 %),7200,65796000,4700,42708000,35458579,4.6
05/10/2023,-12400,-113645000,9.17(0.11 %),0,0,12400,113645000,35493679,4.56
06/10/2023,41600,389221000,9.45(3.05 %),45700,427409000,4100,38188000,35452079,4.61
09/10/2023,5900,56664000,9.5(0.53 %),5900,56664000,0,0,35446179,4.62
10/10/2023,4000,38086000,9.47(-0.32 %),4500,42881000,500,4795000,35458779,4.6
11/10/2023,13800,131528000,9.51(0.42 %),13800,131528000,0,0,35444979,4.62
12/10/2023,-4700,-44680000,9.5(-0.11 %),1000,9520000,5700,54200000,35444479,4.62
13/10/2023,19000,179285000,9.54(0.42 %),21100,199113000,2100,19828000,35423379,4.65
16/10/2023,700,6843000,9.78(2.52 %),700,6843000,0,0,35428379,4.64
17/10/2023,-2300,-23061000,9.7(-0.82 %),2100,21000000,4400,44061000,35428379,4.64
18/10/2023,-15900,-152112000,9.21(-5.05 %),600,5640000,16500,157752000,35427779,4.64
19/10/2023,-1500,-13925000,9.17(-0.43 %),600,5550000,2100,19475000,35431579,4.64
20/10/2023,-32900,-297751000,9.2(0.33 %),300,2751000,33200,300502000,35447779,4.62
23/10/2023,19100,174877000,9.12(-0.87 %),31000,283140000,11900,108263000,35418879,4.65
24/10/2023,61900,566274000,9.15(0.33 %),61900,566274000,0,0,35356979,4.73
25/10/2023,34900,321298000,9.22(0.77 %),38800,357187000,3900,35889000,35390249,4.69
26/10/2023,-20500,-183603000,8.65(-6.18 %),0,0,20500,183603000,35363349,4.72
27/10/2023,-25700,-223937000,8.82(1.97 %),0,0,25700,223937000,35367249,4.72
30/10/2023,-19600,-172971000,8.7(-1.36 %),0,0,19600,172971000,35387749,4.69
31/10/2023,-22500,-195042000,8.6(-1.15 %),0,0,22500,195042000,35413449,4.66
01/11/2023,-1900,-16354000,8.6(0.00 %),0,0,1900,16354000,35433049,4.63
02/11/2023,-68800,-608735000,8.94(3.95 %),3000,26638000,71800,635373000,35501849,4.55
03/11/2023,-146000,-1293533000,8.94(0.00 %),2000,17920000,148000,1311453000,35647849,4.37
06/11/2023,400,3560000,8.96(0.22 %),400,3560000,0,0,35647449,4.37
07/11/2023,5700,51268000,9.01(0.56 %),5700,51268000,0,0,35641749,4.37
08/11/2023,6100,55313000,9.15(1.55 %),6100,55313000,0,0,35660049,4.35
09/11/2023,-100,-914000,9.02(-1.42 %),0,0,100,914000,35660049,4.35
10/11/2023,7800,71277000,9.05(0.33 %),7800,71277000,0,0,35652249,4.36
13/11/2023,800,7242000,9.05(0.00 %),800,7242000,0,0,35651549,4.36
14/11/2023,1100,9985000,9.09(0.44 %),1100,9985000,0,0,35650349,4.36
15/11/2023,2100,19221000,9.14(0.55 %),2100,19221000,0,0,35648249,4.37
16/11/2023,0,0,9.2(0.66 %),0,0,0,0,35648249,4.37
17/11/2023,-1800,-16381000,9.13(-0.76 %),0,0,1800,16381000,35645949,4.37
20/11/2023,4200,38351000,9.12(-0.11 %),4200,38351000,0,0,35641749,4.37
21/11/2023,2200,20121000,9.15(0.33 %),2200,20121000,0,0,35641349,4.37
22/11/2023,5400,49438000,9.2(0.55 %),5400,49438000,0,0,35635955,4.38
23/11/2023,5000,46285000,9.12(-0.87 %),5000,46285000,0,0,35630955,4.39
24/11/2023,-900,-8179000,9.15(0.33 %),700,6384000,1600,14563000,35631855,4.39
27/11/2023,-2500,-22971000,9.01(-1.53 %),0,0,2500,22971000,35634355,4.38
28/11/2023,-6100,-55699000,9.13(1.33 %),0,0,6100,55699000,35640455,4.38
29/11/2023,0,0,9.14(0.11 %),0,0,0,0,35640455,4.38
30/11/2023,39000,357645000,9.17(0.33 %),43000,394274000,4000,36629000,35601455,4.42
01/12/2023,-60200,-553301000,9.18(0.11 %),20100,184386000,80300,737687000,35597455,4.43
04/12/2023,0,0,9.31(1.42 %),0,0,0,0,35597455,4.43
05/12/2023,100,935000,9.34(0.32 %),100,935000,0,0,35597355,4.43
06/12/2023,12400,116721000,9.44(1.07 %),12400,116721000,0,0,35584955,4.44
07/12/2023,5000,46801000,9.44(0.00 %),7100,66331000,2100,19530000,35579955,4.45
08/12/2023,1200,11280000,9.38(-0.64 %),1200,11280000,0,0,35578755,4.45
11/12/2023,300,2808000,9.31(-0.75 %),300,2808000,0,0,35578455,4.45
12/12/2023,-600,-5592000,9.32(0.11 %),0,0,600,5592000,35579055,4.45
13/12/2023,-7400,-68813000,9.26(-0.64 %),0,0,7400,68813000,35586455,4.44
14/12/2023,-1200,-11147000,9.26(0.00 %),0,0,1200,11147000,35587655,4.44
15/12/2023,0,0,9.27(0.11 %),0,0,0,0,35587655,4.44
18/12/2023,600,5585000,9.35(0.86 %),600,5585000,0,0,35587055,4.44
19/12/2023,0,0,9.35(0.00 %),0,0,0,0,35587055,4.44
20/12/2023,700,6611000,9.4(0.53 %),2200,20666000,1500,14055000,35586355,4.44
21/12/2023,27500,261024000,9.52(1.28 %),30700,291424000,3200,30400000,35558855,4.48
22/12/2023,17200,163012000,9.48(-0.42 %),17200,163012000,0,0,35541655,4.5
25/12/2023,18200,174223000,9.5(0.21 %),18200,174223000,0,0,35523455,4.52
26/12/2023,16800,159422000,9.5(0.00 %),16800,159422000,0,0,35506655,4.54
27/12/2023,15900,150854000,9.45(-0.53 %),15900,150854000,0,0,35490755,4.56
28/12/2023,24800,234816000,9.49(0.42 %),24800,234816000,0,0,35465955,4.59
29/12/2023,8700,82485000,9.5(0.11 %),11500,109085000,2800,26600000,35457255,4.6
02/01/2024,2200,20919000,9.52(0.21 %),2200,20919000,0,0,35516456,4.53
03/01/2024,8800,83842000,9.53(0.11 %),8800,83842000,0,0,35509855,4.54
04/01/2024,13700,131758000,9.64(1.15 %),14900,143320000,1200,11562000,35496155,4.56
05/01/2024,-2700,-25935000,9.61(-0.31 %),0,0,2700,25935000,35498855,4.55
08/01/2024,-2900,-27817000,9.57(-0.42 %),100,956000,3000,28773000,35501755,4.55
09/01/2024,-4500,-43118000,9.57(0.00 %),0,0,4500,43118000,35499350,4.55
10/01/2024,-69200,-657760000,9.56(-0.10 %),0,0,69200,657760000,35502350,4.55
11/01/2024,-1600,-15278000,9.55(-0.10 %),0,0,1600,15278000,35506852,4.54
12/01/2024,-3400,-32352000,9.52(-0.31 %),400,3808000,3800,36160000,35578255,4.45
15/01/2024,-2700,-25718000,9.49(-0.32 %),200,1904000,2900,27622000,35577052,4.45
16/01/2024,-2200,-20882000,9.5(0.11 %),0,0,2200,20882000,35580852,4.45
17/01/2024,-3800,-36334000,9.5(0.00 %),0,0,3800,36334000,35583750,4.45
18/01/2024,-3300,-31502000,9.5(0.00 %),0,0,3300,31502000,35590255,4.44
19/01/2024,-2600,-24789000,9.51(0.11 %),0,0,2600,24789000,35592855,4.43
22/01/2024,2400,22773000,9.5(-0.11 %),6000,57000000,3600,34227000,35590455,4.44
23/01/2024,13600,134654000,10.1(6.32 %),20100,197538000,6500,62884000,35576855,4.45
24/01/2024,-2100,-21620000,10.2(0.99 %),0,0,2100,21620000,35578955,4.45
25/01/2024,-600,-5974000,9.92(-2.75 %),0,0,600,5974000,35579555,4.45
26/01/2024,-5900,-58533000,9.85(-0.71 %),200,1986000,6100,60519000,35585455,4.44
29/01/2024,-3900,-38996000,9.99(1.42 %),2100,20999000,6000,59995000,35580052,4.45
30/01/2024,-14200,-142059000,10.35(3.60 %),12800,130560000,27000,272619000,35573350,4.46
31/01/2024,-1300,-13220000,10.2(-1.45 %),100,1020000,1400,14240000,35579284,4.45
01/02/2024,-7400,-75300000,10.1(-0.98 %),0,0,7400,75300000,35579285,4.45
02/02/2024,-14400,-146630000,10.4(2.97 %),0,0,14400,146630000,35606284,4.42
05/02/2024,-5700,-61080000,10.6(1.92 %),0,0,5700,61080000,35599385,4.43
06/02/2024,-9700,-101735000,10.5(-0.94 %),0,0,9700,101735000,35629490,4.39
07/02/2024,2300,23920000,10.5(0.00 %),2300,23920000,0,0,35632890,4.38
15/02/2024,8000,83150000,10.45(-0.48 %),9000,93700000,1000,10550000,35633584,4.38
