Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
07/04/2022,344000,21455950000,63.7(6.88 %),359500,22402050000,15500,946100000,41114055,3.51
08/04/2022,4200,264140000,59.4(-6.75 %),15300,946430000,11100,682290000,41110755,3.55
12/04/2022,-200,-35390000,55.3(-6.90 %),19600,1104470000,19800,1139860000,41110955,3.2
13/04/2022,-142400,-8014160000,58.9(6.51 %),86600,4647370000,229000,12661530000,41106655,3.55
14/04/2022,-128900,-7907760000,60(1.87 %),0,0,128900,7907760000,-3269605,3.61
15/04/2022,-30500,-1861872500,60.5(0.83 %),0,0,30500,1861872500,0,3.36
18/04/2022,-17700,-1092050000,64(5.79 %),0,0,17700,1092050000,-2911705,3.22
19/04/2022,-49300,-3241260000,62.7(-2.03 %),0,0,49300,3241260000,0,3.18
20/04/2022,-26400,-1645650000,60(-4.31 %),0,0,26400,1645650000,0,48.48
21/04/2022,-3200,-188640000,55.8(-7.00 %),0,0,3200,188640000,0,3.11
22/04/2022,-20800,-1103090000,51.9(-6.99 %),0,0,20800,1103090000,0,3.08
25/04/2022,-22400,-1129020000,48.3(-6.94 %),0,0,22400,1129020000,0,3.08
26/04/2022,-1100,-50600000,46(-4.76 %),0,0,1100,50600000,0,3.05
27/04/2022,-19300,-886400000,47.1(2.39 %),0,0,19300,886400000,0,3.03
28/04/2022,-42700,-2048190000,47.4(0.64 %),0,0,42700,2048190000,-2737205,3.03
29/04/2022,-13100,-640480000,49.5(4.43 %),0,0,13100,640480000,-2717905,3.0
04/05/2022,-69100,-3412210000,49(-1.01 %),0,0,69100,3412210000,-2675205,2.96
05/05/2022,-21700,-1041605000,47(-4.08 %),0,0,21700,1041605000,0,48.48
06/05/2022,-7000,-306250000,43.75(-6.91 %),0,0,7000,306250000,-2593005,2.87
09/05/2022,0,0,40.7(-7.08 %),0,0,0,0,-2571305,2.84
10/05/2022,-2000,-78800000,39.4(-3.19 %),0,0,2000,78800000,-2564305,2.84
11/05/2022,-403100,-15560700000,38.15(-3.17 %),0,0,403100,15560700000,0,48.48
12/05/2022,-29300,-1128690000,35.5(-6.95 %),0,0,29300,1128690000,0,48.48
13/05/2022,0,0,33.05(-6.90 %),0,0,0,0,-2159205,2.39
16/05/2022,0,-15378265000,30.75(-7.10 %),0,0,0,15378265000,-2129905,2.35
17/05/2022,0,-15378265000,32.9(6.82 %),0,0,0,15378265000,0,2.35
18/05/2022,-10500,-347550000,33.1(0.61 %),0,0,10500,347550000,0,2.35
19/05/2022,0,-347550000,33.1(0.00 %),0,0,0,347550000,0,2.35
20/05/2022,-100,-3540000,35.4(6.95 %),0,0,100,3540000,0,2.34
23/05/2022,-43800,-1550520000,35.4(0.00 %),0,0,43800,1550520000,-2119405,2.34
24/05/2022,-27800,-1028600000,37(4.52 %),0,0,27800,1028600000,-2119305,2.34
25/05/2022,-33800,-1336790000,39.55(6.89 %),0,0,33800,1336790000,-2075505,2.29
26/05/2022,-109600,-4334680000,39.55(-0.13 %),0,0,109600,4334680000,-2047705,2.26
27/05/2022,0,-4334680000,41.2(4.04 %),0,0,0,4334680000,-2013905,2.23
30/05/2022,-200,-8240000,41.2(0.00 %),0,0,200,8240000,-1904305,2.11
31/05/2022,0,-8240000,41(-0.49 %),0,0,0,8240000,-1904305,2.11
01/06/2022,0,-8240000,40.7(-0.73 %),0,0,0,8240000,0,2.11
02/06/2022,0,-8240000,43.5(6.88 %),0,0,0,8240000,0,2.11
03/06/2022,-6100,-271450000,44.5(2.30 %),0,0,6100,271450000,-1904066,2.11
06/06/2022,-1100,-50590000,45.1(1.35 %),0,0,1100,50590000,-1904066,2.11
07/06/2022,0,0,45.9(1.77 %),0,0,0,0,-1897966,2.1
08/06/2022,-200,-9180000,45.9(0.00 %),0,0,200,9180000,-1896866,2.1
09/06/2022,-400,-18000000,45(-1.96 %),0,0,400,18000000,-1896366,2.1
10/06/2022,-2500,-104625000,41.85(-7.00 %),0,0,2500,104625000,-1896166,2.1
13/06/2022,0,-104625000,38.95(-7.04 %),0,0,0,104625000,-1895766,2.1
14/06/2022,-900,-34200000,38(-2.56 %),0,0,900,34200000,-1893266,2.09
15/06/2022,0,-34200000,35.5(-6.58 %),0,0,0,34200000,-1893266,2.09
16/06/2022,0,-34200000,37.95(6.90 %),0,0,0,34200000,-1892366,2.09
17/06/2022,0,-34200000,40.6(6.84 %),0,0,0,34200000,-1892366,2.09
20/06/2022,0,0,39.3(-3.20 %),0,0,0,0,-1892366,2.09
21/06/2022,0,-34200000,37.05(-5.73 %),0,0,0,34200000,-1892366,2.09
22/06/2022,0,-34200000,34.5(-7.01 %),0,0,0,34200000,-1892366,2.09
23/06/2022,0,-34200000,36.9(6.96 %),0,0,0,34200000,0,2.09
24/06/2022,-2900,-107300000,37(0.27 %),0,0,2900,107300000,-1892366,2.09
27/06/2022,-2900,-110240000,38.4(3.78 %),0,0,2900,110240000,-1892366,2.09
28/06/2022,-500,-18950000,37.9(-1.30 %),0,0,500,18950000,0,2.09
29/06/2022,-13000,-481000000,37.5(-1.06 %),0,0,13000,481000000,0,2.09
30/06/2022,0,-487500000,37.6(0.27 %),0,0,0,487500000,0,2.09
01/07/2022,0,-487500000,35.8(-4.79 %),0,0,0,487500000,0,2.07
04/07/2022,0,-487500000,35.1(-1.96 %),0,0,0,487500000,0,0.0
05/07/2022,0,-487500000,32.75(-6.70 %),0,0,0,487500000,0,2.07
06/07/2022,-1000,-30500000,30.5(-7.01 %),0,0,1000,30500000,-1873066,2.07
07/07/2022,-300,-9360000,31.2(2.30 %),0,0,300,9360000,-1873066,2.07
08/07/2022,-403100,-9360000,31.85(2.08 %),0,0,403100,9360000,0,0.0
11/07/2022,0,-9360000,30.35(-4.86 %),0,0,0,9360000,-1871766,2.07
12/07/2022,0,-9360000,32.45(6.74 %),0,0,0,9360000,-1871766,2.07
13/07/2022,0,-9360000,32.85(1.08 %),0,0,0,9360000,-1871766,2.07
14/07/2022,0,-9360000,32.9(0.00 %),0,0,0,9360000,-1871766,2.07
15/07/2022,0,-9360000,32.7(-0.61 %),0,0,0,9360000,-1871766,2.07
18/07/2022,0,-9360000,33.3(1.83 %),0,0,0,9360000,-1871766,2.07
19/07/2022,0,-9360000,34(2.10 %),0,0,0,9360000,-1871766,2.07
20/07/2022,0,-9360000,35.75(5.15 %),0,0,0,9360000,-1871766,2.07
21/07/2022,0,-9360000,35.1(-1.96 %),0,0,0,9360000,-1871766,2.07
22/07/2022,0,-9360000,34.7(-1.14 %),0,0,0,9360000,-1871766,2.07
25/07/2022,0,-9360000,33.4(-3.75 %),0,0,0,9360000,-1871766,2.07
26/07/2022,0,-9360000,33.85(1.35 %),0,0,0,9360000,-1871766,2.07
27/07/2022,-300,-10080000,33.6(-0.88 %),0,0,300,10080000,-1871766,2.07
28/07/2022,0,-10080000,34.3(2.08 %),0,0,0,10080000,-1871766,2.07
29/07/2022,-100,-3380000,33.8(-1.46 %),0,0,100,3380000,-1871466,2.07
01/08/2022,0,-3380000,34.75(2.81 %),0,0,0,3380000,0,2.07
02/08/2022,0,-3380000,34.8(0.00 %),0,0,0,3380000,-1871366,2.07
03/08/2022,0,-3380000,35.7(2.59 %),0,0,0,3380000,-1871366,2.07
04/08/2022,0,-3380000,36.35(1.82 %),0,0,0,3380000,-1871366,2.07
05/08/2022,0,-3380000,36.7(0.82 %),0,0,0,3380000,-1871366,2.07
08/08/2022,0,-3380000,38.05(3.68 %),0,0,0,3380000,-1871366,2.07
09/08/2022,-300,-11115000,37.05(-2.76 %),0,0,300,11115000,-1871366,2.07
10/08/2022,0,-11115000,37.25(0.40 %),0,0,0,11115000,-1871212,2.07
11/08/2022,-18600,-669600000,36(-3.49 %),0,0,18600,669600000,-1870912,2.07
12/08/2022,0,-669600000,38(5.56 %),0,0,0,669600000,-1870912,2.07
15/08/2022,0,-669600000,38.95(2.50 %),0,0,0,669600000,0,2.05
16/08/2022,0,-669600000,38.5(-1.28 %),0,0,0,669600000,0,2.05
17/08/2022,0,-669600000,37.65(-2.21 %),0,0,0,669600000,-1852312,2.05
18/08/2022,0,-669600000,37.65(-0.13 %),0,0,0,669600000,-1852312,2.05
19/08/2022,-2400,-91200000,38(0.80 %),0,0,2400,91200000,-1852312,2.05
22/08/2022,-150000,-5955000000,39.7(4.47 %),0,0,150000,5955000000,-1852312,2.05
23/08/2022,0,-5955000000,40.4(1.76 %),0,0,0,5955000000,-1849912,2.05
24/08/2022,0,-5955000000,41.8(3.47 %),0,0,0,5955000000,-1699912,1.88
25/08/2022,-1500,-62025000,41.35(-1.08 %),0,0,1500,62025000,0,1.88
26/08/2022,-34000,-1394000000,41(-0.97 %),0,0,34000,1394000000,-1699912,1.88
29/08/2022,0,-1394000000,43.5(6.10 %),0,0,0,1394000000,-1698412,1.88
30/08/2022,0,-1394000000,42.6(-2.07 %),0,0,0,1394000000,-1664412,1.84
31/08/2022,-2700,-117450000,43.5(2.11 %),0,0,2700,117450000,-1664412,1.84
05/09/2022,0,-117450000,43.5(0.00 %),0,0,0,117450000,-1664412,1.84
06/09/2022,0,-117450000,43.45(-0.11 %),0,0,0,117450000,-1661712,1.84
07/09/2022,-2400,-97080000,40.45(-7.01 %),0,0,2400,97080000,-1661712,1.84
08/09/2022,-5000,-208250000,41.65(2.84 %),0,0,5000,208250000,-1661712,1.84
09/09/2022,0,-208250000,42.5(1.92 %),0,0,0,208250000,-1659312,1.83
12/09/2022,-8030,-208250000,43.6(2.59 %),0,0,8030,208250000,-1654312,1.83
13/09/2022,0,-208250000,43.25(-0.80 %),0,0,0,208250000,-1654312,1.83
14/09/2022,0,-208250000,43.15(-0.35 %),0,0,0,208250000,-1646282,1.82
15/09/2022,0,-208250000,43.2(0.00 %),0,0,0,208250000,0,1.82
16/09/2022,-12099,-502108500,41.5(-3.94 %),0,0,12099,502108500,-1646282,1.82
19/09/2022,0,-502108500,38.6(-6.99 %),0,0,0,502108500,0,48.48
20/09/2022,0,-502108500,39.5(2.33 %),0,0,0,502108500,-1634183,1.81
21/09/2022,0,-502108500,38.2(-3.29 %),0,0,0,502108500,-1634183,1.81
22/09/2022,-6550,-261672500,39.95(4.58 %),0,0,6550,261672500,-1634183,1.81
23/09/2022,-38,-1483900,39.05(-2.38 %),0,0,38,1483900,-1634183,1.81
26/09/2022,0,-1483900,36.35(-7.03 %),0,0,0,1483900,-1627633,1.8
27/09/2022,-3000,-104100000,34.7(-4.67 %),0,0,3000,104100000,-1627595,1.8
28/09/2022,0,-104100000,32.4(-6.63 %),0,0,0,104100000,-1627595,1.8
29/09/2022,0,-104100000,31.4(-3.09 %),0,0,0,104100000,-1624595,1.8
30/09/2022,0,-104100000,32.4(3.18 %),0,0,0,104100000,-1624595,1.8
03/10/2022,0,-104100000,30.15(-6.94 %),0,0,0,104100000,-1624595,1.8
04/10/2022,0,-104100000,29.3(-2.98 %),0,0,0,104100000,-1624595,1.8
05/10/2022,0,-104100000,31.1(6.14 %),0,0,0,104100000,-1624595,1.8
06/10/2022,-5000,-149500000,29.9(-3.86 %),0,0,5000,149500000,-1624595,1.8
07/10/2022,-80,-2228000,27.85(-6.86 %),0,0,80,2228000,-1624595,1.8
10/10/2022,0,-2228000,28.9(3.58 %),0,0,0,2228000,-1619595,1.79
11/10/2022,-500,-13450000,26.9(-6.92 %),0,0,500,13450000,-1619515,1.79
12/10/2022,0,-13450000,27(0.37 %),0,0,0,13450000,-1619515,1.79
13/10/2022,-180000,-4824000000,26.8(-0.74 %),0,0,180000,4824000000,-1619015,1.79
14/10/2022,0,-4824000000,28.65(6.90 %),0,0,0,4824000000,-1619015,1.79
17/10/2022,-50000,-1497500000,29.95(4.36 %),0,0,50000,1497500000,-1439015,1.59
18/10/2022,-18800,-554600000,29.5(-1.67 %),0,0,18800,554600000,-1439015,1.59
19/10/2022,0,0,29.9(1.36 %),0,0,0,0,0,48.48
20/10/2022,0,0,29.05(-2.84 %),0,0,0,0,0,48.48
21/10/2022,0,0,27.05(-7.04 %),0,0,0,0,0,48.48
24/10/2022,0,0,25.2(-7.01 %),0,0,0,0,0,48.48
25/10/2022,0,0,24(-4.76 %),0,0,0,0,0,48.48
26/10/2022,0,0,22.35(-6.87 %),0,0,0,0,0,48.48
27/10/2022,0,0,23.9(6.70 %),0,0,0,0,-1370215,1.51
28/10/2022,-40,-960000,24(0.42 %),0,0,40,960000,-1370215,1.51
31/10/2022,-11000,-245850000,22.35(-6.87 %),0,0,11000,245850000,-1370215,1.51
01/11/2022,0,-245850000,22.45(0.22 %),0,0,0,245850000,-1370175,1.51
02/11/2022,0,-245850000,22.95(2.00 %),0,0,0,245850000,-1359175,1.5
03/11/2022,0,-245850000,23.8(3.48 %),0,0,0,245850000,-1359175,1.5
04/11/2022,0,-245850000,22.15(-6.93 %),0,0,0,245850000,-1359175,1.5
07/11/2022,0,-245850000,20.6(-7.21 %),0,0,0,245850000,-1359175,1.5
08/11/2022,0,-245850000,19.2(-6.80 %),0,0,0,245850000,-1359175,1.5
09/11/2022,0,-245850000,18.3(-4.69 %),0,0,0,245850000,-1359175,1.5
10/11/2022,0,-245850000,17.05(-6.83 %),0,0,0,245850000,-1359175,1.5
11/11/2022,0,-245850000,15.9(-7.02 %),0,0,0,245850000,-1359175,1.5
14/11/2022,0,-245850000,14.8(-6.92 %),0,0,0,245850000,-1359175,1.5
15/11/2022,0,-245850000,13.8(-6.76 %),0,0,0,245850000,-1359175,1.5
16/11/2022,0,-245850000,14.75(6.88 %),0,0,0,245850000,-1359175,1.5
17/11/2022,0,-245850000,14.7(-0.68 %),0,0,0,245850000,-1359175,1.5
18/11/2022,0,-245850000,15.6(6.12 %),0,0,0,245850000,-1359175,1.5
21/11/2022,0,-245850000,15.7(0.64 %),0,0,0,245850000,-1359175,1.5
22/11/2022,0,-245850000,15.6(-0.64 %),0,0,0,245850000,-1359175,1.5
23/11/2022,0,-245850000,15.35(-1.60 %),0,0,0,245850000,-1359175,1.5
24/11/2022,-70,-1001000,14.3(-6.84 %),0,0,70,1001000,-1359175,1.5
25/11/2022,0,-1001000,15.3(6.99 %),0,0,0,1001000,-1359175,1.5
28/11/2022,0,-1001000,16.35(6.86 %),0,0,0,1001000,0,48.48
29/11/2022,0,-1001000,17.45(6.40 %),0,0,0,1001000,0,48.48
30/11/2022,0,-1001000,18.65(6.57 %),0,0,0,1001000,0,48.48
01/12/2022,0,-1001000,19.95(6.68 %),0,0,0,1001000,0,48.48
02/12/2022,0,-1001000,21.3(6.50 %),0,0,0,1001000,0,48.48
05/12/2022,-34,-710600,20.9(-1.88 %),0,0,34,710600,0,48.48
06/12/2022,0,-710600,19.45(-6.94 %),0,0,0,710600,0,48.48
07/12/2022,0,-710600,18.8(-3.59 %),0,0,0,710600,0,0.0
08/12/2022,0,-710600,20.1(6.91 %),0,0,0,710600,-1359071,1.5
09/12/2022,0,-710600,20.2(0.50 %),0,0,0,710600,-1359071,1.5
12/12/2022,0,-710600,19.45(-3.71 %),0,0,0,710600,0,48.48
13/12/2022,0,-710600,20.8(6.67 %),0,0,0,710600,0,48.48
14/12/2022,0,-710600,20.85(0.24 %),0,0,0,710600,0,48.48
15/12/2022,0,-710600,21(0.48 %),0,0,0,710600,0,48.48
16/12/2022,0,-710600,21.3(1.43 %),0,0,0,710600,0,0.0
19/12/2022,0,-710600,21.8(2.35 %),0,0,0,710600,0,48.48
20/12/2022,0,-710600,21.05(-3.44 %),0,0,0,710600,0,48.48
21/12/2022,-100,-2000000,20(-5.21 %),0,0,100,2000000,0,48.48
22/12/2022,0,-2000000,19.1(-4.50 %),0,0,0,2000000,0,48.48
23/12/2022,0,-2000000,19(-0.52 %),0,0,0,2000000,0,48.48
26/12/2022,0,-2000000,17.7(-6.84 %),0,0,0,2000000,0,48.48
27/12/2022,0,-2000000,18.55(4.80 %),0,0,0,2000000,0,48.48
28/12/2022,0,-2000000,18.55(-0.27 %),0,0,0,2000000,0,48.48
29/12/2022,0,-2000000,18.5(-0.54 %),0,0,0,2000000,-1358971,1.5
30/12/2022,0,-2000000,18.45(-0.27 %),0,0,0,2000000,-1358971,1.5
03/01/2023,0,-2000000,19.7(6.49 %),0,0,0,2000000,0,48.48
04/01/2023,0,-2000000,19.7(0.00 %),0,0,0,2000000,-1358971,1.5
05/01/2023,0,-2000000,19.7(0.00 %),0,0,0,2000000,-1358971,1.5
06/01/2023,0,-2000000,19.9(1.02 %),0,0,0,2000000,-1358971,1.5
09/01/2023,0,-2000000,19.75(-0.75 %),0,0,0,2000000,-1358971,1.5
10/01/2023,0,-2000000,19.6(-1.01 %),0,0,0,2000000,-1358971,1.5
11/01/2023,0,-2000000,20.4(4.08 %),0,0,0,2000000,-1358971,1.5
12/01/2023,0,-2000000,20.7(1.47 %),0,0,0,2000000,-1358971,1.5
13/01/2023,0,-2000000,20.4(-1.45 %),0,0,0,2000000,-1358971,1.5
16/01/2023,0,-2000000,20.25(-0.74 %),0,0,0,2000000,-1358971,1.5
17/01/2023,-190,-3971000,20.9(2.96 %),0,0,190,3971000,-1358971,1.5
18/01/2023,0,-3971000,20.3(6.84 %),0,0,0,3971000,-1358971,1.5
19/01/2023,0,-3971000,20.8(2.46 %),0,0,0,3971000,-1358781,1.5
27/01/2023,0,-3971000,20.8(0.00 %),0,0,0,3971000,-1358781,1.5
30/01/2023,0,-3971000,20.9(0.48 %),0,0,0,3971000,-1358781,1.5
31/01/2023,0,-3971000,22.35(6.94 %),0,0,0,3971000,-1358781,1.5
01/02/2023,0,-3971000,20.9(-6.70 %),0,0,0,3971000,0,1.5
02/02/2023,0,-3971000,20.9(0.00 %),0,0,0,3971000,0,1.5
03/02/2023,0,-3971000,20.8(-0.48 %),0,0,0,3971000,-1358781,1.5
06/02/2023,0,-3971000,21.2(1.92 %),0,0,0,3971000,-1358781,1.5
07/02/2023,-2380,-51170000,21.5(1.42 %),0,0,2380,51170000,-1358781,1.5
08/02/2023,0,-51170000,21.8(1.40 %),0,0,0,51170000,-1358781,1.5
09/02/2023,0,-51170000,22.3(2.29 %),0,0,0,51170000,-1356401,1.5
10/02/2023,0,-51170000,21.2(-4.93 %),0,0,0,51170000,-1356401,1.5
13/02/2023,0,-51170000,19.8(-6.60 %),0,0,0,51170000,-1356401,1.5
14/02/2023,0,-51170000,19.9(0.51 %),0,0,0,51170000,-1356401,1.5
15/02/2023,0,-51170000,20.5(3.02 %),0,0,0,51170000,-1356401,1.5
16/02/2023,0,-51170000,21.2(3.41 %),0,0,0,51170000,-1356401,1.5
17/02/2023,0,-51170000,21.5(1.42 %),0,0,0,51170000,-1356401,1.5
20/02/2023,0,-51170000,22.45(4.42 %),0,0,0,51170000,-1356401,1.5
21/02/2023,0,-51170000,23.25(3.33 %),0,0,0,51170000,-1492217,1.5
22/02/2023,0,-51170000,22(-5.58 %),0,0,0,51170000,-1492217,1.5
23/02/2023,0,-51170000,22.5(2.27 %),0,0,0,51170000,-1492217,1.5
24/02/2023,0,-51170000,21.5(-4.44 %),0,0,0,51170000,0,44.14
27/02/2023,0,-51170000,20.5(-4.65 %),0,0,0,51170000,0,1.5
28/02/2023,0,-51170000,20.65(0.73 %),0,0,0,51170000,-1492217,1.5
01/03/2023,0,-51170000,21.5(3.86 %),0,0,0,51170000,0,1.5
02/03/2023,0,-51170000,21.4(-0.47 %),0,0,0,51170000,-1492217,1.5
03/03/2023,0,-51170000,20.7(-3.27 %),0,0,0,51170000,-1492217,1.5
06/03/2023,0,-51170000,20.5(-0.97 %),0,0,0,51170000,-1492217,1.5
07/03/2023,0,-51170000,20.8(1.46 %),0,0,0,51170000,-1492217,1.5
08/03/2023,0,-51170000,21.5(3.37 %),0,0,0,51170000,0,1.5
09/03/2023,-10,-220500,22.05(2.56 %),0,0,10,220500,0,1.5
10/03/2023,-22270,-483259000,21.7(-1.81 %),0,0,22270,483259000,-1492217,1.5
13/03/2023,0,-483259000,21.2(-2.30 %),0,0,0,483259000,0,44.14
14/03/2023,0,-483259000,20.3(-4.25 %),0,0,0,483259000,-1469937,1.48
15/03/2023,-238,-5033700,21.15(4.19 %),0,0,238,5033700,-1469937,1.48
16/03/2023,-347,-7113500,20.5(-3.30 %),0,0,347,7113500,-1469937,1.48
17/03/2023,0,-7113500,20.7(0.98 %),0,0,0,7113500,-1469699,1.48
20/03/2023,0,-7113500,19.85(-4.11 %),0,0,0,7113500,-1469352,1.48
21/03/2023,0,-51170000,20(0.50 %),0,0,0,51170000,0,1.48
22/03/2023,0,0,20(0.00 %),0,0,0,0,0,44.14
23/03/2023,0,0,20.1(0.50 %),0,0,0,0,0,44.14
24/03/2023,0,0,20.2(0.50 %),0,0,0,0,0,44.14
27/03/2023,0,0,20.5(1.49 %),0,0,0,0,0,44.14
28/03/2023,0,0,20.7(0.98 %),0,0,0,0,0,0.0
29/03/2023,0,0,20.7(0.00 %),0,0,0,0,-1469347,1.48
30/03/2023,0,0,20.2(-2.42 %),0,0,0,0,-1469347,1.48
31/03/2023,0,0,20.3(0.50 %),0,0,0,0,-1469347,1.48
03/04/2023,-500,-10450000,20.9(2.96 %),0,0,500,10450000,-1469347,1.48
04/04/2023,0,-10450000,22.1(5.74 %),0,0,0,10450000,-1469347,1.48
05/04/2023,0,-10450000,22.5(1.81 %),0,0,0,10450000,-1468847,1.48
06/04/2023,0,-10450000,21.5(-4.44 %),0,0,0,10450000,-1468847,1.48
07/04/2023,0,-10450000,22(2.33 %),0,0,0,10450000,-1468847,1.48
10/04/2023,0,-10450000,23.5(6.82 %),0,0,0,10450000,-1468847,1.48
11/04/2023,0,-10450000,24.2(2.98 %),0,0,0,10450000,-1468847,1.48
12/04/2023,0,-10450000,23.9(-1.24 %),0,0,0,10450000,-1468847,1.48
13/04/2023,-500,-12050000,24.1(0.84 %),0,0,500,12050000,-1468847,1.48
14/04/2023,0,-12050000,23.3(-3.32 %),0,0,0,12050000,-1468847,1.48
17/04/2023,0,-12050000,22.8(-2.15 %),0,0,0,12050000,-1468347,1.48
18/04/2023,0,-12050000,24.1(5.70 %),0,0,0,12050000,-1468347,1.48
19/04/2023,0,-12050000,25.5(5.81 %),0,0,0,12050000,-1468347,1.48
20/04/2023,0,0,25(-1.96 %),0,0,0,0,0,44.14
21/04/2023,0,-12050000,25.1(0.40 %),0,0,0,12050000,-1468347,1.48
24/04/2023,0,-12050000,25.2(0.40 %),0,0,0,12050000,-1468347,1.48
25/04/2023,-2600,-62920000,24.2(-3.97 %),0,0,2600,62920000,-1468347,1.48
26/04/2023,0,-62920000,24.3(0.41 %),0,0,0,62920000,-1468347,1.48
27/04/2023,0,0,24.4(0.41 %),0,0,0,0,0,44.14
28/04/2023,0,0,24.8(1.64 %),0,0,0,0,0,44.14
04/05/2023,0,0,25(0.81 %),0,0,0,0,0,44.14
05/05/2023,0,0,25.5(2.00 %),0,0,0,0,-1465747,1.47
08/05/2023,0,0,24.95(-2.16 %),0,0,0,0,-1465747,1.47
09/05/2023,0,0,24.9(-0.40 %),0,0,0,0,-1465747,1.47
10/05/2023,0,0,25.3(1.61 %),0,0,0,0,0,44.14
11/05/2023,0,0,25.3(0.00 %),0,0,0,0,-1465747,1.47
12/05/2023,0,0,25(-1.19 %),0,0,0,0,-1465747,1.47
15/05/2023,0,0,24.4(-2.40 %),0,0,0,0,0,48.52
16/05/2023,0,0,24.2(-0.82 %),0,0,0,0,0,48.52
17/05/2023,0,0,24.55(1.45 %),0,0,0,0,0,48.52
18/05/2023,0,0,24.3(-1.02 %),0,0,0,0,0,48.52
19/05/2023,-5400,-131490000,24.25(-0.21 %),0,0,5400,131490000,0,48.52
22/05/2023,0,0,24(-1.03 %),0,0,0,0,0,48.52
23/05/2023,0,0,24.65(2.71 %),0,0,0,0,0,48.52
24/05/2023,0,0,24.25(-1.62 %),0,0,0,0,0,48.52
25/05/2023,0,0,24.45(0.82 %),0,0,0,0,0,48.52
26/05/2023,0,0,24.45(0.00 %),0,0,0,0,0,48.52
29/05/2023,0,0,25.2(3.07 %),0,0,0,0,0,48.52
30/05/2023,0,0,26.1(3.57 %),0,0,0,0,0,48.52
31/05/2023,0,0,25.8(-1.15 %),0,0,0,0,0,48.52
01/06/2023,0,0,26.2(1.55 %),0,0,0,0,0,48.52
02/06/2023,0,0,27(3.05 %),0,0,0,0,0,48.52
05/06/2023,0,0,26.7(-1.11 %),0,0,0,0,0,48.52
06/06/2023,0,0,26.7(0.00 %),0,0,0,0,0,48.52
07/06/2023,-700,-18870000,27.2(1.87 %),0,0,700,18870000,0,48.52
08/06/2023,0,0,26.1(-4.04 %),0,0,0,0,0,48.52
09/06/2023,0,0,26.8(2.68 %),0,0,0,0,0,48.52
12/06/2023,0,0,28.05(4.66 %),0,0,0,0,0,48.52
13/06/2023,0,0,27.65(-1.43 %),0,0,0,0,0,48.52
14/06/2023,-1100,-30415000,26.9(-2.71 %),0,0,1100,30415000,0,48.52
15/06/2023,0,0,26.55(-1.30 %),0,0,0,0,0,48.52
16/06/2023,-1700,-45560000,26.3(-1.13 %),0,0,1700,45560000,-1458424,1.47
19/06/2023,0,0,26.45(0.57 %),0,0,0,0,-1458424,1.47
20/06/2023,0,0,27.3(3.02 %),0,0,0,0,0,44.14
21/06/2023,-4900,-132375000,27.3(0.00 %),0,0,4900,132375000,-1456724,1.47
22/06/2023,0,0,27.35(0.18 %),0,0,0,0,0,48.52
23/06/2023,0,0,27(-1.46 %),0,0,0,0,0,44.14
26/06/2023,0,0,28.6(5.93 %),0,0,0,0,-1451824,1.46
27/06/2023,0,0,28.5(-0.35 %),0,0,0,0,0,44.14
28/06/2023,0,0,28(-1.75 %),0,0,0,0,0,44.14
29/06/2023,0,0,27(-3.57 %),0,0,0,0,0,44.14
30/06/2023,0,0,27.5(1.85 %),0,0,0,0,0,44.14
03/07/2023,0,0,27.7(0.73 %),0,0,0,0,0,44.14
04/07/2023,-19800,-562275000,27.85(0.54 %),0,0,19800,562275000,0,44.14
05/07/2023,0,0,27.9(0.00 %),0,0,0,0,0,44.14
06/07/2023,0,0,28(0.36 %),0,0,0,0,-1431966,1.44
07/07/2023,0,0,29.35(4.82 %),0,0,0,0,-1431966,1.44
10/07/2023,0,0,30.2(2.72 %),0,0,0,0,0,44.14
11/07/2023,0,0,30(-0.66 %),0,0,0,0,0,44.14
12/07/2023,-900,-26865000,29.55(-1.50 %),0,0,900,26865000,0,44.14
13/07/2023,0,0,29.8(0.68 %),0,0,0,0,0,44.14
14/07/2023,0,0,29.5(-1.01 %),0,0,0,0,-1431066,1.44
17/07/2023,0,0,29.6(0.34 %),0,0,0,0,0,44.14
18/07/2023,0,0,29.35(-0.84 %),0,0,0,0,0,44.14
19/07/2023,0,0,28.9(-1.70 %),0,0,0,0,-1431066,1.44
20/07/2023,0,0,29.45(1.90 %),0,0,0,0,0,44.14
21/07/2023,0,0,30.3(2.71 %),0,0,0,0,0,44.14
24/07/2023,0,0,30.3(0.00 %),0,0,0,0,-1431066,1.44
25/07/2023,0,0,29.7(-1.98 %),0,0,0,0,-1431066,1.44
26/07/2023,0,0,29.7(0.00 %),0,0,0,0,0,44.14
27/07/2023,0,0,29.6(-0.34 %),0,0,0,0,0,44.14
28/07/2023,0,0,30(1.35 %),0,0,0,0,0,44.14
31/07/2023,0,0,29.85(-0.50 %),0,0,0,0,0,44.14
01/08/2023,0,0,29.05(-2.84 %),0,0,0,0,0,44.14
02/08/2023,0,0,29.5(1.37 %),0,0,0,0,0,44.14
03/08/2023,-3000,-93000000,30.7(4.07 %),0,0,3000,93000000,0,44.14
04/08/2023,0,0,30.55(-0.49 %),0,0,0,0,0,1.44
07/08/2023,0,0,30.7(0.49 %),0,0,0,0,0,44.14
08/08/2023,0,0,30.2(-1.63 %),0,0,0,0,0,44.14
