Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
27/08/2020,0,0,11.5(4.55 %),0,0,0,0,5064235,0.31
28/08/2020,0,0,11.5(0.00 %),0,0,0,0,5064235,0.31
31/08/2020,0,0,10.8(-6.09 %),0,0,0,0,5064235,0.31
01/09/2020,0,0,10.9(0.93 %),0,0,0,0,5064235,0.31
03/09/2020,0,0,11(0.92 %),0,0,0,0,5064235,0.31
04/09/2020,0,0,10.9(-0.91 %),0,0,0,0,5064235,0.31
07/09/2020,0,0,10.9(0.00 %),0,0,0,0,5064235,0.31
08/09/2020,0,0,11(0.92 %),0,0,0,0,5064235,0.31
09/09/2020,0,0,11.7(6.36 %),0,0,0,0,5064235,0.31
10/09/2020,0,0,11.1(-5.13 %),0,0,0,0,5064235,0.31
11/09/2020,0,0,11.1(0.00 %),0,0,0,0,5064235,0.31
14/09/2020,0,0,11.2(0.90 %),0,0,0,0,5064235,0.31
15/09/2020,0,0,11.3(0.89 %),0,0,0,0,5064235,0.31
16/09/2020,0,0,11.9(5.31 %),0,0,0,0,5064235,0.31
17/09/2020,0,0,11.35(-4.62 %),0,0,0,0,5064235,0.31
18/09/2020,0,0,11.6(2.20 %),0,0,0,0,5064235,0.31
21/09/2020,0,0,11.5(-0.86 %),0,0,0,0,5064235,0.31
22/09/2020,0,0,11.5(0.00 %),0,0,0,0,5064235,0.31
23/09/2020,0,0,12.3(6.96 %),0,0,0,0,5064235,0.31
24/09/2020,0,0,12.4(0.81 %),0,0,0,0,5064235,0.31
25/09/2020,0,0,12.2(-1.61 %),0,0,0,0,5064235,0.31
28/09/2020,0,0,12.2(0.00 %),0,0,0,0,5064235,0.31
29/09/2020,0,0,11.4(-6.56 %),0,0,0,0,5064235,0.31
30/09/2020,0,0,11.65(2.19 %),0,0,0,0,5064235,0.31
01/10/2020,0,0,11.85(1.72 %),0,0,0,0,5064235,0.31
02/10/2020,0,0,11.1(-6.33 %),0,0,0,0,5064235,0.31
05/10/2020,0,0,11.65(4.95 %),0,0,0,0,5064235,0.31
06/10/2020,0,0,11.65(0.00 %),0,0,0,0,5064235,0.31
07/10/2020,0,0,11.65(0.00 %),0,0,0,0,5064235,0.31
08/10/2020,0,0,12.4(6.44 %),0,0,0,0,5064235,0.31
09/10/2020,0,0,12(-3.23 %),0,0,0,0,5064235,0.31
12/10/2020,0,0,12.6(5.00 %),0,0,0,0,5064235,0.31
13/10/2020,0,0,12.6(0.00 %),0,0,0,0,5064235,0.31
14/10/2020,0,0,12(-4.76 %),0,0,0,0,5064235,0.31
15/10/2020,0,0,12(0.00 %),0,0,0,0,5064235,0.31
16/10/2020,0,0,12.1(0.83 %),0,0,0,0,5064235,0.31
19/10/2020,0,0,12.1(0.00 %),0,0,0,0,5064235,0.31
20/10/2020,0,0,12.1(0.00 %),0,0,0,0,5064235,0.31
21/10/2020,0,0,12(-0.83 %),0,0,0,0,5064235,0.31
22/10/2020,0,0,12.45(3.75 %),0,0,0,0,5064235,0.31
23/10/2020,0,0,12.35(-0.80 %),0,0,0,0,5064235,0.31
26/10/2020,0,0,12(-2.83 %),0,0,0,0,5064235,0.31
27/10/2020,0,0,12(0.00 %),0,0,0,0,5064235,0.31
28/10/2020,0,0,12.45(3.75 %),0,0,0,0,5064235,0.31
29/10/2020,0,0,12.45(0.00 %),0,0,0,0,5064235,0.31
30/10/2020,0,0,11.8(-5.22 %),0,0,0,0,5064235,0.31
02/11/2020,0,0,12(1.69 %),0,0,0,0,5064235,0.31
03/11/2020,0,0,12.15(1.25 %),0,0,0,0,5064235,0.31
04/11/2020,0,0,11.35(-6.58 %),0,0,0,0,5064235,0.31
05/11/2020,0,0,12.1(6.61 %),0,0,0,0,5064235,0.31
06/11/2020,0,0,12.4(2.48 %),0,0,0,0,5064235,0.31
09/11/2020,0,0,12.35(-0.40 %),0,0,0,0,5064235,0.31
10/11/2020,0,0,11.8(-4.45 %),0,0,0,0,5064235,0.31
11/11/2020,0,0,11.7(-0.85 %),0,0,0,0,5064235,0.31
12/11/2020,0,0,11.7(0.00 %),0,0,0,0,5064235,0.31
13/11/2020,0,0,11.7(0.00 %),0,0,0,0,5064235,0.31
16/11/2020,0,0,11.7(0.00 %),0,0,0,0,5064235,0.31
17/11/2020,0,0,11.7(0.00 %),0,0,0,0,5064235,0.31
18/11/2020,0,0,11.7(0.00 %),0,0,0,0,5064235,0.31
19/11/2020,0,0,11.7(0.00 %),0,0,0,0,5064235,0.31
20/11/2020,0,0,11.8(0.85 %),0,0,0,0,5064235,0.31
23/11/2020,10080,123980000,12(1.69 %),10080,123980000,0,0,5054155,0.4
24/11/2020,12000,148700000,12.4(3.33 %),12000,148700000,0,0,5042155,0.52
25/11/2020,3800,47120000,12.4(0.00 %),3800,47120000,0,0,5038355,0.55
26/11/2020,0,0,12.35(-0.40 %),0,0,0,0,5038355,0.55
27/11/2020,240,2960000,12.35(0.00 %),240,2960000,0,0,5038115,0.56
30/11/2020,0,0,11.8(-4.45 %),0,0,0,0,5038115,0.56
01/12/2020,0,0,11.8(0.00 %),0,0,0,0,5038115,0.56
02/12/2020,0,0,11.8(0.00 %),0,0,0,0,5038115,0.56
03/12/2020,100,1170000,11.7(-0.85 %),100,1170000,0,0,5038015,0.56
04/12/2020,0,0,12.1(3.42 %),0,0,0,0,5038015,0.56
07/12/2020,0,0,12.1(0.00 %),0,0,0,0,5038015,0.56
08/12/2020,0,0,12(-0.83 %),0,0,0,0,5038015,0.56
09/12/2020,0,0,12(0.00 %),0,0,0,0,5038015,0.56
10/12/2020,0,0,12(0.00 %),0,0,0,0,5038015,0.56
11/12/2020,0,0,12(0.00 %),0,0,0,0,5038015,0.56
14/12/2020,0,0,12.1(0.83 %),0,0,0,0,5038015,0.56
15/12/2020,3220,39930000,12.4(2.48 %),3220,39930000,0,0,5034795,0.59
16/12/2020,0,0,12.1(-2.42 %),0,0,0,0,5034795,0.59
17/12/2020,0,0,12(-0.83 %),0,0,0,0,5034795,0.59
18/12/2020,0,0,12.1(0.83 %),0,0,0,0,5034795,0.59
21/12/2020,0,0,12.15(0.41 %),0,0,0,0,5034795,0.59
22/12/2020,1890,236350000,12.15(0.00 %),2160,269160000,270,32810000,5013195,0.8
23/12/2020,0,0,12.4(2.06 %),0,0,0,0,5013195,0.8
24/12/2020,0,0,12.15(-2.02 %),0,0,0,0,5013195,0.8
25/12/2020,0,0,12.1(-0.41 %),0,0,0,0,5015895,0.77
28/12/2020,0,0,12.5(3.31 %),0,0,0,0,5015895,0.77
29/12/2020,-10,-130000,12.95(3.60 %),0,0,10,130000,5015895,0.77
30/12/2020,0,0,13(0.39 %),0,0,0,0,5015895,0.77
31/12/2020,0,0,13.5(3.85 %),0,0,0,0,5015895,0.77
04/01/2021,0,0,12.6(-6.67 %),0,0,0,0,5015905,0.77
05/01/2021,0,0,12(-4.76 %),0,0,0,0,5015905,0.77
06/01/2021,300,3720000,12.7(5.83 %),300,3720000,0,0,5015605,0.77
07/01/2021,-40,-5080000,12.7(0.00 %),0,0,40,5080000,5015605,0.77
08/01/2021,-550,-67420000,12.2(-3.94 %),110,13500000,660,80920000,5014505,0.78
11/01/2021,-21100,-256810000,12.1(-0.82 %),100,1240000,21200,258050000,5042605,0.51
12/01/2021,0,0,12.9(6.61 %),0,0,0,0,5014805,0.78
13/01/2021,0,0,12.9(0.00 %),0,0,0,0,5021405,0.72
14/01/2021,0,0,12.7(-1.55 %),0,0,0,0,5042605,0.51
15/01/2021,0,0,12.9(1.57 %),0,0,0,0,5042605,0.51
18/01/2021,0,0,12.8(-0.78 %),0,0,0,0,5042605,0.51
19/01/2021,0,0,13.1(2.34 %),0,0,0,0,5042605,0.51
20/01/2021,0,0,13.9(6.11 %),0,0,0,0,5042605,0.51
21/01/2021,0,0,14.1(1.44 %),0,0,0,0,5042605,0.51
22/01/2021,0,0,14(-0.71 %),0,0,0,0,5042605,0.51
25/01/2021,0,0,13.8(-1.43 %),0,0,0,0,5042605,0.51
26/01/2021,0,0,13.2(-4.35 %),0,0,0,0,5042605,0.51
27/01/2021,0,0,13.5(2.27 %),0,0,0,0,5042605,0.51
28/01/2021,0,0,13(-3.70 %),0,0,0,0,5042605,0.51
29/01/2021,0,0,13.8(6.15 %),0,0,0,0,5042605,0.51
01/02/2021,0,0,13.8(0.00 %),0,0,0,0,5042605,0.51
02/02/2021,0,0,14.5(5.07 %),0,0,0,0,5042605,0.51
03/02/2021,0,0,13.6(-6.21 %),0,0,0,0,5042605,0.51
04/02/2021,0,0,14(2.94 %),0,0,0,0,5042605,0.51
05/02/2021,0,0,13.5(-3.57 %),0,0,0,0,5042605,0.51
08/02/2021,0,0,13.2(-2.22 %),0,0,0,0,5042605,0.51
09/02/2021,0,0,13.2(0.00 %),0,0,0,0,5042605,0.51
17/02/2021,0,0,13.8(4.55 %),0,0,0,0,5042605,0.51
18/02/2021,0,0,13.9(0.72 %),0,0,0,0,5042605,0.51
19/02/2021,0,0,13.9(0.00 %),0,0,0,0,5042605,0.51
22/02/2021,0,0,13.1(-5.76 %),0,0,0,0,5042605,0.51
23/02/2021,0,0,13.2(0.76 %),0,0,0,0,5042605,0.51
24/02/2021,0,0,13.2(0.00 %),0,0,0,0,5042605,0.51
25/02/2021,0,0,13.7(3.79 %),0,0,0,0,5042605,0.51
26/02/2021,0,0,13.25(-3.28 %),0,0,0,0,5042605,0.51
01/03/2021,0,0,13.2(-0.38 %),0,0,0,0,5042605,0.51
02/03/2021,0,0,13.25(0.38 %),0,0,0,0,5042605,0.51
03/03/2021,0,0,13.3(0.38 %),0,0,0,0,5042605,0.51
04/03/2021,0,0,14.2(6.77 %),0,0,0,0,5042605,0.51
05/03/2021,0,0,14.2(0.00 %),0,0,0,0,5042605,0.51
08/03/2021,0,0,14.3(0.70 %),0,0,0,0,5042605,0.51
09/03/2021,0,0,14.4(0.70 %),0,0,0,0,5042605,0.51
10/03/2021,0,0,14.9(3.47 %),0,0,0,0,5042605,0.51
11/03/2021,0,0,14.5(-2.68 %),0,0,0,0,5042605,0.51
12/03/2021,0,0,14.5(0.00 %),0,0,0,0,5042605,0.51
15/03/2021,0,0,15.1(4.14 %),0,0,0,0,5042605,0.51
16/03/2021,0,0,15.8(4.64 %),0,0,0,0,5042605,0.51
17/03/2021,0,0,15.2(-4.40 %),0,0,0,0,5042605,0.51
18/03/2021,0,0,15.4(1.32 %),0,0,0,0,5042605,0.51
19/03/2021,0,0,14.8(-3.90 %),0,0,0,0,5042605,0.51
22/03/2021,0,0,15(1.35 %),0,0,0,0,5042605,0.51
23/03/2021,0,0,15(0.00 %),0,0,0,0,5042605,0.51
24/03/2021,0,0,15.1(0.67 %),0,0,0,0,5042605,0.51
25/03/2021,-370,-54110000,14.7(-2.65 %),0,0,370,54110000,5042605,0.51
26/03/2021,0,0,14.7(0.00 %),0,0,0,0,5046305,0.48
29/03/2021,0,0,15.7(6.80 %),0,0,0,0,5042605,0.51
30/03/2021,0,0,16.7(6.37 %),0,0,0,0,5046305,0.48
31/03/2021,0,0,16.6(-0.60 %),0,0,0,0,5046305,0.48
01/04/2021,0,0,16.3(-1.81 %),0,0,0,0,5046305,0.48
02/04/2021,0,0,16.4(0.61 %),0,0,0,0,5046305,0.48
05/04/2021,0,0,16.4(0.00 %),0,0,0,0,5046305,0.48
06/04/2021,0,0,16.3(-0.61 %),0,0,0,0,5046305,0.48
07/04/2021,0,0,16.3(0.00 %),0,0,0,0,5046305,0.48
08/04/2021,0,0,16.2(-0.61 %),0,0,0,0,5046305,0.48
09/04/2021,0,0,16.2(0.00 %),0,0,0,0,5046305,0.48
12/04/2021,0,0,16.6(2.47 %),0,0,0,0,5046305,0.48
13/04/2021,0,0,16.25(-2.11 %),0,0,0,0,5046305,0.48
14/04/2021,0,0,16.1(-0.92 %),0,0,0,0,5046305,0.48
15/04/2021,0,0,16(-0.62 %),0,0,0,0,5046305,0.0
16/04/2021,0,0,16.05(0.31 %),0,0,0,0,5046305,0.48
19/04/2021,0,0,16.15(0.62 %),0,0,0,0,5046305,0.48
20/04/2021,0,0,16.3(0.93 %),0,0,0,0,5046305,0.48
22/04/2021,0,0,16(-1.84 %),0,0,0,0,5046305,0.48
23/04/2021,0,0,16.15(0.94 %),0,0,0,0,5046305,0.48
26/04/2021,0,0,15.5(-4.02 %),0,0,0,0,5046305,0.48
27/04/2021,0,0,15(-3.23 %),0,0,0,0,5046305,0.48
28/04/2021,0,0,15.75(5.00 %),0,0,0,0,5046305,0.48
29/04/2021,0,0,15.2(-3.49 %),0,0,0,0,5046305,0.48
04/05/2021,0,0,14.85(-2.30 %),0,0,0,0,5046305,0.48
05/05/2021,0,0,15(1.01 %),0,0,0,0,5046305,0.48
06/05/2021,0,0,15.2(1.33 %),0,0,0,0,5046305,0.48
07/05/2021,0,0,15.55(2.30 %),0,0,0,0,5046305,0.48
10/05/2021,0,0,15.55(0.00 %),0,0,0,0,5046305,0.48
11/05/2021,0,0,15.5(-0.32 %),0,0,0,0,5046305,0.48
12/05/2021,0,0,15.75(1.61 %),0,0,0,0,5046305,0.48
13/05/2021,0,0,15.75(0.00 %),0,0,0,0,5046305,0.48
14/05/2021,0,0,15.8(0.32 %),0,0,0,0,5046305,0.48
17/05/2021,0,0,15.8(0.00 %),0,0,0,0,5046305,0.48
18/05/2021,0,0,15.9(0.63 %),0,0,0,0,5046305,0.48
19/05/2021,0,0,15.75(-0.94 %),0,0,0,0,5046305,0.48
20/05/2021,0,0,14.05(-10.79 %),0,0,0,0,5046305,0.48
21/05/2021,0,0,14.75(4.98 %),0,0,0,0,5046305,0.48
24/05/2021,0,0,15(1.69 %),0,0,0,0,5046305,0.48
25/05/2021,0,0,14(-6.67 %),0,0,0,0,5046305,0.48
26/05/2021,0,0,14(0.00 %),0,0,0,0,5046305,0.48
27/05/2021,0,0,13.6(-2.86 %),0,0,0,0,5046305,0.48
28/05/2021,0,0,13.6(0.00 %),0,0,0,0,5046305,0.48
31/05/2021,0,0,13.65(0.37 %),0,0,0,0,5046305,0.48
01/06/2021,0,0,13.9(1.83 %),0,0,0,0,5046305,0.48
02/06/2021,0,0,13.85(-0.36 %),0,0,0,0,5046305,0.48
03/06/2021,0,0,13.6(-1.81 %),0,0,0,0,5046305,0.48
04/06/2021,0,0,13.6(0.00 %),0,0,0,0,5046305,0.48
07/06/2021,0,0,13.65(0.37 %),0,0,0,0,5046305,0.48
08/06/2021,0,0,13.5(-1.10 %),0,0,0,0,5046305,0.48
09/06/2021,10,1340000,13.5(0.00 %),10,1340000,0,0,5046205,0.48
10/06/2021,0,0,13.6(0.74 %),0,0,0,0,5046205,0.48
11/06/2021,0,0,13.9(2.21 %),0,0,0,0,5046205,0.48
14/06/2021,0,0,14.5(4.32 %),0,0,0,0,5046205,0.48
15/06/2021,0,0,14.6(0.69 %),0,0,0,0,5046205,0.48
16/06/2021,0,0,14.4(-1.37 %),0,0,0,0,5046205,0.48
17/06/2021,0,0,15.4(6.94 %),0,0,0,0,5046205,0.48
18/06/2021,0,0,15(-2.60 %),0,0,0,0,5046205,0.48
21/06/2021,100,1550000,15.2(1.33 %),100,1550000,0,0,5046105,0.48
22/06/2021,0,0,15.15(-0.33 %),0,0,0,0,5046105,0.48
23/06/2021,0,0,14.95(-1.32 %),0,0,0,0,5046105,0.48
24/06/2021,0,0,14.8(-1.00 %),0,0,0,0,5046105,0.48
25/06/2021,0,0,14.85(0.34 %),0,0,0,0,5046105,0.48
28/06/2021,0,0,14.65(-1.35 %),0,0,0,0,5046105,0.48
29/06/2021,0,0,14.6(-0.34 %),0,0,0,0,5046105,0.48
30/06/2021,0,0,14.9(2.05 %),0,0,0,0,5046105,0.48
01/07/2021,0,0,14.95(0.34 %),0,0,0,0,5046105,0.48
02/07/2021,0,0,15.25(2.01 %),0,0,0,0,5046105,0.48
05/07/2021,0,0,14.8(-2.95 %),0,0,0,0,5046105,0.48
06/07/2021,0,0,14.75(-0.34 %),0,0,0,0,5046105,0.48
07/07/2021,0,0,14.75(0.00 %),0,0,0,0,5046105,0.48
08/07/2021,0,0,14.55(-1.36 %),0,0,0,0,5046105,0.48
09/07/2021,0,0,14.65(0.69 %),0,0,0,0,5046105,0.48
12/07/2021,0,0,14(-4.44 %),0,0,0,0,5046105,0.48
13/07/2021,0,0,14(0.00 %),0,0,0,0,5046105,0.48
14/07/2021,0,0,14(0.00 %),0,0,0,0,5046105,0.48
15/07/2021,0,0,14.95(6.79 %),0,0,0,0,5046105,0.48
16/07/2021,0,0,15(0.33 %),0,0,0,0,5046105,0.48
19/07/2021,0,0,14.25(-5.00 %),0,0,0,0,5046105,0.48
20/07/2021,0,0,14.95(4.91 %),0,0,0,0,5046105,0.48
21/07/2021,0,0,15(0.33 %),0,0,0,0,5046105,0.48
22/07/2021,0,0,14.25(-5.00 %),0,0,0,0,5046105,0.48
23/07/2021,0,0,14.5(1.75 %),0,0,0,0,5046105,0.48
26/07/2021,0,0,14.5(0.00 %),0,0,0,0,5046105,0.48
27/07/2021,0,0,14.55(0.34 %),0,0,0,0,5046105,0.48
28/07/2021,0,0,14.3(-1.72 %),0,0,0,0,5046105,0.48
29/07/2021,0,0,14.55(1.75 %),0,0,0,0,5046105,0.48
30/07/2021,0,0,14.3(-1.72 %),0,0,0,0,5046105,0.48
02/08/2021,0,0,14.45(1.05 %),0,0,0,0,5046105,0.48
03/08/2021,0,0,14.4(-0.35 %),0,0,0,0,5046105,0.48
04/08/2021,0,0,14.3(-0.69 %),0,0,0,0,5046105,0.48
05/08/2021,8000,112000000,14.3(0.00 %),8000,112000000,0,0,5038105,0.56
06/08/2021,0,0,14.25(-0.35 %),0,0,0,0,5038105,0.56
09/08/2021,0,0,14.2(-0.35 %),0,0,0,0,5038105,0.56
10/08/2021,0,0,14.3(0.70 %),0,0,0,0,5038105,0.56
11/08/2021,0,0,15.3(6.99 %),0,0,0,0,5038105,0.56
12/08/2021,0,0,16.35(6.86 %),0,0,0,0,5038105,0.56
13/08/2021,900,0,16.9(3.36 %),1000,0,100,0,5037205,0.57
16/08/2021,0,0,16.6(-1.78 %),0,0,0,0,5037205,0.57
17/08/2021,0,0,16.45(-0.90 %),0,0,0,0,5037205,0.57
18/08/2021,0,0,16.45(0.00 %),0,0,0,0,5037205,0.57
19/08/2021,0,0,17.6(6.99 %),0,0,0,0,5037205,0.57
20/08/2021,2000,37170000,18.45(4.83 %),2000,37170000,0,0,5035205,0.58
23/08/2021,0,0,17.3(-6.23 %),0,0,0,0,5035205,0.58
24/08/2021,0,0,16.15(-6.65 %),0,0,0,0,5035205,0.58
25/08/2021,100,1650000,16.5(2.17 %),100,1650000,0,0,5035105,0.59
26/08/2021,0,0,16.6(0.61 %),0,0,0,0,5035105,0.59
27/08/2021,-1100,-17820000,16.2(-2.41 %),0,0,1100,17820000,5036205,0.57
30/08/2021,-400,-6680000,16.6(2.47 %),0,0,400,6680000,5036605,0.57
31/08/2021,-600,-9845000,16.7(0.60 %),0,0,600,9845000,5037205,0.57
01/09/2021,0,0,16.5(-1.20 %),0,0,0,0,5036205,0.57
06/09/2021,-200,-3360000,16.6(0.61 %),0,0,200,3360000,5036405,0.57
07/09/2021,0,0,16.5(-0.60 %),0,0,0,0,5036405,0.57
08/09/2021,0,0,16.3(-1.21 %),0,0,0,0,5036405,0.57
09/09/2021,0,0,16.3(0.00 %),0,0,0,0,5036405,0.57
10/09/2021,0,0,16.2(-0.61 %),0,0,0,0,5036405,0.57
13/09/2021,0,0,16.05(-0.93 %),0,0,0,0,5036405,0.57
14/09/2021,0,0,16.05(0.00 %),0,0,0,0,5036405,0.57
15/09/2021,0,0,16.15(0.62 %),0,0,0,0,5036405,0.57
16/09/2021,100,1620000,16.5(2.17 %),100,1620000,0,0,5036305,0.57
17/09/2021,-900,-15120000,17.1(3.64 %),0,0,900,15120000,5037205,0.57
20/09/2021,0,0,17.1(0.00 %),0,0,0,0,5037205,0.57
21/09/2021,0,0,16.9(-1.17 %),0,0,0,0,5037205,0.57
22/09/2021,0,0,17.1(1.18 %),0,0,0,0,5037205,0.57
23/09/2021,0,0,17.8(4.09 %),0,0,0,0,5037205,0.57
24/09/2021,-1000,-18000000,17.65(-0.84 %),0,0,1000,18000000,5038205,0.56
27/09/2021,0,0,16.8(-4.82 %),0,0,0,0,5038205,0.56
28/09/2021,12700,212455000,17.2(2.38 %),12700,212455000,0,0,5025505,0.68
29/09/2021,0,0,16.6(-3.49 %),0,0,0,0,5025505,0.68
30/09/2021,0,0,16.8(1.20 %),0,0,0,0,5025505,0.68
01/10/2021,0,0,17(1.19 %),0,0,0,0,5026505,0.67
04/10/2021,0,0,17.4(2.35 %),0,0,0,0,5026505,0.67
05/10/2021,0,0,18(3.45 %),0,0,0,0,5026505,0.67
06/10/2021,0,0,17.9(-0.56 %),0,0,0,0,5026505,0.0
07/10/2021,0,0,17.8(-0.56 %),0,0,0,0,5026505,0.0
08/10/2021,0,0,17.8(0.00 %),0,0,0,0,5026505,0.0
11/10/2021,0,0,17.7(-0.56 %),0,0,0,0,5026505,0.0
12/10/2021,0,0,17.4(-1.69 %),0,0,0,0,5026505,0.0
13/10/2021,0,0,17.15(-1.44 %),0,0,0,0,5026505,0.0
14/10/2021,-100,-1760000,17.6(2.62 %),0,0,100,1760000,5026605,0.0
15/10/2021,0,0,17.5(-0.57 %),0,0,0,0,5026605,0.0
18/10/2021,0,0,16.8(-4.00 %),0,0,0,0,5026605,0.0
19/10/2021,0,0,16.3(-2.98 %),0,0,0,0,5026605,0.0
20/10/2021,0,0,16.5(1.23 %),0,0,0,0,5026605,0.0
21/10/2021,0,0,16.4(-0.61 %),0,0,0,0,5026605,0.0
22/10/2021,0,0,16.3(-0.61 %),0,0,0,0,5026605,0.0
25/10/2021,0,0,16.75(2.76 %),0,0,0,0,5026605,0.0
26/10/2021,0,0,17.9(6.87 %),0,0,0,0,5026605,0.0
27/10/2021,0,0,19.15(6.98 %),0,0,0,0,5026605,0.0
28/10/2021,0,0,20.45(6.79 %),0,0,0,0,5026605,0.67
29/10/2021,0,0,21.85(6.85 %),0,0,0,0,5026605,0.67
01/11/2021,0,0,23.35(6.86 %),0,0,0,0,5026605,0.67
02/11/2021,0,0,22.1(-5.35 %),0,0,0,0,5026605,0.67
03/11/2021,0,0,21.1(-4.52 %),0,0,0,0,5026605,0.67
04/11/2021,0,0,19.75(-6.40 %),0,0,0,0,5026605,0.67
05/11/2021,0,0,21.1(6.84 %),0,0,0,0,5026605,0.67
08/11/2021,0,0,21.9(3.79 %),0,0,0,0,5026605,0.67
09/11/2021,0,0,21.2(-3.20 %),0,0,0,0,5026605,0.67
10/11/2021,0,0,20.35(-4.01 %),0,0,0,0,5026605,0.67
11/11/2021,0,0,20.65(1.47 %),0,0,0,0,5026605,0.67
12/11/2021,0,0,20.4(-1.21 %),0,0,0,0,5026605,0.67
15/11/2021,0,0,20.3(-0.49 %),0,0,0,0,5026605,0.67
16/11/2021,0,0,19.8(-2.46 %),0,0,0,0,5026605,0.67
17/11/2021,0,0,19.8(0.00 %),0,0,0,0,5026605,0.67
18/11/2021,100,1970000,19.4(-2.02 %),100,1970000,0,0,5026505,0.67
19/11/2021,0,0,19(-2.06 %),0,0,0,0,5026505,0.67
22/11/2021,0,0,19.25(1.32 %),0,0,0,0,5026505,0.67
23/11/2021,0,0,19.3(0.26 %),0,0,0,0,5026505,0.67
24/11/2021,0,0,20.4(5.70 %),0,0,0,0,5026505,0.67
25/11/2021,0,0,19.7(-3.43 %),0,0,0,0,5026505,0.67
26/11/2021,0,0,19.05(-3.30 %),0,0,0,0,5026505,0.0
29/11/2021,0,0,19(-0.26 %),0,0,0,0,5026505,0.0
30/11/2021,0,0,18.7(-1.58 %),0,0,0,0,5026505,0.67
01/12/2021,0,0,19(1.60 %),0,0,0,0,5026505,0.67
02/12/2021,0,0,18.65(-1.84 %),0,0,0,0,5026505,0.67
03/12/2021,0,0,18.1(-2.95 %),0,0,0,0,5026505,0.67
06/12/2021,-100,-1800000,16.9(-6.63 %),0,0,100,1800000,5026605,0.67
07/12/2021,0,0,17.3(2.37 %),0,0,0,0,5026605,0.67
08/12/2021,0,0,17.7(2.31 %),0,0,0,0,5026605,0.67
09/12/2021,0,0,17.6(-0.56 %),0,0,0,0,5026605,0.0
10/12/2021,0,0,17.4(-1.14 %),0,0,0,0,5026605,0.67
13/12/2021,0,0,18(3.45 %),0,0,0,0,5026605,0.67
14/12/2021,0,0,17.9(-0.56 %),0,0,0,0,5026605,0.0
15/12/2021,0,0,17.6(-1.68 %),0,0,0,0,5026605,0.0
16/12/2021,0,0,18(2.27 %),0,0,0,0,5026605,0.0
17/12/2021,0,0,17.9(-0.56 %),0,0,0,0,5026605,0.0
20/12/2021,-300,-5250000,17.85(-0.28 %),0,0,300,5250000,5026905,0.0
21/12/2021,0,0,17.8(-0.28 %),0,0,0,0,5026905,0.0
22/12/2021,0,0,17.25(-3.09 %),0,0,0,0,5026905,0.0
23/12/2021,0,0,17.7(2.31 %),0,0,0,0,5026905,0.0
24/12/2021,0,0,17.55(-0.85 %),0,0,0,0,5026905,0.0
27/12/2021,0,0,17.35(-1.42 %),0,0,0,0,5026905,0.66
28/12/2021,0,0,17.5(0.57 %),0,0,0,0,5026905,0.0
29/12/2021,0,0,17.35(-0.86 %),0,0,0,0,5026905,0.66
30/12/2021,0,0,17.35(-0.29 %),0,0,0,0,5026905,0.66
31/12/2021,0,0,17.5(0.57 %),0,0,0,0,5026905,0.66
04/01/2022,0,0,17.45(-0.29 %),0,0,0,0,5026905,0.66
05/01/2022,100,1755000,17.6(0.57 %),100,1755000,0,0,5026805,0.67
06/01/2022,0,0,18.2(3.41 %),0,0,0,0,5026805,0.67
07/01/2022,0,0,19.45(6.87 %),0,0,0,0,5026805,0.67
10/01/2022,0,0,19(-2.56 %),0,0,0,0,5026805,0.67
11/01/2022,0,0,18.95(-0.26 %),0,0,0,0,5026805,0.67
12/01/2022,0,0,18.55(-2.37 %),0,0,0,0,5026805,0.67
13/01/2022,0,0,17.9(-3.76 %),0,0,0,0,5026805,0.67
14/01/2022,0,0,17(-5.03 %),0,0,0,0,5026805,0.67
17/01/2022,0,0,17.7(4.12 %),0,0,0,0,5026805,0.67
18/01/2022,0,0,17.35(-1.98 %),0,0,0,0,5026805,0.67
19/01/2022,0,0,18(3.45 %),0,0,0,0,5026805,0.67
20/01/2022,0,0,17(-5.03 %),0,0,0,0,5026805,0.67
21/01/2022,0,0,16.8(-4.00 %),0,0,0,0,5026805,0.67
24/01/2022,0,0,17.1(1.79 %),0,0,0,0,5026805,0.67
25/01/2022,0,0,17.35(1.46 %),0,0,0,0,5026805,0.67
26/01/2022,0,0,16.5(-5.17 %),0,0,0,0,5026805,0.67
27/01/2022,0,0,16.8(1.82 %),0,0,0,0,5026805,0.67
28/01/2022,0,0,17.4(3.57 %),0,0,0,0,5026805,0.67
07/02/2022,0,0,17.35(-0.29 %),0,0,0,0,5026805,0.67
08/02/2022,0,0,17.2(-1.15 %),0,0,0,0,5026805,0.67
09/02/2022,0,0,17.5(1.74 %),0,0,0,0,5026805,0.67
10/02/2022,0,0,17.35(-0.86 %),0,0,0,0,5026805,0.67
11/02/2022,0,0,17.1(-1.72 %),0,0,0,0,5026805,0.67
14/02/2022,0,0,17(-0.58 %),0,0,0,0,5026805,0.67
15/02/2022,0,0,17.1(0.59 %),0,0,0,0,5026805,0.67
16/02/2022,0,0,17(-0.58 %),0,0,0,0,5026805,0.67
17/02/2022,0,0,17.1(0.59 %),0,0,0,0,5026805,0.67
18/02/2022,-500,-8550000,17.2(0.58 %),0,0,500,8550000,5026805,0.67
21/02/2022,0,0,17.35(0.87 %),0,0,0,0,5026805,0.67
