Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
11/03/2019,16.18,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
12/03/2019,16.18,25.0,0(0.00 %),3100,77600000,0,0,25.1,25.1,25.0
13/03/2019,16.24,25.1,0.1(0.40 %),1000,25100000,0,0,25.1,25.1,25.1
14/03/2019,16.24,25.1,0(0.00 %),28,702800,0,0,25.1,25.1,25.1
15/03/2019,16.24,25.1,0(0.00 %),0,0,1027,25675000,25.1,25.1,25.1
18/03/2019,16.24,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
19/03/2019,16.18,25.0,-0.1(-0.40 %),301,7524900,0,0,25.0,25.0,25.0
20/03/2019,16.24,25.1,0.1(0.40 %),610,15330000,0,0,25.1,25.1,25.1
21/03/2019,16.18,25.0,-0.1(-0.40 %),2000,50100000,0,0,25.1,25.1,25.0
22/03/2019,16.18,25.0,-0.1(-0.40 %),2000,50100000,1162020,29631510000,25.1,25.5,25.0
25/03/2019,16.18,25.0,-0.1(-0.40 %),1000,25000000,0,0,25.0,25.0,25.0
26/03/2019,16.18,25.0,0(0.00 %),36,892000,0,0,25.0,25.0,25.0
27/03/2019,16.76,25.9,0.9(3.60 %),600,15450000,0,0,25.0,25.9,25.0
28/03/2019,16.5,25.5,-0.3(-1.16 %),103,2623800,0,0,25.5,25.5,25.5
29/03/2019,17.17,25.5,1(4.08 %),3400,84200000,0,0,25.0,25.5,24.5
01/04/2019,16.7,24.8,0(0.00 %),200,4960000,0,0,24.8,24.8,24.8
02/04/2019,16.7,24.8,0(0.00 %),0,0,0,0,24.8,24.8,24.8
03/04/2019,16.7,24.8,0(0.00 %),40,972000,0,0,0.0,0.0,0.0
04/04/2019,16.16,24.0,-0.8(-3.23 %),1600,38680000,0,0,24.7,24.7,24.0
05/04/2019,16.5,24.5,0.3(1.24 %),5500,134790000,629300,12963580000,24.7,24.7,20.6
08/04/2019,16.77,24.9,0.4(1.63 %),300,7470000,0,0,24.9,24.9,24.9
09/04/2019,16.77,24.9,0(0.00 %),3000,74700000,0,0,24.9,24.9,24.9
10/04/2019,16.84,25.0,0.1(0.40 %),6100,150710000,0,0,24.8,25.0,24.5
11/04/2019,16.84,25.0,0.3(1.21 %),6200,155000000,0,0,25.0,25.0,25.0
12/04/2019,16.7,24.8,-0.2(-0.80 %),8800,218240000,0,0,24.8,24.8,24.8
16/04/2019,16.7,24.8,0(0.00 %),1000,24800000,0,0,24.8,24.8,24.8
17/04/2019,16.7,24.8,0(0.00 %),4000,99200000,0,0,24.8,24.8,24.8
18/04/2019,16.77,24.9,0.1(0.40 %),16032,398902000,0,0,24.8,24.9,24.8
19/04/2019,16.84,25.0,0.1(0.40 %),5200,130000000,0,0,25.0,25.0,25.0
22/04/2019,16.84,25.0,0(0.00 %),1000,25000000,0,0,25.0,25.0,25.0
23/04/2019,16.84,25.0,0(0.00 %),24080,602060000,0,0,25.0,25.1,25.0
24/04/2019,16.84,25.0,0(0.00 %),20,500000,0,0,25.0,25.0,25.0
25/04/2019,16.84,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
26/04/2019,16.84,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
02/05/2019,16.84,25.0,0(0.00 %),5100,127500000,0,0,25.0,25.0,25.0
03/05/2019,16.84,25.0,0(0.00 %),2000,50000000,0,0,25.0,25.0,25.0
06/05/2019,16.84,25.0,0(0.00 %),9300,232500000,10,260000,25.0,25.0,25.0
07/05/2019,16.84,25.0,0(0.00 %),2029,50719200,0,0,25.0,25.0,25.0
08/05/2019,16.84,25.0,0(0.00 %),4000,100100000,0,0,25.1,25.1,25.0
09/05/2019,16.84,25.0,0(0.00 %),1000,25000000,0,0,25.0,25.0,25.0
10/05/2019,17.11,25.4,0.4(1.60 %),1200,30080000,0,0,25.0,25.4,25.0
13/05/2019,16.84,25.0,-0.1(-0.40 %),1010,25273000,0,0,25.1,25.1,25.0
14/05/2019,17.17,25.5,0.5(2.00 %),1210,30447000,0,0,25.0,25.5,25.0
15/05/2019,17.58,26.1,0.9(3.57 %),50700,1317540000,0,0,25.3,26.1,25.3
16/05/2019,17.79,25.4,0.4(1.60 %),200,5080000,0,0,25.4,25.4,25.4
17/05/2019,17.86,25.5,0.1(0.39 %),13901,359424100,0,0,25.9,26.0,25.5
20/05/2019,18.21,26.0,0.1(0.39 %),6300,163750000,0,0,26.0,26.0,25.9
21/05/2019,18.21,26.0,0(0.00 %),9000,234000000,5143,113660300,26.0,26.0,22.1
22/05/2019,18.21,26.0,0(0.00 %),3000,78000000,0,0,26.0,26.0,26.0
23/05/2019,18.21,26.0,0(0.00 %),13000,338000000,0,0,26.0,26.0,26.0
24/05/2019,18.21,26.0,0(0.00 %),6000,156000000,0,0,26.0,26.0,26.0
27/05/2019,18.21,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
28/05/2019,18.21,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
29/05/2019,18.42,26.3,0.3(1.15 %),1000,26300000,0,0,26.3,26.3,26.3
30/05/2019,18.42,26.3,0(0.00 %),0,0,0,0,26.3,26.3,26.3
31/05/2019,18.42,26.3,0(0.00 %),10,254000,0,0,26.3,26.3,26.3
03/06/2019,18.42,26.3,0(0.00 %),97,2444400,0,0,0.0,0.0,0.0
04/06/2019,18.42,26.3,0(0.00 %),500,13150000,0,0,26.3,26.3,26.3
05/06/2019,17.86,25.5,-0.8(-3.04 %),2300,58750000,0,0,25.6,25.6,25.5
06/06/2019,17.86,25.5,0(0.00 %),20100,514450000,0,0,25.5,25.6,25.5
07/06/2019,17.51,25.0,-0.6(-2.34 %),18700,467500000,0,0,25.0,25.0,25.0
10/06/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
11/06/2019,17.51,25.0,0(0.00 %),1500,37500000,0,0,25.0,25.0,25.0
12/06/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
13/06/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
14/06/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
17/06/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
18/06/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
19/06/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
20/06/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
21/06/2019,17.58,25.1,0.1(0.40 %),110,2760000,0,0,25.1,25.1,25.1
24/06/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
25/06/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
26/06/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
27/06/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
28/06/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
01/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
02/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
03/07/2019,17.58,25.1,0(0.00 %),81,2000700,0,0,25.1,25.1,25.1
04/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
05/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
08/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
09/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
10/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
11/07/2019,17.58,25.1,0(0.00 %),19,476900,0,0,25.1,25.1,25.1
12/07/2019,17.37,24.8,-0.3(-1.20 %),500,12400000,0,0,24.8,24.8,24.8
15/07/2019,17.37,24.8,0(0.00 %),9,222300,0,0,24.8,24.8,24.8
16/07/2019,17.51,25.0,0.2(0.81 %),900,22500000,0,0,25.0,25.0,25.0
17/07/2019,17.51,25.0,0(0.00 %),4979,124071300,0,0,25.0,25.0,24.9
18/07/2019,17.58,25.1,0.2(0.80 %),2100,52610000,0,0,25.0,25.1,25.0
19/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
22/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
23/07/2019,17.58,25.1,0(0.00 %),600,15060000,0,0,25.1,25.1,25.1
24/07/2019,17.58,25.1,0(0.00 %),21,525000,0,0,25.1,25.1,25.1
25/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
26/07/2019,17.58,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
29/07/2019,17.51,25.0,-0.1(-0.40 %),100,2500000,0,0,25.0,25.0,25.0
30/07/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
31/07/2019,17.51,25.0,0(0.00 %),11400,285000000,0,0,25.0,25.0,25.0
01/08/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
02/08/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
05/08/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
06/08/2019,17.51,25.0,0(0.00 %),1300,32500000,0,0,25.0,25.0,25.0
07/08/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
08/08/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
09/08/2019,17.51,25.0,0(0.00 %),62,1531400,0,0,25.0,25.0,25.0
12/08/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
13/08/2019,17.51,25.0,0(0.00 %),2100,52000000,0,0,24.5,25.0,24.5
14/08/2019,17.37,24.8,0(0.00 %),0,0,0,0,24.8,24.8,24.8
15/08/2019,17.37,24.8,0(0.00 %),2200,54800000,0,0,25.0,25.0,24.8
16/08/2019,17.37,24.8,-0.1(-0.40 %),550,13690000,0,0,24.8,24.8,24.8
19/08/2019,17.51,25.0,0.2(0.81 %),49600,1237800000,0,0,24.8,25.0,24.8
20/08/2019,17.51,25.0,0(0.00 %),3900,97500000,0,0,25.0,25.0,25.0
21/08/2019,17.51,25.0,0(0.00 %),21,518700,0,0,25.0,25.0,25.0
22/08/2019,17.51,25.0,0(0.00 %),100,2500000,0,0,25.0,25.0,25.0
23/08/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
26/08/2019,17.51,25.0,0(0.00 %),2300,57500000,0,0,25.0,25.0,25.0
27/08/2019,17.37,24.8,-0.2(-0.80 %),2000,49600000,0,0,24.8,24.8,24.8
28/08/2019,17.51,25.0,0.2(0.81 %),19300,488960000,0,0,25.0,25.4,25.0
29/08/2019,17.72,25.3,0(0.00 %),0,0,0,0,25.3,25.3,25.3
30/08/2019,17.72,25.3,0(0.00 %),0,0,0,0,25.3,25.3,25.3
03/09/2019,17.51,25.0,-0.3(-1.19 %),6000,150000000,0,0,25.0,25.0,25.0
04/09/2019,17.86,25.5,0.5(2.00 %),24900,629150000,0,0,25.1,25.5,25.0
05/09/2019,17.86,25.5,0.2(0.79 %),3000,76000000,0,0,25.0,25.5,25.0
06/09/2019,17.86,25.5,0.2(0.79 %),9229,235325000,0,0,25.5,25.5,25.5
09/09/2019,17.86,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
10/09/2019,17.51,25.0,-0.5(-1.96 %),192600,4815000000,0,0,25.0,25.0,25.0
11/09/2019,17.51,25.0,0(0.00 %),195100,4877500000,0,0,25.0,25.0,25.0
12/09/2019,17.51,25.0,0(0.00 %),180950,4523726500,0,0,25.0,25.0,25.0
13/09/2019,17.51,25.0,0(0.00 %),72128,1803180400,0,0,25.0,25.0,25.0
16/09/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
17/09/2019,17.44,24.9,-0.1(-0.40 %),100,2490000,0,0,24.9,24.9,24.9
18/09/2019,17.44,24.9,0(0.00 %),0,0,0,0,24.9,24.9,24.9
19/09/2019,17.44,24.9,0(0.00 %),0,0,0,0,24.9,24.9,24.9
20/09/2019,17.44,24.9,0(0.00 %),0,0,0,0,24.9,24.9,24.9
23/09/2019,17.44,24.9,0(0.00 %),0,0,241000,5109200000,24.9,24.9,24.9
24/09/2019,17.44,24.9,0(0.00 %),0,0,0,0,24.9,24.9,24.9
25/09/2019,17.44,24.9,0(0.00 %),0,0,696100,14757320000,24.9,24.9,24.9
26/09/2019,17.23,24.6,-0.3(-1.20 %),700,17180000,0,0,24.2,24.6,24.2
27/09/2019,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
30/09/2019,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
01/10/2019,17.16,24.5,0(0.00 %),100,2450000,0,0,24.5,24.5,24.5
02/10/2019,17.16,24.5,0(0.00 %),400,9760000,0,0,24.1,24.5,24.1
03/10/2019,17.51,25.0,0.6(2.46 %),5000,125000000,0,0,25.0,25.0,25.0
04/10/2019,17.51,25.0,0(0.00 %),6000,150000000,0,0,25.0,25.0,25.0
07/10/2019,17.51,25.0,0(0.00 %),310,7750000,0,0,25.0,25.0,25.0
08/10/2019,17.51,25.0,0(0.00 %),10000,250000000,0,0,25.0,25.0,25.0
09/10/2019,17.51,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
10/10/2019,17.51,25.0,0(0.00 %),8,229600,0,0,25.0,25.0,25.0
11/10/2019,17.51,25.0,0(0.00 %),1,25500,0,0,25.0,25.0,25.0
14/10/2019,17.23,24.6,-0.4(-1.60 %),100,2460000,0,0,24.6,24.6,24.6
15/10/2019,17.23,24.6,0(0.00 %),0,0,0,0,24.6,24.6,24.6
16/10/2019,16.6,23.7,-0.9(-3.66 %),100,2370000,0,0,23.7,23.7,23.7
17/10/2019,16.6,23.7,0(0.00 %),0,0,0,0,23.7,23.7,23.7
18/10/2019,15.76,22.5,-1.2(-5.06 %),100,2250000,0,0,22.5,22.5,22.5
21/10/2019,16.88,24.1,1.6(7.11 %),100,2410000,0,0,24.1,24.1,24.1
22/10/2019,16.88,24.1,0(0.00 %),0,0,0,0,24.1,24.1,24.1
23/10/2019,16.95,24.2,0.1(0.41 %),500,12100000,150000,3750000000,24.2,25.0,24.2
24/10/2019,16.95,24.2,0(0.00 %),100,2420000,0,0,24.2,24.2,24.2
25/10/2019,16.95,24.2,0(0.00 %),0,0,0,0,24.2,24.2,24.2
28/10/2019,16.95,24.2,0(0.00 %),0,0,0,0,24.2,24.2,24.2
29/10/2019,16.95,24.2,0(0.00 %),0,0,0,0,24.2,24.2,24.2
30/10/2019,16.95,24.2,0(0.00 %),0,0,0,0,24.2,24.2,24.2
31/10/2019,16.95,24.2,0(0.00 %),0,0,0,0,24.2,24.2,24.2
01/11/2019,16.95,24.2,0(0.00 %),0,0,0,0,24.2,24.2,24.2
04/11/2019,16.95,24.2,0(0.00 %),600,14520000,0,0,24.2,24.2,24.2
05/11/2019,17.16,24.5,0.3(1.24 %),200,4900000,0,0,24.5,24.5,24.5
06/11/2019,17.51,25.0,0.5(2.04 %),300,7500000,0,0,25.0,25.0,25.0
07/11/2019,17.86,25.5,0.5(2.00 %),8000,203900000,0,0,25.4,25.5,25.4
08/11/2019,17.86,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
11/11/2019,18.21,26.0,0.5(1.96 %),15100,392200000,74147,1608989900,25.7,26.0,21.7
12/11/2019,17.65,25.2,-0.8(-3.08 %),1200,30240000,0,0,25.2,25.2,25.2
13/11/2019,17.65,25.2,0(0.00 %),0,0,0,0,25.2,25.2,25.2
14/11/2019,17.65,25.2,0(0.00 %),0,0,0,0,25.2,25.2,25.2
15/11/2019,17.72,25.3,0.1(0.40 %),400,10120000,0,0,25.3,25.3,25.3
18/11/2019,17.72,25.3,0(0.00 %),0,0,0,0,25.3,25.3,25.3
19/11/2019,17.65,25.2,-0.1(-0.40 %),500,12600000,0,0,25.2,25.2,25.2
20/11/2019,17.65,25.2,0(0.00 %),0,0,0,0,25.2,25.2,25.2
21/11/2019,17.65,25.2,0(0.00 %),0,0,0,0,25.2,25.2,25.2
22/11/2019,17.51,25.0,-0.2(-0.79 %),10000,250000000,0,0,25.0,25.0,25.0
25/11/2019,17.51,25.0,0(0.00 %),1000,25000000,0,0,25.0,25.0,25.0
26/11/2019,17.86,25.5,0.5(2.00 %),4283,109068000,0,0,25.0,25.5,25.0
27/11/2019,17.86,25.5,0(0.00 %),75,1875000,0,0,25.5,25.5,25.5
28/11/2019,17.86,25.5,0(0.00 %),0,0,597697,17333213000,25.5,25.5,25.5
29/11/2019,18.21,26.0,0.5(1.96 %),5000,129950000,0,0,25.5,26.0,25.5
02/12/2019,18.21,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
03/12/2019,20.66,29.5,3.5(13.46 %),5700,151600000,0,0,26.0,29.5,26.0
04/12/2019,18.91,27.0,0.4(1.50 %),15000,404450000,0,0,26.6,27.0,26.6
05/12/2019,17.51,25.0,-2(-7.41 %),8000,200700000,0,0,25.2,25.2,25.0
06/12/2019,18.84,26.9,1.8(7.17 %),10100,262690000,0,0,26.0,26.9,26.0
09/12/2019,18.21,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
10/12/2019,18.21,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
11/12/2019,18.21,26.0,0(0.00 %),3500,91000000,456269,13231801000,26.0,29.0,26.0
12/12/2019,18.21,26.0,0(0.00 %),0,0,1217798,35316142000,26.0,26.0,26.0
13/12/2019,18.21,26.0,0(0.00 %),0,0,58627,1700183000,26.0,26.0,26.0
16/12/2019,17.79,25.4,-0.6(-2.31 %),538,13650000,0,0,25.4,25.4,25.4
17/12/2019,17.79,25.4,0(0.00 %),0,0,0,0,25.4,25.4,25.4
18/12/2019,17.79,25.4,0(0.00 %),0,0,0,0,25.4,25.4,25.4
19/12/2019,17.79,25.4,0(0.00 %),0,0,0,0,25.4,25.4,25.4
20/12/2019,17.93,25.6,0.2(0.79 %),3000,76800000,0,0,25.6,25.6,25.6
23/12/2019,17.93,25.6,0(0.00 %),4438,113590000,0,0,25.6,25.6,25.6
24/12/2019,17.93,25.6,0(0.00 %),0,0,1104937,27623425000,25.6,25.6,25.6
25/12/2019,17.93,25.6,0(0.00 %),46,1150000,0,0,25.6,25.6,25.6
26/12/2019,17.93,25.6,0(0.00 %),0,0,0,0,25.6,25.6,25.6
27/12/2019,17.93,25.6,0(0.00 %),0,0,5000,140000000,25.6,25.6,25.6
30/12/2019,17.93,25.6,0(0.00 %),0,0,0,0,25.6,25.6,25.6
31/12/2019,20.59,29.4,3.8(14.84 %),19700,526140000,0,0,25.8,29.4,25.8
02/01/2020,18.7,26.7,0(0.00 %),72,1807200,0,0,26.7,26.7,26.7
03/01/2020,18.7,26.7,0(0.00 %),0,0,0,0,26.7,26.7,26.7
06/01/2020,18.7,26.7,0(0.00 %),0,0,0,0,26.7,26.7,26.7
07/01/2020,18.7,26.7,0(0.00 %),0,0,0,0,26.7,26.7,26.7
08/01/2020,18.7,26.7,0(0.00 %),0,0,0,0,26.7,26.7,26.7
09/01/2020,18.7,26.7,0(0.00 %),0,0,0,0,26.7,26.7,26.7
10/01/2020,18.7,26.7,0(0.00 %),0,0,0,0,26.7,26.7,26.7
13/01/2020,16.46,23.5,-3.2(-11.99 %),100,2350000,0,0,23.5,23.5,23.5
14/01/2020,17.86,25.5,2(8.51 %),29028,741178000,0,0,25.5,26.5,25.5
15/01/2020,17.86,25.5,0(0.00 %),12214,312013000,0,0,25.0,25.9,25.0
16/01/2020,17.86,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
17/01/2020,17.86,25.5,0(0.00 %),10,245000,0,0,25.5,25.5,25.5
20/01/2020,17.86,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
21/01/2020,17.86,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
22/01/2020,17.51,25.0,-0.5(-1.96 %),500,12500000,0,0,25.0,25.0,25.0
30/01/2020,17.51,25.0,0(0.00 %),9500,233000000,0,0,25.0,25.0,24.0
31/01/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
03/02/2020,17.16,24.5,0(0.00 %),1,24000,0,0,24.5,24.5,24.5
04/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
05/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
06/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
07/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
10/02/2020,17.16,24.5,0(0.00 %),0,0,830000,23323000000,24.5,24.5,24.5
11/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
12/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
13/02/2020,17.16,24.5,0(0.00 %),0,0,13700,321950000,24.5,24.5,24.5
14/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
17/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
18/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
19/02/2020,17.16,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
20/02/2020,17.16,24.5,0(0.00 %),0,0,135312,3382800000,24.5,24.5,24.5
21/02/2020,17.16,24.5,0(0.00 %),0,0,86129,2153225000,24.5,24.5,24.5
24/02/2020,18.21,26.0,1.5(6.12 %),100,2600000,0,0,26.0,26.0,26.0
25/02/2020,16.46,23.5,-2.5(-9.62 %),2000,47000000,1222487,35452123000,23.5,29.0,23.5
26/02/2020,18.14,25.9,2.4(10.21 %),2900,75110000,22200,444000000,25.9,25.9,20.0
27/02/2020,17.51,25.0,-0.9(-3.47 %),13600,346550000,0,0,25.5,25.5,25.0
28/02/2020,16.39,23.4,-2.1(-8.24 %),100,2340000,0,0,23.4,23.4,23.4
02/03/2020,16.39,23.4,0(0.00 %),5,116900,24800,496000000,23.4,23.4,23.4
03/03/2020,16.39,23.4,0(0.00 %),0,0,63,1253700,23.4,23.4,23.4
04/03/2020,16.39,23.4,0(0.00 %),0,0,0,0,23.4,23.4,23.4
05/03/2020,16.39,23.4,0(0.00 %),0,0,120000,3120000000,23.4,23.4,23.4
06/03/2020,16.39,23.4,0(0.00 %),10,234000,0,0,23.4,23.4,23.4
09/03/2020,16.39,23.4,0(0.00 %),0,0,0,0,23.4,23.4,23.4
10/03/2020,16.39,23.4,0(0.00 %),0,0,0,0,23.4,23.4,23.4
12/03/2020,14.92,21.3,0(0.00 %),0,0,0,0,21.3,21.3,21.3
13/03/2020,14.92,21.3,0(0.00 %),0,0,0,0,21.3,21.3,21.3
16/03/2020,14.92,21.3,0(0.00 %),0,0,0,0,21.3,21.3,21.3
17/03/2020,14.92,21.3,0(0.00 %),0,0,0,0,21.3,21.3,21.3
18/03/2020,14.92,21.3,0(0.00 %),10,244000,0,0,21.3,21.3,21.3
19/03/2020,17.09,24.4,3.1(14.55 %),101,2462000,0,0,24.4,24.4,24.4
20/03/2020,16.11,23.0,-1.4(-5.74 %),600,14300000,0,0,28.0,28.0,23.0
23/03/2020,16.67,23.8,0(0.00 %),20,432000,0,0,23.8,23.8,23.8
24/03/2020,14.36,20.5,-3.3(-13.87 %),1700,34850000,0,0,20.5,20.5,20.5
25/03/2020,14.36,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
26/03/2020,14.36,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
27/03/2020,14.36,20.5,0(0.00 %),0,0,0,0,20.5,20.5,20.5
30/03/2020,13.17,18.8,-1.7(-8.29 %),1000,18990000,0,0,19.2,19.2,18.8
31/03/2020,13.31,19.0,0(0.00 %),1,21800,0,0,19.0,19.0,19.0
01/04/2020,15.2,21.7,2.7(14.21 %),108,2344400,0,0,21.7,21.7,21.7
03/04/2020,14.15,20.2,-1.5(-6.91 %),100,2020000,0,0,20.2,20.2,20.2
06/04/2020,13.24,18.9,-1.3(-6.44 %),420,7938000,0,0,18.9,18.9,18.9
07/04/2020,13.1,18.7,-0.2(-1.06 %),8100,152240000,0,0,18.9,18.9,18.7
08/04/2020,13.17,18.8,0(0.00 %),0,0,0,0,18.8,18.8,18.8
09/04/2020,12.68,18.1,-0.7(-3.72 %),7200,130330000,0,0,18.2,18.2,18.1
10/04/2020,12.68,18.1,0(0.00 %),0,0,0,0,18.1,18.1,18.1
13/04/2020,12.68,18.1,0(0.00 %),0,0,0,0,18.1,18.1,18.1
14/04/2020,12.68,18.1,0(0.00 %),0,0,0,0,18.1,18.1,18.1
15/04/2020,12.68,18.1,0(0.00 %),0,0,0,0,18.1,18.1,18.1
16/04/2020,12.82,18.3,0.2(1.10 %),8000,146410000,0,0,18.4,18.4,18.3
17/04/2020,13.94,19.9,1.6(8.74 %),100,1990000,0,0,19.9,19.9,19.9
20/04/2020,15.2,21.7,1.8(9.05 %),100,2170000,0,0,21.7,21.7,21.7
21/04/2020,15.2,21.7,0(0.00 %),0,0,0,0,21.7,21.7,21.7
22/04/2020,13.31,19.0,-2.7(-12.44 %),400,7800000,0,0,20.0,20.0,19.0
23/04/2020,15.62,22.3,2.8(14.36 %),100,2230000,0,0,22.3,22.3,22.3
24/04/2020,15.62,22.3,0(0.00 %),0,0,0,0,22.3,22.3,22.3
27/04/2020,17.02,24.3,2(8.97 %),100,2430000,0,0,24.3,24.3,24.3
28/04/2020,14.5,20.7,-3.6(-14.81 %),100,2070000,0,0,20.7,20.7,20.7
29/04/2020,15.76,22.5,1.8(8.70 %),100,2250000,0,0,22.5,22.5,22.5
04/05/2020,15.76,22.5,0(0.00 %),0,0,0,0,22.5,22.5,22.5
05/05/2020,18.07,25.8,3.3(14.67 %),100,2580000,0,0,25.8,25.8,25.8
06/05/2020,18.07,25.8,0(0.00 %),0,0,0,0,25.8,25.8,25.8
07/05/2020,15.41,22.0,-3.8(-14.73 %),1050,23100000,0,0,22.0,22.0,22.0
08/05/2020,15.41,22.0,0(0.00 %),0,0,0,0,22.0,22.0,22.0
11/05/2020,15.41,22.0,0(0.00 %),0,0,0,0,22.0,22.0,22.0
12/05/2020,15.41,22.0,0(0.00 %),0,0,0,0,22.0,22.0,22.0
13/05/2020,15.41,22.0,0(0.00 %),52,982800,0,0,22.0,22.0,22.0
14/05/2020,15.27,21.8,-0.2(-0.91 %),2000,43600000,0,0,21.8,21.8,21.8
15/05/2020,14.01,20.0,-1.8(-8.26 %),710,14076000,0,0,19.4,20.1,19.3
18/05/2020,13.24,18.9,-0.9(-4.55 %),500,9520000,0,0,19.1,19.1,18.9
19/05/2020,13.31,19.0,0(0.00 %),0,0,0,0,19.0,19.0,19.0
20/05/2020,15.27,21.8,2.8(14.74 %),140,2948000,0,0,21.8,21.8,21.8
21/05/2020,15.27,21.8,0(0.00 %),0,0,0,0,21.8,21.8,21.8
22/05/2020,15.27,21.8,0(0.00 %),0,0,0,0,21.8,21.8,21.8
25/05/2020,15.27,21.8,0(0.00 %),0,0,0,0,21.8,21.8,21.8
26/05/2020,17.51,25.0,3.2(14.68 %),100,2500000,0,0,25.0,25.0,25.0
27/05/2020,19.47,27.8,2.8(11.20 %),100,2780000,0,0,27.8,27.8,27.8
28/05/2020,19.47,27.8,0(0.00 %),0,0,0,0,27.8,27.8,27.8
29/05/2020,19.47,27.8,0(0.00 %),0,0,0,0,27.8,27.8,27.8
