Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
12/01/2024,7.87,7.87,-0.08(-1.01 %),309600,2434000000,0,0,7.95,7.96,7.8
15/01/2024,7.9,7.9,0.03(0.38 %),286000,2255000000,0,0,7.87,7.92,7.85
16/01/2024,7.98,7.98,0.08(1.01 %),312400,2473000000,0,0,7.92,7.98,7.82
17/01/2024,7.93,7.93,-0.05(-0.63 %),455400,3633000000,0,0,8.01,8.01,7.93
18/01/2024,8.22,8.22,0.29(3.66 %),3389700,27463000000,0,0,7.96,8.31,7.96
19/01/2024,8.11,8.11,-0.11(-1.34 %),329100,2687000000,0,0,8.22,8.23,8.11
22/01/2024,8.11,8.11,0(0.00 %),836000,6719000000,0,0,8.14,8.15,7.95
23/01/2024,7.96,7.96,-0.15(-1.85 %),191600,1535000000,0,0,8.13,8.13,7.96
24/01/2024,8.01,8.01,0.05(0.63 %),862800,6883000000,0,0,8.0,8.06,7.92
25/01/2024,8.0,8.0,-0.01(-0.12 %),667600,5369000000,0,0,8.02,8.1,8.0
26/01/2024,8.03,8.03,0.03(0.38 %),388600,3123000000,0,0,8.12,8.12,7.98
29/01/2024,8.0,8.0,-0.03(-0.37 %),302300,2422000000,0,0,8.0,8.09,7.97
30/01/2024,8.0,8.0,0(0.00 %),964200,7718000000,0,0,8.0,8.1,7.96
31/01/2024,8.0,8.0,0(0.00 %),386600,3070000000,0,0,8.0,8.01,7.89
01/02/2024,7.9,7.9,-0.1(-1.25 %),344200,2734000000,0,0,7.9,7.97,7.87
02/02/2024,7.93,7.93,0.03(0.38 %),459200,3628000000,0,0,7.9,7.94,7.87
05/02/2024,8.1,8.1,0.17(2.14 %),1142300,9098000000,0,0,7.9,8.1,7.85
06/02/2024,8.19,8.19,0.09(1.11 %),615700,4992000000,0,0,8.1,8.19,8.0
07/02/2024,8.35,8.35,0.16(1.95 %),1409100,11643000000,0,0,8.15,8.35,8.15
15/02/2024,8.39,8.39,0.04(0.48 %),648800,5425000000,0,0,8.22,8.39,8.22
16/02/2024,8.36,8.36,-0.03(-0.36 %),468000,3926000000,0,0,8.43,8.5,8.26
19/02/2024,8.2,8.2,-0.16(-1.91 %),491800,4040000000,0,0,8.36,8.38,8.16
20/02/2024,8.24,8.24,0.04(0.49 %),352900,2881000000,0,0,8.19,8.25,8.11
21/02/2024,8.25,8.25,0.01(0.12 %),231100,1894000000,85000,651950000,8.24,8.29,8.15
22/02/2024,8.33,8.33,0.08(0.97 %),992200,8170000000,0,0,8.25,8.34,8.19
23/02/2024,8.38,8.38,0.05(0.60 %),1177500,9904000000,0,0,8.33,8.5,8.28
26/02/2024,8.39,8.39,0.01(0.12 %),440700,3673000000,0,0,8.38,8.4,8.23
27/02/2024,8.39,8.39,0(0.00 %),306000,2560000000,0,0,8.39,8.45,8.31
28/02/2024,8.39,8.39,0(0.00 %),442800,3680000000,0,0,8.36,8.39,8.25
29/02/2024,8.35,8.35,-0.04(-0.48 %),296800,2466000000,0,0,8.3,8.4,8.26
01/03/2024,8.28,8.28,-0.07(-0.84 %),200100,1654000000,0,0,8.35,8.35,8.23
04/03/2024,8.26,8.26,-0.02(-0.24 %),252500,2107000000,0,0,8.35,8.4,8.26
05/03/2024,8.2,8.2,-0.06(-0.73 %),292500,2416000000,0,0,8.3,8.3,8.2
06/03/2024,8.18,8.18,-0.02(-0.24 %),204100,1673000000,0,0,8.17,8.26,8.16
07/03/2024,8.2,8.2,-0.03(-0.36 %),237500,1943000000,0,0,8.19,8.23,8.16
08/03/2024,8.2,8.2,0(0.00 %),272100,2226000000,0,0,8.2,8.2,8.13
11/03/2024,8.05,8.05,-0.15(-1.83 %),76500,620000000,0,0,8.2,8.2,8.05
12/03/2024,8.14,8.14,0.09(1.12 %),348500,2814000000,0,0,8.06,8.2,8.0
13/03/2024,8.16,8.16,0.02(0.25 %),617300,5025000000,0,0,8.19,8.2,8.05
14/03/2024,8.2,8.2,0.04(0.49 %),512600,4196000000,0,0,8.2,8.25,8.12
15/03/2024,8.1,8.1,-0.1(-1.22 %),294800,2405000000,0,0,8.19,8.22,8.1
18/03/2024,8.08,8.08,-0.02(-0.25 %),354600,2855000000,0,0,8.1,8.19,7.99
19/03/2024,8.13,8.13,0.05(0.62 %),370600,2994000000,0,0,8.09,8.15,8.0
20/03/2024,8.1,8.1,-0.03(-0.37 %),269000,2182000000,0,0,8.13,8.17,8.04
21/03/2024,8.3,8.3,0.2(2.47 %),1274200,10621000000,0,0,8.5,8.5,8.14
22/03/2024,8.2,8.2,-0.1(-1.20 %),368900,3041000000,0,0,8.22,8.3,8.2
25/03/2024,8.2,8.2,0(0.00 %),850400,6971000000,0,0,8.19,8.22,8.15
26/03/2024,8.22,8.22,0.02(0.24 %),255500,2105000000,0,0,8.35,8.35,8.17
27/03/2024,8.2,8.2,-0.02(-0.24 %),261300,2138000000,0,0,8.21,8.21,8.15
28/03/2024,8.2,8.2,0(0.00 %),183200,1502000000,0,0,8.21,8.22,8.17
29/03/2024,8.2,8.2,0(0.00 %),304800,2496000000,0,0,8.12,8.23,8.12
01/04/2024,8.18,8.18,-0.02(-0.24 %),323100,2657000000,0,0,8.2,8.29,8.18
02/04/2024,8.23,8.23,0.05(0.61 %),270900,2216000000,0,0,8.2,8.27,8.15
03/04/2024,8.2,8.2,-0.03(-0.36 %),209600,1723000000,0,0,8.24,8.26,8.15
04/04/2024,8.09,8.09,-0.11(-1.34 %),293800,2398000000,0,0,8.2,8.2,8.09
05/04/2024,8.1,8.1,0.01(0.12 %),240500,1948000000,0,0,8.09,8.18,8.03
08/04/2024,8.1,8.1,0(0.00 %),184800,1495000000,0,0,8.1,8.15,8.05
09/04/2024,8.15,8.15,0.05(0.62 %),286200,2331000000,0,0,8.1,8.2,8.07
10/04/2024,8.17,8.17,0.02(0.25 %),176800,1443000000,0,0,8.19,8.2,8.14
11/04/2024,8.13,8.13,-0.04(-0.49 %),284700,2324000000,0,0,8.17,8.18,8.11
12/04/2024,8.14,8.14,0.01(0.12 %),377800,3074000000,0,0,8.1,8.16,8.1
15/04/2024,8.05,8.05,-0.09(-1.11 %),262000,2114000000,0,0,8.14,8.14,7.58
16/04/2024,8.0,8.0,-0.05(-0.62 %),311200,2458000000,0,0,8.01,8.05,7.7
17/04/2024,7.9,7.9,-0.1(-1.25 %),181700,1450000000,0,0,8.0,8.09,7.9
19/04/2024,7.8,7.8,-0.1(-1.27 %),291200,2257000000,0,0,7.89,7.89,7.6
22/04/2024,7.92,7.92,0.12(1.54 %),91600,720000000,0,0,7.8,7.94,7.8
23/04/2024,7.85,7.85,-0.07(-0.88 %),183100,1443000000,1542974,11371718380,7.94,7.95,7.8
24/04/2024,7.98,7.98,0.13(1.66 %),851600,6727000000,0,0,7.85,7.99,7.84
25/04/2024,7.98,7.98,0(0.00 %),127700,1009000000,0,0,8.0,8.0,7.85
26/04/2024,7.99,7.99,0.01(0.13 %),80300,638000000,0,0,7.96,7.99,7.91
02/05/2024,8.0,8.0,0.01(0.13 %),269300,2145000000,0,0,7.99,8.0,7.9
03/05/2024,7.97,7.97,-0.03(-0.38 %),177600,1415000000,0,0,8.0,8.02,7.9
06/05/2024,8.0,8.0,0.03(0.38 %),466200,3706000000,0,0,7.93,8.0,7.85
07/05/2024,7.99,7.99,-0.01(-0.12 %),326000,2603000000,0,0,8.0,8.05,7.95
08/05/2024,7.99,7.99,0(0.00 %),550500,4401000000,0,0,7.97,8.05,7.95
09/05/2024,7.96,7.96,-0.03(-0.38 %),388800,3109000000,0,0,7.98,8.05,7.96
10/05/2024,7.97,7.97,0.01(0.13 %),353900,2827000000,0,0,7.99,8.01,7.94
13/05/2024,7.97,7.97,0(0.00 %),474400,3777000000,0,0,7.95,7.98,7.95
14/05/2024,7.96,7.96,-0.01(-0.13 %),232600,1853000000,0,0,7.97,7.99,7.94
15/05/2024,7.96,7.96,0(0.00 %),496600,3963000000,46656,345720960,7.99,8.01,7.95
16/05/2024,7.99,7.99,0.03(0.38 %),988900,7885000000,0,0,7.96,8.03,7.95
17/05/2024,8.01,8.01,0.02(0.25 %),761100,6088000000,0,0,7.99,8.03,7.98
20/05/2024,8.03,8.03,0.02(0.25 %),496700,3985000000,0,0,8.05,8.08,8.0
21/05/2024,7.97,7.97,-0.06(-0.75 %),404500,3231000000,0,0,8.02,8.03,7.95
22/05/2024,7.96,7.96,-0.01(-0.13 %),626700,4992000000,0,0,7.99,8.0,7.9
23/05/2024,7.97,7.97,0.01(0.13 %),775300,6172000000,0,0,7.96,8.02,7.94
24/05/2024,7.95,7.95,-0.02(-0.25 %),649800,5163000000,0,0,7.97,8.0,7.89
27/05/2024,7.93,7.93,-0.02(-0.25 %),565000,4503000000,0,0,7.96,8.0,7.93
28/05/2024,7.98,7.98,0.05(0.63 %),381200,3030000000,0,0,7.96,8.03,7.91
29/05/2024,8.25,8.25,0.27(3.38 %),1428700,11748000000,0,0,8.0,8.41,7.98
30/05/2024,8.21,8.21,-0.04(-0.48 %),745100,6164000000,0,0,8.25,8.36,8.17
31/05/2024,8.1,8.1,-0.11(-1.34 %),461100,3765000000,0,0,8.22,8.25,8.1
03/06/2024,8.15,8.15,0.05(0.62 %),617100,5029000000,0,0,8.12,8.24,8.1
04/06/2024,8.24,8.24,0.09(1.10 %),315300,2588000000,0,0,8.15,8.25,8.15
05/06/2024,8.44,8.44,0.2(2.43 %),1190700,10043000000,0,0,8.23,8.54,8.23
06/06/2024,8.33,8.33,-0.11(-1.30 %),318400,2671000000,0,0,8.44,8.51,8.32
07/06/2024,8.35,8.35,0.02(0.24 %),318000,2650000000,0,0,8.35,8.4,8.3
10/06/2024,8.37,8.37,0.02(0.24 %),344500,2904000000,0,0,8.35,8.52,8.33
11/06/2024,8.4,8.4,0.03(0.36 %),519400,4362000000,0,0,8.5,8.5,8.35
12/06/2024,8.75,8.75,0.35(4.17 %),1078000,9306000000,0,0,8.45,8.85,8.24
13/06/2024,8.73,8.73,-0.02(-0.23 %),520700,4557000000,0,0,8.89,8.9,8.6
14/06/2024,8.6,8.6,-0.13(-1.49 %),675900,5852000000,0,0,8.75,8.76,8.59
17/06/2024,8.7,8.7,0.1(1.16 %),314600,2715000000,0,0,8.45,8.75,8.45
18/06/2024,9.11,9.11,0.41(4.71 %),1031200,9310000000,0,0,8.79,9.14,8.75
19/06/2024,9.19,9.19,0.08(0.88 %),520100,4770000000,0,0,9.01,9.22,9.01
20/06/2024,9.72,9.72,0.53(5.77 %),1000800,9575000000,0,0,9.18,9.8,9.18
21/06/2024,9.83,9.83,0.11(1.13 %),1189000,11773000000,0,0,9.73,10.0,9.73
24/06/2024,9.83,9.83,0(0.00 %),1379900,13594000000,0,0,9.95,10.05,9.15
25/06/2024,9.99,9.99,0.16(1.63 %),524700,5158000000,0,0,9.83,9.99,9.6
26/06/2024,9.99,9.99,0(0.00 %),676100,6710000000,0,0,10.0,10.0,9.8
27/06/2024,10.45,10.45,0.46(4.60 %),954900,9637000000,0,0,9.93,10.45,9.92
28/06/2024,10.4,10.4,-0.05(-0.48 %),649700,6734000000,0,0,10.5,10.5,10.2
01/07/2024,10.3,10.3,-0.1(-0.96 %),351700,3599000000,0,0,10.3,10.4,10.1
02/07/2024,10.35,10.35,0.05(0.49 %),586100,6112000000,0,0,10.65,10.65,10.3
03/07/2024,10.8,10.8,0.45(4.35 %),961400,10175000000,0,0,10.35,11.0,10.25
04/07/2024,11.0,11.0,0.2(1.85 %),572600,6309000000,0,0,10.75,11.2,10.6
05/07/2024,10.95,10.95,-0.05(-0.45 %),375700,4081000000,0,0,10.9,11.0,10.75
08/07/2024,11.0,11.0,0.05(0.46 %),518000,5680000000,0,0,10.7,11.15,10.7
09/07/2024,11.15,11.15,0.15(1.36 %),640900,7086000000,0,0,11.0,11.2,10.9
10/07/2024,11.4,11.4,0.25(2.24 %),697400,7833000000,0,0,11.2,11.4,11.1
11/07/2024,11.1,11.1,-0.3(-2.63 %),1193300,13389000000,0,0,11.75,11.75,10.95
12/07/2024,11.35,11.35,0.25(2.25 %),1026000,11270000000,0,0,11.1,11.35,10.8
15/07/2024,11.5,11.5,0.15(1.32 %),695100,7959000000,0,0,11.3,11.6,11.3
16/07/2024,11.2,11.2,-0.3(-2.61 %),918800,10297000000,0,0,11.65,11.65,11.0
17/07/2024,10.45,10.45,-0.75(-6.70 %),2155700,22883000000,0,0,11.3,11.3,10.45
18/07/2024,10.5,10.5,0.05(0.48 %),914500,9459000000,0,0,10.55,10.6,10.15
19/07/2024,10.4,10.4,-0.1(-0.95 %),407400,4225000000,0,0,10.5,10.5,10.3
22/07/2024,10.2,10.2,-0.2(-1.92 %),1584100,15798000000,0,0,10.4,10.4,9.8
23/07/2024,9.8,9.8,-0.4(-3.92 %),890600,8766000000,0,0,10.2,10.2,9.71
24/07/2024,10.0,10.0,0.2(2.04 %),554200,5448000000,0,0,9.7,10.1,9.62
25/07/2024,10.7,10.7,0.7(7.00 %),1518800,16240000000,0,0,10.7,10.7,10.5
26/07/2024,10.8,10.8,0.1(0.93 %),904600,9763000000,0,0,10.9,11.0,10.55
29/07/2024,10.75,10.75,-0.05(-0.46 %),507700,5420000000,0,0,10.7,10.9,10.6
30/07/2024,10.85,10.85,0.1(0.93 %),1002700,10815000000,0,0,10.75,11.0,10.5
31/07/2024,10.55,10.55,-0.3(-2.76 %),501400,5342000000,0,0,10.85,10.85,10.45
01/08/2024,10.1,10.1,-0.45(-4.27 %),1288500,13123000000,0,0,10.65,10.65,9.99
02/08/2024,10.4,10.4,0.3(2.97 %),1172300,11921000000,0,0,10.05,10.4,10.0
05/08/2024,10.0,10.0,-0.4(-3.85 %),1244200,12599000000,0,0,10.1,10.4,9.9
06/08/2024,10.3,10.3,0.3(3.00 %),635700,6445000000,0,0,10.3,10.3,10.0
07/08/2024,10.3,10.3,0(0.00 %),303600,3087000000,0,0,10.3,10.3,10.05
08/08/2024,10.45,10.45,0.15(1.46 %),906600,9364000000,0,0,10.25,10.6,10.0
09/08/2024,10.5,10.5,0.05(0.48 %),466200,4847000000,0,0,10.45,10.5,10.2
12/08/2024,10.55,10.55,0.05(0.48 %),569100,5982000000,0,0,10.5,10.65,10.4
13/08/2024,10.45,10.45,-0.1(-0.95 %),1184200,12162000000,0,0,10.5,10.6,10.1
14/08/2024,10.1,10.1,-0.35(-3.35 %),1798600,18153000000,0,0,10.45,10.45,10.0
15/08/2024,10.3,10.3,0.2(1.98 %),579600,5968000000,0,0,10.25,10.45,10.1
16/08/2024,10.5,10.5,0.2(1.94 %),806400,8421000000,0,0,10.25,10.55,10.25
19/08/2024,10.85,10.85,0.35(3.33 %),1816700,19659000000,0,0,10.4,11.0,10.4
20/08/2024,10.8,10.8,-0.05(-0.46 %),926200,9960000000,0,0,10.8,10.85,10.65
21/08/2024,10.9,10.9,0.1(0.93 %),794200,8558000000,0,0,10.8,10.9,10.65
22/08/2024,10.8,10.8,-0.1(-0.92 %),1916700,20953000000,0,0,10.95,11.35,10.65
23/08/2024,10.95,10.95,0.15(1.39 %),1184800,12683000000,39000,432900000,11.0,11.0,10.6
26/08/2024,10.8,10.8,-0.15(-1.37 %),517000,5574000000,0,0,11.0,11.0,10.65
27/08/2024,10.8,10.8,0(0.00 %),506100,5427000000,0,0,10.7,10.85,10.65
28/08/2024,10.8,10.8,0(0.00 %),328000,3543000000,0,0,10.8,10.95,10.7
29/08/2024,10.95,10.95,0.15(1.39 %),658000,7164000000,0,0,11.0,11.05,10.7
30/08/2024,10.85,10.85,-0.1(-0.91 %),312600,3383000000,0,0,10.95,10.95,10.75
04/09/2024,10.9,10.9,0.05(0.46 %),426200,4591000000,0,0,10.85,10.9,10.7
05/09/2024,11.05,11.05,0.15(1.38 %),1742900,19448000000,0,0,10.9,11.35,10.9
06/09/2024,10.9,10.9,-0.15(-1.36 %),840100,9292000000,0,0,11.0,11.25,10.9
09/09/2024,10.8,10.8,-0.1(-0.92 %),469200,5103000000,0,0,10.9,11.1,10.8
10/09/2024,10.05,10.05,-0.75(-6.94 %),3646400,37699000000,0,0,10.85,10.85,10.05
11/09/2024,10.1,10.1,0.05(0.50 %),455000,4560000000,0,0,10.0,10.2,9.95
12/09/2024,10.2,10.2,0.1(0.99 %),362100,3679000000,0,0,10.2,10.25,10.1
13/09/2024,10.2,10.2,0(0.00 %),372300,3789000000,0,0,10.2,10.25,10.1
16/09/2024,9.78,9.78,-0.42(-4.12 %),2054100,20271000000,0,0,10.2,10.2,9.66
17/09/2024,9.98,9.98,0.2(2.04 %),609800,5984000000,0,0,9.9,10.0,9.7
18/09/2024,9.97,9.97,-0.01(-0.10 %),579000,5759000000,0,0,9.97,10.1,9.82
19/09/2024,9.97,9.97,0(0.00 %),991000,10088000000,0,0,10.0,10.3,9.92
20/09/2024,9.9,9.9,-0.07(-0.70 %),368800,3675000000,0,0,9.99,10.1,9.85
23/09/2024,9.82,9.82,-0.08(-0.81 %),393400,3874000000,0,0,9.85,9.94,9.81
24/09/2024,9.9,9.9,0.08(0.81 %),238000,2346000000,0,0,9.92,9.95,9.78
25/09/2024,9.9,9.9,0(0.00 %),435500,4308000000,0,0,9.98,10.05,9.8
26/09/2024,9.99,9.99,0.09(0.91 %),297400,2970000000,0,0,9.91,10.05,9.91
27/09/2024,9.98,9.98,-0.01(-0.10 %),281100,2819000000,0,0,9.93,10.25,9.93
30/09/2024,9.93,9.93,-0.05(-0.50 %),417000,4126000000,0,0,9.95,9.96,9.84
01/10/2024,9.98,9.98,0.05(0.50 %),290300,2880000000,0,0,9.94,10.0,9.87
02/10/2024,9.96,9.96,-0.02(-0.20 %),277500,2758000000,0,0,9.95,10.0,9.92
03/10/2024,9.9,9.9,-0.06(-0.60 %),351100,3476000000,0,0,9.96,9.97,9.81
04/10/2024,9.78,9.78,-0.12(-1.21 %),235400,2312000000,0,0,9.9,9.9,9.78
07/10/2024,9.53,9.53,-0.25(-2.56 %),597200,5738000000,31500,329175000,9.9,9.9,9.41
08/10/2024,9.55,9.55,0.02(0.21 %),180700,1726000000,0,0,9.7,9.7,9.48
09/10/2024,9.71,9.71,0.16(1.68 %),259900,2509000000,0,0,9.55,9.8,9.54
10/10/2024,9.91,9.91,0.2(2.06 %),500600,4938000000,0,0,9.79,9.96,9.79
11/10/2024,9.91,9.91,0(0.00 %),183500,1820000000,0,0,9.96,9.97,9.91
14/10/2024,10.0,10.0,0.09(0.91 %),609800,6120000000,0,0,9.91,10.25,9.9
15/10/2024,10.1,10.1,0.1(1.00 %),418700,4242000000,0,0,10.15,10.25,10.05
16/10/2024,10.1,10.1,0(0.00 %),173900,1747000000,0,0,10.25,10.25,9.93
17/10/2024,10.15,10.15,0.05(0.50 %),221700,2227000000,0,0,10.1,10.15,9.96
18/10/2024,10.1,10.1,-0.05(-0.49 %),200500,2015000000,0,0,10.15,10.15,10.0
21/10/2024,10.0,10.0,-0.1(-0.99 %),106400,1070000000,0,0,10.0,10.1,10.0
22/10/2024,9.88,9.88,-0.12(-1.20 %),365500,3637000000,0,0,9.97,10.0,9.87
23/10/2024,9.91,9.91,0.03(0.30 %),187600,1853000000,0,0,9.95,9.95,9.82
24/10/2024,9.87,9.87,-0.04(-0.40 %),189400,1868000000,0,0,9.82,9.98,9.72
25/10/2024,9.88,9.88,0.01(0.10 %),99800,982000000,0,0,9.87,9.88,9.81
28/10/2024,9.95,9.95,0.07(0.71 %),128600,1268000000,0,0,9.88,9.99,9.79
29/10/2024,9.94,9.94,-0.01(-0.10 %),155200,1534000000,0,0,9.95,9.96,9.85
30/10/2024,10.05,10.05,0.11(1.11 %),1027900,10360000000,0,0,10.15,10.2,9.98
31/10/2024,10.0,10.0,-0.05(-0.50 %),327000,3271000000,0,0,10.05,10.1,9.97
01/11/2024,9.9,9.9,-0.1(-1.00 %),406900,4039000000,0,0,9.81,10.0,9.81
04/11/2024,10.15,10.15,0.25(2.53 %),1137200,11422000000,0,0,9.99,10.3,9.9
05/11/2024,10.15,10.15,0(0.00 %),577300,5920000000,0,0,10.25,10.3,10.15
06/11/2024,10.2,10.2,0.05(0.49 %),575100,5832000000,0,0,10.3,10.3,10.05
07/11/2024,10.15,10.15,-0.05(-0.49 %),648800,6632000000,0,0,10.2,10.3,10.15
08/11/2024,10.4,10.4,0.25(2.46 %),2325800,24136000000,0,0,10.25,10.6,10.15
11/11/2024,10.15,10.15,-0.25(-2.40 %),1402500,14516000000,0,0,10.5,10.6,10.15
12/11/2024,10.15,10.15,0(0.00 %),920800,9407000000,0,0,10.2,10.4,10.1
13/11/2024,10.2,10.2,0.05(0.49 %),1111000,11272000000,0,0,10.15,10.25,10.05
14/11/2024,10.2,10.2,0(0.00 %),2099000,21812000000,0,0,10.3,10.55,10.2
15/11/2024,10.15,10.15,-0.05(-0.49 %),1262800,12862000000,0,0,10.2,10.35,10.1
18/11/2024,10.15,10.15,0(0.00 %),977500,9909000000,0,0,10.25,10.25,10.1
19/11/2024,10.2,10.2,0.05(0.49 %),728000,7423000000,0,0,10.15,10.25,10.1
20/11/2024,10.3,10.3,0.1(0.98 %),1229700,12706000000,0,0,10.25,10.5,10.2
21/11/2024,10.4,10.4,0.1(0.97 %),488000,5044000000,0,0,10.3,10.45,10.3
22/11/2024,10.45,10.45,0.05(0.48 %),500100,5204000000,0,0,10.45,10.5,10.35
25/11/2024,10.95,10.95,0.5(4.78 %),2142400,23014000000,0,0,10.45,10.95,10.45
26/11/2024,10.85,10.85,-0.1(-0.91 %),813400,8861000000,0,0,11.0,11.0,10.75
27/11/2024,10.85,10.85,0(0.00 %),1067300,11591000000,0,0,10.8,11.05,10.75
28/11/2024,10.9,10.9,0.05(0.46 %),945300,10289000000,0,0,10.85,11.0,10.8
29/11/2024,10.8,10.8,-0.1(-0.92 %),567600,6129000000,0,0,10.95,10.95,10.75
02/12/2024,10.7,10.7,-0.1(-0.93 %),615800,6642000000,0,0,10.85,10.95,10.7
03/12/2024,10.9,10.9,0.2(1.87 %),1741100,19020000000,0,0,10.7,11.15,10.65
04/12/2024,11.1,11.1,0.2(1.83 %),1818500,20423000000,0,0,10.95,11.45,10.85
05/12/2024,11.35,11.35,0.25(2.25 %),1106400,12443000000,0,0,11.3,11.4,11.05
06/12/2024,11.9,11.9,0.55(4.85 %),2736100,32520000000,0,0,11.35,12.1,11.35
09/12/2024,12.7,12.7,0.8(6.72 %),2982400,37315000000,0,0,12.0,12.7,12.0
10/12/2024,12.8,12.8,0.1(0.79 %),2106400,27266000000,0,0,13.0,13.15,12.75
11/12/2024,12.9,12.9,0.1(0.78 %),1378400,17824000000,0,0,12.7,13.15,12.7
12/12/2024,12.95,12.95,0.05(0.39 %),893200,11549000000,0,0,12.9,13.2,12.7
13/12/2024,12.85,12.85,-0.1(-0.77 %),1952900,25029000000,0,0,12.75,12.9,12.75
16/12/2024,12.9,12.9,0.05(0.39 %),1515600,19508000000,0,0,12.8,13.15,12.6
17/12/2024,13.35,13.35,0.45(3.49 %),2076900,27554000000,0,0,12.85,13.65,12.85
18/12/2024,13.1,13.1,-0.25(-1.87 %),1072300,14220000000,0,0,13.45,13.45,13.1
19/12/2024,13.05,13.05,-0.05(-0.38 %),1722100,22455000000,0,0,12.95,13.3,12.85
20/12/2024,13.25,13.25,0.2(1.53 %),926300,12139000000,0,0,13.15,13.3,12.95
23/12/2024,12.7,12.7,-0.55(-4.15 %),3483500,44353000000,0,0,13.3,13.3,12.35
24/12/2024,12.75,12.75,0.05(0.39 %),1892200,24293000000,0,0,12.65,13.0,12.5
25/12/2024,13.0,13.0,0.25(1.96 %),1809600,23470000000,0,0,12.85,13.1,12.8
26/12/2024,13.15,13.15,0.15(1.15 %),1270000,16601000000,0,0,13.05,13.15,13.0
27/12/2024,12.25,12.25,-0.9(-6.84 %),4536600,56919000000,0,0,13.2,13.2,12.25
30/12/2024,12.25,12.25,0(0.00 %),824500,9998000000,0,0,12.15,12.35,11.9
31/12/2024,12.5,12.5,0.25(2.04 %),925500,11612000000,0,0,12.25,12.7,12.25
02/01/2025,12.55,12.55,0.05(0.40 %),730700,9192000000,0,0,12.8,12.9,12.25
03/01/2025,12.65,12.65,0.1(0.80 %),600100,7557000000,0,0,12.7,12.75,12.5
06/01/2025,12.65,12.65,0(0.00 %),1009200,12895000000,0,0,12.65,12.9,12.6
07/01/2025,13.2,13.2,0.55(4.35 %),1665900,21786000000,0,0,12.7,13.25,12.7
08/01/2025,13.15,13.15,-0.05(-0.38 %),504300,6550000000,0,0,13.1,13.2,12.9
09/01/2025,13.2,13.2,0.05(0.38 %),696300,9297000000,0,0,13.1,13.75,13.05
10/01/2025,12.85,12.85,-0.35(-2.65 %),928800,12084000000,0,0,13.2,13.3,12.8
13/01/2025,12.65,12.65,-0.2(-1.56 %),581700,7316000000,0,0,12.85,12.85,12.4
14/01/2025,12.55,12.55,-0.1(-0.79 %),280300,3538000000,0,0,12.65,12.7,12.55
15/01/2025,12.85,12.85,0.3(2.39 %),573700,7382000000,0,0,12.75,13.2,12.6
16/01/2025,12.85,12.85,0(0.00 %),291000,3730000000,0,0,13.1,13.1,12.7
17/01/2025,13.7,13.7,0.85(6.61 %),3204000,43348000000,100000,1200000000,12.85,13.7,12.75
20/01/2025,13.9,13.9,0.2(1.46 %),1415300,19816000000,0,0,13.95,14.4,13.75
21/01/2025,13.75,13.75,-0.15(-1.08 %),1007100,13835000000,0,0,13.85,14.0,13.5
22/01/2025,13.65,13.65,-0.1(-0.73 %),972400,13306000000,20000,290000000,13.75,13.9,13.6
23/01/2025,13.65,13.65,0(0.00 %),808200,11007000000,0,0,13.65,13.75,13.55
24/01/2025,13.75,13.75,0.1(0.73 %),450300,6209000000,0,0,13.7,13.95,13.6
04/02/2025,13.5,13.5,0.15(1.12 %),794800,10690000000,0,0,13.35,13.55,13.35
05/02/2025,13.4,13.4,-0.1(-0.74 %),461500,6196000000,0,0,13.65,13.65,13.35
06/02/2025,13.9,13.9,0.5(3.73 %),1163100,15943000000,0,0,13.45,13.9,13.45
07/02/2025,13.7,13.7,-0.2(-1.44 %),554200,7628000000,0,0,13.95,14.0,13.65
10/02/2025,13.35,13.35,-0.35(-2.55 %),1167900,15640000000,0,0,13.55,13.55,13.25
11/02/2025,13.0,13.0,-0.35(-2.62 %),1688900,22111000000,0,0,13.35,13.4,12.8
12/02/2025,12.65,12.65,-0.35(-2.69 %),1504600,19173000000,0,0,12.75,12.9,12.65
13/02/2025,12.9,12.9,0.25(1.98 %),564200,7198000000,0,0,12.8,12.9,12.65
14/02/2025,12.8,12.8,-0.1(-0.78 %),631000,8078000000,0,0,12.9,12.9,12.7
17/02/2025,12.95,12.95,0.15(1.17 %),664000,8595000000,0,0,13.05,13.05,12.75
18/02/2025,12.9,12.9,-0.05(-0.39 %),412200,5313000000,0,0,13.0,13.0,12.85
19/02/2025,12.95,12.95,0.05(0.39 %),836100,10763000000,0,0,12.9,13.0,12.75
20/02/2025,12.95,12.95,0(0.00 %),424600,5485000000,0,0,12.95,13.0,12.85
21/02/2025,12.85,12.85,-0.1(-0.77 %),537900,6905000000,0,0,12.95,12.95,12.8
24/02/2025,12.95,12.95,0.1(0.78 %),614300,7963000000,0,0,12.85,13.25,12.8
25/02/2025,13.0,13.0,0.05(0.39 %),567000,7364000000,0,0,13.0,13.1,12.9
26/02/2025,12.85,12.85,-0.15(-1.15 %),634900,8197000000,0,0,13.1,13.1,12.85
27/02/2025,12.85,12.85,0(0.00 %),507600,6490000000,0,0,12.9,12.9,12.75
28/02/2025,12.75,12.75,-0.1(-0.78 %),631100,8103000000,0,0,13.15,13.15,12.7
