Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
20/11/2020,0,0,14.25(-6.86 %),0,0,0,0,4752753,0.94
23/11/2020,0,0,13.45(-5.61 %),0,0,0,0,4752753,0.94
24/11/2020,0,0,13.45(0.00 %),0,0,0,0,4752753,0.94
25/11/2020,0,0,12.55(-6.69 %),0,0,0,0,4752753,0.94
26/11/2020,0,0,12.55(0.00 %),0,0,0,0,4752753,0.94
27/11/2020,0,0,12.55(0.00 %),0,0,0,0,4752753,0.94
30/11/2020,0,0,12.55(0.00 %),0,0,0,0,4752753,0.94
01/12/2020,0,0,12.55(0.00 %),0,0,0,0,4752753,0.94
02/12/2020,0,0,12.55(0.00 %),0,0,0,0,4752753,0.94
03/12/2020,0,0,12.55(0.00 %),0,0,0,0,4752753,0.94
04/12/2020,0,0,13.4(6.77 %),0,0,0,0,4752753,0.94
07/12/2020,0,0,14.3(6.72 %),0,0,0,0,4752753,0.94
08/12/2020,0,0,15.3(6.99 %),0,0,0,0,4752753,0.94
09/12/2020,0,0,16.35(6.86 %),0,0,0,0,4752753,0.94
10/12/2020,0,0,17.45(6.73 %),0,0,0,0,4752753,0.94
11/12/2020,0,0,18.65(6.88 %),0,0,0,0,4752753,0.94
14/12/2020,0,0,19.95(6.97 %),0,0,0,0,4752753,0.94
15/12/2020,0,0,18.6(-6.77 %),0,0,0,0,4752753,0.94
16/12/2020,0,0,18.6(0.00 %),0,0,0,0,4752753,0.94
17/12/2020,0,0,19.9(6.99 %),0,0,0,0,4752753,0.94
18/12/2020,0,0,21.2(6.53 %),0,0,0,0,4752753,0.94
21/12/2020,0,0,21.1(-0.47 %),0,0,0,0,4752753,0.94
22/12/2020,0,0,19.7(-6.64 %),0,0,0,0,4752753,0.94
23/12/2020,0,0,19.7(0.00 %),0,0,0,0,4752753,0.94
24/12/2020,0,0,19.7(0.00 %),0,0,0,0,4752753,0.94
25/12/2020,0,0,19.7(0.00 %),0,0,0,0,4752753,0.94
28/12/2020,0,0,19.7(0.00 %),0,0,0,0,4752753,0.94
29/12/2020,0,0,18.4(-6.60 %),0,0,0,0,4752753,0.94
30/12/2020,0,0,19.65(6.79 %),0,0,0,0,4752753,0.94
31/12/2020,0,0,18.3(-6.87 %),0,0,0,0,4752753,0.94
04/01/2021,0,0,18.3(0.00 %),0,0,0,0,4752753,0.94
05/01/2021,0,0,18.3(0.00 %),0,0,0,0,4752753,0.94
06/01/2021,0,0,17.1(-6.56 %),0,0,0,0,4752753,0.94
07/01/2021,0,0,17.1(0.00 %),0,0,0,0,4752753,0.94
08/01/2021,-1800,-30780000,17.1(0.00 %),0,0,1800,30780000,4754553,0.93
11/01/2021,0,0,17.1(0.00 %),0,0,0,0,4754553,0.93
12/01/2021,0,0,18.25(6.73 %),0,0,0,0,4752753,0.94
13/01/2021,0,0,19.45(6.58 %),0,0,0,0,4754553,0.93
14/01/2021,0,0,19.45(0.00 %),0,0,0,0,4754553,0.93
15/01/2021,0,0,19.45(0.00 %),0,0,0,0,4754553,0.93
18/01/2021,0,0,20.05(3.08 %),0,0,0,0,4754553,0.93
19/01/2021,0,0,20.05(0.00 %),0,0,0,0,4754553,0.93
20/01/2021,0,0,19(-5.24 %),0,0,0,0,4754553,0.93
21/01/2021,0,0,17.7(-6.84 %),0,0,0,0,4754553,0.93
22/01/2021,0,0,16.6(-6.21 %),0,0,0,0,4754553,0.93
25/01/2021,0,0,17(2.41 %),0,0,0,0,4754553,0.93
26/01/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
27/01/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
28/01/2021,0,0,16(-5.88 %),0,0,0,0,4754553,0.93
29/01/2021,0,0,16(0.00 %),0,0,0,0,4754553,0.93
01/02/2021,0,0,16(0.00 %),0,0,0,0,4754553,0.93
02/02/2021,0,0,17.1(6.88 %),0,0,0,0,4754553,0.93
03/02/2021,0,0,17.1(0.00 %),0,0,0,0,4754553,0.93
04/02/2021,0,0,17.1(0.00 %),0,0,0,0,4754553,0.93
05/02/2021,0,0,18.2(6.43 %),0,0,0,0,4754553,0.93
08/02/2021,0,0,17(-6.59 %),0,0,0,0,4754553,0.93
09/02/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
17/02/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
18/02/2021,0,0,18.15(6.76 %),0,0,0,0,4754553,0.93
19/02/2021,0,0,18.15(0.00 %),0,0,0,0,4754553,0.93
22/02/2021,0,0,17(-6.34 %),0,0,0,0,4754553,0.93
23/02/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
24/02/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
25/02/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
26/02/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
01/03/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
02/03/2021,0,0,16.05(-5.59 %),0,0,0,0,4754553,0.93
03/03/2021,0,0,16.05(0.00 %),0,0,0,0,4754553,0.93
04/03/2021,0,0,16.05(0.00 %),0,0,0,0,4754553,0.93
05/03/2021,0,0,16.05(0.00 %),0,0,0,0,4754553,0.93
08/03/2021,0,0,16.05(0.00 %),0,0,0,0,4754553,0.93
09/03/2021,0,0,16.05(0.00 %),0,0,0,0,4754553,0.93
10/03/2021,0,0,17.15(6.85 %),0,0,0,0,4754553,0.93
11/03/2021,0,0,17.15(0.00 %),0,0,0,0,4754613,0.93
12/03/2021,0,0,18(4.96 %),0,0,0,0,4754553,0.93
15/03/2021,0,0,18(0.00 %),0,0,0,0,4754613,0.93
16/03/2021,0,0,18.5(2.78 %),0,0,0,0,4754613,0.93
17/03/2021,0,0,18.5(-3.90 %),0,0,0,0,4754613,0.93
18/03/2021,0,0,18.5(0.00 %),0,0,0,0,4754613,0.93
19/03/2021,0,0,18.5(0.00 %),0,0,0,0,4754613,0.93
22/03/2021,0,0,18.5(0.00 %),0,0,0,0,4754553,0.93
23/03/2021,0,0,18.5(0.00 %),0,0,0,0,4754553,0.93
24/03/2021,0,0,19.75(6.76 %),0,0,0,0,4754613,0.93
25/03/2021,0,0,19.75(0.00 %),0,0,0,0,4754553,0.93
26/03/2021,0,0,19.75(0.00 %),0,0,0,0,4754553,0.93
29/03/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
30/03/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
31/03/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
01/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
02/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
05/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
06/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
07/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
08/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
09/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
12/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
13/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
14/04/2021,0,0,19.75(0.00 %),0,0,0,0,4754613,0.93
15/04/2021,0,0,18.5(-6.33 %),0,0,0,0,4754613,0.0
16/04/2021,0,0,18.5(0.00 %),0,0,0,0,4754613,0.93
19/04/2021,0,0,18.5(0.00 %),0,0,0,0,4754613,0.93
20/04/2021,0,0,17.55(-5.14 %),0,0,0,0,4754613,0.93
22/04/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
23/04/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
26/04/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
27/04/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
28/04/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
29/04/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
04/05/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
05/05/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
06/05/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
07/05/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
10/05/2021,0,0,17.55(0.00 %),0,0,0,0,4754613,0.93
11/05/2021,0,0,16.4(-6.55 %),0,0,0,0,4754613,0.93
12/05/2021,0,0,16.4(0.00 %),0,0,0,0,4754613,0.93
13/05/2021,0,0,15.5(-5.49 %),0,0,0,0,4754613,0.93
14/05/2021,0,0,16.55(6.77 %),0,0,0,0,4754613,0.93
17/05/2021,0,0,15.65(-5.44 %),0,0,0,0,4754613,0.93
18/05/2021,0,0,15.65(0.00 %),0,0,0,0,4754613,0.93
19/05/2021,0,0,16.7(6.71 %),0,0,0,0,4754613,0.93
20/05/2021,0,0,15.65(-6.29 %),0,0,0,0,4754613,0.93
21/05/2021,0,0,16.7(6.71 %),0,0,0,0,4754613,0.93
24/05/2021,0,0,15.65(-6.29 %),0,0,0,0,4754613,0.93
25/05/2021,0,0,15.05(-3.83 %),0,0,0,0,4754613,0.93
26/05/2021,0,0,15.05(0.00 %),0,0,0,0,4754613,0.93
27/05/2021,0,0,15.05(0.00 %),0,0,0,0,4754613,0.93
28/05/2021,0,0,16.1(6.98 %),0,0,0,0,4754613,0.93
31/05/2021,0,0,17.2(6.83 %),0,0,0,0,4754613,0.93
01/06/2021,0,0,17.2(0.00 %),0,0,0,0,4754613,0.93
02/06/2021,0,0,18.4(6.98 %),0,0,0,0,4754613,0.93
03/06/2021,0,0,18.4(0.00 %),0,0,0,0,4754613,0.93
04/06/2021,0,0,18.5(0.54 %),0,0,0,0,4754613,0.93
07/06/2021,0,0,18.5(0.00 %),0,0,0,0,4754613,0.93
08/06/2021,0,0,18.5(0.00 %),0,0,0,0,4754613,0.93
09/06/2021,0,0,18.5(0.00 %),0,0,0,0,4754613,0.93
10/06/2021,0,0,19.5(5.41 %),0,0,0,0,4754613,0.93
11/06/2021,0,0,19.5(0.00 %),0,0,0,0,4754613,0.93
14/06/2021,0,0,19.5(0.00 %),0,0,0,0,4754613,0.93
15/06/2021,0,0,19.5(0.00 %),0,0,0,0,4754613,0.93
16/06/2021,0,0,19.5(0.00 %),0,0,0,0,4754613,0.93
17/06/2021,0,0,19.5(0.00 %),0,0,0,0,4754613,0.93
18/06/2021,0,0,19(-2.56 %),0,0,0,0,4754613,0.93
21/06/2021,0,0,17.9(-5.79 %),0,0,0,0,4754553,0.93
22/06/2021,0,0,17.9(0.00 %),0,0,0,0,4754553,0.93
23/06/2021,0,0,17.9(0.00 %),0,0,0,0,4754553,0.93
24/06/2021,0,0,17.9(0.00 %),0,0,0,0,4754553,0.93
25/06/2021,0,0,17.9(0.00 %),0,0,0,0,4754553,0.93
28/06/2021,0,0,17(-5.03 %),0,0,0,0,4754553,0.93
29/06/2021,0,0,17(0.00 %),0,0,0,0,4754553,0.93
30/06/2021,0,0,16(-5.88 %),0,0,0,0,4754553,0.93
01/07/2021,0,0,15.5(-3.12 %),0,0,0,0,4754553,0.93
02/07/2021,0,0,16.1(3.87 %),0,0,0,0,4754553,0.93
05/07/2021,0,0,16.8(4.35 %),0,0,0,0,4754553,0.93
06/07/2021,0,0,17.1(1.79 %),0,0,0,0,4754553,0.93
07/07/2021,0,0,17.1(0.00 %),0,0,0,0,4754553,0.93
08/07/2021,0,0,16(-6.43 %),0,0,0,0,4754553,0.93
09/07/2021,0,0,15.05(-5.94 %),0,0,0,0,4754553,0.93
12/07/2021,0,0,16(6.31 %),0,0,0,0,4754553,0.93
13/07/2021,0,0,16(0.00 %),0,0,0,0,4754553,0.93
14/07/2021,0,0,15.15(-5.31 %),0,0,0,0,4754553,0.93
15/07/2021,0,0,15.1(-0.33 %),0,0,0,0,4754553,0.93
16/07/2021,0,0,15.1(0.00 %),0,0,0,0,4754553,0.93
19/07/2021,0,0,15.2(0.66 %),0,0,0,0,4754553,0.93
20/07/2021,0,0,15.05(-0.99 %),0,0,0,0,4754553,0.93
21/07/2021,0,0,16(6.31 %),0,0,0,0,4754553,0.93
22/07/2021,0,0,15.25(-4.69 %),0,0,0,0,4754553,0.93
23/07/2021,0,0,15.25(0.00 %),0,0,0,0,4754553,0.93
26/07/2021,0,0,14.45(-5.25 %),0,0,0,0,4754553,0.93
27/07/2021,0,0,15.4(6.57 %),0,0,0,0,4754553,0.93
28/07/2021,0,0,16.45(6.82 %),0,0,0,0,4754553,0.93
29/07/2021,0,0,16.95(3.04 %),0,0,0,0,4754553,0.93
30/07/2021,0,0,17.9(5.60 %),0,0,0,0,4754553,0.93
02/08/2021,100,1775000,16.65(-6.98 %),100,1775000,0,0,4754553,0.93
03/08/2021,0,0,15.6(-6.31 %),0,0,0,0,4754553,0.93
04/08/2021,0,0,15.4(-1.28 %),0,0,0,0,4754553,0.93
05/08/2021,0,0,14.95(-2.92 %),0,0,0,0,4754553,0.93
06/08/2021,0,0,15.1(1.00 %),0,0,0,0,4754553,0.93
09/08/2021,0,0,16.05(6.29 %),0,0,0,0,4754553,0.93
10/08/2021,0,0,17.1(6.54 %),0,0,0,0,4754553,0.93
11/08/2021,0,0,16(-6.43 %),0,0,0,0,4754553,0.93
12/08/2021,0,0,15.35(-4.06 %),0,0,0,0,4754553,0.93
13/08/2021,0,0,16.4(6.84 %),0,0,0,0,4754553,0.93
16/08/2021,0,0,16.4(0.00 %),0,0,0,0,4754553,0.93
17/08/2021,0,0,15.35(-6.40 %),0,0,0,0,4754553,0.93
18/08/2021,0,0,15.35(0.00 %),0,0,0,0,4754553,0.93
19/08/2021,0,0,15.25(-0.65 %),0,0,0,0,4754553,0.93
20/08/2021,0,0,15.25(0.00 %),0,0,0,0,4754553,0.93
23/08/2021,0,0,15.25(0.00 %),0,0,0,0,4754553,0.93
24/08/2021,0,0,15.25(0.00 %),0,0,0,0,4754553,0.93
25/08/2021,0,0,14.7(-3.61 %),0,0,0,0,4754553,0.93
26/08/2021,0,0,15.7(6.80 %),0,0,0,0,4754553,0.93
27/08/2021,0,0,15.7(0.00 %),0,0,0,0,4754553,0.93
30/08/2021,0,0,15.7(0.00 %),0,0,0,0,4754553,0.93
31/08/2021,0,0,15.35(-2.23 %),0,0,0,0,4754553,0.93
01/09/2021,0,0,15.9(3.58 %),0,0,0,0,4754453,0.93
06/09/2021,0,0,16.3(2.52 %),0,0,0,0,4754453,0.93
07/09/2021,0,0,16.3(0.00 %),0,0,0,0,4754453,0.93
08/09/2021,0,0,17.4(6.75 %),0,0,0,0,4754453,0.93
09/09/2021,0,0,17.4(0.00 %),0,0,0,0,4754453,0.93
10/09/2021,0,0,16.5(-5.17 %),0,0,0,0,4754453,0.93
13/09/2021,0,0,16.5(0.00 %),0,0,0,0,4754453,0.93
14/09/2021,0,0,16.5(0.00 %),0,0,0,0,4754453,0.93
15/09/2021,0,0,16.5(0.00 %),0,0,0,0,4754453,0.93
16/09/2021,-4700,-77550000,16.5(0.00 %),0,0,4700,77550000,4759153,0.88
17/09/2021,0,0,17.65(6.97 %),0,0,0,0,4759153,0.88
20/09/2021,0,0,17.65(0.00 %),0,0,0,0,4759153,0.88
21/09/2021,0,0,17(-3.68 %),0,0,0,0,4759153,0.88
22/09/2021,0,0,18.15(6.76 %),0,0,0,0,4759153,0.88
23/09/2021,0,0,19.4(6.89 %),0,0,0,0,4759153,0.88
24/09/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.88
27/09/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.88
28/09/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.88
29/09/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.88
30/09/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.88
01/10/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.88
04/10/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.88
05/10/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.88
06/10/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.0
07/10/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.0
08/10/2021,0,0,19.4(0.00 %),0,0,0,0,4759153,0.0
11/10/2021,0,0,20(3.09 %),0,0,0,0,4759153,0.0
12/10/2021,0,0,20(0.00 %),0,0,0,0,4759153,0.0
13/10/2021,0,0,21(5.00 %),0,0,0,0,4759153,0.0
14/10/2021,0,0,21(0.00 %),0,0,0,0,4759153,0.0
15/10/2021,0,0,22.45(6.90 %),0,0,0,0,4759153,0.0
18/10/2021,0,0,23(2.45 %),0,0,0,0,4759153,0.0
19/10/2021,0,0,23.3(1.30 %),0,0,0,0,4759153,0.0
20/10/2021,0,0,24.9(6.87 %),0,0,0,0,4759153,0.0
21/10/2021,0,0,25.2(1.20 %),0,0,0,0,4759153,0.0
22/10/2021,0,0,25.9(2.78 %),0,0,0,0,4759153,0.0
25/10/2021,0,0,24.1(-6.95 %),0,0,0,0,4759153,0.0
26/10/2021,0,0,23.5(-2.49 %),0,0,0,0,4759153,0.0
27/10/2021,0,0,23.5(0.00 %),0,0,0,0,4759153,0.0
28/10/2021,0,0,24.3(3.40 %),0,0,0,0,4759153,0.88
29/10/2021,0,0,25.2(3.70 %),0,0,0,0,4759153,0.88
01/11/2021,0,0,23.45(-6.94 %),0,0,0,0,4759146,0.88
02/11/2021,0,0,23.45(0.00 %),0,0,0,0,4759146,0.88
03/11/2021,0,0,23.45(0.00 %),0,0,0,0,4759146,0.88
04/11/2021,0,0,23.45(0.00 %),0,0,0,0,4759146,0.0
05/11/2021,0,0,23.45(0.00 %),0,0,0,0,4759146,0.88
08/11/2021,0,0,25.05(6.82 %),0,0,0,0,4759146,0.88
09/11/2021,0,0,26.8(6.99 %),0,0,0,0,4759146,0.88
10/11/2021,0,0,25(-6.72 %),0,0,0,0,4759146,0.88
11/11/2021,0,0,26.7(6.80 %),0,0,0,0,4759146,0.88
12/11/2021,0,0,24.85(-6.93 %),0,0,0,0,4759146,0.88
15/11/2021,0,0,26.55(6.84 %),0,0,0,0,4759146,0.88
16/11/2021,0,0,26.55(0.00 %),0,0,0,0,4759146,0.88
17/11/2021,0,0,28.3(6.59 %),0,0,0,0,4759146,0.88
18/11/2021,0,0,28.3(0.00 %),0,0,0,0,4759146,0.88
19/11/2021,0,0,30(6.01 %),0,0,0,0,4759146,0.88
22/11/2021,0,0,30(0.00 %),0,0,0,0,4759146,0.88
23/11/2021,0,0,27.95(-6.83 %),0,0,0,0,4759146,0.88
24/11/2021,0,0,27.95(0.00 %),0,0,0,0,4759146,0.88
25/11/2021,0,0,27.95(0.00 %),0,0,0,0,4759146,0.88
26/11/2021,0,0,29.8(6.62 %),0,0,0,0,4759146,0.0
29/11/2021,0,0,29.8(0.00 %),0,0,0,0,4759146,0.0
30/11/2021,0,0,29.8(0.00 %),0,0,0,0,4759146,0.88
01/12/2021,0,0,29.8(0.00 %),0,0,0,0,4759146,0.88
02/12/2021,0,0,29.8(0.00 %),0,0,0,0,4759146,0.88
03/12/2021,0,0,29.8(0.00 %),0,0,0,0,4759146,0.88
06/12/2021,0,0,29.8(0.00 %),0,0,0,0,4759146,0.88
07/12/2021,0,0,29.8(0.00 %),0,0,0,0,4759146,0.88
08/12/2021,0,0,29.8(0.00 %),0,0,0,0,4759146,0.88
09/12/2021,1400,39200000,28(-6.04 %),1400,39200000,0,0,4757746,0.0
10/12/2021,0,0,28(0.00 %),0,0,0,0,4757746,0.89
13/12/2021,500,14000000,28(0.00 %),500,14000000,0,0,4757246,0.9
14/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.91
15/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.91
16/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.91
17/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.91
20/12/2021,0,0,29(3.57 %),0,0,0,0,4757246,0.91
21/12/2021,0,0,28(-3.45 %),0,0,0,0,4757246,0.0
22/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.91
23/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.91
24/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.91
27/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.9
28/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.91
29/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.9
30/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.9
31/12/2021,0,0,28(0.00 %),0,0,0,0,4757246,0.9
04/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
05/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
06/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
07/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
10/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
11/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
12/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
13/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
14/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
17/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
18/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
19/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
20/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
21/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
24/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
25/01/2022,0,0,28(0.00 %),0,0,0,0,4757246,0.9
26/01/2022,0,0,27.8(-0.71 %),0,0,0,0,4757246,0.9
27/01/2022,0,0,27.8(0.00 %),0,0,0,0,4757246,0.9
28/01/2022,0,0,27.8(0.00 %),0,0,0,0,4757246,0.9
07/02/2022,0,0,27.8(0.00 %),0,0,0,0,4757246,0.9
08/02/2022,0,0,27.8(0.00 %),0,0,0,0,4757246,0.9
09/02/2022,0,0,27.8(0.00 %),0,0,0,0,4757246,0.9
10/02/2022,0,0,29(4.32 %),0,0,0,0,4757246,0.9
11/02/2022,0,0,29(0.00 %),0,0,0,0,4757246,0.9
14/02/2022,0,0,29(0.00 %),0,0,0,0,4757246,0.9
15/02/2022,0,0,29(0.00 %),0,0,0,0,4757246,0.9
16/02/2022,0,0,29(0.00 %),0,0,0,0,4757246,0.9
17/02/2022,0,0,28.5(-1.72 %),0,0,0,0,4757246,0.9
18/02/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
21/02/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
22/02/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
23/02/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
24/02/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
25/02/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
28/02/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
01/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
02/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
03/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
04/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
07/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
08/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
09/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
10/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
11/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
14/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
15/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
16/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
17/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
18/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
21/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
22/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
23/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
24/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
25/03/2022,0,0,28.5(0.00 %),0,0,0,0,4757246,0.9
28/03/2022,1800,49740000,28.5(0.00 %),1800,49740000,0,0,4755446,0.92
29/03/2022,0,0,28.5(0.00 %),0,0,0,0,4755446,0.92
30/03/2022,0,0,28.5(0.00 %),0,0,0,0,4755446,0.92
31/03/2022,2300,65550000,28.5(0.00 %),2300,65550000,0,0,4753146,0.94
01/04/2022,0,0,28.5(0.00 %),0,0,0,0,4753146,0.94
04/04/2022,0,0,28.5(0.00 %),0,0,0,0,4753146,0.94
05/04/2022,0,0,28.5(0.00 %),0,0,0,0,4753146,0.94
06/04/2022,6700,188610000,28.5(0.00 %),6700,188610000,0,0,4746446,1.01
07/04/2022,0,0,28.5(0.00 %),0,0,0,0,4746446,0.0
08/04/2022,0,0,28.5(0.00 %),0,0,0,0,4746446,1.01
12/04/2022,0,0,28.5(0.00 %),0,0,0,0,4746446,0.0
13/04/2022,200,5700000,28.5(0.00 %),200,5700000,0,0,4746446,1.01
14/04/2022,0,0,28.5(0.00 %),0,0,0,0,4746246,1.01
15/04/2022,700,19950000,28.5(0.00 %),700,19950000,0,0,4745546,1.02
18/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
19/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
20/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,0.0
21/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
22/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
25/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
26/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
27/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
28/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
29/04/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
04/05/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
05/05/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,0.0
06/05/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
09/05/2022,0,0,28.5(0.00 %),0,0,0,0,4745546,1.02
10/05/2022,4800,136800000,28.5(0.00 %),4800,136800000,0,0,4740746,1.07
11/05/2022,0,0,28.5(0.00 %),0,0,0,0,4740746,0.0
12/05/2022,0,0,28.5(0.00 %),0,0,0,0,4740746,0.0
13/05/2022,2800,79800000,28.5(0.00 %),2800,79800000,0,0,4737946,1.09
16/05/2022,2700,76950000,28.5(0.00 %),2700,76950000,0,0,4735246,1.12
17/05/2022,0,76950000,28.5(0.00 %),0,76950000,0,0,4735246,1.12
18/05/2022,0,76950000,28.5(0.00 %),0,76950000,0,0,4735246,1.12
19/05/2022,0,76950000,28.5(0.00 %),0,76950000,0,0,4735246,1.12
20/05/2022,0,76950000,28.5(0.00 %),0,76950000,0,0,4735246,1.12
23/05/2022,0,76950000,28.5(0.00 %),0,76950000,0,0,4735246,1.12
24/05/2022,0,76950000,28.5(0.00 %),0,76950000,0,0,4735246,1.12
25/05/2022,300,9135000,30.45(6.84 %),300,9135000,0,0,4734946,1.12
26/05/2022,0,9135000,30.45(-0.16 %),0,9135000,0,0,4734946,1.12
27/05/2022,0,9135000,30.45(-0.16 %),0,9135000,0,0,4734946,1.12
