Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
31/05/2021,400,4695000,11.7(0.00 %),400,4695000,0,0,18294424,3.07
01/06/2021,0,0,11.8(0.85 %),0,0,0,0,18293924,3.1
02/06/2021,-2000,-23345000,11.8(0.00 %),100,1170000,2100,24515000,18295924,3.06
03/06/2021,0,0,12.4(5.08 %),0,0,0,0,18295924,3.06
04/06/2021,3800,46840000,12.3(-0.81 %),3800,46840000,0,0,18292124,3.07
07/06/2021,-5600,-71760000,12.8(4.07 %),0,0,5600,71760000,18297724,3.06
08/06/2021,-2700,-34290000,12.65(-1.17 %),0,0,2700,34290000,18300424,3.06
09/06/2021,0,0,12.45(-1.58 %),0,0,0,0,18300424,3.06
10/06/2021,-4000,-51600000,13.3(6.83 %),0,0,4000,51600000,18304424,3.05
11/06/2021,2000,26285000,12.9(-3.01 %),5000,67000000,3000,40715000,18302424,3.05
14/06/2021,0,0,12.9(0.00 %),0,0,0,0,18302424,3.05
15/06/2021,1000,13000000,13(0.78 %),3000,38600000,2000,25600000,18301424,3.05
16/06/2021,0,0,12.9(-0.77 %),0,0,0,0,18301424,3.05
17/06/2021,-3000,-40700000,13.55(5.04 %),0,0,3000,40700000,18304424,3.05
18/06/2021,3000,40500000,13.45(-0.74 %),3000,40500000,0,0,18301424,3.05
21/06/2021,-100,-1330000,13.15(-2.23 %),0,0,100,1330000,18301524,3.05
22/06/2021,0,0,13.1(-0.38 %),0,0,0,0,18301524,3.05
23/06/2021,500,6550000,13.1(0.00 %),500,6550000,0,0,18301024,3.05
24/06/2021,500,6550000,12.9(-1.53 %),500,6550000,0,0,18300524,3.05
25/06/2021,22400,291140000,13.1(1.55 %),22400,291140000,0,0,18278124,3.1
28/06/2021,100,1300000,13(-0.76 %),100,1300000,0,0,18278024,3.1
29/06/2021,600,7860000,13.15(1.15 %),600,7860000,0,0,18277424,3.1
30/06/2021,2000,26000000,13(-1.14 %),2000,26000000,0,0,18275424,3.11
01/07/2021,2800,35760000,12.8(-1.54 %),2800,35760000,0,0,18275435,3.11
02/07/2021,2100,26695000,12.7(-0.78 %),2200,27965000,100,1270000,18273335,3.11
05/07/2021,-2900,-11321100,12.6(-0.79 %),0,0,2900,11321100,18276235,3.1
06/07/2021,12200,149610000,12.1(-3.20 %),12400,152070000,200,2460000,18264035,3.13
07/07/2021,21600,265910000,12(-0.83 %),21600,265910000,0,0,18242435,3.17
08/07/2021,1000,0,11.85(-1.25 %),1000,0,0,0,18241435,3.17
09/07/2021,7000,81370000,11.55(-2.53 %),7000,81370000,0,0,18234435,3.19
12/07/2021,8200,91420000,11(-4.76 %),8200,91420000,0,0,18226235,3.2
13/07/2021,4800,54720000,11.5(4.55 %),4800,54720000,0,0,18221435,3.21
14/07/2021,-1000,-11200000,11.45(-0.43 %),0,0,1000,11200000,18222435,3.21
15/07/2021,0,0,11.55(0.87 %),0,0,0,0,18222435,3.21
16/07/2021,200,2290000,11.55(0.00 %),200,2290000,0,0,18222235,3.21
19/07/2021,9500,104500000,11.15(-3.46 %),9500,104500000,0,0,18212735,3.23
20/07/2021,0,0,11.3(1.35 %),0,0,0,0,18212735,3.23
21/07/2021,0,0,11.35(0.44 %),0,0,0,0,18212735,3.23
22/07/2021,16000,184800000,11.65(2.64 %),19000,219450000,3000,34650000,18196735,3.26
23/07/2021,0,0,11.55(-0.86 %),0,0,0,0,18196735,3.26
26/07/2021,0,0,11.4(-1.30 %),0,0,0,0,18196735,3.26
27/07/2021,0,0,11.6(1.75 %),0,0,0,0,18196735,3.26
28/07/2021,6900,79860000,11.6(0.00 %),8900,103260000,2000,23400000,18189835,3.28
29/07/2021,0,0,11.5(-0.86 %),0,0,0,0,18189835,3.28
30/07/2021,1000,11450000,11.55(0.43 %),1000,11450000,0,0,18188835,3.28
02/08/2021,0,0,11.4(-1.30 %),0,0,0,0,18186115,3.28
03/08/2021,-3900,-43700000,11.4(0.00 %),0,0,3900,43700000,18190015,3.28
04/08/2021,0,0,11.4(0.00 %),0,0,0,0,18190015,3.28
05/08/2021,0,0,11.6(1.75 %),0,0,0,0,18190015,3.28
06/08/2021,6500,75400000,11.6(0.00 %),6500,75400000,0,0,18183515,3.29
09/08/2021,0,0,11.6(0.00 %),0,0,0,0,18183515,3.29
10/08/2021,-500,-5900000,11.8(1.72 %),0,0,500,5900000,18184015,3.29
11/08/2021,-1700,-20995000,12.4(5.08 %),0,0,1700,20995000,18185715,3.28
12/08/2021,0,0,12.15(-2.02 %),0,0,0,0,18185715,3.28
13/08/2021,0,0,12.1(-0.41 %),0,0,0,0,18185715,3.28
16/08/2021,3000,38100000,12.65(4.55 %),3000,38100000,0,0,18182715,3.29
17/08/2021,-5300,-67755000,12.8(1.19 %),0,0,5300,67755000,18196315,3.26
18/08/2021,0,0,12.6(-1.56 %),0,0,0,0,18182715,3.29
19/08/2021,-13400,-165000000,12.75(1.19 %),5800,73120000,19200,238120000,18196115,3.26
20/08/2021,-30000,-376160000,12.4(-2.75 %),0,0,30000,376160000,18226115,3.2
23/08/2021,4000,48065000,12(-3.23 %),4000,48065000,0,0,18222115,3.21
24/08/2021,10800,127450000,11.9(-0.83 %),10800,127450000,0,0,18211315,3.23
25/08/2021,3000,35250000,11.85(-0.42 %),3000,35250000,0,0,18208315,3.24
26/08/2021,3200,37440000,11.9(0.42 %),3200,37440000,0,0,18205115,3.25
27/08/2021,6200,74580000,12.05(1.26 %),9100,109190000,2900,34610000,18198915,3.26
30/08/2021,-26500,-335915000,12.85(6.64 %),0,0,26500,335915000,18225415,3.2
31/08/2021,-13700,-178565000,12.95(0.78 %),0,0,13700,178565000,18239115,3.18
01/09/2021,-400,-5080000,12.8(-1.16 %),0,0,400,5080000,18204215,3.25
06/09/2021,-15300,-208705000,13.65(6.64 %),500,6825000,15800,215530000,18219515,3.22
07/09/2021,16700,219460000,13.25(-2.93 %),19600,258390000,2900,38930000,18202815,3.25
08/09/2021,11300,146390000,13.1(-1.13 %),12000,155525000,700,9135000,18191515,3.27
09/09/2021,0,0,13.2(0.76 %),0,0,0,0,18191515,3.27
10/09/2021,1500,20250000,13.1(-0.76 %),1500,20250000,0,0,18190015,3.28
13/09/2021,6000,78650000,12.95(-1.15 %),7000,91700000,1000,13050000,18184015,3.29
14/09/2021,30000,386500000,12.8(-1.16 %),30000,386500000,0,0,18154015,3.35
15/09/2021,14000,176500000,12.9(0.78 %),14000,176500000,0,0,18140015,3.37
16/09/2021,-5600,-72420000,12.85(-0.39 %),0,0,5600,72420000,18145615,3.36
17/09/2021,100,1295000,12.9(0.39 %),100,1295000,0,0,18145515,3.36
20/09/2021,-3900,-50670000,12.95(0.39 %),0,0,3900,50670000,18149415,3.36
21/09/2021,1600,20345000,12.8(-1.16 %),1600,20345000,0,0,18147815,3.36
22/09/2021,2000,26455000,13.5(5.47 %),7000,93705000,5000,67250000,18145815,3.36
23/09/2021,1000,13650000,13.5(0.00 %),1000,13650000,0,0,18144815,3.37
24/09/2021,200,2660000,13.1(-2.96 %),200,2660000,0,0,18144615,3.37
27/09/2021,200,2580000,12.75(-2.67 %),200,2580000,0,0,18144415,3.37
28/09/2021,14000,180600000,12.85(0.78 %),17000,219300000,3000,38700000,18130415,3.39
29/09/2021,1500,19080000,12.65(-1.56 %),1600,20345000,100,1265000,18128915,3.4
30/09/2021,0,0,12.65(0.00 %),0,0,0,0,18128915,3.4
01/10/2021,0,0,12.8(1.19 %),154339,1821200200,154339,1821200200,18169415,3.32
04/10/2021,-100,-1325000,13.1(2.34 %),0,0,100,1325000,18169515,3.32
05/10/2021,500,6600000,13.2(0.76 %),500,6600000,0,0,18169015,3.32
06/10/2021,0,0,13.05(-1.14 %),0,0,0,0,18169015,0.0
07/10/2021,0,0,13.15(0.77 %),0,0,0,0,18169015,0.0
08/10/2021,1000,13360000,13.35(1.52 %),1000,13360000,0,0,18168015,0.0
11/10/2021,-3000,0,13.45(0.75 %),0,0,3000,0,18171015,0.0
12/10/2021,-9500,-126885000,13.3(-1.12 %),500,6700000,10000,133585000,18180515,0.0
13/10/2021,0,0,13.3(0.00 %),0,0,0,0,18180515,0.0
14/10/2021,500,6625000,13.15(-1.13 %),500,6625000,0,0,18180015,0.0
15/10/2021,0,0,13.1(-0.38 %),0,0,0,0,18180015,0.0
18/10/2021,0,0,13.05(-0.38 %),0,0,0,0,18180015,0.0
19/10/2021,200,2600000,13(-0.38 %),200,2600000,0,0,18179815,0.0
20/10/2021,0,0,13(0.00 %),0,0,0,0,18179815,0.0
21/10/2021,0,0,13.45(3.46 %),0,0,0,0,18179815,0.0
22/10/2021,0,0,13.4(-0.37 %),0,0,0,0,18179815,0.0
25/10/2021,100,1345000,13.7(2.24 %),100,1345000,0,0,18179715,0.0
26/10/2021,-4400,-60280000,13.55(-1.09 %),0,0,4400,60280000,18184115,0.0
27/10/2021,-31400,-452340000,14.45(6.64 %),0,0,31400,452340000,18215515,0.0
28/10/2021,-86000,-1298785000,15.05(4.15 %),200,3020000,86200,1301805000,18301515,3.05
29/10/2021,18100,273915000,15.2(1.00 %),20000,302795000,1900,28880000,18283415,3.09
01/11/2021,7000,97690000,15.2(0.00 %),17600,260480000,10600,162790000,18195460,3.26
02/11/2021,-2000,-31700000,16(5.26 %),0,0,2000,31700000,18197460,3.26
03/11/2021,14400,221530000,15.1(-5.62 %),14400,221530000,0,0,18183060,0.0
04/11/2021,13700,269696000,16.15(6.95 %),17800,279104000,4100,9408000,18183760,0.0
05/11/2021,-10000,-170850000,17.1(5.88 %),0,0,10000,170850000,18207460,0.0
08/11/2021,-6200,-106540000,17.15(0.29 %),0,0,6200,106540000,18203660,3.25
09/11/2021,9500,158150000,16.9(-1.46 %),10000,166500000,500,8350000,18194160,3.27
10/11/2021,-4800,0,16.9(0.00 %),200,0,5000,0,18198960,0.0
11/11/2021,-10000,-170700000,17.2(1.78 %),0,0,10000,170700000,18204160,3.25
12/11/2021,-3400,-58480000,18.15(5.52 %),6600,113520000,10000,172000000,18207560,3.24
15/11/2021,-1000,-18380000,17.8(-1.93 %),3800,68740000,4800,87120000,18208560,3.24
16/11/2021,0,0,17.35(-2.53 %),0,0,0,0,18208560,3.24
17/11/2021,-7700,-134390000,17.5(0.86 %),300,5120000,8000,139510000,18216260,3.22
18/11/2021,3400,58390000,17.15(-2.00 %),5400,92990000,2000,34600000,18212860,3.23
19/11/2021,12000,199100000,16.4(-4.37 %),12000,199100000,0,0,18200860,3.25
22/11/2021,-12700,-198990000,15.3(-6.71 %),300,4890000,13000,203880000,18213560,3.23
23/11/2021,-10800,-174880000,16.1(5.23 %),0,0,10800,174880000,18224360,3.21
24/11/2021,-62200,-1025240000,17(5.59 %),0,0,62200,1025240000,18286560,3.08
25/11/2021,0,0,16.8(-1.18 %),0,0,0,0,18286560,3.08
26/11/2021,0,0,17(1.19 %),0,0,0,0,18286560,0.0
29/11/2021,5200,84405000,16.95(-0.29 %),5200,84405000,0,0,18281360,0.0
30/11/2021,-90800,-1575400000,17.4(2.65 %),10100,173885000,100900,1749285000,18377360,2.9
01/12/2021,-4100,-72175000,17.4(0.00 %),1700,29665000,5800,101840000,18344075,2.97
02/12/2021,-4300,-74085000,17.7(1.72 %),5300,95070000,9600,169155000,18348375,2.96
03/12/2021,-2000,-28400000,16.7(-5.65 %),13600,240240000,15600,268640000,18350375,2.96
06/12/2021,200,3495000,15.7(-5.99 %),900,14750000,700,11255000,18350175,2.96
07/12/2021,5700,92495000,16.5(5.10 %),5700,92495000,0,0,18344475,2.97
08/12/2021,12700,210075000,16.6(0.61 %),13700,226715000,1000,16640000,18331775,2.99
09/12/2021,10300,172025000,16.9(1.81 %),11000,183845000,700,11820000,18321475,0.0
10/12/2021,10700,182215000,17(0.59 %),63700,1083215000,53000,901000000,18310775,3.03
13/12/2021,30800,532915000,17.2(1.18 %),30800,532915000,0,0,18279975,3.1
14/12/2021,700,12120000,17.3(0.58 %),2300,39715000,1600,27595000,18279275,3.1
15/12/2021,200,3720000,17.2(-0.58 %),5100,87510000,4900,83790000,18279075,3.1
16/12/2021,-30300,-518730000,17.2(0.00 %),1700,29170000,32000,547900000,18309375,3.04
17/12/2021,-14100,-240265000,17.2(0.00 %),5900,101235000,20000,341500000,18323475,3.01
20/12/2021,8500,156325000,18.4(6.98 %),9500,174725000,1000,18400000,18314975,3.03
21/12/2021,13800,262115000,18.6(1.09 %),15100,286435000,1300,24320000,18301175,0.0
22/12/2021,13000,245520000,19.5(4.84 %),14600,275845000,1600,30325000,18288175,3.08
23/12/2021,-4200,-74320000,18.35(-2.91 %),3900,71715000,8100,146035000,18292375,0.0
24/12/2021,-900,0,18.15(-1.36 %),0,0,900,0,18289075,0.0
27/12/2021,-6500,-118575000,18.4(1.10 %),0,0,6500,118575000,18396375,2.86
28/12/2021,4000,73130000,18.1(-1.63 %),4000,73130000,0,0,18392375,2.87
29/12/2021,-400,-7205000,18(-0.55 %),0,0,400,7205000,18402275,2.85
30/12/2021,100,1775000,18(0.00 %),800,14230000,700,12455000,18401475,2.85
31/12/2021,-8800,-157465000,18.05(0.28 %),0,0,8800,157465000,18401875,2.85
04/01/2022,6900,124115000,17.95(-0.83 %),6900,124115000,0,0,18395675,2.87
05/01/2022,14200,260995000,18.5(2.78 %),14200,260995000,0,0,18390275,2.88
06/01/2022,4800,90865000,18.65(0.81 %),5000,94575000,200,3710000,18385275,2.89
07/01/2022,-2600,-48125000,18.25(-2.41 %),0,0,2600,48125000,18385275,2.89
10/01/2022,-3800,-68464600,18.25(-0.27 %),3700,66662900,7500,135127500,18381775,2.89
11/01/2022,700,14250000,18.35(0.27 %),11700,216850000,11000,202600000,18372675,2.91
12/01/2022,-20400,-360685000,18.3(-0.54 %),4900,88710000,25300,449395000,18375275,2.91
13/01/2022,-8600,-154370000,17.85(-2.46 %),0,0,8600,154370000,18386275,2.88
14/01/2022,3700,65855000,17.7(-1.12 %),7400,130400000,3700,64545000,18404175,2.85
17/01/2022,-7400,-128835000,16.5(-6.78 %),1400,23610000,8800,152445000,18411375,2.83
18/01/2022,3600,59835000,16.6(0.61 %),5400,89530000,1800,29695000,18409675,2.84
19/01/2022,15800,266060000,16.9(1.81 %),21000,352660000,5200,86600000,18397475,2.86
20/01/2022,1500,23795000,17.3(1.76 %),3500,58050000,2000,34255000,18395775,2.87
21/01/2022,-3800,-64930000,17.25(-0.29 %),1000,17100000,4800,82030000,18399975,2.86
24/01/2022,-23100,-378175000,16.1(-6.94 %),0,0,23100,378175000,18401975,2.85
25/01/2022,200,3875000,16.35(1.55 %),2200,35665000,2000,31790000,18404575,2.85
26/01/2022,-13900,0,16.35(-0.30 %),0,0,13900,0,18427675,2.8
27/01/2022,-2500,-40780000,16.1(-1.83 %),0,0,2500,40780000,18429669,2.8
28/01/2022,-1500,-24175000,16.35(1.55 %),0,0,1500,24175000,18443569,2.77
07/02/2022,200,2665000,16.8(2.44 %),900,14505000,700,11840000,18445169,2.77
08/02/2022,-1400,-24315000,17.25(2.68 %),0,0,1400,24315000,18446669,2.76
09/02/2022,-5400,-92930000,17.3(0.00 %),600,10370000,6000,103300000,18446769,2.76
10/02/2022,300,5005000,16.7(-3.47 %),500,8435000,200,3430000,18447669,2.76
11/02/2022,1000,16700000,16.85(0.90 %),1000,16700000,0,0,18452669,2.75
14/02/2022,800,13830000,17.8(5.33 %),800,13830000,0,0,18452069,2.75
15/02/2022,-200,-3560000,17.85(0.28 %),0,0,200,3560000,18452069,2.75
16/02/2022,100,1705000,18.05(0.84 %),500,8865000,400,7160000,18451569,2.75
17/02/2022,12200,224335000,18.65(3.04 %),12200,224335000,0,0,18439569,2.78
18/02/2022,25400,489715000,19.3(3.21 %),35100,676765000,9700,187050000,18404869,2.85
21/02/2022,14500,288410000,20(3.63 %),14500,288410000,0,0,18390369,2.88
22/02/2022,-1700,-33260000,19.7(-1.50 %),300,5940000,2000,39200000,18399769,2.86
23/02/2022,2700,54520000,19.8(0.51 %),2700,54520000,0,0,18397069,2.86
24/02/2022,1800,36165000,19.15(-3.28 %),3500,68420000,1700,32255000,18395569,2.87
25/02/2022,8700,167760000,19.15(-0.26 %),8700,167760000,0,0,18386869,2.88
28/02/2022,9900,194305000,19.8(3.12 %),9900,194305000,0,0,18378669,2.9
01/03/2022,2200,43740000,21.15(6.82 %),2200,43740000,0,0,18376469,2.9
02/03/2022,-4000,-87370000,22.1(4.25 %),3600,79045000,7600,166415000,18372869,2.91
03/03/2022,-1000,-21815000,22.1(0.00 %),1000,22060000,2000,43875000,18371869,2.91
04/03/2022,6400,142140000,22(-0.45 %),6400,142140000,0,0,18373069,2.91
07/03/2022,9000,204270000,23(4.55 %),9200,208850000,200,4580000,18365869,2.92
08/03/2022,-4400,-99460000,21.4(-6.96 %),3300,74715000,7700,174175000,18362569,2.93
09/03/2022,14900,317505000,22.4(4.67 %),15200,323910000,300,6405000,18347569,2.96
10/03/2022,7300,167945000,23.85(6.47 %),8100,186305000,800,18360000,18347169,2.96
11/03/2022,-1400,-33440000,23(-3.77 %),5000,119250000,6400,152690000,18342469,2.97
14/03/2022,3300,75900000,23(0.00 %),7500,170770000,4200,94870000,18335769,2.98
15/03/2022,-4200,-94290000,23.1(0.43 %),1500,33450000,5700,127740000,18340669,2.97
16/03/2022,1200,29965000,23(-0.43 %),5500,129615000,4300,99650000,18339369,2.98
17/03/2022,-6800,-154535000,22.9(-0.43 %),0,0,6800,154535000,18345069,2.97
18/03/2022,-7400,-167820000,22.45(-1.97 %),400,9035000,7800,176855000,18348969,2.96
21/03/2022,8300,189855000,22.8(1.33 %),8300,189855000,0,0,18347469,2.96
22/03/2022,4300,98505000,22.8(0.00 %),4300,98505000,0,0,18350969,2.95
23/03/2022,13700,320700000,23.45(2.85 %),13800,322995000,100,2295000,18337169,2.98
24/03/2022,1100,25910000,23.7(0.85 %),1400,33095000,300,7185000,18335769,2.98
25/03/2022,-300,-7145000,23.55(-0.63 %),0,0,300,7145000,18335869,2.98
28/03/2022,-144300,-3634185000,25.15(6.57 %),6000,145665000,150300,3779850000,18330169,3.0
29/03/2022,-6800,-177880000,25.9(2.78 %),2100,55840000,8900,233720000,18328369,3.0
30/03/2022,9400,242735000,26.2(1.16 %),12500,323165000,3100,80430000,18466169,2.72
31/03/2022,-10300,-262825000,25.8(-1.53 %),800,20930000,11100,283755000,18474269,2.71
01/04/2022,1400,35400000,26.7(3.49 %),3900,99265000,2500,63865000,18473469,2.71
04/04/2022,-3100,-80690000,25.9(-3.00 %),1000,26110000,4100,106800000,18483569,2.69
05/04/2022,6000,152400000,26.3(1.54 %),11800,301725000,5800,149325000,18474269,2.71
06/04/2022,-19000,-489380000,25.45(-3.23 %),3000,78010000,22000,567390000,18475369,2.71
07/04/2022,-34700,-854865000,24.5(-3.92 %),100,2430000,34800,857295000,18510069,2.64
08/04/2022,-3500,-82315000,22.8(-6.94 %),3800,90430000,7300,172745000,18499269,2.66
12/04/2022,-25000,-595390000,24.35(6.80 %),3300,75370000,28300,670760000,18524269,2.61
13/04/2022,-1200,-29365000,25.3(3.69 %),2200,55165000,3400,84530000,18530769,2.6
14/04/2022,-1400,-35780000,25.3(0.00 %),0,0,1400,35780000,18564201,2.53
15/04/2022,-2300,-47359400,26(2.77 %),3000,69792800,5300,117152200,18564601,2.53
18/04/2022,-4200,-116760000,27.8(6.92 %),0,0,4200,116760000,18566001,2.53
19/04/2022,-22300,-651745000,29(4.32 %),1200,34875000,23500,686620000,18570101,2.52
20/04/2022,11400,348105000,31(6.90 %),20600,615395000,9200,267290000,18557001,2.54
21/04/2022,13300,425725000,33.15(6.94 %),15500,495975000,2200,70250000,18561701,2.53
22/04/2022,700,24760000,30.85(-6.94 %),3700,118750000,3000,93990000,18567201,2.52
25/04/2022,6300,180810000,28.7(-7.12 %),6300,180810000,0,0,18563101,2.53
26/04/2022,8500,226950000,26.7(-6.97 %),8500,226950000,0,0,18557601,2.54
27/04/2022,200,7710000,28.55(6.93 %),9800,272625000,9600,264915000,18547801,2.56
28/04/2022,14700,427095000,28.7(0.35 %),15100,438895000,400,11800000,18532701,2.59
29/04/2022,16200,483850000,30.7(6.97 %),24200,727200000,8000,243350000,18518101,2.62
04/05/2022,10000,318440000,32.2(4.89 %),16600,526435000,6600,207995000,18501901,2.65
05/05/2022,-8000,-245760000,29.95(-6.99 %),17300,523845000,25300,769605000,18509901,2.64
06/05/2022,11400,349410000,30.65(2.17 %),17600,539440000,6200,190030000,18481601,2.69
09/05/2022,-400,-11420000,28.55(-7.00 %),10800,308340000,11200,319760000,18496101,2.67
10/05/2022,9400,267900000,28.5(-0.35 %),17600,501600000,8200,233700000,18484701,2.69
11/05/2022,-32400,-922505000,27.7(-2.81 %),0,0,32400,922505000,18517101,2.62
12/05/2022,12000,315150000,25.8(-6.86 %),12000,315150000,0,0,18505101,2.65
13/05/2022,17600,424630000,24(-6.98 %),17600,424630000,0,0,18506901,2.64
16/05/2022,32300,721905000,22.35(-6.87 %),34400,768840000,2100,46935000,18472501,2.71
17/05/2022,13600,319600000,23.5(4.91 %),35700,838950000,22100,519350000,18436801,2.78
18/05/2022,-36300,-860310000,23.7(0.85 %),6000,142200000,42300,1002510000,18432901,2.79
19/05/2022,1300,30160000,23.2(-2.11 %),5000,116000000,3700,85840000,18450001,2.76
20/05/2022,-13800,-315330000,22.85(-1.51 %),1400,31990000,15200,347320000,18490901,2.68
23/05/2022,-38700,-909450000,23.5(2.62 %),2800,65800000,41500,975250000,18491801,2.67
24/05/2022,-8200,-198440000,24.2(2.98 %),2000,48400000,10200,246840000,18505001,2.65
25/05/2022,-300,-7755000,25.85(6.82 %),0,0,300,7755000,18546501,2.56
26/05/2022,-5900,-152220000,25.8(-0.39 %),400,10320000,6300,162540000,18556301,2.55
27/05/2022,-9600,-256320000,26.7(3.49 %),100,2670000,9700,258990000,18556501,2.54
30/05/2022,0,-256320000,26.7(0.00 %),0,2670000,0,258990000,18562801,2.53
31/05/2022,900,23940000,26.6(-0.37 %),900,23940000,0,0,18571601,2.51
01/06/2022,-18400,-523480000,28.45(6.95 %),400,11380000,18800,534860000,18571201,2.52
02/06/2022,900,25605000,28.45(-0.18 %),900,25605000,0,0,18570301,2.52
03/06/2022,34500,1000500000,29(1.75 %),35000,1015000000,500,14500000,18554101,2.55
06/06/2022,5800,168870000,28.5(-1.72 %),6200,180330000,400,11460000,18547901,2.56
07/06/2022,4300,125990000,29.3(2.81 %),5100,149430000,800,23440000,18543301,2.57
08/06/2022,0,125990000,28.5(-2.73 %),0,149430000,0,23440000,18543701,2.57
09/06/2022,2200,63030000,28.65(0.53 %),2200,63030000,0,0,18542301,2.57
10/06/2022,-2300,-61295000,26.65(-7.14 %),2000,53300000,4300,114595000,18540301,2.58
13/06/2022,800,19840000,24.8(-7.12 %),5600,138880000,4800,119040000,18534701,2.59
14/06/2022,-7300,-182135000,24.95(0.60 %),6200,154690000,13500,336825000,18532801,2.59
15/06/2022,-3300,-79860000,24.2(-3.20 %),500,12100000,3800,91960000,18537101,2.58
16/06/2022,6100,151280000,24.8(2.48 %),8300,205840000,2200,54560000,18542301,2.57
17/06/2022,-2300,-56810000,24.7(-0.40 %),5000,123500000,7300,180310000,18541101,2.58
20/06/2022,-23100,-610770000,26.4(6.88 %),1600,40320000,24700,651090000,18541701,2.57
21/06/2022,-8300,-204180000,24.6(-6.82 %),0,0,8300,204180000,18549001,2.56
22/06/2022,16600,381800000,23(-6.50 %),20000,460000000,3400,78200000,18553701,2.55
23/06/2022,0,381800000,24.4(6.09 %),0,460000000,0,78200000,18562001,2.53
24/06/2022,7500,177750000,23.7(-2.87 %),7500,177750000,0,0,18557901,2.54
27/06/2022,0,0,24.1(1.69 %),0,0,0,0,18557901,2.54
28/06/2022,4100,97170000,23.7(-1.66 %),4100,97170000,0,0,18553801,2.55
29/06/2022,3600,86140000,24.4(2.95 %),3600,86140000,0,0,18550201,2.56
30/06/2022,-2100,-51030000,24.3(-0.41 %),400,9720000,2500,60750000,18549801,2.56
01/07/2022,-2600,-63440000,24.4(0.41 %),1500,36600000,4100,100040000,18548301,2.56
04/07/2022,-3800,-92260000,23.7(-2.87 %),1800,44010000,5600,136270000,18549701,2.56
05/07/2022,-2600,-57330000,22.05(-6.96 %),0,0,2600,57330000,18553101,2.55
06/07/2022,2700,56160000,20.8(-5.88 %),5800,120640000,3100,64480000,18552901,2.55
07/07/2022,-1500,-29025000,19.35(-6.97 %),300,5805000,1800,34830000,18555201,2.55
08/07/2022,-32400,24570000,19.6(1.03 %),0,41580000,32400,17010000,18587601,0.0
11/07/2022,1300,24570000,18.9(-3.57 %),2200,41580000,900,17010000,18557901,2.54
12/07/2022,-14900,-300980000,20.2(6.88 %),15600,315120000,30500,616100000,18542301,2.57
13/07/2022,9200,189520000,20.6(1.98 %),9200,189520000,0,0,18534001,2.59
14/07/2022,3600,74160000,20.6(0.00 %),3900,80340000,300,6180000,18560601,2.54
15/07/2022,-10500,-217350000,20.7(0.49 %),6800,140760000,17300,358110000,18553801,2.55
18/07/2022,-100,-2115000,21.15(2.17 %),100,2115000,200,4230000,18554001,2.55
19/07/2022,-1900,-39900000,21(-0.94 %),0,0,1900,39900000,18571301,2.52
20/07/2022,-800,-17080000,21.35(1.67 %),2200,46970000,3000,64050000,18569301,2.52
21/07/2022,100,2100000,21(-1.87 %),200,4200000,100,2100000,18571001,2.52
22/07/2022,0,2100000,20.5(-2.38 %),0,4200000,0,2100000,18574001,2.51
25/07/2022,-1700,-33830000,19.9(-2.93 %),0,0,1700,33830000,18574101,2.51
26/07/2022,-700,-12985000,18.55(-6.78 %),0,0,700,12985000,18574101,2.51
27/07/2022,-6000,-116100000,19.35(4.03 %),2800,54180000,8800,170280000,18573001,2.51
28/07/2022,0,-116100000,19.65(1.29 %),0,54180000,0,170280000,18573701,2.51
29/07/2022,0,-116100000,18.75(-4.82 %),0,54180000,0,170280000,18582501,2.49
01/08/2022,31300,591570000,18.9(0.53 %),33100,625590000,1800,34020000,18549401,2.56
02/08/2022,31800,601020000,18.9(0.00 %),31800,601020000,0,0,18517601,2.62
03/08/2022,7500,147000000,19.6(3.70 %),7500,147000000,0,0,18511901,2.63
04/08/2022,600,11640000,19.4(-1.02 %),4600,89240000,4000,77600000,18507301,2.64
05/08/2022,7300,141620000,19.4(0.00 %),7300,141620000,0,0,18500001,2.66
08/08/2022,15900,329925000,20.75(6.96 %),15900,329925000,0,0,18488101,2.68
09/08/2022,-18000,-370800000,20.6(-0.96 %),0,0,18000,370800000,18488101,2.68
10/08/2022,5800,118900000,20.5(-0.49 %),5900,120950000,100,2050000,18482201,2.69
11/08/2022,400,8140000,20.35(-0.73 %),7300,148555000,6900,140415000,18492901,2.67
12/08/2022,-9300,-190185000,20.45(0.25 %),4000,81800000,13300,271985000,18489001,2.68
15/08/2022,2400,48960000,20.4(-0.49 %),4700,95880000,2300,46920000,18491201,2.67
16/08/2022,3600,72720000,20.2(-0.98 %),5600,113120000,2000,40400000,18498901,2.66
17/08/2022,-2500,-50750000,20.3(0.50 %),5600,113680000,8100,164430000,18495601,2.67
18/08/2022,-15600,-310440000,19.9(-1.97 %),5200,103480000,20800,413920000,18492401,2.67
19/08/2022,8800,169840000,19.3(-3.02 %),11800,227740000,3000,57900000,18488701,2.68
22/08/2022,-400,-7520000,18.8(-2.59 %),6000,112800000,6400,120320000,18503501,2.65
23/08/2022,5800,111940000,19.3(2.66 %),5800,111940000,0,0,18500701,2.66
24/08/2022,4800,93840000,19.55(1.30 %),15800,308890000,11000,215050000,18491301,2.67
25/08/2022,-14700,-299880000,20.4(4.08 %),0,0,14700,299880000,18491301,2.67
26/08/2022,-13700,-274685000,20.05(-1.72 %),900,18045000,14600,292730000,18501401,2.65
