Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
05/01/2022,-30100,-715980000,24.9(-1.19 %),220000,5545010000,250100,6260990000,116773440,12.92
06/01/2022,4700,109375000,24.85(-0.20 %),30200,748470000,25500,639095000,117049355,12.83
07/01/2022,94400,2379700000,25(0.40 %),99300,2503080000,4900,123380000,117200155,12.79
10/01/2022,-281500,-6695331000,24(-4.00 %),12900,309625000,294400,7004956000,117212755,12.78
11/01/2022,-17700,-425120000,23.4(-2.50 %),13900,328960000,31600,754080000,117203755,12.79
12/01/2022,286300,6825860000,23.9(2.14 %),302000,7198525000,15700,372665000,117196245,12.79
13/01/2022,-23100,-539280000,23.1(-3.35 %),51000,1208260000,74100,1747540000,117176845,12.8
14/01/2022,5900,136630000,23.3(0.87 %),5900,136630000,0,0,117186645,12.79
17/01/2022,16800,375335000,21.95(-5.79 %),159000,3679215000,142200,3303880000,117101819,12.82
18/01/2022,-413300,-8872470000,21(-4.33 %),86700,1849870000,500000,10722340000,117015119,12.85
19/01/2022,153800,3272650000,21.2(0.95 %),153800,3272650000,0,0,117003519,12.85
20/01/2022,-15000,-303450000,22(3.29 %),79400,1755640000,94400,2059090000,117424119,12.72
21/01/2022,39800,884605000,21.8(-2.24 %),92000,2026985000,52200,1142380000,117332119,12.75
24/01/2022,-5100,-113330000,21.65(-0.69 %),8500,186880000,13600,300210000,117418019,12.72
25/01/2022,6200,132160000,21.5(-0.92 %),6800,145120000,600,12960000,117463333,12.71
26/01/2022,-7200,0,21.4(-0.47 %),300,0,7500,0,117476633,12.7
27/01/2022,-295000,-6250375000,21(-1.87 %),1200,25200000,296200,6275575000,117475982,12.7
28/01/2022,140500,2954170000,21.2(0.95 %),270900,5725620000,130400,2771450000,117212572,12.78
07/02/2022,-394600,-8646500000,21.9(3.30 %),95700,2106820000,490300,10753320000,117413072,12.72
08/02/2022,-16500,-363810000,22.25(1.60 %),42300,941780000,58800,1305590000,117501172,12.7
09/02/2022,-92200,-2124595000,23(3.14 %),23700,536170000,115900,2660765000,117967772,12.55
10/02/2022,-61400,-1406920000,23.1(0.43 %),116800,2700235000,178200,4107155000,117909772,12.57
11/02/2022,-16100,-370100000,22.85(-1.08 %),3000,68400000,19100,438500000,118022672,12.53
14/02/2022,56600,1313225000,23.2(1.31 %),65600,1521610000,9000,208385000,118135272,12.5
15/02/2022,-170600,-3893500000,22.8(-1.72 %),3300,76210000,173900,3969710000,118151022,12.49
16/02/2022,12900,296970000,22.95(0.66 %),15000,344700000,2100,47730000,118144974,12.5
17/02/2022,-288700,-6682230000,23.05(0.22 %),114100,2660270000,402800,9342500000,118204774,12.48
18/02/2022,-155700,-3570620000,22.9(-0.87 %),4400,101640000,160100,3672260000,118202570,12.48
21/02/2022,-79900,-1833480000,23(0.44 %),0,0,79900,1833480000,118605370,12.35
22/02/2022,-200,-4620000,23.25(1.09 %),0,0,200,4620000,118765470,12.3
23/02/2022,3600,87275000,24.85(6.65 %),6200,150465000,2600,63190000,118839170,12.28
24/02/2022,-1113400,-27913900000,25(0.40 %),8800,222355000,1122200,28136255000,118830570,12.28
25/02/2022,-521000,-12815740000,24.3(-2.80 %),38700,952650000,559700,13768390000,118794470,12.3
28/02/2022,-794800,-19859585000,24.9(2.47 %),130600,3303800000,925400,23163385000,119786070,11.99
01/03/2022,-516700,-12950615000,25(0.40 %),0,0,516700,12950615000,120345776,11.82
02/03/2022,-739300,-19209440000,26(4.00 %),178200,4642645000,917500,23852085000,121092976,11.59
03/03/2022,-1213200,-33271315000,27.8(6.92 %),113100,3112670000,1326300,36383985000,121496576,11.46
04/03/2022,-304400,-8523900000,27.4(-1.44 %),5700,157440000,310100,8681340000,122408446,11.18
07/03/2022,-1174200,-33735320000,29.1(6.20 %),13000,368345000,1187200,34103665000,123721746,10.77
08/03/2022,-487000,-13673515000,27.7(-4.81 %),85400,2432295000,572400,16105810000,123946446,10.7
09/03/2022,-1042300,-30321925000,28.45(2.71 %),35300,980085000,1077600,31302010000,125098346,10.35
10/03/2022,-118500,-3288775000,27.65(-2.98 %),64300,1795680000,182800,5084455000,125606446,10.19
11/03/2022,-114300,-3080075000,26.3(-5.05 %),14800,406055000,129100,3486130000,126669246,9.86
14/03/2022,80900,2031550000,24.65(-6.27 %),379600,9653515000,298700,7621965000,126472446,9.92
15/03/2022,286400,7022145000,25.5(3.24 %),794000,19566015000,507600,12543870000,125807546,10.13
16/03/2022,-160900,-4089925000,25.3(-0.78 %),5300,135875000,166200,4225800000,126100946,10.04
17/03/2022,803800,20294710000,25.8(1.98 %),1004100,25342765000,200300,5048055000,125604446,10.19
18/03/2022,-1288700,-33632175000,25.8(0.00 %),3000,77700000,1291700,33709875000,125767646,10.14
21/03/2022,130400,3361695000,26(0.78 %),510200,13183745000,379800,9822050000,125457746,10.24
22/03/2022,-372700,-9829020000,26.35(1.35 %),1300,34020000,374000,9863040000,126748146,9.84
23/03/2022,-124200,-3226925000,25.7(-2.65 %),28600,744720000,152800,3971645000,127099346,9.73
24/03/2022,-317700,-8227220000,25.6(-0.39 %),0,0,317700,8227220000,127473346,9.61
25/03/2022,572300,14604365000,25.6(0.00 %),786300,20082965000,214000,5478600000,126839846,9.81
28/03/2022,-286200,-7335560000,26(1.56 %),9000,235800000,295200,7571360000,127148546,9.71
29/03/2022,-265400,-7060565000,26.7(2.69 %),200,5270000,265600,7065835000,127362346,9.65
30/03/2022,-208200,-5463675000,25.6(-4.12 %),1000,26000000,209200,5489675000,127656546,9.56
31/03/2022,522000,13298870000,25.7(0.39 %),600000,15294790000,78000,1995920000,127322146,9.66
01/04/2022,693600,17458370000,25.3(-1.56 %),700000,17619070000,6400,160700000,126831346,9.81
04/04/2022,-726500,-18308075000,25.1(-0.79 %),1800,45215000,728300,18353290000,126907546,9.79
05/04/2022,-317500,-7979430000,25.05(-0.20 %),200,5080000,317700,7984510000,126913791,9.79
06/04/2022,-644600,-15920015000,24.5(-2.39 %),5000,123250000,649600,16043265000,127637091,9.56
07/04/2022,375400,9169875000,24.7(0.82 %),654000,16019850000,278600,6849975000,127261691,9.68
08/04/2022,30200,747730000,23.8(-3.64 %),75100,1847465000,44900,1099735000,127875288,9.49
12/04/2022,752200,18025105000,23(-3.36 %),1005500,24069550000,253300,6044445000,127123088,9.72
13/04/2022,-72600,-1774220000,23.55(2.39 %),535800,12383100000,608400,14157320000,127148388,9.71
14/04/2022,-10000,-239615000,23.8(0.85 %),0,0,10000,239615000,126910713,9.79
15/04/2022,-169000,-4029717000,23.5(-1.26 %),100,0,169100,4029717000,127519013,9.6
18/04/2022,116000,2311405000,22.5(-4.26 %),589600,13261445000,473600,10950040000,126939413,9.78
19/04/2022,1216300,27873850000,23(2.22 %),1300700,29809830000,84400,1935980000,125807813,10.13
20/04/2022,670600,14388570000,21.5(-6.52 %),707700,15226570000,37100,838000000,126240113,10.0
21/04/2022,1273100,27038530000,21(-2.33 %),1397200,29737955000,124100,2699425000,124260913,10.61
22/04/2022,539100,11494270000,20(-4.76 %),611900,13018105000,72800,1523835000,123686113,10.78
25/04/2022,115400,2239550000,18.6(-7.00 %),157500,3059650000,42100,820100000,123652763,10.79
26/04/2022,1136000,20999415000,19.5(4.84 %),1178100,21783870000,42100,784455000,122547463,11.14
27/04/2022,205500,3926015000,19.65(0.77 %),413600,7943125000,208100,4017110000,122175963,11.25
28/04/2022,-247500,-4877175000,19.4(-1.52 %),36600,723940000,284100,5601115000,122181463,11.25
29/04/2022,68200,1361210000,20.3(4.64 %),82900,1653235000,14700,292025000,122306663,11.21
04/05/2022,-187400,-3856205000,20.5(0.99 %),30100,629055000,217500,4485260000,122560663,11.13
05/05/2022,-605700,-12280745000,20.5(0.00 %),6200,127670000,611900,12408415000,123166363,10.94
06/05/2022,-104200,-2005850000,19.25(-6.10 %),11200,215600000,115400,2221450000,122775463,11.07
09/05/2022,44800,804160000,17.95(-6.99 %),59200,1062640000,14400,258480000,123328163,10.89
10/05/2022,181300,3390310000,18.7(3.89 %),210200,3930740000,28900,540430000,123233363,10.92
11/05/2022,315800,6007400000,18.95(1.34 %),400000,7603595000,84200,1596195000,122917563,11.02
12/05/2022,-118600,-2245300000,17.65(-6.86 %),20400,362465000,139000,2607765000,123036163,10.98
13/05/2022,33900,590345000,16.55(-6.23 %),38000,659080000,4100,68735000,122902463,11.03
16/05/2022,974900,17255730000,17.7(6.63 %),1019800,18050460000,44900,794730000,122021663,11.3
17/05/2022,-30300,-572670000,18.9(6.78 %),17000,321300000,47300,893970000,122008763,11.3
18/05/2022,20300,382655000,18.85(-0.26 %),58000,1093300000,37700,710645000,121995682,11.31
19/05/2022,129700,2529150000,19.5(3.17 %),154200,3006900000,24500,477750000,121888782,11.34
20/05/2022,-77000,-1493800000,19.4(-0.51 %),10100,195940000,87100,1689740000,121916382,11.33
23/05/2022,-12500,-243750000,19.5(0.52 %),21400,417300000,33900,661050000,121919482,11.33
24/05/2022,-20700,-399510000,19.3(-1.03 %),16800,324240000,37500,723750000,121989782,11.31
25/05/2022,390600,8065890000,20.65(6.99 %),395600,8169140000,5000,103250000,121628082,11.42
26/05/2022,37700,778505000,20.65(-0.24 %),196300,4053595000,158600,3275090000,121469282,11.47
27/05/2022,107400,2196330000,20.45(-1.21 %),117800,2409010000,10400,212680000,121356482,11.5
30/05/2022,2400,49680000,20.7(0.98 %),7500,155250000,5100,105570000,121507582,11.46
31/05/2022,326900,6995660000,21.4(3.38 %),334900,7166860000,8000,171200000,121183082,11.56
01/06/2022,866500,19366275000,22.35(4.44 %),1412300,31564905000,545800,12198630000,119775882,11.99
02/06/2022,-515900,-11117645000,21.55(-3.79 %),105100,2264905000,621000,13382550000,119678782,12.02
03/06/2022,133700,2894605000,21.65(0.23 %),143200,3100280000,9500,205675000,120081382,11.9
06/06/2022,-1028100,-22516420000,21.85(0.69 %),269500,5969515000,1297600,28485935000,120432882,11.79
07/06/2022,-265300,-6168225000,23.25(6.16 %),176300,4098975000,441600,10267200000,120266082,11.84
08/06/2022,-147300,-3432090000,23.3(0.00 %),408300,9513390000,555600,12945480000,121155382,11.57
09/06/2022,1001700,23489865000,23.45(0.64 %),1060500,24868725000,58800,1378860000,120536482,11.76
10/06/2022,-570900,-12474165000,21.85(-7.02 %),50300,1099055000,621200,13573220000,121041782,11.6
13/06/2022,-17600,-358160000,20.35(-7.08 %),669400,13622290000,687000,13980450000,120431182,11.79
14/06/2022,131900,2769900000,21(2.94 %),530800,11146800000,398900,8376900000,120521582,11.76
15/06/2022,346600,7053310000,20.35(-3.10 %),362300,7372805000,15700,319495000,120846282,11.66
16/06/2022,540900,11385945000,21.05(3.19 %),613000,12903650000,72100,1517705000,120632182,11.73
17/06/2022,471700,10094380000,21.4(1.42 %),654700,14010580000,183000,3916200000,119993182,11.93
20/06/2022,-77900,-1624835000,19.95(-6.78 %),127000,2610125000,204900,4234960000,119938282,11.94
21/06/2022,1391900,27629215000,19.85(-0.75 %),1427900,28343815000,36000,714600000,118693382,12.33
22/06/2022,303000,5605500000,18.5(-7.04 %),350000,6475000000,47000,869500000,118548282,12.37
23/06/2022,413000,8136100000,19.7(6.49 %),428300,8437510000,15300,301410000,118155982,12.49
24/06/2022,-68300,-1311360000,19.2(-2.54 %),2000,38400000,70300,1349760000,118200982,12.48
27/06/2022,-44300,-889745000,20.15(4.95 %),57700,1162605000,102000,2052350000,118158582,12.49
28/06/2022,304500,6394500000,21(3.96 %),340600,7152600000,36100,758100000,117888282,12.58
29/06/2022,347300,7427520000,21.5(2.38 %),400000,8532060000,52700,1104540000,117590282,12.67
30/06/2022,464600,9384920000,20.2(-6.05 %),518900,10481780000,54300,1096860000,117107482,12.82
01/07/2022,119900,2457950000,20.5(1.49 %),151700,3109850000,31800,651900000,117008482,12.85
04/07/2022,115100,2393015000,20.5(0.00 %),209900,4344290000,94800,1951275000,116985382,12.85
05/07/2022,341300,6911325000,20.25(-1.22 %),343700,6959925000,2400,48600000,116540982,12.99
06/07/2022,-42300,-797355000,18.85(-7.14 %),4000,75400000,46300,872755000,116631782,12.96
07/07/2022,84900,1570650000,18.5(-2.12 %),93600,1731600000,8700,160950000,116540582,12.99
08/07/2022,315800,4402620000,19.05(2.97 %),400000,4447260000,84200,44640000,116224782,0.0
11/07/2022,236700,4402620000,18.6(-2.62 %),239100,4447260000,2400,44640000,116339582,13.05
12/07/2022,52200,1017900000,19.5(4.84 %),57500,1121250000,5300,103350000,116284882,13.07
13/07/2022,375500,7190825000,19.15(-1.79 %),412500,7899375000,37000,708550000,115874782,13.2
14/07/2022,86000,1655500000,19.25(0.26 %),91100,1753675000,5100,98175000,115788983,13.22
15/07/2022,-46700,-887300000,19(-1.55 %),14600,277400000,61300,1164700000,115811383,13.22
18/07/2022,325000,6370000000,19.6(3.16 %),372000,7291200000,47000,921200000,115444483,13.33
19/07/2022,15400,305690000,19.85(1.28 %),46000,913100000,30600,607410000,115459783,13.33
20/07/2022,-37100,-738290000,19.9(0.00 %),4500,89550000,41600,827840000,115502283,13.31
21/07/2022,282000,5625900000,19.95(0.25 %),318300,6350085000,36300,724185000,115214583,13.4
22/07/2022,413000,50960000,19.6(-2.00 %),428300,143080000,15300,92120000,115248883,13.39
25/07/2022,56200,1064990000,18.95(-3.32 %),123300,2336535000,67100,1271545000,115161883,13.42
26/07/2022,104800,1991200000,19(0.00 %),106800,2029200000,2000,38000000,115059783,13.45
27/07/2022,300,5640000,18.8(-1.05 %),300,5640000,0,0,115126583,13.43
28/07/2022,-400,-7680000,19.2(2.13 %),0,0,400,7680000,115128583,13.43
29/07/2022,-6300,-119070000,18.9(-1.56 %),1600,30240000,7900,149310000,115126983,13.43
01/08/2022,129400,2536240000,19.6(3.70 %),130400,2555840000,1000,19600000,114996983,13.47
02/08/2022,364300,7213140000,19.8(1.02 %),376500,7454700000,12200,241560000,114628383,13.58
03/08/2022,202500,4171500000,20.6(4.04 %),206500,4253900000,4000,82400000,114422883,13.65
04/08/2022,447000,9141150000,20.45(-0.73 %),462900,9466305000,15900,325155000,113972183,13.79
05/08/2022,225500,4735500000,21(2.44 %),232500,4882500000,7000,147000000,113743683,13.86
08/08/2022,66400,1397720000,21.05(0.24 %),127200,2677560000,60800,1279840000,113632383,13.89
09/08/2022,14100,298215000,21.15(0.24 %),108100,2286315000,94000,1988100000,113531283,13.92
10/08/2022,-4300,-91160000,21.2(0.00 %),1400,29680000,5700,120840000,113590683,13.9
11/08/2022,23900,501900000,21(-0.94 %),143500,3013500000,119600,2511600000,113541183,13.92
12/08/2022,-99600,-2101560000,21.1(0.48 %),179000,3776900000,278600,5878460000,113367883,13.97
15/08/2022,55700,1175270000,21.1(0.00 %),56000,1181600000,300,6330000,113431483,13.95
16/08/2022,92500,1942500000,21(-0.47 %),92500,1942500000,0,0,113617583,13.9
17/08/2022,1400,29400000,21(0.00 %),1400,29400000,0,0,113616393,13.9
18/08/2022,76500,1583550000,20.7(-1.43 %),77600,1606320000,1100,22770000,113538793,13.92
19/08/2022,-127600,-2660460000,20.85(0.72 %),22400,467040000,150000,3127500000,113516393,13.93
22/08/2022,9200,192280000,20.9(0.00 %),9200,192280000,0,0,113508293,13.93
23/08/2022,-506000,-11030800000,21.8(4.31 %),116700,2544060000,622700,13574860000,113541593,13.92
24/08/2022,-615200,-13349840000,21.7(-0.46 %),0,0,615200,13349840000,113541593,13.92
25/08/2022,1041800,23127960000,22.2(2.30 %),1042000,23132400000,200,4440000,113122293,14.05
26/08/2022,59300,1286810000,21.7(-2.25 %),107800,2339260000,48500,1052450000,113629693,13.89
29/08/2022,776200,17386880000,22.4(3.23 %),812000,18188800000,35800,801920000,112828693,14.14
30/08/2022,416800,9252960000,22.2(-0.89 %),552100,12256620000,135300,3003660000,112325093,14.29
31/08/2022,-1300,-28340000,21.8(-1.80 %),0,0,1300,28340000,112360893,14.28
05/09/2022,508100,11483060000,22.6(3.67 %),510900,11546340000,2800,63280000,111985293,14.4
06/09/2022,388000,8788200000,22.65(0.22 %),525600,11904840000,137600,3116640000,111460993,14.56
07/09/2022,93700,1991125000,21.25(-6.39 %),191400,4067250000,97700,2076125000,111272393,14.62
08/09/2022,104400,2218500000,21.25(-0.23 %),114600,2435250000,10200,216750000,111295393,14.61
09/09/2022,140100,3075195000,21.95(3.05 %),318100,6982295000,178000,3907100000,111074993,14.68
12/09/2022,47870,3075195000,22.15(0.68 %),65400,6982295000,17530,3907100000,111019793,14.7
13/09/2022,29400,803640000,22.05(-0.68 %),56800,972360000,27400,168720000,111140993,14.66
14/09/2022,439300,803640000,22.45(1.58 %),439300,972360000,0,168720000,110719223,14.79
15/09/2022,-1285291,9862285000,22.4(-0.44 %),139900,9862285000,1425191,0,0,14.83
16/09/2022,-74395,-1636690000,22(-1.79 %),0,0,74395,1636690000,110606723,14.83
19/09/2022,-29119,-604219250,20.75(-5.68 %),47700,989775000,76819,1593994250,110635842,14.82
20/09/2022,1670,35320500,21.15(1.68 %),44800,947520000,43130,912199500,112013809,14.39
21/09/2022,223590,4818364500,21.55(1.65 %),232800,5016840000,9210,198475500,111857828,14.44
22/09/2022,-29400,-635040000,21.6(0.00 %),7600,164160000,37000,799200000,111893358,14.43
23/09/2022,-14500,-308850000,21.3(-1.39 %),3200,68160000,17700,377010000,111899368,14.43
26/09/2022,-63100,-1252535000,19.85(-6.81 %),30700,609395000,93800,1861930000,111905668,14.42
27/09/2022,108800,2165120000,19.9(0.00 %),333600,6638640000,224800,4473520000,111589768,14.52
28/09/2022,-99700,-1924210000,19.3(-3.02 %),500,9650000,100200,1933860000,111683068,14.49
29/09/2022,-66800,-1275880000,19.1(-1.04 %),5200,99320000,72000,1375200000,111902668,14.42
30/09/2022,-85400,-1673840000,19.6(2.62 %),124600,2442160000,210000,4116000000,111878268,14.43
03/10/2022,-59400,-1084050000,18.25(-6.89 %),600,10950000,60000,1095000000,111949668,14.41
04/10/2022,-161000,-2898000000,18(-1.64 %),67900,1222200000,228900,4120200000,112091768,14.37
05/10/2022,50100,936870000,18.7(3.89 %),50400,942480000,300,5610000,112101368,14.36
06/10/2022,261400,4705200000,18(-3.74 %),372500,6705000000,111100,1999800000,111957768,14.41
07/10/2022,220000,3949000000,17.95(-0.28 %),222900,4001055000,2900,52055000,111735768,14.48
10/10/2022,187000,3515600000,18.8(4.44 %),274100,5153080000,87100,1637480000,111572768,14.53
11/10/2022,-48900,-858195000,17.55(-6.65 %),54500,956475000,103400,1814670000,111521168,14.54
12/10/2022,78300,1421145000,18.15(3.12 %),79800,1448370000,1500,27225000,111528468,14.54
13/10/2022,83400,1542900000,18.5(1.65 %),150000,2775000000,66600,1232100000,111481868,14.55
14/10/2022,4600,86940000,18.9(2.16 %),20900,395010000,16300,308070000,111462468,14.56
17/10/2022,-9300,-179490000,19.3(2.12 %),118900,2294770000,128200,2474260000,111410168,14.58
18/10/2022,-147500,-2846750000,19.3(0.00 %),42100,812530000,189600,3659280000,111384368,14.59
19/10/2022,26900,520300000,19.15(-0.78 %),44100,849940000,17200,329640000,111357468,14.59
20/10/2022,95100,1824950000,18.8(-2.08 %),135800,2599900000,40700,774950000,111374868,14.59
21/10/2022,4500,80920000,17.5(-6.91 %),5800,104850000,1300,23930000,111519268,14.54
24/10/2022,222800,3849175000,16.3(-6.86 %),222800,3849175000,0,0,111312368,14.61
25/10/2022,62100,1026985000,16.35(0.31 %),102800,1677150000,40700,650165000,111250268,14.63
26/10/2022,6200,103320000,16.45(0.30 %),6200,103320000,0,0,111284768,14.62
27/10/2022,104500,1790010000,17.6(6.67 %),131300,2237065000,26800,447055000,111158368,14.65
28/10/2022,-61430,-1050453000,17.1(-2.84 %),1000,17100000,62430,1067553000,111157368,14.66
31/10/2022,-226100,-3775870000,16.7(-2.34 %),42300,706410000,268400,4482280000,111141868,14.66
01/11/2022,44500,767625000,17.25(3.29 %),188700,3255075000,144200,2487450000,111020098,14.7
02/11/2022,99300,1737750000,17.5(1.16 %),135800,2376500000,36500,638750000,111152698,14.66
03/11/2022,193400,3326480000,17.2(-1.71 %),198800,3419360000,5400,92880000,111098098,14.67
04/11/2022,392900,6679300000,17(-1.16 %),514300,8743100000,121400,2063800000,110620298,14.82
07/11/2022,155700,2615760000,16.8(-1.18 %),174500,2931600000,18800,315840000,110451198,14.87
08/11/2022,249997,4337447950,17.35(3.27 %),250100,4339235000,103,1787050,110322498,14.91
09/11/2022,124000,2176200000,17.55(0.86 %),135700,2381535000,11700,205335000,110205598,14.95
10/11/2022,552850,9066740000,16.4(-6.82 %),553600,9079040000,750,12300000,109652101,15.12
11/11/2022,953600,15925120000,16.7(1.83 %),1009400,16856980000,55800,931860000,108654401,15.43
14/11/2022,1473200,22908260000,15.55(-6.89 %),1486700,23118185000,13500,209925000,107168451,15.89
15/11/2022,1605400,23278300000,14.5(-7.05 %),1605800,23284100000,400,5800000,105618451,16.37
16/11/2022,1175700,18223350000,15.5(6.90 %),1175700,18223350000,0,0,104456251,16.73
17/11/2022,-48800,-746640000,15.3(-1.29 %),8000,122400000,56800,869040000,104448651,16.73
18/11/2022,951700,15036860000,15.8(3.27 %),1173500,18541300000,221800,3504440000,103275151,17.09
21/11/2022,92800,1494080000,16.1(1.90 %),164500,2648450000,71700,1154370000,103167451,17.12
22/11/2022,729600,12257280000,16.8(4.35 %),750700,12611760000,21100,354480000,102638551,17.29
23/11/2022,662200,11588500000,17.5(4.17 %),702600,12295500000,40400,707000000,102007651,17.48
24/11/2022,477500,8380125000,17.55(0.29 %),479100,8408205000,1600,28080000,101549651,17.62
25/11/2022,399700,7314510000,18.3(3.98 %),412400,7546920000,12700,232410000,101177651,17.74
28/11/2022,454200,8675220000,19.1(4.37 %),472000,9015200000,17800,339980000,100723451,0.0
29/11/2022,844297,16759295450,19.85(3.93 %),853300,16938005000,9003,178709550,99879154,18.14
30/11/2022,368550,7407855000,20.1(1.01 %),468800,9422880000,100250,2015025000,99510604,0.0
01/12/2022,-54300,-1026270000,18.9(-5.97 %),150400,2842560000,204700,3868830000,99265251,0.0
02/12/2022,-75000,-1500000000,20(5.82 %),77300,1546000000,152300,3046000000,99340251,0.0
05/12/2022,179280,3567672000,19.9(-0.50 %),202000,4019800000,22720,452128000,99160971,0.0
06/12/2022,-97050,-1853655000,19.1(-4.02 %),357900,6835890000,454950,8689545000,99258021,0.0
07/12/2022,312700,6066380000,19.4(1.57 %),334300,6485420000,21600,419040000,98945321,18.43
08/12/2022,15400,303380000,19.7(1.55 %),237700,4682690000,222300,4379310000,98999974,18.41
09/12/2022,446100,8832780000,19.8(0.51 %),481600,9535680000,35500,702900000,98539974,18.55
12/12/2022,71875,1401562500,19.5(-1.52 %),203100,3960450000,131225,2558887500,98411946,0.0
13/12/2022,762100,15623050000,20.5(5.13 %),1003900,20579950000,241800,4956900000,97649846,18.83
14/12/2022,-629420,-13217820000,21(2.44 %),957380,20104980000,1586800,33322800000,98279266,18.63
15/12/2022,407170,8632004000,21.2(0.95 %),566300,12005560000,159130,3373556000,97872096,18.76
16/12/2022,422800,8963360000,21.2(0.00 %),542700,11505240000,119900,2541880000,97449296,18.89
19/12/2022,642810,13370448000,20.8(-1.89 %),662510,13780208000,19700,409760000,96806486,0.0
20/12/2022,1704500,36135400000,21.2(1.92 %),1707700,36203240000,3200,67840000,95101986,0.0
21/12/2022,205487,4233032200,20.6(-2.83 %),365000,7519000000,159513,3285967800,94896499,19.68
22/12/2022,926500,19919750000,21.5(4.37 %),950700,20440050000,24200,520300000,93969999,0.0
23/12/2022,318100,6839150000,21.5(0.00 %),382200,8217300000,64100,1378150000,93651899,20.06
26/12/2022,290000,5843500000,20.15(-6.28 %),332100,6691815000,42100,848315000,93361899,20.15
27/12/2022,186700,3902030000,20.9(3.47 %),475100,9929590000,288400,6027560000,93175199,20.21
28/12/2022,-224600,-4851360000,21.6(3.35 %),108400,2341440000,333000,7192800000,93399799,20.14
29/12/2022,347800,7582040000,21.8(0.93 %),350600,7643080000,2800,61040000,93030152,20.26
30/12/2022,802440,17653680000,22(0.92 %),816500,17963000000,14060,309320000,92546652,20.41
03/01/2023,254400,5698560000,22.4(1.82 %),450400,10088960000,196000,4390400000,92096252,0.0
04/01/2023,-98800,-2223000000,22.5(0.45 %),40700,915750000,139500,3138750000,92072412,20.55
05/01/2023,-984200,-21455560000,21.8(-3.11 %),70000,1526000000,1054200,22981560000,92198412,20.51
06/01/2023,-1619700,-32879910000,20.3(-6.88 %),3400,69020000,1623100,32948930000,92334512,20.47
09/01/2023,-336500,-6915075000,20.55(1.23 %),471000,9679050000,807500,16594125000,92917712,20.29
10/01/2023,11600,241280000,20.8(0.97 %),516300,10739040000,504700,10497760000,94024512,19.95
11/01/2023,-300300,-6126120000,20.4(-1.92 %),3000,61200000,303300,6187320000,94829012,19.7
12/01/2023,-445100,-9213570000,20.7(1.47 %),136700,2829690000,581800,12043260000,95197012,19.59
13/01/2023,-238300,-4861320000,20.4(-1.45 %),60000,1224000000,298300,6085320000,95440312,19.51
16/01/2023,-195000,-3870750000,19.85(-2.70 %),173500,3443975000,368500,7314725000,95848612,19.39
17/01/2023,-77900,-1585265000,20.35(2.26 %),394300,8024005000,472200,9609270000,95752612,19.41
18/01/2023,-194300,-3963720000,20.4(0.00 %),155900,3180360000,350200,7144080000,95965212,19.35
19/01/2023,549600,11761440000,21.4(4.90 %),884700,18932580000,335100,7171140000,95552712,19.48
27/01/2023,-534700,-11228700000,21(-1.87 %),0,0,534700,11228700000,95902912,19.37
30/01/2023,285935,5976041500,20.9(-0.48 %),364100,7609690000,78165,1633648500,95873912,19.38
31/01/2023,-354000,-7575600000,21.4(2.39 %),106700,2283380000,460700,9858980000,96302912,19.24
01/02/2023,-1008800,-20125560000,19.95(-6.78 %),200,3990000,1009000,20129550000,96380877,19.22
02/02/2023,-437390,-8310410000,19(-5.00 %),1810,34390000,439200,8344800000,96839767,19.08
03/02/2023,-206590,-3987187000,19.3(1.58 %),93410,1802813000,300000,5790000000,97755357,18.8
06/02/2023,-716300,-13717145000,19.15(-0.78 %),0,0,716300,13717145000,98194557,18.66
07/02/2023,-680188,-12583478000,18.5(-3.65 %),63800,1180300000,743988,13763778000,98430757,18.59
08/02/2023,304700,5819770000,19.1(3.24 %),508700,9716170000,204000,3896400000,98638357,18.52
09/02/2023,65100,1269450000,19.5(2.09 %),277700,5415150000,212600,4145700000,99104645,18.38
10/02/2023,-83000,-1568700000,18.9(-3.08 %),255700,4832730000,338700,6401430000,99052945,18.4
13/02/2023,-11200,-207200000,18.5(-2.12 %),199500,3690750000,210700,3897950000,99066045,18.39
14/02/2023,44100,848925000,19.25(4.05 %),246100,4737425000,202000,3888500000,99258645,18.33
15/02/2023,246900,4863930000,19.7(2.07 %),255000,5023500000,8100,159570000,99216345,18.34
16/02/2023,-80600,-1644240000,20.4(3.55 %),149100,3041640000,229700,4685880000,99169245,18.36
17/02/2023,187600,3808280000,20.3(-0.49 %),200300,4066090000,12700,257810000,98977045,18.42
20/02/2023,137994,2856475800,20.7(1.97 %),159000,3291300000,21006,434824200,99047745,18.4
21/02/2023,-69200,-1404760000,20.3(-1.93 %),0,0,69200,1404760000,99060445,18.39
22/02/2023,153600,3041280000,19.8(-2.46 %),154700,3063060000,1100,21780000,98926751,18.43
23/02/2023,-63300,-1256505000,19.85(0.25 %),38300,760255000,101600,2016760000,98957651,18.42
24/02/2023,-112700,-2180745000,19.35(-2.76 %),100,1935000,112800,2182680000,99070351,18.39
27/02/2023,-15900,-301305000,18.95(-2.32 %),600,11370000,16500,312675000,99059651,18.39
28/02/2023,184400,3568140000,19.35(1.84 %),304700,5895945000,120300,2327805000,98867751,18.45
01/03/2023,-363100,-7516170000,20.7(6.70 %),41300,854910000,404400,8371080000,98842951,18.46
