Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
14/02/2023,0,0,14.05(-1.75 %),800,11240000,800,11240000,175206945,3.09
15/02/2023,7298,109105100,14.95(6.03 %),13400,200330000,6102,91224900,175211145,3.08
16/02/2023,-5413,-81195000,15(0.00 %),600,9000000,6013,90195000,175211345,3.08
17/02/2023,-4400,-65120000,14.8(-1.33 %),0,0,4400,65120000,175217447,3.08
20/02/2023,-2140,-33063000,15.45(4.39 %),7400,114330000,9540,147393000,175216060,3.08
21/02/2023,9300,139500000,15(-3.23 %),10600,159000000,1300,19500000,175209860,3.08
22/02/2023,44700,630270000,14.1(-6.00 %),44700,630270000,0,0,175174700,3.09
23/02/2023,19600,294980000,15.05(6.74 %),25300,380765000,5700,85785000,175150700,3.1
24/02/2023,15870,238843500,15.05(-0.33 %),21600,325080000,5730,86236500,175134830,3.1
27/02/2023,-17400,-254910000,14.65(-2.98 %),0,0,17400,254910000,175134800,3.1
28/02/2023,-24500,-343000000,14(-4.76 %),0,0,24500,343000000,175140530,3.1
01/03/2023,28600,417560000,14.6(4.29 %),29200,426320000,600,8760000,175128730,3.11
02/03/2023,1000,14450000,14.45(-1.03 %),2800,40460000,1800,26010000,175150430,3.1
03/03/2023,1500,21975000,14.65(1.03 %),1500,21975000,0,0,175149530,3.1
06/03/2023,-17800,-260770000,14.65(-0.34 %),2700,39555000,20500,300325000,175148630,3.1
07/03/2023,544196,8380618400,15.4(4.76 %),544200,8380680000,4,61600,174604430,3.24
08/03/2023,193970,3025932000,15.6(1.30 %),200500,3127800000,6530,101868000,174424430,3.29
09/03/2023,494280,7611912000,15.4(-1.28 %),500000,7700000000,5720,88088000,173924434,3.42
10/03/2023,-109200,-1627080000,14.9(-3.25 %),0,0,109200,1627080000,173930964,3.42
13/03/2023,-222600,-3316740000,14.9(0.00 %),100,1490000,222700,3318230000,174153564,0.0
14/03/2023,-302700,-4343745000,14.35(-3.69 %),300,4305000,303000,4348050000,174045484,3.39
15/03/2023,159900,2414490000,15.1(4.86 %),159900,2414490000,0,0,174108284,3.37
16/03/2023,220800,3267840000,14.8(-1.99 %),221100,3272280000,300,4440000,174190184,3.35
17/03/2023,138000,2042400000,14.8(0.00 %),140000,2072000000,2000,29600000,174050184,3.39
20/03/2023,-19700,-287620000,14.6(-1.35 %),100,1460000,19800,289080000,174050384,3.39
21/03/2023,-26000,238843500,14.85(1.71 %),5200,325080000,31200,86236500,174047184,3.39
22/03/2023,-1500,-22705000,15.3(2.68 %),0,0,1500,22705000,174048684,0.0
23/03/2023,0,0,15.45(0.98 %),0,0,0,0,174048684,0.0
24/03/2023,-1500,-23175000,15.2(-1.94 %),0,0,1500,23175000,174050184,0.0
27/03/2023,9100,140140000,15.4(1.32 %),9100,140140000,0,0,174041084,0.0
28/03/2023,12600,192780000,15.3(-0.65 %),15100,231030000,2500,38250000,174028484,3.39
29/03/2023,0,192780000,15.55(1.63 %),0,231030000,0,38250000,174077034,3.38
30/03/2023,106200,1630170000,15.35(-1.60 %),110000,1688500000,3800,58330000,173969534,3.41
31/03/2023,-1500,-22650000,15.1(-1.95 %),0,0,1500,22650000,173969534,3.41
03/04/2023,120400,1872220000,15.55(2.98 %),124600,1937530000,4200,65310000,173848734,3.44
04/04/2023,313700,4893720000,15.6(0.00 %),318900,4974840000,5200,81120000,173531334,3.52
05/04/2023,-90240,-1394208000,15.45(-0.96 %),7400,114330000,97640,1508538000,173528134,3.52
06/04/2023,-35900,-551065000,15.35(-0.97 %),0,0,35900,551065000,173533334,3.52
07/04/2023,386300,5949020000,15.4(0.00 %),402500,6198500000,16200,249480000,173228474,3.6
10/04/2023,-89200,-1311240000,14.7(-4.55 %),2700,39690000,91900,1350930000,173261674,3.59
11/04/2023,-10,-147500,14.75(0.34 %),0,0,10,147500,173277874,3.59
12/04/2023,-1100,-16115000,14.65(-1.01 %),100,1465000,1200,17580000,173369674,3.57
13/04/2023,-3700,-54020000,14.6(-0.68 %),0,0,3700,54020000,173369684,3.57
14/04/2023,-12800,-185600000,14.5(-0.68 %),0,0,12800,185600000,173370884,3.57
17/04/2023,2500,36750000,14.7(1.38 %),3900,57330000,1400,20580000,173370684,3.57
18/04/2023,-6400,-94720000,14.8(0.68 %),0,0,6400,94720000,173383484,3.56
19/04/2023,0,-94720000,14.6(-1.35 %),0,0,0,94720000,173384884,3.56
20/04/2023,-3700,-53740000,14.55(-0.34 %),0,0,3700,53740000,173388584,3.56
21/04/2023,-201960,-2837538000,14.05(-3.77 %),40,562000,202000,2838100000,173391244,3.56
24/04/2023,-209170,-2865629000,13.7(-2.84 %),30,411000,209200,2866040000,173394914,3.56
25/04/2023,-201390,-2738904000,13.6(-0.73 %),10,136000,201400,2739040000,173596904,3.51
26/04/2023,-194880,-2640624000,13.55(-0.37 %),5120,69376000,200000,2710000000,173800984,3.45
27/04/2023,-211600,-2889435000,13.55(0.00 %),0,0,211600,2889435000,174012584,3.4
28/04/2023,1800,24480000,13.75(1.48 %),1800,24480000,0,0,174010784,3.4
04/05/2023,12500,174375000,14.15(2.91 %),12500,174375000,0,0,174200554,3.35
05/05/2023,197300,2779415000,14.15(0.00 %),200000,2817215000,2700,37800000,174199654,3.35
08/05/2023,-4900,-69090000,14.05(-0.71 %),0,0,4900,69090000,174199654,3.35
09/05/2023,-9900,-139580000,14.05(-0.35 %),0,0,9900,139580000,174202354,3.35
10/05/2023,-20600,-289630000,14.1(0.00 %),0,0,20600,289630000,174222954,3.34
11/05/2023,-300,-4305000,14.25(1.06 %),0,0,300,4305000,174217154,3.34
12/05/2023,9500,136500000,14.45(1.05 %),11000,157950000,1500,21450000,174226754,3.34
15/05/2023,-3800,-54055000,14.2(-1.73 %),0,0,3800,54055000,174230554,3.34
16/05/2023,4000,57470000,14.2(0.00 %),5000,71920000,1000,14450000,174226554,3.34
17/05/2023,2800,39620000,14.05(-1.06 %),3300,46695000,500,7075000,174223754,3.34
18/05/2023,0,0,13.8(-1.78 %),0,0,0,0,174223754,3.34
19/05/2023,8100,111955000,13.8(0.00 %),8100,111955000,0,0,174215654,3.34
22/05/2023,28200,403540000,14.4(4.35 %),30100,430345000,1900,26805000,174187454,3.35
23/05/2023,-200,-2840000,14.2(-1.39 %),0,0,200,2840000,174187654,3.35
24/05/2023,-5000,-71220000,14.25(0.35 %),0,0,5000,71220000,174192654,3.35
25/05/2023,-5700,-81795000,14.35(0.70 %),0,0,5700,81795000,174198354,3.35
26/05/2023,-300,-4945000,14.35(0.00 %),12500,179375000,12800,184320000,174198654,3.35
29/05/2023,233300,3383985000,14.6(1.74 %),233800,3391210000,500,7225000,173965354,3.41
30/05/2023,368000,5476305000,15.2(4.11 %),369000,5491455000,1000,15150000,173597354,3.51
31/05/2023,-20500,-310830000,15.1(-0.66 %),0,0,20500,310830000,173617854,3.5
01/06/2023,7500,111600000,15(-0.66 %),7500,111600000,0,0,173598216,3.51
02/06/2023,96600,1468795000,15.05(0.33 %),99600,1513795000,3000,45000000,173501616,3.53
05/06/2023,0,0,15.05(0.00 %),0,0,0,0,173501616,3.53
06/06/2023,1000,15000000,15.05(0.00 %),1000,15000000,0,0,173500616,3.53
07/06/2023,119500,1849365000,15.6(3.65 %),119500,1849365000,0,0,173381116,3.56
08/06/2023,-400,-6200000,15.15(-2.88 %),0,0,400,6200000,173381516,3.56
09/06/2023,25900,388415000,15(-0.99 %),25900,388415000,0,0,173355616,3.57
12/06/2023,-7800,-115980000,15.15(1.00 %),4200,63120000,12000,179100000,173363416,3.57
13/06/2023,10600,161120000,15.05(-0.66 %),10600,161120000,0,0,173352816,3.57
14/06/2023,-13400,-200475000,14.9(-1.00 %),0,0,13400,200475000,173366216,3.57
15/06/2023,-3500,-51975000,14.7(-1.34 %),0,0,3500,51975000,173369716,3.57
16/06/2023,10100,151320000,14.7(0.00 %),11300,169260000,1200,17940000,173369036,3.57
19/06/2023,-22800,-338790000,14.85(1.02 %),0,0,22800,338790000,173372528,3.57
20/06/2023,-31200,-467075000,15.2(2.01 %),0,0,31200,467075000,173403728,3.56
21/06/2023,-138500,-2252915000,16.25(6.91 %),66400,1073995000,204900,3326910000,173330128,3.58
22/06/2023,-6800,-110580000,16.25(0.00 %),0,0,6800,110580000,173336928,3.58
23/06/2023,-257400,-4198305000,16.2(-0.61 %),31900,518540000,289300,4716845000,173594328,3.51
26/06/2023,33300,535750000,16.3(0.62 %),33300,535750000,0,0,173507898,3.53
27/06/2023,-700,-11590000,16.45(0.92 %),1600,26255000,2300,37845000,173508598,3.53
28/06/2023,-100,-1635000,16.3(-1.21 %),0,0,100,1635000,173508698,3.53
29/06/2023,0,0,16.2(-0.61 %),0,0,0,0,173508698,3.53
30/06/2023,10200,164250000,16.2(0.00 %),10200,164250000,0,0,173498498,3.53
03/07/2023,-18200,-300395000,16.3(0.62 %),20900,343850000,39100,644245000,173787868,3.46
04/07/2023,18500,301205000,16.4(0.61 %),18600,302835000,100,1630000,173769368,3.46
05/07/2023,94900,1602000000,17(3.66 %),94900,1602000000,0,0,173674468,3.49
06/07/2023,-5600,-90300000,16.7(-1.76 %),28000,468705000,33600,559005000,173664678,3.49
07/07/2023,9000,155560000,17.2(2.99 %),15700,268190000,6700,112630000,173649011,3.49
10/07/2023,-368600,-6285080000,17.2(0.00 %),0,0,368600,6285080000,174017611,3.4
11/07/2023,-515000,-8703020000,16.75(-2.62 %),4200,71400000,519200,8774420000,174532611,3.26
12/07/2023,-18800,-313695000,16.75(-0.30 %),0,0,18800,313695000,174551411,3.26
13/07/2023,-2600,-43680000,16.6(-1.19 %),0,0,2600,43680000,174554011,3.26
14/07/2023,168800,2837795000,17(2.41 %),168800,2837795000,0,0,174422951,3.29
17/07/2023,150000,2547705000,16.95(-0.29 %),150000,2547705000,0,0,174272951,3.33
18/07/2023,186500,3153165000,16.95(-0.29 %),200000,3380685000,13500,227520000,174086451,3.38
19/07/2023,-41000,-687980000,16.7(-1.76 %),0,0,41000,687980000,174075551,3.38
20/07/2023,-22700,-383115000,17(1.80 %),9900,168290000,32600,551405000,174098251,3.38
21/07/2023,12000,205300000,17.1(0.59 %),12000,205300000,0,0,174086251,3.38
24/07/2023,25000,436250000,17.45(2.05 %),25000,436250000,0,0,174115751,3.37
25/07/2023,55000,946155000,17.1(-2.29 %),55000,946155000,0,0,174060751,3.39
26/07/2023,200000,3399140000,16.95(-0.88 %),200000,3399140000,0,0,173860751,3.44
27/07/2023,-46400,-771540000,16.7(-1.76 %),0,0,46400,771540000,173907151,3.43
28/07/2023,0,0,16.7(0.00 %),0,0,0,0,173907151,3.43
31/07/2023,1100,18285000,16.85(0.90 %),1700,28305000,600,10020000,173906051,3.43
01/08/2023,-8000,-135300000,16.8(-0.59 %),0,0,8000,135300000,173905441,3.43
02/08/2023,179600,3040775000,16.95(0.89 %),204600,3464075000,25000,423300000,173725841,3.47
03/08/2023,225600,3822205000,16.9(-0.59 %),225600,3822205000,0,0,173500241,3.53
04/08/2023,5700,95895000,16.9(0.00 %),5700,95895000,0,0,173503141,3.53
07/08/2023,35900,615565000,17.3(2.37 %),36100,618995000,200,3430000,173467241,3.54
08/08/2023,500,6425000,17(-1.73 %),6500,111425000,6000,105000000,173466741,3.54
09/08/2023,27500,469380000,16.95(-0.29 %),42500,722915000,15000,253535000,173439241,3.55
10/08/2023,-50400,-845515000,16.4(-3.24 %),0,0,50400,845515000,173489641,3.54
11/08/2023,-65600,-1068390000,16.35(-0.30 %),0,0,65600,1068390000,173555241,3.52
14/08/2023,-58200,-946665000,16.55(0.91 %),245300,4074130000,303500,5020795000,173244341,3.6
15/08/2023,100,1660000,16.2(-2.41 %),100,1660000,0,0,173309841,3.58
16/08/2023,-558700,-9000835000,16.15(-0.31 %),151000,2458700000,709700,11459535000,173462341,3.54
17/08/2023,-592600,-9358685000,15.75(-2.78 %),162100,2560665000,754700,11919350000,174054941,3.39
18/08/2023,-339800,-5169160000,14.65(-7.28 %),100100,1521645000,439900,6690805000,173909651,3.42
21/08/2023,-137200,-1955230000,14.2(-3.40 %),123100,1753820000,260300,3709050000,174541171,3.26
22/08/2023,-254400,-3525075000,14(-1.41 %),82500,1119995000,336900,4645070000,174898639,3.17
23/08/2023,-46300,-652625000,14.05(0.36 %),0,0,46300,652625000,175158939,3.1
24/08/2023,113000,1641675000,14.65(4.27 %),114900,1668750000,1900,27075000,175045939,3.13
25/08/2023,-471300,-6804465000,14.3(-2.39 %),600,8625000,471900,6813090000,175426619,3.03
28/08/2023,-25400,-366530000,14.35(0.35 %),0,0,25400,366530000,175452019,3.02
29/08/2023,-351900,-5051015000,14.25(-0.70 %),11500,166665000,363400,5217680000,175888947,2.91
30/08/2023,139700,2006965000,14.6(2.46 %),150000,2155070000,10300,148105000,175749247,2.94
31/08/2023,-311400,-4661245000,14.9(2.05 %),0,0,311400,4661245000,176127747,2.84
05/09/2023,-500,-7600000,15.1(1.34 %),100,1520000,600,9120000,176137947,2.84
06/09/2023,-5800,-87500000,15.1(0.00 %),0,0,5800,87500000,176143747,2.84
07/09/2023,-301100,-4580080000,15.1(0.00 %),400,6155000,301500,4586235000,176449547,2.76
08/09/2023,193200,2935230000,15.3(1.32 %),200000,3038635000,6800,103405000,176255347,2.81
11/09/2023,-200,-3065000,15.3(0.00 %),100,1540000,300,4605000,176556747,2.73
12/09/2023,-45900,-697050000,15.35(0.33 %),2600,39520000,48500,736570000,176560947,2.73
13/09/2023,-2200,-34460000,15.65(1.95 %),0,0,2200,34460000,176561247,2.73
14/09/2023,300900,4715885000,15.8(0.96 %),300900,4715885000,0,0,176308847,2.8
15/09/2023,-30200,-468645000,15.4(-2.53 %),2500,39050000,32700,507695000,176308547,2.8
18/09/2023,0,0,14.9(-3.25 %),0,0,0,0,176308547,2.8
19/09/2023,2000,28925000,14.6(-2.01 %),2400,34725000,400,5800000,176303147,2.8
20/09/2023,15600,233340000,14.85(1.71 %),21000,311100000,5400,77760000,176287547,2.8
21/09/2023,6600,98485000,14.8(-0.34 %),6600,98485000,0,0,176280947,2.8
22/09/2023,4700,67290000,14.3(-3.38 %),5400,77385000,700,10095000,176358247,2.78
25/09/2023,-1300,-18595000,13.3(-6.99 %),200,2780000,1500,21375000,176358047,2.78
26/09/2023,313500,4194180000,13.5(1.50 %),313500,4194180000,0,0,176045247,2.87
27/09/2023,2100,27905000,13.5(0.00 %),3000,40165000,900,12260000,176043147,2.87
28/09/2023,900,12140000,13.45(-0.37 %),900,12140000,0,0,176042247,2.87
29/09/2023,-100,-1365000,13.65(1.49 %),0,0,100,1365000,176043747,2.87
02/10/2023,-11900,-165060000,13.8(1.10 %),3000,42000000,14900,207060000,176040747,2.87
03/10/2023,-40700,-557545000,13.35(-3.26 %),600,8205000,41300,565750000,176040247,2.87
04/10/2023,-2100,-27790000,13.45(0.75 %),500,6600000,2600,34390000,176042347,2.87
05/10/2023,213500,2934390000,13.8(2.60 %),217400,2987890000,3900,53500000,175878547,2.91
06/10/2023,5600,77570000,13.9(0.72 %),8600,118805000,3000,41235000,175872947,2.91
09/10/2023,0,0,13.8(-0.72 %),0,0,0,0,175872947,2.91
10/10/2023,-100,-1400000,14(1.45 %),0,0,100,1400000,175879447,2.91
11/10/2023,0,0,14(0.00 %),0,0,0,0,175879447,2.91
12/10/2023,200,2800000,13.95(-0.36 %),200,2800000,0,0,175879347,2.91
13/10/2023,1700,23215000,13.8(-1.08 %),1700,23215000,0,0,175877647,2.91
16/10/2023,-100,-1340000,13.65(-1.09 %),500,6850000,600,8190000,175877147,2.91
17/10/2023,-1000,-13600000,13.5(-1.10 %),0,0,1000,13600000,175877147,2.91
18/10/2023,3400,44330000,12.8(-5.19 %),4000,52300000,600,7970000,175873717,2.91
19/10/2023,-6800,-89260000,12.2(-4.69 %),5700,69810000,12500,159070000,175868987,2.91
20/10/2023,-900,-9170000,12.4(1.64 %),7300,89240000,8200,98410000,175862287,2.91
23/10/2023,100,1215000,12.15(-2.02 %),100,1215000,0,0,175874687,2.91
24/10/2023,6900,84335000,12.2(0.41 %),6900,84335000,0,0,175867787,2.91
25/10/2023,-3300,-40640000,12.25(0.41 %),0,0,3300,40640000,175875987,2.91
26/10/2023,-4800,-57785000,11.4(-6.94 %),600,6990000,5400,64775000,175875357,2.91
27/10/2023,3300,36825000,11.5(0.88 %),4700,52795000,1400,15970000,175873957,2.91
30/10/2023,7600,86030000,11.35(-1.30 %),9600,109030000,2000,23000000,175869757,2.91
31/10/2023,-400,-4490000,11.15(-1.76 %),600,6750000,1000,11240000,175870557,2.91
01/11/2023,5200,58075000,11.1(-0.45 %),8200,91375000,3000,33300000,175864357,2.91
02/11/2023,8500,98505000,11.8(6.31 %),8500,98505000,0,0,175855857,2.91
03/11/2023,-1600,-19555000,11.75(-0.42 %),4200,49605000,5800,69160000,175857457,2.91
06/11/2023,-3900,-46880000,12(2.13 %),0,0,3900,46880000,175861357,2.91
07/11/2023,-11900,-137765000,11.5(-4.17 %),400,4640000,12300,142405000,175873257,2.91
08/11/2023,-1900,-21350000,12.2(6.09 %),3400,39735000,5300,61085000,175861557,2.91
09/11/2023,-8700,-106870000,12.25(0.41 %),1600,19520000,10300,126390000,175872257,2.91
10/11/2023,-400,-4860000,12.3(0.41 %),0,0,400,4860000,175877557,2.91
13/11/2023,-3100,-38305000,12.3(0.00 %),0,0,3100,38305000,175887857,2.91
14/11/2023,0,0,12.25(-0.41 %),0,0,0,0,175880657,2.91
15/11/2023,2100,25935000,12.35(0.82 %),2100,25935000,0,0,175878557,2.91
16/11/2023,0,0,12.35(0.00 %),0,0,0,0,175878557,2.91
17/11/2023,3900,46995000,12.1(-2.02 %),3900,46995000,0,0,175880657,2.91
20/11/2023,20700,247725000,11.95(-1.24 %),21000,251325000,300,3600000,175859657,2.91
21/11/2023,-4600,-55280000,11.95(0.00 %),2400,28720000,7000,84000000,175857257,2.91
22/11/2023,-1800,-21480000,12.05(0.84 %),400,4800000,2200,26280000,175857157,2.91
23/11/2023,2100,25305000,11.9(-1.24 %),2100,25305000,0,0,175855057,2.92
24/11/2023,-16200,-189900000,11.8(-0.84 %),3300,38925000,19500,228825000,175871257,2.91
27/11/2023,1900,22610000,11.65(-1.27 %),2000,23800000,100,1190000,175869357,2.91
28/11/2023,0,0,11.65(0.00 %),0,0,0,0,175869357,2.91
29/11/2023,4900,57565000,11.85(1.72 %),5100,59925000,200,2360000,175864457,2.91
30/11/2023,90600,1096455000,12.2(2.95 %),91000,1101320000,400,4865000,175773857,2.94
01/12/2023,-100,-1220000,12.25(0.41 %),0,0,100,1220000,175782457,2.93
04/12/2023,-1600,-19700000,12.7(3.67 %),1500,19055000,3100,38755000,175784057,2.93
05/12/2023,109800,1403745000,12.8(0.79 %),110000,1406285000,200,2540000,175674257,2.96
06/12/2023,1500,19350000,12.75(-0.39 %),1500,19350000,0,0,175672757,2.96
07/12/2023,2800,33635000,12.5(-1.96 %),5900,73455000,3100,39820000,175669957,2.96
08/12/2023,1300,16415000,12.4(-0.80 %),2000,25200000,700,8785000,175668657,2.96
11/12/2023,-22300,-277370000,12.5(0.81 %),0,0,22300,277370000,175690957,2.96
12/12/2023,-14000,-175090000,12.45(-0.40 %),0,0,14000,175090000,175704957,2.95
13/12/2023,-11100,-137990000,12.15(-2.41 %),0,0,11100,137990000,175716057,2.95
14/12/2023,98800,1204595000,12.1(-0.41 %),100600,1226735000,1800,22140000,175617257,2.98
15/12/2023,116400,1396740000,12.05(-0.41 %),116400,1396740000,0,0,175500857,3.01
18/12/2023,107100,1292365000,11.95(-0.83 %),107100,1292365000,0,0,175393757,3.04
19/12/2023,0,0,12(0.42 %),0,0,0,0,175393757,3.04
20/12/2023,1200,14460000,12(0.00 %),1200,14460000,0,0,175392557,3.04
21/12/2023,-4300,-51385000,12(0.00 %),700,8365000,5000,59750000,175396857,3.04
22/12/2023,0,0,12(0.00 %),0,0,0,0,175396857,3.04
25/12/2023,-14500,-173275000,12.1(0.83 %),0,0,14500,173275000,175411357,3.03
26/12/2023,4200,50830000,12.1(0.00 %),4400,53245000,200,2415000,175407157,3.03
27/12/2023,0,0,12.1(0.00 %),0,0,0,0,175407157,3.03
28/12/2023,2700,32400000,12(-0.83 %),2700,32400000,0,0,175404457,3.03
29/12/2023,0,-50000,12(0.00 %),1000,12000000,1000,12050000,175404457,3.03
02/01/2024,-2500,-30030000,12(0.00 %),0,0,2500,30030000,175404320,3.03
03/01/2024,-13300,-162240000,12.4(3.33 %),300,3705000,13600,165945000,175417623,3.03
04/01/2024,1300,16185000,12.4(0.00 %),1300,16185000,0,0,175416323,3.03
05/01/2024,40600,503585000,12.45(0.40 %),42000,520945000,1400,17360000,175375723,3.04
08/01/2024,156800,2009600000,12.8(2.81 %),158000,2025040000,1200,15440000,175218923,3.08
09/01/2024,-6000,-77100000,12.75(-0.39 %),0,0,6000,77100000,175221216,3.08
10/01/2024,198200,2529375000,12.8(0.39 %),200000,2552150000,1800,22775000,175022416,3.13
11/01/2024,48200,611790000,12.7(-0.78 %),48200,611790000,0,0,174980224,3.14
12/01/2024,16200,203580000,12.55(-1.18 %),17600,221200000,1400,17620000,174962323,3.15
15/01/2024,-4800,-59420000,12.3(-1.99 %),900,11295000,5700,70715000,174963584,3.15
16/01/2024,-1300,-15990000,12.45(1.22 %),0,0,1300,15990000,174965000,3.15
17/01/2024,1000,12545000,12.45(0.00 %),1000,12545000,0,0,174969700,3.15
18/01/2024,36800,462690000,12.65(1.61 %),36800,462690000,0,0,174930623,3.16
19/01/2024,50500,639145000,12.6(-0.40 %),50500,639145000,0,0,174880123,3.17
22/01/2024,18000,225430000,12.65(0.40 %),44300,556810000,26300,331380000,174862123,3.18
23/01/2024,42900,543775000,12.75(0.79 %),42900,543775000,0,0,174819223,3.19
24/01/2024,-1500,-19235000,12.7(-0.39 %),400,5080000,1900,24315000,174820723,3.19
25/01/2024,-1500,-18975000,12.6(-0.79 %),0,0,1500,18975000,174822223,3.19
26/01/2024,0,0,12.7(0.79 %),0,0,0,0,174822223,3.19
29/01/2024,0,-140000,12.75(0.39 %),4500,57140000,4500,57280000,174821280,3.19
30/01/2024,300,3820000,12.8(0.39 %),400,5100000,100,1280000,174820900,3.19
31/01/2024,-1300,-16510000,12.55(-1.95 %),0,0,1300,16510000,174825392,3.19
01/02/2024,-2700,-34065000,12.55(0.00 %),0,0,2700,34065000,174825388,3.19
02/02/2024,600,7590000,12.55(0.00 %),600,7590000,0,0,174825584,3.18
05/02/2024,4600,58780000,12.75(1.59 %),9600,121780000,5000,63000000,174820188,3.19
06/02/2024,400,5090000,12.75(0.00 %),400,5090000,0,0,174818992,3.19
07/02/2024,4750,61325400,13.15(3.14 %),5000,64620000,250,3294600,174818992,3.19
15/02/2024,1399,18366850,13.1(-0.38 %),1500,19695000,101,1328150,174817488,3.19
16/02/2024,1400,18340000,13.15(0.38 %),1400,18340000,0,0,174816336,3.19
19/02/2024,2208,29209750,13.45(2.28 %),2300,30450000,92,1240250,174814144,3.19
20/02/2024,96494,1303209000,13.6(1.12 %),105900,1430590000,9406,127381000,174708240,3.22
21/02/2024,67200,905990000,13.5(-0.74 %),89000,1199825000,21800,293835000,174619328,3.24
22/02/2024,67500,906855000,13.3(-1.48 %),77200,1037395000,9700,130540000,174619328,3.24
23/02/2024,-4400,-57180000,13.1(-1.50 %),6000,79780000,10400,136960000,174583237,3.25
26/02/2024,-8900,-115645000,13.1(0.00 %),3300,43240000,12200,158885000,174573744,3.25
27/02/2024,46534,617257100,13.4(2.29 %),54322,719724300,7788,102467200,174545603,3.26
28/02/2024,37500,501910000,13.4(0.00 %),37500,501910000,0,0,174508103,3.27
29/02/2024,49300,656170000,13.25(-1.12 %),49900,664150000,600,7980000,174462400,3.28
01/03/2024,-3200,-42475000,13.3(0.38 %),0,0,3200,42475000,174462403,3.28
04/03/2024,-2700,-36180000,13.4(0.75 %),0,0,2700,36180000,174465103,3.28
05/03/2024,0,0,13.25(-1.12 %),0,0,0,0,174466200,3.28
06/03/2024,29400,386610000,13.15(-0.75 %),29400,386610000,0,0,174435703,3.29
07/03/2024,82700,1090740000,13.25(0.76 %),84700,1116940000,2000,26200000,174353003,3.31
08/03/2024,45700,601510000,13.1(-1.13 %),49400,650165000,3700,48655000,174307303,3.32
11/03/2024,0,0,13.05(-0.38 %),0,0,0,0,174307303,3.32
12/03/2024,0,0,13.05(0.00 %),0,0,0,0,174273900,3.33
13/03/2024,25900,341880000,13.25(1.53 %),25900,341880000,0,0,174248003,3.34
14/03/2024,198400,2695045000,13.6(2.64 %),203800,2767105000,5400,72060000,174049603,3.39
15/03/2024,194100,2664585000,13.8(1.47 %),194100,2664585000,0,0,173855503,3.44
18/03/2024,130900,1749015000,13.35(-3.26 %),164100,2198055000,33200,449040000,173691408,3.48
19/03/2024,4200,55880000,13.35(0.00 %),4200,55880000,0,0,173687200,3.48
20/03/2024,0,0,13.4(0.37 %),0,0,0,0,173720403,3.47
21/03/2024,3400,45710000,13.5(0.75 %),3400,45710000,0,0,173717003,3.48
22/03/2024,25300,340845000,13.45(-0.37 %),25500,343535000,200,2690000,173691703,3.48
25/03/2024,82300,1122460000,13.6(1.12 %),82300,1122460000,0,0,173609200,3.5
26/03/2024,-2200,-29705000,13.5(-0.74 %),0,0,2200,29705000,173636903,3.5
27/03/2024,-17900,-242745000,13.55(0.37 %),29400,398905000,47300,641650000,173580000,3.51
28/03/2024,45400,615115000,13.55(0.00 %),45400,615115000,0,0,173536800,3.52
29/03/2024,-5500,-73945000,13.35(-1.48 %),0,0,5500,73945000,173584100,3.51
01/04/2024,-22700,-302360000,13.3(-0.37 %),0,0,22700,302360000,173584100,3.51
02/04/2024,211100,2835355000,13.55(1.88 %),211400,2839335000,300,3980000,173373003,3.57
03/04/2024,136800,1859385000,13.45(-0.74 %),138800,1886585000,2000,27200000,173262160,3.59
04/04/2024,37000,482300000,13.25(-1.49 %),37900,494315000,900,12015000,173199203,3.61
05/04/2024,-31800,-415430000,13(-1.89 %),1700,22100000,33500,437530000,173224864,3.6
08/04/2024,-34300,-443805000,12.8(-1.54 %),1900,24350000,36200,468155000,173265303,3.59
09/04/2024,-27300,-346075000,12.7(-0.78 %),0,0,27300,346075000,173292603,3.59
10/04/2024,-2000,-26085000,12.55(-1.18 %),5200,65780000,7200,91865000,173294603,3.59
11/04/2024,294100,3687950000,12.55(0.00 %),294400,3691745000,300,3795000,173021264,3.66
12/04/2024,12700,157620000,12.6(0.40 %),14800,183850000,2100,26230000,173013664,3.66
15/04/2024,-8100,-100465000,12.05(-4.37 %),3600,43910000,11700,144375000,172995903,3.66
16/04/2024,-55000,-650450000,11.8(-2.07 %),3300,38390000,58300,688840000,173050903,3.65
17/04/2024,15600,175800000,11.65(-1.27 %),32700,374580000,17100,198780000,172980303,3.67
19/04/2024,2000,19535000,11.3(-3.00 %),12300,135210000,10300,115675000,172978303,3.67
22/04/2024,14700,160070000,11.2(-0.88 %),19700,216775000,5000,56705000,173031568,3.66
23/04/2024,-22300,-247390000,11.05(-1.34 %),7800,85410000,30100,332800000,173034064,3.65
24/04/2024,17200,187890000,11.4(3.17 %),30200,334830000,13000,146940000,172968703,3.67
25/04/2024,-18100,-203575000,11.2(-1.75 %),800,9005000,18900,212580000,172986803,3.67
26/04/2024,-16200,-183350000,11.25(0.45 %),100,1120000,16300,184470000,173051056,3.65
02/05/2024,14100,152785000,11.05(-1.78 %),29900,328670000,15800,175885000,173040064,3.65
03/05/2024,7800,85550000,10.95(-0.90 %),10600,116745000,2800,31195000,173045760,3.65
06/05/2024,103500,1171155000,11.5(5.02 %),105800,1196685000,2300,25530000,172955760,3.67
07/05/2024,88700,1058490000,12.15(5.65 %),114200,1358575000,25500,300085000,172844368,3.7
