Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
03/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
04/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
05/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
06/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
09/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
10/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
11/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
12/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
13/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
16/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
17/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
18/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.0
19/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
20/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
23/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
24/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
25/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
26/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
27/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
30/11/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
01/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
02/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
03/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
04/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
07/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
08/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
09/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
10/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
11/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
14/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
15/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
16/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
17/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
18/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
21/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
22/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.0
23/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
24/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
25/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
28/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
29/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.0
30/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.22
31/12/2020,0,0,0(0.00 %),0,0,0,0,880440,0.0
04/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.0
05/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
06/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
07/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
08/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
11/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
12/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
13/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
14/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
15/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
18/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
19/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
20/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
21/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.0
22/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
25/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
26/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
27/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
28/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
29/01/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
01/02/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
02/02/2021,0,0,0(0.00 %),0,0,0,0,880440,0.22
03/02/2021,0,0,0(0.00 %),0,0,0,0,880440,2443.46
04/02/2021,0,0,0(0.00 %),0,0,0,0,880440,2443.46
05/02/2021,0,0,0(0.00 %),0,0,0,0,880440,2443.46
08/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
09/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
17/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
18/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
19/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
22/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
23/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
24/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
25/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
26/02/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
01/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
02/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
03/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
04/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
05/03/2021,1100,18920000,0(0.00 %),1100,18920000,0,0,44979340,0.28
08/03/2021,0,0,0(0.00 %),0,0,0,0,44979340,0.28
09/03/2021,0,0,0(0.00 %),0,0,0,0,44979340,0.28
10/03/2021,0,0,0(0.00 %),0,0,0,0,44979340,0.28
11/03/2021,0,0,0(0.00 %),0,0,0,0,44979340,0.28
12/03/2021,-1100,-18150000,0(0.00 %),0,0,1100,18150000,44980440,0.22
15/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
16/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
17/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
18/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
19/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
22/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
23/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
24/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
25/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
26/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
29/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
30/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
31/03/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
01/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
02/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
05/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
06/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
07/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
08/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.22
09/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
12/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
13/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
14/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
15/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
16/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
19/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
20/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
22/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
23/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
26/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
27/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
28/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
29/04/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
04/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
05/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
06/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
07/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
10/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
11/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
12/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
13/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
14/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
17/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
18/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
19/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
20/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
21/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
24/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
25/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
26/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
27/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
28/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
31/05/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
01/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
02/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
03/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
04/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
07/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
08/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
09/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
10/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
11/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
14/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
15/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
16/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
17/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
18/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
21/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
22/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
23/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
24/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
25/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
28/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
29/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
30/06/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
01/07/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
02/07/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
05/07/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
06/07/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
07/07/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
08/07/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
09/07/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
12/07/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
13/07/2021,18000,420610000,0(0.00 %),18000,420610000,0,0,44962440,0.02
14/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
15/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
16/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
19/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
20/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
21/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
22/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
23/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
26/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
27/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
28/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
29/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
30/07/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
02/08/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
03/08/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
04/08/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
05/08/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
06/08/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
09/08/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
10/08/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
11/08/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
12/08/2021,0,0,0(0.00 %),0,0,0,0,44962440,0.02
13/08/2021,-18000,-411390000,0(0.00 %),0,0,18000,411390000,44980440,0.0
16/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
17/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
18/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
19/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
20/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
23/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
24/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
25/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
26/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
27/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
30/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
31/08/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
01/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
06/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
07/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
08/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
09/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
10/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
13/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
14/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
15/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
16/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
17/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
20/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
21/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
22/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
23/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
24/09/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
27/09/2021,1100,31790000,0(0.00 %),1100,31790000,0,0,44979340,0.01
28/09/2021,0,0,0(0.00 %),0,0,0,0,44979340,0.01
29/09/2021,0,0,0(0.00 %),0,0,0,0,44979340,0.0
30/09/2021,-1100,-32340000,0(0.00 %),0,0,1100,32340000,44980440,0.0
01/10/2021,0,0,0(0.00 %),0,0,0,0,44979340,0.01
04/10/2021,0,0,0(0.00 %),0,0,0,0,44979340,0.01
05/10/2021,0,0,0(0.00 %),0,0,0,0,44979340,0.01
06/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
07/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
08/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
11/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
12/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,-2443.02
13/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
14/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
15/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
19/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
20/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
21/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
22/10/2021,0,0,0(0.00 %),0,0,0,0,44980440,0.0
25/10/2021,200,6100000,0(0.00 %),200,6100000,0,0,44980240,0.0
26/10/2021,600,18000000,0(0.00 %),600,18000000,0,0,44979640,0.0
27/10/2021,300,9000000,0(0.00 %),300,9000000,0,0,44979340,0.01
28/10/2021,100,3050000,0(0.00 %),100,3050000,0,0,44979240,0.0
29/10/2021,2200,71500000,0(0.00 %),2200,71500000,0,0,44977040,0.01
01/11/2021,0,0,0(0.00 %),0,0,0,0,44979240,0.01
02/11/2021,0,0,0(0.00 %),0,0,0,0,44979240,0.01
03/11/2021,1000,30000000,0(0.00 %),1000,30000000,0,0,44978240,0.01
04/11/2021,300,9360000,0(0.00 %),300,9360000,0,0,44977940,0.0
05/11/2021,0,0,0(0.00 %),0,0,0,0,44977940,0.01
08/11/2021,0,0,0(0.00 %),0,0,0,0,44977940,0.01
09/11/2021,0,0,0(0.00 %),0,0,0,0,44977940,0.01
10/11/2021,0,0,0(0.00 %),0,0,0,0,44977940,0.01
11/11/2021,0,0,0(0.00 %),0,0,0,0,44977940,0.01
12/11/2021,0,0,0(0.00 %),0,0,0,0,44977940,0.01
15/11/2021,0,0,0(0.00 %),0,0,0,0,44977940,0.01
16/11/2021,100,3010000,0(0.00 %),100,3010000,0,0,44977840,0.01
17/11/2021,100,3120000,0(0.00 %),100,3120000,0,0,44977740,0.01
18/11/2021,0,0,0(0.00 %),0,0,0,0,44977740,0.01
19/11/2021,0,0,0(0.00 %),0,0,0,0,44977740,0.01
22/11/2021,0,0,0(0.00 %),0,0,0,0,44977740,0.01
23/11/2021,0,0,0(0.00 %),0,0,0,0,44977740,0.01
24/11/2021,0,0,0(0.00 %),0,0,0,0,44977740,0.01
25/11/2021,-400,-12360000,0(0.00 %),0,0,400,12360000,44978140,0.01
26/11/2021,0,0,0(0.00 %),0,0,0,0,44975540,-2442.75
29/11/2021,0,0,0(0.00 %),0,0,0,0,44975540,0.01
30/11/2021,0,0,0(0.00 %),0,0,0,0,44975540,0.01
01/12/2021,0,0,0(0.00 %),0,0,0,0,44975940,0.01
02/12/2021,0,0,0(0.00 %),0,0,0,0,44975940,0.01
03/12/2021,0,0,0(0.00 %),0,0,0,0,44975940,0.01
06/12/2021,0,0,0(0.00 %),0,0,0,0,44975940,0.01
07/12/2021,0,0,0(0.00 %),0,0,0,0,44975940,0.01
08/12/2021,-200,-7200000,0(0.00 %),0,0,200,7200000,44976140,0.01
09/12/2021,0,0,0(0.00 %),0,0,0,0,44975940,-2442.77
10/12/2021,0,0,0(0.00 %),0,0,0,0,44975940,0.01
13/12/2021,-1200,-40680000,0(0.00 %),0,0,1200,40680000,44977140,0.01
14/12/2021,0,0,0(0.00 %),0,0,0,0,44977140,0.01
15/12/2021,0,0,0(0.00 %),0,0,0,0,44977140,0.01
16/12/2021,0,0,0(0.00 %),0,0,0,0,44977140,0.01
17/12/2021,0,0,0(0.00 %),0,0,0,0,44977140,0.01
20/12/2021,0,0,0(0.00 %),0,0,0,0,44977140,0.01
21/12/2021,0,0,0(0.00 %),0,0,0,0,44977340,-2442.85
22/12/2021,0,0,0(0.00 %),0,0,0,0,44977340,0.01
23/12/2021,1700,66300000,0(0.00 %),1700,66300000,0,0,44975640,0.0
24/12/2021,0,0,0(0.00 %),0,0,0,0,44975640,0.0
27/12/2021,-1200,-42020000,0(0.00 %),0,0,1200,42020000,44975640,0.01
28/12/2021,-1700,-63480000,0(0.00 %),0,0,1700,63480000,44977340,0.01
29/12/2021,0,0,0(0.00 %),0,0,0,0,44976840,0.01
30/12/2021,0,0,0(0.00 %),0,0,0,0,44978540,0.01
31/12/2021,0,0,0(0.00 %),0,0,0,0,44978540,0.01
04/01/2022,0,0,0(0.00 %),0,0,0,0,44978540,0.01
05/01/2022,0,0,0(0.00 %),0,0,0,0,44978540,0.01
06/01/2022,0,0,0(0.00 %),0,0,0,0,44978540,0.01
07/01/2022,0,0,0(0.00 %),0,0,0,0,44978540,0.01
10/01/2022,0,0,0(0.00 %),0,0,0,0,44978540,0.01
11/01/2022,-1900,-84930000,0(0.00 %),0,0,1900,84930000,44978540,0.01
12/01/2022,0,0,0(0.00 %),0,0,0,0,44978540,0.01
13/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
14/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
17/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
18/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
19/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
20/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
21/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
24/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
25/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
26/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
27/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
28/01/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
07/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
08/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
09/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
10/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
11/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
14/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
15/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
16/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
17/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
18/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
21/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
22/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
23/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
24/02/2022,0,0,0(0.00 %),0,0,0,0,44980440,0.0
25/02/2022,700,33110000,0(0.00 %),700,33110000,0,0,44979740,0.01
28/02/2022,0,0,0(0.00 %),0,0,0,0,44979740,0.01
01/03/2022,0,0,0(0.00 %),0,0,0,0,44979740,0.01
02/03/2022,0,0,0(0.00 %),0,0,0,0,44979740,0.01
03/03/2022,0,0,0(0.00 %),0,0,0,0,44979740,0.01
04/03/2022,0,0,0(0.00 %),0,0,0,0,44979740,0.01
07/03/2022,0,0,0(0.00 %),0,0,0,0,44979740,0.01
08/03/2022,0,0,0(0.00 %),0,0,0,0,44979740,0.01
09/03/2022,0,0,0(0.00 %),0,0,0,0,44979740,0.01
10/03/2022,0,0,0(0.00 %),0,0,0,0,44979740,0.01
11/03/2022,500,20620000,0(0.00 %),500,20620000,0,0,44979240,0.01
14/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
15/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
16/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
17/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
18/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
21/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
22/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
23/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
24/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
25/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
28/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
29/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
30/03/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
31/03/2022,-800,-33050000,0(0.00 %),0,0,800,33050000,44979240,0.01
01/04/2022,0,0,0(0.00 %),0,0,0,0,44979240,0.01
04/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
05/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
06/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
07/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
08/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
12/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
13/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
14/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
15/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
18/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
19/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
20/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
21/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
22/04/2022,-100,-4180000,0(0.00 %),0,0,100,4180000,44980040,0.0
25/04/2022,0,0,0(0.00 %),0,0,0,0,44980040,0.0
26/04/2022,1000,41800000,0(0.00 %),1000,41800000,0,0,44979140,0.01
27/04/2022,0,0,0(0.00 %),0,0,0,0,44979140,0.01
28/04/2022,1000,42500000,0(0.00 %),1000,42500000,0,0,44978140,0.01
29/04/2022,0,0,0(0.00 %),0,0,0,0,44978140,0.01
04/05/2022,0,0,0(0.00 %),0,0,0,0,44978140,0.01
05/05/2022,0,0,0(0.00 %),0,0,0,0,44978140,0.01
06/05/2022,1100,45100000,0(0.00 %),1100,45100000,0,0,44977040,0.01
09/05/2022,0,0,0(0.00 %),0,0,0,0,44977040,0.01
10/05/2022,0,0,0(0.00 %),0,0,0,0,44977040,0.01
11/05/2022,0,0,0(0.00 %),0,0,0,0,44977040,0.01
12/05/2022,0,0,0(0.00 %),0,0,0,0,44977040,0.01
13/05/2022,0,0,0(0.00 %),0,0,0,0,44977040,0.01
16/05/2022,0,0,0(0.00 %),0,0,0,0,44977040,0.01
17/05/2022,0,0,0(0.00 %),0,0,0,0,44977040,0.01
18/05/2022,-1000,-37300000,0(0.00 %),0,0,1000,37300000,44977040,0.01
19/05/2022,0,0,0(0.00 %),0,0,0,0,44977040,0.01
20/05/2022,-1000,-39600000,0(0.00 %),0,0,1000,39600000,44978040,0.01
23/05/2022,0,0,0(0.00 %),0,0,0,0,44978040,0.01
24/05/2022,0,0,0(0.00 %),0,0,0,0,44979040,0.01
25/05/2022,0,0,0(0.00 %),0,0,0,0,44979040,0.01
26/05/2022,-1100,-41800000,0(0.00 %),0,0,1100,41800000,44979040,0.01
27/05/2022,0,0,0(0.00 %),0,0,0,0,44979040,0.01
30/05/2022,0,0,0(0.00 %),0,0,0,0,44980140,0.0
31/05/2022,0,0,0(0.00 %),0,0,0,0,44980140,0.0
01/06/2022,0,0,0(0.00 %),0,0,0,0,44980140,0.0
02/06/2022,0,0,0(0.00 %),0,0,0,0,44980140,0.0
03/06/2022,0,0,0(0.00 %),0,0,0,0,44980140,0.0
