Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
29/11/2017,0,0,6.9(4.55 %),0,0,0,0,6850800,7.48
30/11/2017,0,0,6.9(0.00 %),0,0,0,0,6850800,7.48
01/12/2017,0,0,6.1(-11.59 %),0,0,0,0,6850800,7.48
04/12/2017,0,0,6.7(9.84 %),0,0,0,0,6850800,7.48
05/12/2017,0,0,6.7(0.00 %),0,0,0,0,6850800,7.48
06/12/2017,0,0,6.7(0.00 %),0,0,0,0,6850800,7.48
07/12/2017,0,0,6.7(0.00 %),0,0,0,0,6850800,7.48
08/12/2017,0,0,6.7(0.00 %),0,0,0,0,6850800,7.48
11/12/2017,0,0,6.7(0.00 %),0,0,0,0,6850800,7.48
12/12/2017,0,0,6.7(0.00 %),0,0,0,0,6850800,7.48
13/12/2017,0,0,6.7(0.00 %),0,0,0,0,6850800,7.48
14/12/2017,0,0,6.7(0.00 %),0,0,0,0,6850800,7.48
15/12/2017,0,0,6.6(-1.49 %),0,0,0,0,6850800,7.48
18/12/2017,0,0,6.5(0.00 %),0,0,0,0,6850800,7.48
19/12/2017,0,0,6.7(3.08 %),0,0,0,0,6850800,7.48
20/12/2017,0,0,6.6(-1.49 %),0,0,0,0,6850800,7.48
21/12/2017,0,0,7.2(9.09 %),0,0,0,0,6850800,7.48
22/12/2017,0,0,7.6(7.04 %),0,0,0,0,6850800,7.48
25/12/2017,0,0,7.2(-5.26 %),0,0,0,0,6850800,7.48
26/12/2017,0,0,7.5(4.17 %),0,0,0,0,6850800,7.48
27/12/2017,0,0,7.7(2.67 %),0,0,0,0,6850800,7.48
28/12/2017,-100,-660000,8.1(5.19 %),0,0,100,660000,6850800,7.48
29/12/2017,0,0,7.9(0.00 %),0,0,0,0,6850800,7.48
02/01/2018,0,0,9(13.92 %),0,0,0,0,6850800,7.48
03/01/2018,-100,-770000,8.4(-6.67 %),0,0,100,770000,6850900,7.48
04/01/2018,-100,-710000,7.1(-14.46 %),0,0,100,710000,6850900,7.48
05/01/2018,0,0,7.9(11.27 %),0,0,0,0,6850900,7.48
08/01/2018,-100,-680000,6.8(-13.92 %),0,0,100,680000,6851000,7.48
09/01/2018,0,0,7.7(13.24 %),0,0,0,0,6851100,7.48
10/01/2018,-100,-660000,6.6(-14.29 %),0,0,100,660000,6851100,7.48
11/01/2018,0,0,7.4(12.12 %),0,0,0,0,6851200,7.48
12/01/2018,-100,-660000,7.5(1.35 %),0,0,100,660000,6851200,7.48
15/01/2018,-100,-630000,8.2(12.33 %),0,0,100,630000,6851300,7.48
16/01/2018,-100,-670000,8.7(11.54 %),0,0,100,670000,6851300,7.48
17/01/2018,-100,-720000,8.4(0.00 %),0,0,100,720000,6851400,7.48
18/01/2018,7000,56000000,8(-2.44 %),7000,56000000,0,0,6844500,7.52
19/01/2018,-100,-680000,8.7(8.75 %),0,0,100,680000,6844600,7.52
22/01/2018,0,0,8.3(0.00 %),0,0,0,0,6844700,7.52
23/01/2018,0,0,8.6(3.61 %),0,0,0,0,6844700,7.52
24/01/2018,-100,-740000,7.6(-11.63 %),0,0,100,740000,6844800,7.52
25/01/2018,0,0,8(-1.23 %),0,0,0,0,6844800,7.52
26/01/2018,0,0,7.7(-4.94 %),0,0,0,0,6844800,7.52
29/01/2018,0,0,8.6(8.86 %),0,0,0,0,6844900,7.52
30/01/2018,600,4500000,7.5(-12.79 %),600,4500000,0,0,6844300,7.52
31/01/2018,500,3750000,7.1(-10.13 %),500,3750000,0,0,6843800,7.52
01/02/2018,500,3750000,7.5(-3.85 %),500,3750000,0,0,6843300,7.53
02/02/2018,0,0,8.3(10.67 %),0,0,0,0,6843300,7.53
05/02/2018,-100,-680000,8.1(1.25 %),0,0,100,680000,6843300,7.53
06/02/2018,0,0,7.5(-5.06 %),0,0,0,0,6843300,7.53
07/02/2018,0,0,7.5(0.00 %),0,0,0,0,6843300,7.53
08/02/2018,0,0,6.8(-9.33 %),0,0,0,0,6843400,7.52
09/02/2018,0,0,6.8(0.00 %),0,0,0,0,6843400,7.52
12/02/2018,0,0,7.7(13.24 %),0,0,0,0,6843400,7.52
13/02/2018,0,0,8.2(12.33 %),0,0,0,0,6843400,7.52
21/02/2018,-100,-700000,8.2(0.00 %),0,0,100,700000,6843400,7.52
22/02/2018,0,0,8(0.00 %),0,0,0,0,6843400,7.52
23/02/2018,0,0,8(0.00 %),0,0,0,0,6843400,7.52
26/02/2018,-100,-700000,7.9(-1.25 %),0,0,100,700000,6843500,7.52
27/02/2018,0,0,7.9(2.60 %),0,0,0,0,6843500,7.52
28/02/2018,-100,-680000,6.8(-13.92 %),0,0,100,680000,6843500,7.52
01/03/2018,0,0,6.8(0.00 %),0,0,0,0,6843600,7.52
02/03/2018,0,0,7.7(13.24 %),0,0,0,0,6843600,7.52
05/03/2018,-100,-660000,6.6(-14.29 %),0,0,100,660000,6843700,7.52
06/03/2018,0,0,6.6(0.00 %),0,0,0,0,6843700,7.52
07/03/2018,0,0,7.1(7.58 %),0,0,0,0,6843700,7.52
08/03/2018,0,0,7.7(8.45 %),0,0,0,0,6843800,7.52
09/03/2018,-100,-660000,7.1(-7.79 %),0,0,100,660000,6843800,7.52
12/03/2018,0,0,7.5(2.74 %),0,0,0,0,6843800,7.52
14/03/2018,-100,-680000,6.8(-13.92 %),0,0,100,680000,6843900,7.52
15/03/2018,0,0,7.7(13.24 %),0,0,0,0,6843900,7.52
16/03/2018,-100,-670000,7.2(-6.49 %),0,0,100,670000,6843900,7.52
19/03/2018,0,0,7.8(8.33 %),0,0,0,0,6844000,7.52
20/03/2018,-100,-670000,6.7(-14.10 %),0,0,100,670000,6844000,7.52
21/03/2018,0,0,7.5(11.94 %),0,0,0,0,6844100,7.52
22/03/2018,-100,-650000,7.9(5.33 %),0,0,100,650000,6844100,7.52
23/03/2018,-100,-630000,7.2(0.00 %),0,0,100,630000,6844200,7.52
26/03/2018,0,0,7.7(8.45 %),0,0,0,0,6844200,7.52
27/03/2018,0,0,7.7(0.00 %),0,0,0,0,6844300,7.52
28/03/2018,-100,-660000,6.6(-14.29 %),0,0,100,660000,6844400,7.52
29/03/2018,0,0,7.5(13.64 %),0,0,0,0,6844400,7.52
30/03/2018,0,0,8(6.67 %),0,0,0,0,6844400,7.52
02/04/2018,14500,116000000,8(0.00 %),14500,116000000,0,0,6830000,7.61
03/04/2018,4000,31200000,8.4(5.00 %),4000,31200000,0,0,6826000,7.63
04/04/2018,0,0,8.3(6.41 %),0,0,0,0,6826000,7.63
05/04/2018,0,0,8.4(0.00 %),0,0,0,0,6826000,7.63
06/04/2018,0,0,8.4(0.00 %),0,0,0,0,6826000,7.63
09/04/2018,0,0,7.9(-5.95 %),0,0,0,0,6826000,7.63
10/04/2018,0,0,8(1.27 %),0,0,0,0,6826000,7.63
11/04/2018,0,0,8(0.00 %),0,0,0,0,6826000,7.63
12/04/2018,0,0,8(0.00 %),0,0,0,0,6826000,7.63
13/04/2018,-100,-680000,8.4(5.00 %),0,0,100,680000,6826000,7.63
16/04/2018,500,3750000,7.5(-5.06 %),500,3750000,0,0,6825500,7.63
17/04/2018,0,0,8.4(12.00 %),0,0,0,0,6825500,7.63
18/04/2018,-100,-750000,7.7(-8.33 %),0,0,100,750000,6825600,7.63
19/04/2018,0,0,8.5(11.84 %),0,0,0,0,6825600,7.63
20/04/2018,0,0,8.1(14.08 %),0,0,0,0,6825600,7.63
24/04/2018,500,3640000,7.5(-7.41 %),600,4380000,100,740000,6825100,7.64
26/04/2018,700,5250000,8(8.11 %),700,5250000,0,0,6824400,7.64
27/04/2018,0,0,7.6(0.00 %),0,0,0,0,6824400,7.64
02/05/2018,0,0,8.3(9.21 %),0,0,0,0,6824500,7.64
03/05/2018,0,0,8.3(0.00 %),0,0,0,0,6824500,7.64
07/05/2018,0,0,8.3(0.00 %),0,0,0,0,6824500,7.64
09/05/2018,100,750000,7.6(4.11 %),100,750000,0,0,6824400,7.64
10/05/2018,0,0,7.9(2.60 %),0,0,0,0,6824400,7.64
11/05/2018,0,0,8(1.27 %),0,0,0,0,6824400,7.64
14/05/2018,0,0,8(0.00 %),0,0,0,0,6824400,7.64
15/05/2018,300,2270000,7.5(-6.25 %),300,2270000,0,0,6824100,7.64
16/05/2018,0,0,7.6(0.00 %),0,0,0,0,6824100,7.64
17/05/2018,800,5550000,7.6(0.00 %),800,5550000,0,0,6823300,7.65
18/05/2018,0,0,7.6(8.57 %),0,0,0,0,6823300,7.65
21/05/2018,1000,7000000,7(-7.89 %),1000,7000000,0,0,6822300,7.65
22/05/2018,1000,7000000,7(0.00 %),1000,7000000,0,0,6821300,7.66
23/05/2018,100,700000,7(0.00 %),100,700000,0,0,6821200,7.66
24/05/2018,0,0,7(-1.41 %),0,0,0,0,6821200,7.66
25/05/2018,3100,21500000,6.9(-4.17 %),3100,21500000,0,0,6818100,7.68
29/05/2018,1000,6900000,6.6(-4.35 %),1000,6900000,0,0,6813400,7.71
30/05/2018,0,0,7(4.48 %),0,0,0,0,6813400,7.71
31/05/2018,0,0,6.7(1.52 %),0,0,0,0,6813400,7.71
01/06/2018,0,0,6.9(2.99 %),0,0,0,0,6813400,7.71
04/06/2018,500,3400000,6.8(-1.45 %),500,3400000,0,0,6812900,7.71
05/06/2018,1100,7480000,6.9(0.00 %),1100,7480000,0,0,6811800,7.72
06/06/2018,0,0,7(1.45 %),0,0,0,0,6811800,7.72
07/06/2018,0,0,7(0.00 %),0,0,0,0,6811800,7.72
08/06/2018,1700,11900000,7.2(2.86 %),1700,11900000,0,0,6810100,7.73
11/06/2018,1000,7200000,7.2(1.41 %),1000,7200000,0,0,6809100,7.73
12/06/2018,0,0,7.2(0.00 %),0,0,0,0,6809100,7.73
13/06/2018,0,0,7.2(0.00 %),0,0,0,0,6809100,7.73
14/06/2018,1400,9800000,7.2(0.00 %),1400,9800000,0,0,6807700,7.74
15/06/2018,1600,11200000,7.2(2.86 %),1600,11200000,0,0,6806100,7.75
18/06/2018,3700,25900000,7(0.00 %),3700,25900000,0,0,6802400,7.77
19/06/2018,0,0,7(0.00 %),0,0,0,0,6802400,7.77
20/06/2018,0,0,7(0.00 %),0,0,0,0,6802400,7.77
21/06/2018,0,0,7(0.00 %),0,0,0,0,6802400,7.77
22/06/2018,0,0,7(0.00 %),0,0,0,0,6802400,7.77
25/06/2018,0,0,7(0.00 %),0,0,0,0,6802400,7.77
26/06/2018,0,0,7(0.00 %),0,0,0,0,6802400,7.77
27/06/2018,0,0,6.8(-2.86 %),0,0,0,0,6802400,7.77
28/06/2018,0,0,6.8(0.00 %),0,0,0,0,6802400,7.77
29/06/2018,0,0,6.8(0.00 %),0,0,0,0,6802400,7.77
02/07/2018,0,0,6.7(-1.47 %),0,0,0,0,6802400,7.77
03/07/2018,0,0,7.3(8.96 %),0,0,0,0,6802400,7.77
04/07/2018,-100,-670000,6.7(-8.22 %),0,0,100,670000,6802400,7.77
05/07/2018,0,0,7.2(7.46 %),0,0,0,0,6802400,7.77
06/07/2018,0,0,7.2(0.00 %),0,0,0,0,6802400,7.77
09/07/2018,0,0,7.3(1.39 %),0,0,0,0,6802500,7.77
10/07/2018,0,0,7.3(0.00 %),0,0,0,0,6802500,7.77
11/07/2018,0,0,6.9(0.00 %),0,0,0,0,6802500,7.77
12/07/2018,0,0,6.9(0.00 %),0,0,0,0,6802500,7.77
13/07/2018,0,0,7.3(5.80 %),0,0,0,0,6802500,7.77
16/07/2018,0,0,7.3(0.00 %),0,0,0,0,6802500,7.77
17/07/2018,0,0,7.3(0.00 %),0,0,0,0,6802500,7.77
18/07/2018,0,0,7.8(6.85 %),0,0,0,0,6802500,7.77
19/07/2018,200,1560000,8(2.56 %),200,1560000,0,0,6802300,7.77
20/07/2018,700,5530000,7.7(-2.53 %),700,5530000,0,0,6801600,7.78
23/07/2018,6900,53130000,7.7(-2.53 %),6900,53130000,0,0,6794700,7.82
24/07/2018,0,0,7.7(0.00 %),0,0,0,0,6794700,7.82
25/07/2018,0,0,7.5(-2.60 %),0,0,0,0,6794700,7.82
26/07/2018,7000,52500000,7.5(0.00 %),7000,52500000,0,0,6787700,7.86
27/07/2018,1900,14250000,7.5(0.00 %),1900,14250000,0,0,6785800,7.87
30/07/2018,5200,38480000,7.4(-1.33 %),5200,38480000,0,0,6780600,7.91
31/07/2018,0,0,7.4(0.00 %),0,0,0,0,6780600,7.91
01/08/2018,0,0,7.4(0.00 %),0,0,0,0,6780600,7.91
02/08/2018,0,0,7.4(0.00 %),0,0,0,0,6780600,7.91
03/08/2018,0,0,7.4(0.00 %),0,0,0,0,6780600,7.91
06/08/2018,-100,-710000,7.1(-4.05 %),0,0,100,710000,6780600,7.91
07/08/2018,0,0,7.4(4.23 %),0,0,0,0,6780600,7.91
08/08/2018,600,4440000,7.4(1.37 %),600,4440000,0,0,6780000,7.91
09/08/2018,0,0,7.4(0.00 %),0,0,0,0,6780100,7.91
10/08/2018,0,0,7.7(4.05 %),0,0,0,0,6780100,7.91
13/08/2018,0,0,7.7(0.00 %),0,0,0,0,6780100,7.91
14/08/2018,0,0,0(0.00 %),0,0,0,0,6780100,7.91
15/08/2018,0,0,7.8(1.30 %),0,0,0,0,6780100,7.91
16/08/2018,0,0,7.8(0.00 %),0,0,0,0,6780100,7.91
17/08/2018,0,0,7(-10.26 %),0,0,0,0,6780100,7.91
20/08/2018,0,0,7.1(0.00 %),0,0,0,0,6780100,7.91
21/08/2018,0,0,8.1(14.08 %),0,0,0,0,6780100,7.91
22/08/2018,0,0,7.8(0.00 %),0,0,0,0,6780100,7.91
23/08/2018,-100,-710000,7.1(-8.97 %),0,0,100,710000,6780100,7.91
27/08/2018,0,0,7.1(0.00 %),0,0,0,0,6780100,7.91
28/08/2018,0,0,7.1(0.00 %),0,0,0,0,6780200,7.91
29/08/2018,0,0,7.1(0.00 %),0,0,0,0,6780200,7.91
30/08/2018,0,0,7.5(5.63 %),0,0,0,0,6780200,7.91
31/08/2018,1000,7400000,7.4(-1.33 %),1000,7400000,0,0,6779200,7.91
04/09/2018,4000,29600000,7.4(0.00 %),4000,29600000,0,0,6927200,7.02
05/09/2018,0,0,7.9(6.76 %),0,0,0,0,6775200,7.94
07/09/2018,0,0,7.8(9.86 %),0,0,0,0,6775200,7.94
12/09/2018,0,0,7.2(0.00 %),0,0,0,0,6775300,7.94
13/09/2018,0,0,7.4(2.78 %),0,0,0,0,0,0.0
14/09/2018,0,0,7.4(0.00 %),0,0,0,0,6775400,7.94
17/09/2018,0,0,7.4(0.00 %),0,0,0,0,6775400,7.94
18/09/2018,0,0,7.4(0.00 %),0,0,0,0,6775400,7.94
19/09/2018,0,0,7.9(6.76 %),0,0,0,0,6775400,7.94
20/09/2018,0,0,8.8(11.39 %),0,0,0,0,6775400,7.94
21/09/2018,0,0,8(0.00 %),0,0,0,0,6775400,7.94
24/09/2018,-100,-730000,8.7(7.41 %),0,0,100,730000,6775400,7.94
25/09/2018,-100,-740000,7.9(-7.06 %),0,0,100,740000,6775400,7.94
26/09/2018,0,0,8(1.27 %),0,0,0,0,6775400,7.94
27/09/2018,0,0,8(0.00 %),0,0,0,0,6775500,7.94
28/09/2018,1500,11100000,8(0.00 %),1500,11100000,0,0,6774100,7.94
01/10/2018,0,0,7.5(0.00 %),0,0,0,0,6774100,7.94
02/10/2018,0,0,7.7(2.67 %),0,0,0,0,6774100,7.94
03/10/2018,0,0,7.6(0.00 %),0,0,0,0,6774100,7.94
04/10/2018,0,0,7.6(0.00 %),0,0,0,0,6774100,7.94
05/10/2018,0,0,8.3(9.21 %),0,0,0,0,6774100,7.94
08/10/2018,-100,-750000,7.6(-8.43 %),0,0,100,750000,6774100,7.94
09/10/2018,0,0,7.6(0.00 %),0,0,0,0,6774100,7.94
10/10/2018,0,0,7.6(0.00 %),0,0,0,0,6774100,7.94
11/10/2018,0,0,7.5(-1.32 %),0,0,0,0,6774200,7.94
12/10/2018,0,0,7.7(2.67 %),0,0,0,0,6774200,7.94
15/10/2018,0,0,8(3.90 %),0,0,0,0,6774200,7.94
16/10/2018,0,0,8.2(3.80 %),0,0,0,0,6774200,7.94
17/10/2018,0,0,8.4(2.44 %),0,0,0,0,6774200,7.94
18/10/2018,0,0,8.5(1.19 %),0,0,0,0,6774200,7.94
19/10/2018,0,0,8.5(0.00 %),0,0,0,0,6774200,7.94
22/10/2018,0,0,8.3(-2.35 %),0,0,0,0,6774200,7.94
23/10/2018,0,0,8.1(-2.41 %),0,0,0,0,6774200,7.94
24/10/2018,0,0,7.8(-4.88 %),0,0,0,0,6774200,7.94
25/10/2018,0,0,7.9(1.28 %),0,0,0,0,6774200,7.94
26/10/2018,0,0,7.8(0.00 %),0,0,0,0,6774200,7.94
29/10/2018,0,0,7.9(1.28 %),0,0,0,0,6774200,7.94
30/10/2018,0,0,7.9(0.00 %),0,0,0,0,6774200,7.94
31/10/2018,0,0,8(1.27 %),0,0,0,0,6774200,7.94
01/11/2018,0,0,8.1(1.25 %),0,0,0,0,6774200,7.94
02/11/2018,0,0,8.4(3.70 %),0,0,0,0,6774200,7.94
05/11/2018,0,0,8.3(-1.19 %),0,0,0,0,6774200,7.94
06/11/2018,0,0,8.1(-1.22 %),0,0,0,0,6774200,7.94
07/11/2018,0,0,8.1(0.00 %),0,0,0,0,6774200,7.94
08/11/2018,0,0,8.1(0.00 %),0,0,0,0,6774200,7.94
09/11/2018,0,0,8.3(3.75 %),0,0,0,0,6774200,7.94
12/11/2018,0,0,8.2(0.00 %),0,0,0,0,6774200,7.94
13/11/2018,0,0,8.1(0.00 %),0,0,0,0,6774200,7.94
14/11/2018,0,0,8.1(0.00 %),0,0,0,0,6774200,7.94
15/11/2018,0,0,8(-1.23 %),0,0,0,0,6774200,7.94
16/11/2018,0,0,8.1(1.25 %),0,0,0,0,6774200,7.94
19/11/2018,0,0,8.1(1.25 %),0,0,0,0,6774200,7.94
20/11/2018,0,0,8.1(0.00 %),0,0,0,0,6774200,7.94
21/11/2018,0,0,7.9(-2.47 %),0,0,0,0,6774200,7.94
22/11/2018,0,0,7.8(-1.27 %),0,0,0,0,6774200,7.94
23/11/2018,0,0,7.9(0.00 %),0,0,0,0,6774200,7.94
26/11/2018,0,0,8(1.27 %),0,0,0,0,6774200,7.94
27/11/2018,0,0,8(0.00 %),0,0,0,0,6774200,7.94
28/11/2018,0,0,7.9(0.00 %),0,0,0,0,6774200,7.94
29/11/2018,0,0,7.9(0.00 %),0,0,0,0,6774200,7.94
30/11/2018,0,0,7.8(-1.27 %),0,0,0,0,6774200,7.94
03/12/2018,0,0,7.9(1.28 %),0,0,0,0,6774200,7.94
04/12/2018,0,0,7.9(0.00 %),0,0,0,0,6774200,7.94
05/12/2018,0,0,7.8(-1.27 %),0,0,0,0,6774200,7.94
06/12/2018,0,0,7.8(0.00 %),0,0,0,0,6774200,7.94
07/12/2018,0,0,8(2.56 %),0,0,0,0,6774200,7.94
10/12/2018,0,0,7.8(-2.50 %),0,0,0,0,6774200,7.94
11/12/2018,0,0,7.8(0.00 %),0,0,0,0,6774200,7.94
12/12/2018,0,0,7.6(-1.30 %),0,0,0,0,6774200,7.94
13/12/2018,0,0,7.8(2.63 %),0,0,0,0,6774200,7.94
14/12/2018,0,0,7.8(0.00 %),0,0,0,0,6774200,7.94
17/12/2018,0,0,7.8(0.00 %),0,0,0,0,6774200,7.94
18/12/2018,0,0,7.8(0.00 %),0,0,0,0,6774200,7.94
19/12/2018,0,0,7.9(1.28 %),0,0,0,0,6774200,7.94
20/12/2018,0,0,7.9(0.00 %),0,0,0,0,6774200,7.94
21/12/2018,0,0,8(1.27 %),0,0,0,0,6774200,7.94
24/12/2018,0,0,8(0.00 %),0,0,0,0,6774200,7.94
25/12/2018,0,0,7.5(-6.25 %),0,0,0,0,6774200,7.94
26/12/2018,-100,-790000,7.9(5.33 %),0,0,100,790000,6774200,7.94
27/12/2018,0,0,7.9(0.00 %),0,0,0,0,6774200,7.94
28/12/2018,-1300,-10270000,8.9(12.66 %),0,0,1300,10270000,6774200,7.94
02/01/2019,0,0,7.8(-3.70 %),0,0,0,0,6774300,7.94
03/01/2019,0,0,7.8(0.00 %),0,0,0,0,6774300,7.94
04/01/2019,0,0,8.4(7.69 %),0,0,0,0,6774300,7.94
07/01/2019,0,0,8.4(0.00 %),0,0,0,0,6774300,7.94
08/01/2019,0,0,8.4(0.00 %),0,0,0,0,6774300,7.94
10/01/2019,-3000,-23700000,7.9(0.00 %),0,0,3000,23700000,6777300,7.93
11/01/2019,0,0,7.9(0.00 %),0,0,0,0,6777300,7.93
14/01/2019,0,0,7.9(0.00 %),0,0,0,0,6777300,0.0
15/01/2019,0,0,8(1.27 %),0,0,0,0,6777300,0.01
16/01/2019,0,0,7.9(0.00 %),0,0,0,0,6777300,0.01
17/01/2019,-4200,-33180000,7.9(0.00 %),0,0,4200,33180000,6781500,0.0
18/01/2019,0,0,7.8(-1.27 %),0,0,0,0,6781500,0.0
21/01/2019,0,0,7.7(0.00 %),0,0,0,0,6781500,0.0
22/01/2019,0,0,7.8(1.30 %),0,0,0,0,6781500,0.01
24/01/2019,0,0,7.7(0.00 %),0,0,0,0,6781500,0.01
25/01/2019,-200,-1580000,7.9(2.60 %),0,0,200,1580000,6781700,0.01
28/01/2019,0,0,8.1(2.53 %),0,0,0,0,6781700,0.01
29/01/2019,-100,-800000,8(0.00 %),0,0,100,800000,6781800,0.01
30/01/2019,-1000,-8000000,8(0.00 %),0,0,1000,8000000,6782800,0.0
31/01/2019,-1200,-9600000,8(0.00 %),0,0,1200,9600000,6784000,0.0
01/02/2019,0,0,8.4(5.00 %),0,0,0,0,6783100,0.0
11/02/2019,0,0,8.1(-2.41 %),0,0,0,0,6783100,0.01
12/02/2019,0,0,8.1(1.25 %),0,0,0,0,6783100,0.01
13/02/2019,-1800,-14580000,8.1(0.00 %),0,0,1800,14580000,6784900,0.0
14/02/2019,-2400,-19440000,8(-1.23 %),0,0,2400,19440000,6787300,0.0
15/02/2019,-500,-4050000,8.1(0.00 %),0,0,500,4050000,6787800,0.0
18/02/2019,0,0,8.2(1.23 %),0,0,0,0,6787800,0.0
19/02/2019,0,0,8.1(0.00 %),0,0,0,0,6787800,0.01
20/02/2019,0,0,8.1(0.00 %),0,0,0,0,6787800,0.01
21/02/2019,0,0,8.5(4.94 %),0,0,0,0,6787800,0.01
22/02/2019,0,0,8.1(-4.71 %),0,0,0,0,6787800,0.01
25/02/2019,0,0,8.1(0.00 %),0,0,0,0,6787800,0.01
26/02/2019,0,0,8.3(2.47 %),0,0,0,0,6787800,0.01
27/02/2019,0,0,8.3(0.00 %),0,0,0,0,6787800,0.01
28/02/2019,0,0,8.1(-2.41 %),0,0,0,0,6787800,7.86
01/03/2019,-500,-4050000,8.1(0.00 %),0,0,500,4050000,6790000,0.0
04/03/2019,-5100,-41360000,8.1(0.00 %),0,0,5100,41360000,6795100,0.0
05/03/2019,-600,-4860000,8.1(0.00 %),0,0,600,4860000,6795700,0.0
06/03/2019,-1100,-8910000,8.1(0.00 %),0,0,1100,8910000,6796800,0.0
07/03/2019,-13800,-111780000,8.1(0.00 %),0,0,13800,111780000,6810600,0.0
08/03/2019,-2200,-17820000,8.1(0.00 %),0,0,2200,17820000,6812800,0.0
11/03/2019,0,0,8.1(0.00 %),0,0,0,0,6812800,0.0
12/03/2019,0,0,8.1(0.00 %),0,0,0,0,6812800,0.0
13/03/2019,0,0,8.1(0.00 %),0,0,0,0,6812800,0.0
14/03/2019,-1000,-8300000,8.3(2.47 %),0,0,1000,8300000,6813800,0.0
15/03/2019,-1100,-9130000,8.3(0.00 %),0,0,1100,9130000,6814900,0.0
18/03/2019,-1000,-8400000,8.6(3.61 %),0,0,1000,8400000,6815900,0.0
19/03/2019,-1600,-13660000,8.8(3.53 %),0,0,1600,13660000,6817500,0.0
20/03/2019,0,0,8.7(1.16 %),0,0,0,0,6817500,0.0
21/03/2019,0,0,8(-8.05 %),0,0,0,0,6817500,0.0
22/03/2019,-1500,-12750000,8.5(1.19 %),0,0,1500,12750000,6819000,0.0
25/03/2019,0,0,8.4(-1.18 %),0,0,0,0,6819000,0.0
26/03/2019,-1600,-13440000,8.4(0.00 %),0,0,1600,13440000,6820600,0.0
27/03/2019,0,0,8.5(1.19 %),0,0,0,0,6820600,0.0
28/03/2019,-1600,-13600000,8.5(0.00 %),0,0,1600,13600000,6822200,0.0
29/03/2019,0,0,8.5(0.00 %),0,0,0,0,6822200,0.0
01/04/2019,-600,-5160000,8.6(1.18 %),0,0,600,5160000,6821100,0.0
02/04/2019,-1000,-8700000,8.4(-2.33 %),0,0,1000,8700000,6822100,0.0
03/04/2019,0,0,8.7(1.16 %),0,0,0,0,6822100,0.0
04/04/2019,-100,-870000,8.7(0.00 %),0,0,100,870000,6822200,0.01
05/04/2019,0,0,8.7(0.00 %),0,0,0,0,6822200,0.01
08/04/2019,-2000,-17600000,8.7(1.16 %),0,0,2000,17600000,6824200,0.0
09/04/2019,0,0,8.7(0.00 %),0,0,0,0,6824200,0.0
10/04/2019,0,0,8.7(0.00 %),0,0,0,0,6824200,0.0
11/04/2019,0,0,8.7(0.00 %),0,0,0,0,6824200,0.01
12/04/2019,-3000,-26400000,8.7(0.00 %),0,0,3000,26400000,6827200,0.0
16/04/2019,0,0,8.8(0.00 %),0,0,0,0,6827200,0.0
17/04/2019,0,0,8.1(-7.95 %),0,0,0,0,6827200,0.0
18/04/2019,0,0,8.1(-1.22 %),0,0,0,0,6827200,0.01
19/04/2019,0,0,8.1(0.00 %),0,0,0,0,6827200,0.01
22/04/2019,0,0,8.1(0.00 %),0,0,0,0,6827200,0.01
23/04/2019,0,0,8.1(0.00 %),0,0,0,0,6827200,0.01
24/04/2019,0,0,8.1(1.25 %),0,0,0,0,6827200,0.01
25/04/2019,0,0,8.1(0.00 %),0,0,0,0,6827200,0.01
26/04/2019,0,0,8.1(0.00 %),0,0,0,0,6827200,0.01
02/05/2019,0,0,8.1(0.00 %),0,0,0,0,6829400,0.0
03/05/2019,0,0,8.1(0.00 %),0,0,0,0,6829400,0.0
06/05/2019,0,0,8.1(0.00 %),0,0,0,0,6829400,0.0
07/05/2019,-3000,-24300000,8.1(0.00 %),0,0,3000,24300000,6832400,0.0
08/05/2019,-1000,-8100000,8.1(0.00 %),0,0,1000,8100000,6833400,0.0
09/05/2019,-300,-2430000,8.1(0.00 %),0,0,300,2430000,6833700,0.0
10/05/2019,-600,-4860000,8.1(0.00 %),0,0,600,4860000,6834300,0.0
13/05/2019,-1000,-8100000,8.2(1.23 %),0,0,1000,8100000,6835300,0.0
14/05/2019,-1000,-8200000,8.3(2.47 %),0,0,1000,8200000,6836300,0.0
15/05/2019,-100,-830000,8.3(1.22 %),0,0,100,830000,6836400,0.0
16/05/2019,-1500,-12300000,8.2(0.00 %),0,0,1500,12300000,6837900,0.0
17/05/2019,-1100,-9030000,8.3(1.22 %),0,0,1100,9030000,6839000,0.0
20/05/2019,-1800,-14760000,8.2(3.80 %),0,0,1800,14760000,6840800,0.0
21/05/2019,-1000,-8200000,8.2(0.00 %),0,0,1000,8200000,6841800,0.0
22/05/2019,-2000,-16400000,8.3(1.22 %),0,0,2000,16400000,6843800,0.0
23/05/2019,0,0,8.1(0.00 %),0,0,0,0,6843800,0.0
24/05/2019,0,0,8.1(0.00 %),0,0,0,0,6843800,0.0
27/05/2019,-14500,-117460000,8.2(1.23 %),0,0,14500,117460000,6858300,0.0
28/05/2019,0,0,8.2(1.23 %),0,0,0,0,6858300,0.0
29/05/2019,0,0,8.2(0.00 %),0,0,0,0,6858300,0.0
30/05/2019,0,0,8.2(0.00 %),0,0,0,0,6858300,0.0
31/05/2019,0,0,8.3(1.22 %),0,0,0,0,6858300,0.0
