Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
28/04/2016,9.1,9.1,0.1(1.11 %),29800,270110000,0,0,9.0,9.3,8.8
29/04/2016,9.3,9.3,0.2(2.20 %),26200,241010000,0,0,9.1,9.4,8.9
04/05/2016,9.1,9.1,-0.1(-1.09 %),32178,297567600,0,0,9.2,9.4,9.1
05/05/2016,9.0,9.0,-0.2(-2.17 %),31569,289869500,0,0,9.1,9.3,9.0
06/05/2016,9.0,9.0,-0.2(-2.17 %),27000,242444000,0,0,9.1,9.1,8.8
09/05/2016,9.6,9.6,0.6(6.67 %),64998,609752200,0,0,9.0,9.6,9.0
10/05/2016,10.7,10.7,1.3(13.83 %),115700,1201380000,0,0,9.7,10.8,9.7
11/05/2016,11.3,11.3,0.9(8.65 %),103010,1139587000,24100,238590000,10.6,11.5,10.6
12/05/2016,11.8,11.8,0.7(6.31 %),116600,1374850000,0,0,11.3,12.2,11.3
13/05/2016,12.2,12.2,0.4(3.39 %),151100,1708650000,0,0,11.8,12.3,10.7
16/05/2016,11.5,11.5,0.2(1.77 %),77800,885650000,149400,1494000000,11.5,11.7,11.0
17/05/2016,11.4,11.4,0(0.00 %),100000,1143420000,0,0,11.5,11.8,11.2
18/05/2016,11.4,11.4,0(0.00 %),68082,775092400,0,0,11.4,11.6,11.2
19/05/2016,11.5,11.5,0.1(0.88 %),106600,1204320000,0,0,11.3,11.5,11.1
20/05/2016,11.3,11.3,0(0.00 %),93900,1055980000,408800,4088000000,11.4,11.4,11.0
23/05/2016,12.0,12.0,0.8(7.14 %),146120,1730525000,0,0,11.2,12.1,11.1
24/05/2016,13.1,13.1,1.3(11.02 %),165642,2108249200,0,0,11.9,13.2,11.8
25/05/2016,13.6,13.6,0.9(7.09 %),278800,3770320000,137200,1481760000,13.0,13.9,13.0
26/05/2016,13.3,13.3,-0.2(-1.48 %),197410,2624275000,50000,650000000,13.5,14.0,12.9
27/05/2016,13.4,13.4,0.1(0.75 %),137700,1870860000,0,0,13.3,13.9,13.0
30/05/2016,13.0,13.0,-0.6(-4.41 %),89400,1174420000,142400,1651840000,13.0,13.5,12.7
31/05/2016,13.1,13.1,0(0.00 %),108900,1436950000,325000,3925000000,13.2,13.4,13.0
01/06/2016,13.1,13.1,-0.1(-0.76 %),92200,1192200000,0,0,12.9,13.2,12.8
02/06/2016,12.5,12.5,-0.4(-3.10 %),89200,1131320000,0,0,13.0,13.0,12.4
03/06/2016,12.3,12.3,-0.4(-3.15 %),104800,1285750000,69400,749520000,12.2,12.7,12.0
06/06/2016,12.5,12.5,0.2(1.63 %),95600,1173030000,0,0,12.3,12.5,12.1
07/06/2016,12.1,12.1,-0.2(-1.63 %),127300,1567970000,0,0,12.5,12.6,12.1
08/06/2016,12.4,12.4,0.1(0.81 %),84200,1039210000,0,0,12.3,12.4,12.2
09/06/2016,12.4,12.4,0.1(0.81 %),103700,1285550000,0,0,12.3,12.5,12.2
10/06/2016,12.4,12.4,0(0.00 %),75700,937580000,0,0,12.3,12.4,12.3
13/06/2016,12.5,12.5,0.1(0.81 %),104600,1300850000,0,0,12.4,12.5,12.3
14/06/2016,13.9,13.9,1.5(12.10 %),435050,5669325000,13500,173500000,12.6,13.9,12.4
15/06/2016,14.9,14.9,1.9(14.62 %),320000,4689400000,15000,195000000,13.8,14.9,13.8
16/06/2016,15.6,15.6,0.9(6.12 %),177100,2709250000,0,0,15.0,15.6,15.0
17/06/2016,16.1,16.1,0.8(5.23 %),274502,4244819800,5000,65500000,15.5,16.3,14.6
20/06/2016,16.3,16.3,0.8(5.16 %),191900,3088230000,0,0,16.1,16.6,15.7
21/06/2016,15.7,15.7,-0.4(-2.48 %),121000,1901760000,0,0,16.1,16.2,15.5
22/06/2016,15.3,15.3,-0.4(-2.55 %),148200,2258120000,0,0,15.6,15.6,15.0
23/06/2016,15.5,15.5,0.3(1.97 %),175700,2683930000,0,0,15.1,15.5,15.0
24/06/2016,14.6,14.6,-0.7(-4.58 %),145100,2155480000,0,0,15.3,15.4,14.3
27/06/2016,14.7,14.7,-0.2(-1.34 %),128300,1908150000,0,0,14.8,15.4,14.4
28/06/2016,15.2,15.2,0.3(2.01 %),203300,3045640000,0,0,14.9,15.3,14.7
29/06/2016,15.1,15.1,0.1(0.67 %),178500,2668440000,0,0,14.9,15.2,14.7
30/06/2016,15.5,15.5,0.6(4.03 %),161120,2469822000,0,0,15.1,15.6,15.0
01/07/2016,15.2,15.2,-0.1(-0.65 %),157900,2416260000,0,0,15.4,15.5,15.2
04/07/2016,15.2,15.2,-0.1(-0.65 %),134500,2050630000,0,0,15.5,15.5,15.1
05/07/2016,15.3,15.3,0.1(0.66 %),134600,2046670000,0,0,15.2,15.3,15.1
06/07/2016,15.7,15.7,0.5(3.29 %),161600,2473180000,0,0,15.4,15.7,14.9
07/07/2016,17.5,17.5,2.2(14.38 %),300408,5050224600,173462,2385602200,15.4,17.5,15.4
08/07/2016,18.0,18.0,1.2(7.14 %),250700,4491900000,0,0,17.0,18.4,17.0
11/07/2016,16.8,16.8,-1.1(-6.15 %),232000,4137560000,0,0,17.9,18.3,16.8
12/07/2016,17.1,17.1,-0.7(-3.93 %),102746,1733473400,0,0,17.3,17.5,16.4
13/07/2016,16.8,16.8,-0.1(-0.59 %),117200,1996920000,0,0,16.5,17.5,16.5
14/07/2016,16.8,16.8,-0.2(-1.18 %),101900,1712810000,0,0,16.8,17.4,16.5
15/07/2016,17.8,17.8,1(5.95 %),196798,3425019400,0,0,16.8,18.0,16.4
18/07/2016,18.2,18.2,0.8(4.60 %),300910,5410881000,0,0,17.5,18.7,17.5
19/07/2016,18.0,18.0,0(0.00 %),201900,3616020000,95000,1615000000,18.0,18.2,17.7
20/07/2016,17.6,17.6,-0.3(-1.68 %),126702,2244375000,45000,765000000,18.0,18.0,17.6
21/07/2016,18.2,18.2,0.5(2.82 %),235390,4233190000,92000,1564000000,17.6,18.4,17.4
22/07/2016,18.4,18.4,0.4(2.22 %),259792,4746464000,0,0,18.2,18.5,18.0
25/07/2016,19.0,19.0,0.7(3.83 %),257840,4803818000,0,0,18.3,19.0,18.2
26/07/2016,19.3,19.3,0.7(3.76 %),369708,7010053000,0,0,18.8,19.5,18.5
27/07/2016,19.5,19.5,0.5(2.63 %),310554,5957454900,0,0,19.0,19.5,18.8
28/07/2016,19.1,19.1,-0.1(-0.52 %),270700,5217880000,0,0,19.4,19.5,19.0
29/07/2016,19.4,19.4,0.1(0.52 %),236300,4555560000,100000,1800000000,19.1,19.5,19.0
01/08/2016,19.2,19.2,-0.1(-0.52 %),161840,3113392000,0,0,19.3,19.4,19.2
02/08/2016,19.1,19.1,-0.1(-0.52 %),138800,2628120000,400000,6950006000,19.2,19.2,18.6
03/08/2016,18.8,18.8,-0.1(-0.53 %),101874,1905731800,0,0,18.8,19.0,18.6
04/08/2016,18.9,18.9,0.2(1.07 %),115000,2165630000,0,0,18.7,19.0,18.7
05/08/2016,18.8,18.8,0(0.00 %),104300,1953850000,50000,900000000,18.8,18.9,18.6
08/08/2016,18.9,18.9,0.2(1.07 %),112100,2115750000,0,0,18.7,19.1,18.6
09/08/2016,19.3,19.3,0.4(2.12 %),158900,3038730000,50000,900000000,18.9,19.3,18.8
10/08/2016,19.3,19.3,0.2(1.05 %),171100,3297080000,0,0,19.2,19.4,19.1
11/08/2016,19.2,19.2,-0.1(-0.52 %),144957,2774242600,0,0,19.3,19.3,19.0
12/08/2016,19.1,19.1,0(0.00 %),125300,2389840000,0,0,19.1,19.2,19.0
15/08/2016,19.2,19.2,0.1(0.52 %),117100,2232805600,0,0,19.1,19.2,19.0
16/08/2016,19.1,19.1,0(0.00 %),141900,2693910000,0,0,19.0,19.2,18.8
17/08/2016,19.2,19.2,0.2(1.05 %),112700,2141780000,0,0,19.0,19.3,18.8
18/08/2016,19.0,19.0,0(0.00 %),108620,2072264000,0,0,19.1,19.2,19.0
19/08/2016,19.2,19.2,0.1(0.52 %),76500,1465990000,0,0,19.0,19.3,19.0
22/08/2016,19.3,19.3,0.1(0.52 %),99000,1897630000,120000,2160000000,19.1,19.3,19.0
23/08/2016,19.5,19.5,0.3(1.56 %),142900,2776610000,0,0,19.2,19.5,19.2
24/08/2016,19.3,19.3,-0.1(-0.52 %),106200,2058980000,0,0,19.4,19.5,19.2
25/08/2016,19.5,19.5,0.1(0.52 %),153400,2978230000,0,0,19.4,19.5,19.3
26/08/2016,19.6,19.6,0.2(1.03 %),139300,2692970000,0,0,18.8,19.6,18.8
29/08/2016,19.6,19.6,0.3(1.55 %),106200,2062290000,0,0,19.5,19.6,19.3
30/08/2016,19.8,19.8,0.4(2.06 %),175000,3396190000,0,0,19.4,19.8,19.0
31/08/2016,19.9,19.9,0.5(2.58 %),190382,3755794800,20000,380000000,19.8,19.9,19.6
01/09/2016,19.9,19.9,0.2(1.02 %),180800,3587980000,597526,11771262200,19.8,20.0,19.7
05/09/2016,20.2,20.2,0.4(2.02 %),264600,5231930000,250000,4675000000,19.5,20.2,19.3
06/09/2016,20.8,20.8,1(5.05 %),300100,6189790000,150000,2925000000,20.2,21.0,20.0
07/09/2016,21.1,21.1,0.5(2.43 %),313144,6547522000,0,0,20.8,21.4,20.5
08/09/2016,20.9,20.9,0(0.00 %),238500,5007950000,0,0,21.0,21.3,20.7
09/09/2016,20.7,20.7,-0.3(-1.43 %),192276,4007768400,648600,12253100000,21.0,21.1,20.6
12/09/2016,20.2,20.2,-0.6(-2.88 %),254204,5198962400,150000,2775000000,20.7,20.8,20.2
13/09/2016,20.5,20.5,0(0.00 %),166800,3388290000,0,0,20.2,20.5,20.2
14/09/2016,20.9,20.9,0.6(2.96 %),175800,3651840000,0,0,20.3,21.0,20.3
15/09/2016,21.5,21.5,0.7(3.37 %),246700,5238390000,0,0,20.9,21.5,20.9
16/09/2016,22.1,22.1,0.9(4.25 %),235600,5155400000,20000,420000000,21.1,22.5,21.0
19/09/2016,22.1,22.1,0.2(0.91 %),156900,3463750000,0,0,21.9,22.2,21.9
20/09/2016,22.0,22.0,-0.1(-0.45 %),101500,2220900000,0,0,22.2,22.2,21.7
21/09/2016,21.7,21.7,-0.2(-0.91 %),123100,2669650000,0,0,21.9,21.9,21.5
22/09/2016,21.6,21.6,-0.1(-0.46 %),119700,2582980000,0,0,21.8,21.8,21.4
23/09/2016,21.8,21.8,0.2(0.93 %),139150,3011300000,20000,420000000,21.6,21.8,21.5
26/09/2016,21.4,21.4,-0.2(-0.93 %),180400,3845550000,0,0,21.6,21.6,21.1
27/09/2016,21.6,21.6,0.3(1.41 %),164641,3551619700,0,0,21.3,21.8,21.3
28/09/2016,21.8,21.8,0.2(0.93 %),202800,4416320000,1715900,37063440000,21.5,22.0,21.5
29/09/2016,21.7,21.7,-0.1(-0.46 %),106200,2309000000,20038,416706800,21.8,21.9,21.6
30/09/2016,21.5,21.5,-0.2(-0.92 %),110200,2375180000,0,0,21.6,21.7,21.4
03/10/2016,21.0,21.0,-0.6(-2.78 %),150600,3189450000,0,0,21.5,21.5,20.9
04/10/2016,21.1,21.1,-0.1(-0.47 %),77400,1637730000,0,0,21.0,21.3,20.9
05/10/2016,19.0,19.0,-2.2(-10.38 %),191500,3723740000,0,0,21.0,21.2,18.1
06/10/2016,18.4,18.4,-1(-5.15 %),43800,774700000,0,0,16.8,18.9,16.8
07/10/2016,18.3,18.3,0.6(3.39 %),105200,1924250000,0,0,18.0,18.8,18.0
10/10/2016,18.0,18.0,-0.3(-1.64 %),92200,1580720000,15800,308100000,18.0,18.2,16.5
11/10/2016,17.6,17.6,0.5(2.92 %),176700,3049370000,0,0,17.3,17.7,17.0
12/10/2016,18.0,18.0,0.7(4.05 %),197200,3499810000,0,0,17.4,18.0,17.4
13/10/2016,18.5,18.5,0.8(4.52 %),231300,4261330000,12000,225600000,18.0,18.8,17.7
14/10/2016,18.3,18.3,-0.1(-0.54 %),132500,2426610000,0,0,18.3,18.6,18.2
17/10/2016,19.0,19.0,0.7(3.83 %),251100,4680470000,0,0,18.3,19.1,17.9
18/10/2016,18.8,18.8,0.2(1.08 %),139400,2594690000,0,0,18.9,18.9,18.3
19/10/2016,18.4,18.4,-0.2(-1.08 %),256130,4701580000,0,0,18.7,19.0,17.8
20/10/2016,18.7,18.7,0.3(1.63 %),200200,3724690000,0,0,18.3,18.9,18.3
21/10/2016,18.6,18.6,0(0.00 %),249720,4616330000,0,0,18.6,18.9,18.0
24/10/2016,18.5,18.5,0(0.00 %),107400,1984450000,0,0,18.6,18.7,18.3
25/10/2016,18.5,18.5,0(0.00 %),121800,2242190000,0,0,18.5,18.6,18.3
26/10/2016,18.3,18.3,-0.1(-0.54 %),107900,1963910000,0,0,18.4,18.5,18.0
27/10/2016,18.3,18.3,0.1(0.55 %),106400,1943800000,0,0,18.3,18.5,18.1
28/10/2016,18.3,18.3,0(0.00 %),98500,1801130000,0,0,18.4,18.4,18.1
31/10/2016,18.3,18.3,0(0.00 %),68500,1252580000,0,0,18.4,18.5,18.1
01/11/2016,18.1,18.1,-0.2(-1.09 %),66300,1200410000,0,0,18.3,18.3,18.0
02/11/2016,18.0,18.0,-0.1(-0.55 %),48900,875220000,0,0,18.2,18.2,17.7
03/11/2016,17.4,17.4,-0.5(-2.79 %),26900,473720000,0,0,17.9,17.9,17.4
04/11/2016,17.6,17.6,0(0.00 %),85600,1504910000,109000,2071000000,17.7,17.7,17.4
07/11/2016,17.5,17.5,-0.1(-0.57 %),97900,1705240000,0,0,17.6,17.6,17.3
08/11/2016,17.5,17.5,0.1(0.57 %),46500,813490000,0,0,17.3,17.7,17.3
09/11/2016,17.2,17.2,-0.3(-1.71 %),28100,489060000,109000,2071000000,17.4,17.6,17.2
10/11/2016,17.5,17.5,0.1(0.57 %),68800,1189550000,0,0,17.3,17.5,17.1
11/11/2016,18.6,18.6,1.3(7.51 %),114000,2086720000,0,0,17.5,18.7,17.5
14/11/2016,19.2,19.2,0.9(4.92 %),177640,3443740000,0,0,18.5,19.6,18.5
15/11/2016,19.4,19.4,0(0.00 %),171500,3383560000,0,0,19.4,19.9,19.3
16/11/2016,20.5,20.5,0.8(4.06 %),231600,4635560000,0,0,19.5,20.5,19.1
17/11/2016,20.3,20.3,0.3(1.50 %),306600,6307030000,0,0,20.5,21.2,20.2
18/11/2016,20.5,20.5,-0.1(-0.49 %),152000,3120150000,0,0,20.5,20.9,20.3
21/11/2016,20.7,20.7,0.2(0.98 %),157200,3219180000,0,0,20.5,20.7,20.2
22/11/2016,21.5,21.5,1(4.88 %),280700,5957970000,0,0,20.4,21.6,20.3
23/11/2016,22.3,22.3,1.1(5.19 %),311105,6858869500,0,0,21.3,22.8,21.3
24/11/2016,22.1,22.1,0.1(0.45 %),118730,2598546000,0,0,22.0,22.2,21.7
25/11/2016,22.3,22.3,0.4(1.83 %),167200,3677320000,0,0,21.9,22.3,21.8
28/11/2016,21.9,21.9,-0.1(-0.45 %),62700,1380640000,0,0,22.1,22.3,21.9
29/11/2016,21.9,21.9,-0.1(-0.45 %),75400,1648080000,183000,3477000000,22.1,22.2,21.6
30/11/2016,21.8,21.8,-0.1(-0.46 %),97200,2138660000,0,0,22.0,22.5,21.7
01/12/2016,22.0,22.0,0(0.00 %),89900,1976290000,121900,2316100000,21.8,22.2,21.8
02/12/2016,21.9,21.9,-0.1(-0.45 %),56000,1221810000,100000,2040000000,22.1,22.1,21.7
05/12/2016,21.6,21.6,-0.2(-0.92 %),76000,1647590000,50000,1020000000,21.8,22.0,21.5
06/12/2016,21.0,21.0,-0.7(-3.23 %),72900,1526720000,81000,1539000000,21.7,21.7,20.3
07/12/2016,20.9,20.9,0(0.00 %),51300,1054240000,0,0,20.4,21.0,20.2
08/12/2016,20.9,20.9,0.3(1.46 %),93400,1950440000,0,0,20.6,21.2,20.6
09/12/2016,21.1,21.1,0.2(0.96 %),70700,1491870000,39000,799500000,20.5,21.5,20.5
12/12/2016,21.0,21.0,-0.1(-0.47 %),50100,1053140000,0,0,21.1,21.2,20.9
13/12/2016,20.8,20.8,-0.2(-0.95 %),35500,740010000,0,0,20.9,21.0,20.8
14/12/2016,20.6,20.6,-0.2(-0.96 %),19600,403480000,0,0,20.7,20.8,20.4
15/12/2016,20.6,20.6,0(0.00 %),17600,360610000,0,0,20.8,20.8,20.2
16/12/2016,20.2,20.2,-0.3(-1.46 %),26400,535150000,0,0,20.4,20.6,20.2
19/12/2016,20.4,20.4,0.1(0.49 %),33500,690600000,0,0,20.8,20.8,20.3
20/12/2016,20.3,20.3,-0.3(-1.46 %),2200,44850000,0,0,20.6,20.6,20.3
21/12/2016,20.1,20.1,-0.3(-1.47 %),14000,276680000,0,0,20.4,20.4,18.5
22/12/2016,19.5,19.5,-0.3(-1.52 %),16500,300950000,16000,272000000,19.5,19.5,17.5
23/12/2016,18.2,18.2,0(0.00 %),38200,728620000,0,0,20.0,20.5,17.9
26/12/2016,18.5,18.5,-0.6(-3.14 %),21700,389680000,0,0,19.8,19.8,17.9
27/12/2016,19.8,19.8,1.8(10.00 %),79200,1526930000,0,0,18.5,19.8,18.5
28/12/2016,20.4,20.4,1.1(5.70 %),136942,2743820000,100000,2140000000,19.8,20.5,19.5
29/12/2016,20.7,20.7,0.7(3.50 %),131100,2690740000,250000,5590000000,20.2,20.8,20.0
30/12/2016,20.3,20.3,-0.2(-0.98 %),148030,2992091000,21300,389750000,20.5,20.6,19.9
03/01/2017,20.6,20.6,0.4(1.98 %),182302,3721440400,0,0,20.1,20.8,20.1
04/01/2017,20.9,20.9,0.5(2.45 %),208000,4264650000,248800,5655900000,20.5,21.0,20.2
05/01/2017,20.4,20.4,-0.1(-0.49 %),156370,3188322000,0,0,20.6,20.8,20.2
06/01/2017,21.3,21.3,0.9(4.41 %),259850,5428522800,0,0,20.4,21.5,20.2
09/01/2017,21.6,21.6,0.7(3.35 %),299900,6417180000,160000,3181480000,21.0,21.8,21.0
10/01/2017,21.6,21.6,0.2(0.93 %),153100,3339680000,120000,2511500000,21.5,22.4,21.5
11/01/2017,21.3,21.3,-0.5(-2.29 %),117900,2518820000,145000,2977035000,21.8,21.8,21.1
12/01/2017,22.5,22.5,1.1(5.14 %),432126,9479842400,375000,7675009000,21.1,22.8,20.9
13/01/2017,23.0,23.0,1.1(5.02 %),321800,7375920000,59000,1203608000,22.2,23.4,21.8
16/01/2017,23.8,23.8,0.9(3.93 %),379840,8845796000,283000,5901000000,23.0,24.0,22.6
17/01/2017,23.6,23.6,0.3(1.29 %),163900,3875250000,10000,211000000,23.5,23.9,23.5
18/01/2017,23.5,23.5,-0.1(-0.42 %),130700,3068840000,0,0,23.7,23.7,23.2
19/01/2017,23.1,23.1,-0.4(-1.70 %),123800,2856080000,900,18000000,23.5,23.5,22.9
20/01/2017,23.1,23.1,0(0.00 %),170000,3905630000,0,0,23.0,23.2,22.7
23/01/2017,22.8,22.8,-0.2(-0.87 %),99800,2287550000,0,0,23.0,23.2,22.7
24/01/2017,23.1,23.1,0.2(0.87 %),270610,6214678000,150000,3150000000,22.9,23.3,22.7
25/01/2017,23.0,23.0,0(0.00 %),108010,2481768000,22600,501720000,23.0,23.2,22.8
02/02/2017,23.6,23.6,0.6(2.61 %),309800,7218890000,0,0,23.1,24.0,23.0
03/02/2017,22.9,22.9,-0.4(-1.72 %),155235,3608685500,47000,987000000,23.7,24.0,22.8
06/02/2017,22.8,22.8,-0.4(-1.72 %),129800,2980990000,0,0,23.2,23.4,22.6
07/02/2017,22.5,22.5,-0.5(-2.17 %),208100,4653060000,0,0,22.6,22.8,21.9
08/02/2017,22.3,22.3,-0.1(-0.45 %),130900,2907950000,0,0,22.5,22.5,22.0
09/02/2017,22.8,22.8,0.6(2.70 %),197100,4442030000,0,0,22.2,22.8,22.0
10/02/2017,22.2,22.2,-0.3(-1.33 %),143300,3225840000,0,0,22.6,22.9,22.1
13/02/2017,22.5,22.5,0(0.00 %),164200,3669530000,0,0,22.3,22.6,22.1
14/02/2017,22.3,22.3,0(0.00 %),131200,2941040000,0,0,23.0,23.0,22.2
15/02/2017,22.2,22.2,-0.2(-0.89 %),203100,4530860000,60000,1242000000,22.4,22.7,22.0
16/02/2017,22.0,22.0,-0.3(-1.35 %),365400,7901610000,20000,408000000,22.1,22.4,21.0
17/02/2017,22.0,22.0,0.4(1.85 %),154400,3368000000,5000,101900000,22.0,22.4,21.5
20/02/2017,22.7,22.7,0.9(4.13 %),312010,6954890000,0,0,21.9,23.0,21.6
21/02/2017,22.9,22.9,0.6(2.69 %),265800,6052510000,25000,525000000,22.3,23.2,22.3
22/02/2017,23.5,23.5,0.7(3.07 %),248410,5812433000,120100,2482200000,22.9,23.7,22.9
23/02/2017,22.7,22.7,-0.7(-2.99 %),203800,4650010000,585000,12326025000,23.4,23.6,22.3
24/02/2017,22.7,22.7,-0.1(-0.44 %),192000,4342560000,130000,2964000000,22.9,23.0,22.3
27/02/2017,22.7,22.7,0.1(0.44 %),240600,5438150000,0,0,22.5,22.9,22.4
28/02/2017,22.5,22.5,-0.1(-0.44 %),183400,4181970000,0,0,22.9,23.1,22.4
01/03/2017,22.9,22.9,0.1(0.44 %),130710,2964284000,0,0,22.7,23.0,22.4
02/03/2017,22.7,22.7,0(0.00 %),144000,3259050000,0,0,22.8,23.0,22.4
03/03/2017,22.3,22.3,-0.3(-1.33 %),187035,4228560500,178000,3738000000,22.6,22.8,22.3
06/03/2017,22.1,22.1,-0.5(-2.21 %),164610,3680323000,0,0,22.6,22.7,22.0
07/03/2017,22.5,22.5,0.1(0.45 %),152800,3418370000,100000,2000000000,22.0,22.7,21.9
08/03/2017,22.2,22.2,-0.2(-0.89 %),225000,5005320000,50000,1000000000,22.3,22.5,22.0
09/03/2017,21.9,21.9,-0.3(-1.35 %),63845,1391378500,0,0,22.2,22.3,21.6
10/03/2017,21.4,21.4,-0.4(-1.83 %),103900,2246470000,0,0,22.1,22.1,21.3
13/03/2017,21.3,21.3,-0.3(-1.39 %),104100,2237990000,100000,2000000000,21.8,21.8,21.2
14/03/2017,20.9,20.9,-0.6(-2.79 %),162500,3450400000,0,0,21.5,21.5,20.9
15/03/2017,20.8,20.8,-0.4(-1.89 %),152400,3200340000,0,0,20.9,22.0,20.5
16/03/2017,21.1,21.1,0.1(0.48 %),150800,3266770000,0,0,21.5,22.9,21.0
17/03/2017,21.0,21.0,-0.7(-3.23 %),177900,3772100000,0,0,21.7,21.8,21.0
20/03/2017,20.7,20.7,-0.5(-2.36 %),155600,3212380000,50000,1150000000,20.6,21.1,20.3
21/03/2017,20.6,20.6,0(0.00 %),118100,2413890000,0,0,20.8,20.8,20.1
22/03/2017,21.2,21.2,0.8(3.92 %),263400,5549100000,0,0,20.3,21.7,20.3
23/03/2017,21.2,21.2,0.1(0.47 %),198600,4218600000,0,0,21.3,21.5,20.9
24/03/2017,20.9,20.9,-0.3(-1.42 %),157920,3307706000,0,0,21.2,21.4,20.7
27/03/2017,21.1,21.1,0.2(0.96 %),134900,2770110000,0,0,20.5,21.1,20.3
28/03/2017,20.4,20.4,-0.1(-0.49 %),142314,2903119000,0,0,20.6,20.6,20.0
29/03/2017,20.4,20.4,0(0.00 %),175510,3553078400,0,0,20.0,21.0,20.0
30/03/2017,20.3,20.3,0.1(0.50 %),192600,3914320000,0,0,20.2,20.6,20.2
31/03/2017,20.0,20.0,-0.3(-1.48 %),102410,2069650000,0,0,20.2,20.4,19.8
03/04/2017,19.9,19.9,-0.3(-1.49 %),101900,2056370000,0,0,20.1,20.3,19.9
04/04/2017,20.0,20.0,-0.2(-0.99 %),103100,2067390000,0,0,20.2,20.2,19.8
05/04/2017,19.8,19.8,-0.3(-1.49 %),81800,1645410000,0,0,20.0,20.3,19.8
07/04/2017,20.2,20.2,0.1(0.50 %),69300,1396780000,548750,10975000000,20.1,20.5,19.7
10/04/2017,20.0,20.0,-0.2(-0.99 %),83000,1657390000,0,0,20.2,20.3,19.8
11/04/2017,20.0,20.0,0(0.00 %),92200,1813250000,0,0,19.8,20.0,19.4
12/04/2017,19.7,19.7,0(0.00 %),123400,2449130000,0,0,19.8,20.3,19.5
13/04/2017,19.7,19.7,-0.1(-0.51 %),101000,1985500000,0,0,19.8,19.8,19.5
14/04/2017,19.0,19.0,-0.7(-3.55 %),58609,1136290000,0,0,19.9,19.9,18.9
17/04/2017,18.7,18.7,-0.7(-3.61 %),52934,1012379200,0,0,19.3,19.3,18.7
18/04/2017,18.5,18.5,-0.6(-3.14 %),54300,1013950000,0,0,19.0,19.0,18.4
19/04/2017,18.7,18.7,0(0.00 %),72804,1351992000,0,0,18.7,18.7,18.4
20/04/2017,19.6,19.6,1(5.38 %),14000,267400000,0,0,18.8,19.7,18.8
21/04/2017,20.4,20.4,1.3(6.81 %),9600,190320000,0,0,19.2,20.6,19.1
24/04/2017,20.8,20.8,1(5.05 %),61300,1272860000,0,0,20.5,21.0,20.5
25/04/2017,20.7,20.7,-0.1(-0.48 %),38400,795130000,0,0,21.0,21.0,20.5
26/04/2017,20.2,20.2,-0.5(-2.42 %),49500,1007880000,0,0,20.5,20.8,20.1
27/04/2017,20.4,20.4,0(0.00 %),56300,1146060000,0,0,20.5,20.6,20.0
28/04/2017,20.7,20.7,0.3(1.47 %),30400,615790000,0,0,20.2,20.7,20.0
03/05/2017,20.5,20.5,0.2(0.99 %),90345,1852083600,1972850,34130305000,20.4,20.9,20.2
04/05/2017,20.1,20.1,-0.4(-1.95 %),81100,1642730000,0,0,20.4,20.5,20.0
05/05/2017,19.5,19.5,-0.8(-3.94 %),57900,1144180000,0,0,20.0,20.2,19.5
08/05/2017,19.8,19.8,0(0.00 %),48800,976080000,0,0,19.6,20.4,19.6
09/05/2017,20.0,20.0,0(0.00 %),66600,1324630000,0,0,20.5,20.5,19.6
10/05/2017,19.9,19.9,0(0.00 %),46700,920720000,540223,10264237000,19.4,20.1,19.4
11/05/2017,21.0,21.0,1.3(6.60 %),123019,2518869000,1354764,25740516000,20.3,21.5,19.8
12/05/2017,21.3,21.3,0.8(3.90 %),157800,3335550000,0,0,21.0,21.4,20.9
15/05/2017,21.9,21.9,0.8(3.79 %),171700,3723820000,0,0,21.4,22.0,21.3
16/05/2017,22.9,22.9,1.2(5.53 %),167100,3777370000,0,0,21.7,23.0,21.7
17/05/2017,22.0,22.0,-0.6(-2.65 %),133200,2983120000,0,0,22.8,22.9,21.9
18/05/2017,22.4,22.4,0(0.00 %),187000,4082910000,0,0,22.2,22.4,21.5
19/05/2017,21.7,21.7,-0.1(-0.46 %),124600,2730120000,0,0,22.3,22.3,21.6
22/05/2017,21.6,21.6,-0.3(-1.37 %),102200,2219040000,2960000,58740000000,21.8,22.1,21.5
23/05/2017,21.6,21.6,-0.1(-0.46 %),150400,3241400000,0,0,21.4,21.9,21.2
24/05/2017,21.1,21.1,-0.5(-2.31 %),99200,2096370000,0,0,21.5,21.5,21.0
25/05/2017,21.4,21.4,0.3(1.42 %),165100,3499930000,0,0,21.0,21.7,20.9
26/05/2017,21.2,21.2,0(0.00 %),139400,2947520000,0,0,21.1,21.4,20.9
29/05/2017,22.0,22.0,0.9(4.27 %),211800,4583380000,0,0,21.1,22.0,21.1
30/05/2017,21.3,21.3,-0.3(-1.39 %),100600,2145260000,0,0,21.5,21.6,21.0
31/05/2017,21.4,21.4,0.1(0.47 %),127800,2723740000,0,0,21.4,21.5,21.1
01/06/2017,20.7,20.7,-0.6(-2.82 %),109100,2306700000,0,0,21.1,21.4,20.7
02/06/2017,20.7,20.7,-0.4(-1.90 %),103300,2151560000,0,0,20.8,21.2,20.2
05/06/2017,20.5,20.5,-0.3(-1.44 %),55600,1138550000,0,0,20.7,20.9,20.2
