Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
15/08/2024,-5300,-36966000,6.97(-0.14 %),0,0,5300,36966000,213201377,0.0
16/08/2024,12100,85916000,7.1(1.87 %),12500,88716000,400,2800000,213189277,0.0
19/08/2024,-2800,-20056000,7.13(0.42 %),0,0,2800,20056000,213192077,0.0
20/08/2024,2000,14404000,7.25(1.68 %),2200,15832000,200,1428000,213190077,0.0
21/08/2024,-4400,-31966000,7.26(0.14 %),0,0,4400,31966000,213194477,0.0
22/08/2024,-300,-2613000,7.22(-0.55 %),4500,32043000,4800,34656000,213194777,0.0
23/08/2024,6000,42565000,7.18(-0.55 %),11500,82165000,5500,39600000,213188777,0.0
26/08/2024,-11500,-83900000,7.2(0.28 %),0,0,11500,83900000,213200277,0.0
27/08/2024,-4000,-28799000,7.2(0.00 %),400,2881000,4400,31680000,213204277,0.0
28/08/2024,32000,228240000,7.16(-0.56 %),32000,228240000,0,0,213172277,0.0
29/08/2024,0,0,7.14(-0.28 %),0,0,0,0,213172277,0.0
30/08/2024,1800,12708000,7.06(-1.12 %),1800,12708000,0,0,213170477,0.0
04/09/2024,0,0,7.03(-0.42 %),0,0,0,0,213202477,0.0
05/09/2024,0,0,7(-0.43 %),0,0,0,0,213202477,0.0
06/09/2024,3000,20850000,6.99(-0.14 %),3000,20850000,0,0,213199477,0.0
09/09/2024,2000,14000000,7.04(0.72 %),2000,14000000,0,0,213197477,0.0
10/09/2024,0,0,6.92(-1.70 %),0,0,0,0,213197477,0.0
11/09/2024,-2700,-19182000,6.95(0.43 %),300,2088000,3000,21270000,213200177,0.0
12/09/2024,-2000,-13853000,6.96(0.14 %),0,0,2000,13853000,213202177,0.0
13/09/2024,4000,27611000,6.94(-0.29 %),4000,27611000,0,0,213198177,0.0
16/09/2024,-300,-2121000,7.02(1.15 %),0,0,300,2121000,213198477,0.0
17/09/2024,0,0,6.95(-1.00 %),0,0,0,0,213198477,0.0
18/09/2024,0,0,7.01(0.86 %),0,0,0,0,213198477,0.0
19/09/2024,-800,-5611000,7.02(0.14 %),0,0,800,5611000,213199277,0.0
20/09/2024,-500,-3508000,7(-0.28 %),0,0,500,3508000,213199777,0.0
23/09/2024,700,4893000,6.97(-0.43 %),700,4893000,0,0,213199077,0.0
24/09/2024,-100,-697000,6.98(0.14 %),0,0,100,697000,213199177,0.0
25/09/2024,-9600,-67008000,7.06(1.15 %),0,0,9600,67008000,213208777,0.0
26/09/2024,0,0,7.03(-0.42 %),0,0,0,0,213208777,0.0
27/09/2024,-300,-2115000,6.9(-1.85 %),0,0,300,2115000,213209077,0.0
30/09/2024,3500,24220000,6.92(0.29 %),3500,24220000,0,0,213205577,0.0
01/10/2024,0,0,6.98(0.87 %),0,0,0,0,213205277,0.0
02/10/2024,0,0,6.98(0.00 %),0,0,0,0,213205277,0.0
03/10/2024,4500,30690000,6.82(-2.29 %),4500,30690000,0,0,213200777,0.0
04/10/2024,5700,38205000,6.85(0.44 %),8000,53960000,2300,15755000,213195077,0.0
07/10/2024,0,0,6.71(-2.04 %),0,0,0,0,213195077,0.0
08/10/2024,300,2022000,6.8(1.34 %),300,2022000,0,0,213194777,0.0
09/10/2024,0,0,6.79(-0.15 %),0,0,0,0,213194777,0.0
10/10/2024,0,0,6.8(0.15 %),0,0,0,0,213194777,0.0
11/10/2024,-900,-6108000,6.79(-0.15 %),0,0,900,6108000,213195677,0.0
14/10/2024,-600,-4077000,6.8(0.15 %),0,0,600,4077000,213196277,0.0
15/10/2024,-800,-5436000,6.77(-0.44 %),0,0,800,5436000,213197077,0.0
16/10/2024,0,0,6.81(0.59 %),0,0,0,0,213197077,0.0
17/10/2024,13300,90934000,6.89(1.17 %),13700,93659000,400,2725000,213183777,0.0
18/10/2024,0,0,6.9(0.15 %),0,0,0,0,213183777,0.0
21/10/2024,500,3475000,6.95(0.72 %),500,3475000,0,0,213183277,0.0
22/10/2024,4900,34277000,6.98(0.43 %),4900,34277000,0,0,213178377,0.0
23/10/2024,-1900,-13304000,6.94(-0.57 %),700,4893000,2600,18197000,213180277,0.0
24/10/2024,1900,13081000,6.88(-0.86 %),2000,13780000,100,699000,213178377,0.0
25/10/2024,5000,34444000,6.9(0.29 %),5100,35140000,100,696000,213173377,0.0
28/10/2024,-200,-1382000,6.98(1.16 %),0,0,200,1382000,213173577,0.0
29/10/2024,0,0,7(0.29 %),0,0,0,0,213173577,0.0
30/10/2024,-4000,-28134000,6.99(-0.14 %),0,0,4000,28134000,213177577,0.0
31/10/2024,-400,-2800000,7(0.14 %),0,0,400,2800000,213177977,0.0
01/11/2024,-200,-1398000,6.99(-0.14 %),0,0,200,1398000,213173937,0.0
04/11/2024,-900,-6311000,7(0.14 %),0,0,900,6311000,213174837,0.0
05/11/2024,12600,83508000,6.99(-0.14 %),14600,97442000,2000,13934000,213162237,0.0
06/11/2024,9200,63112000,7(0.14 %),9200,63112000,0,0,213153037,0.0
07/11/2024,5200,36403000,6.99(-0.14 %),5200,36403000,0,0,213147837,0.0
08/11/2024,-2300,-16233000,6.98(-0.14 %),0,0,2300,16233000,213150137,0.0
11/11/2024,0,-2000,6.97(-0.14 %),100,695000,100,697000,213150137,0.0
12/11/2024,-300,-2094000,6.92(-0.72 %),0,0,300,2094000,213138537,4.03
13/11/2024,9000,59250000,6.84(-1.16 %),10000,66150000,1000,6900000,213141437,0.0
14/11/2024,-5400,-37315000,6.85(0.15 %),600,4185000,6000,41500000,213146837,0.0
15/11/2024,3400,23188000,6.75(-1.46 %),3400,23188000,0,0,213143437,0.0
18/11/2024,-3000,-20604000,6.79(0.59 %),0,0,3000,20604000,213146437,0.0
19/11/2024,-300,-2139000,6.88(1.33 %),600,4089000,900,6228000,213146737,0.0
20/11/2024,-2500,-17266000,6.88(0.00 %),800,5408000,3300,22674000,213149237,0.0
21/11/2024,3700,25206000,6.93(0.73 %),5100,34860000,1400,9654000,213145537,0.0
22/11/2024,-100,-690000,6.84(-1.30 %),0,0,100,690000,213145637,0.0
25/11/2024,-400,-2728000,6.81(-0.44 %),0,0,400,2728000,213150137,4.03
26/11/2024,0,-5000,6.95(2.06 %),200,1366000,200,1371000,213150037,4.03
27/11/2024,-200,-1390000,6.84(-1.58 %),0,0,200,1390000,213150437,4.03
28/11/2024,-1100,-7761000,6.86(0.29 %),0,0,1100,7761000,213150637,4.03
29/11/2024,-700,-4798000,6.9(0.58 %),0,0,700,4798000,213150837,4.03
02/12/2024,-900,-6212000,6.88(-0.29 %),0,0,900,6212000,213151937,4.03
03/12/2024,0,0,6.86(-0.29 %),0,0,0,0,213152637,4.03
04/12/2024,0,0,6.81(-0.73 %),0,0,0,0,213153537,4.03
05/12/2024,0,0,6.84(0.44 %),0,0,0,0,213153537,4.03
09/12/2024,3700,25599000,6.96(1.61 %),3700,25599000,0,0,213149837,4.03
10/12/2024,-33800,-244865000,7.43(6.75 %),7600,54128000,41400,298993000,213149137,4.03
16/12/2024,1800,12902000,7.22(-1.77 %),2400,17304000,600,4402000,213179537,4.02
17/12/2024,-100,-725000,7.24(0.28 %),0,0,100,725000,213183937,4.02
18/12/2024,4300,31605000,7.47(3.18 %),4300,31605000,0,0,213180237,4.02
19/12/2024,200,1490000,7.38(-1.20 %),200,1490000,0,0,213180137,4.02
20/12/2024,1100,8024000,7.31(-0.95 %),1500,10948000,400,2924000,213178637,4.02
24/12/2024,0,0,7.57(0.00 %),0,0,0,0,213175937,4.03
25/12/2024,-5300,-40301000,7.8(3.04 %),1700,12665000,7000,52966000,213175837,4.03
26/12/2024,4200,32018000,7.78(-0.26 %),7300,55570000,3100,23552000,213172837,4.03
27/12/2024,500,3705000,7.75(-0.39 %),1700,13005000,1200,9300000,213178137,4.02
30/12/2024,600,4561000,7.75(0.00 %),1100,8361000,500,3800000,213180117,4.02
31/12/2024,-6200,-48088000,7.8(0.65 %),0,0,6200,48088000,213181317,4.02
02/01/2025,-1000,-7648000,7.52(-3.59 %),500,3760000,1500,11408000,213181317,4.02
03/01/2025,0,0,7.38(-1.86 %),0,0,0,0,213187517,4.02
06/01/2025,2100,14925000,7.04(-4.61 %),2100,14925000,0,0,213186917,4.02
07/01/2025,0,0,7.03(-0.14 %),0,0,0,0,213186917,4.02
08/01/2025,0,0,7.01(-0.28 %),0,0,0,0,213186907,4.02
09/01/2025,2600,18038000,7.06(0.71 %),4700,33203000,2100,15165000,213182207,4.02
10/01/2025,2200,15616000,7.12(0.85 %),2200,15616000,0,0,213180007,4.02
13/01/2025,-6700,-48570000,7.1(-0.28 %),0,0,6700,48570000,213182077,4.02
14/01/2025,300,2124000,6.99(-1.55 %),300,2124000,0,0,213181777,4.02
15/01/2025,-300,-2111000,7.04(0.72 %),0,0,300,2111000,213188477,4.02
16/01/2025,3000,21107000,7.06(0.28 %),3000,21107000,0,0,213185477,0.0
17/01/2025,-2200,-15572000,7.07(0.14 %),0,0,2200,15572000,213185777,4.02
20/01/2025,0,0,7.03(-0.57 %),0,0,0,0,213185777,4.02
21/01/2025,-200,-1420000,6.89(-1.99 %),0,0,200,1420000,213187977,4.02
22/01/2025,-7000,-48463000,6.83(-0.87 %),100,681000,7100,49144000,213187868,4.02
23/01/2025,0,0,6.95(1.76 %),0,0,0,0,213188068,4.02
24/01/2025,0,0,6.86(-1.29 %),0,0,0,0,213195168,4.02
03/02/2025,-400,-2762000,0(0.00 %),0,0,400,2762000,213195168,4.02
04/02/2025,800,5496000,6.95(1.16 %),900,6192000,100,696000,213194268,4.02
05/02/2025,6400,44482000,7.06(1.58 %),6400,44482000,0,0,213188268,4.02
06/02/2025,2000,14140000,7.03(-0.42 %),2000,14140000,0,0,213186368,4.02
07/02/2025,500,3520000,7.03(0.00 %),500,3520000,0,0,213185868,4.02
10/02/2025,0,0,6.95(-1.14 %),0,0,0,0,213185868,4.02
11/02/2025,-100,-699000,6.98(0.43 %),0,0,100,699000,213185818,4.02
12/02/2025,0,0,6.98(0.00 %),0,0,0,0,213185818,4.02
13/02/2025,-2000,-13902000,6.95(-0.43 %),0,0,2000,13902000,213185918,4.02
14/02/2025,-2500,-17500000,7.03(1.15 %),0,0,2500,17500000,213185918,4.02
17/02/2025,0,0,7.01(-0.28 %),0,0,0,0,213187918,4.02
18/02/2025,1400,9800000,7.07(0.86 %),1400,9800000,0,0,213189018,4.02
19/02/2025,0,0,7.21(1.98 %),0,0,0,0,213189018,4.02
20/02/2025,0,0,7.15(-0.83 %),0,0,0,0,213189018,4.02
21/02/2025,-5200,-37284000,7.12(-0.42 %),0,0,5200,37284000,213189018,4.02
24/02/2025,-400,-2852000,7.05(-0.98 %),0,0,400,2852000,213189018,4.02
25/02/2025,2500,17383000,7.06(0.14 %),4300,30321000,1800,12938000,213189918,4.02
26/02/2025,-600,-4314000,7.11(0.71 %),0,0,600,4314000,213190318,4.02
27/02/2025,-8200,-58548000,7.15(0.56 %),0,0,8200,58548000,213192118,4.02
28/02/2025,4900,35468000,7.22(0.98 %),4900,35468000,0,0,213187818,4.02
03/03/2025,0,0,7.17(-0.69 %),0,0,0,0,213196018,4.02
04/03/2025,3200,22739000,7.1(-0.98 %),3200,22739000,0,0,213192818,4.02
05/03/2025,-300,-2139000,7.1(0.00 %),0,0,300,2139000,213192818,4.02
06/03/2025,0,0,7.13(0.42 %),0,0,0,0,213192818,4.02
07/03/2025,4000,28600000,7.17(0.56 %),4000,28600000,0,0,213189118,4.02
10/03/2025,0,0,7.11(-0.84 %),0,0,0,0,213189118,4.02
11/03/2025,4900,34839000,7.08(-0.42 %),4900,34839000,0,0,213189118,4.02
12/03/2025,0,0,7.1(0.28 %),0,0,0,0,213184218,4.02
13/03/2025,2000,14160000,7.08(-0.28 %),2000,14160000,0,0,213182218,4.02
14/03/2025,2000,14080000,7(-1.13 %),2000,14080000,0,0,213180218,4.02
17/03/2025,800,5600000,7.05(0.71 %),800,5600000,0,0,213179418,4.02
18/03/2025,-1600,-11158000,6.95(-1.42 %),200,1406000,1800,12564000,213179218,4.02
19/03/2025,-34400,-236338000,6.9(-0.72 %),5500,37675000,39900,274013000,213173718,4.03
20/03/2025,-3100,-21642000,6.84(-0.87 %),3000,20490000,6100,42132000,213172518,4.03
21/03/2025,0,0,6.9(0.88 %),0,0,0,0,213212490,4.02
24/03/2025,-13900,-95219000,6.85(-0.72 %),0,0,13900,95219000,213218597,4.02
25/03/2025,0,0,6.89(0.58 %),0,0,0,0,213218597,4.02
26/03/2025,0,0,6.9(0.15 %),0,0,0,0,213232597,4.01
27/03/2025,-18700,-129197000,6.91(0.14 %),0,0,18700,129197000,213232597,4.01
28/03/2025,100,690000,6.82(-1.30 %),100,690000,0,0,213232497,4.01
31/03/2025,-4400,-29700000,6.8(-0.29 %),300,2025000,4700,31725000,213250897,4.01
01/04/2025,0,0,6.9(1.47 %),0,0,0,0,213250897,4.01
02/04/2025,9200,63818000,6.95(0.72 %),9200,63818000,0,0,213246397,4.01
03/04/2025,-6700,-43578000,6.47(-6.91 %),300,1983000,7000,45561000,213246097,4.01
04/04/2025,-400,-2440000,6.49(0.31 %),0,0,400,2440000,213246097,4.01
08/04/2025,5800,35256000,6.28(-3.24 %),15400,96464000,9600,61208000,213237697,4.01
09/04/2025,-472100,-2951537000,6.4(1.91 %),0,0,472100,2951537000,213238097,4.01
10/04/2025,27000,184680000,6.84(6.87 %),27000,184680000,0,0,213220697,4.02
11/04/2025,-15700,-108386000,6.91(1.02 %),0,0,15700,108386000,213692757,3.91
14/04/2025,3300,22512000,6.93(0.29 %),4300,29412000,1000,6900000,213688457,3.91
15/04/2025,3900,27027000,6.93(0.00 %),3900,27027000,0,0,213700257,3.91
16/04/2025,0,0,6.87(-0.87 %),0,0,0,0,213701257,3.91
17/04/2025,8500,58399000,6.87(0.00 %),8600,59082000,100,683000,213692657,3.91
18/04/2025,-28000,-194305000,6.98(1.60 %),0,0,28000,194305000,213692657,3.91
21/04/2025,-8000,-55860000,6.99(0.14 %),0,0,8000,55860000,213692757,3.91
22/04/2025,-16700,-114888000,6.99(0.00 %),0,0,16700,114888000,213720757,3.91
23/04/2025,18900,133157000,7.29(4.29 %),18900,133157000,0,0,213709857,3.91
24/04/2025,0,0,7.31(0.27 %),0,0,0,0,213726557,3.91
25/04/2025,0,0,7.16(-2.05 %),0,0,0,0,213726557,3.91
28/04/2025,0,1060000,7.35(2.65 %),18100,132608000,18100,131548000,213708457,3.91
29/04/2025,10800,79380000,7.35(0.00 %),10800,79380000,0,0,213697657,3.91
05/05/2025,6800,48484000,7.18(-2.31 %),6800,48484000,0,0,213708983,3.91
06/05/2025,-6100,-43891000,7.18(0.00 %),0,0,6100,43891000,213708983,3.91
07/05/2025,16400,118154000,7.26(1.11 %),16400,118154000,0,0,213692583,3.91
08/05/2025,3200,23295000,7.25(-0.14 %),3200,23295000,0,0,213695483,3.91
09/05/2025,0,0,7.3(0.69 %),0,0,0,0,213695483,3.91
12/05/2025,0,0,7.24(-0.82 %),0,0,0,0,213695483,3.91
13/05/2025,-2700,-19550000,7.24(0.00 %),0,0,2700,19550000,213695483,3.91
14/05/2025,14900,108380000,7.33(1.24 %),17000,123590000,2100,15210000,213680583,3.92
15/05/2025,0,-64083000,7.35(0.27 %),0,0,0,64083000,213683283,3.92
16/05/2025,2200,16280000,7.39(0.54 %),2200,16280000,0,0,213681083,3.92
19/05/2025,0,-16258000,7.26(-1.76 %),0,0,0,16258000,213689783,3.91
20/05/2025,0,-97539000,7.3(0.55 %),0,0,0,97539000,213689783,3.91
21/05/2025,0,-38515000,7.32(0.27 %),0,0,0,38515000,213691983,3.91
22/05/2025,29800,116291000,7.53(2.87 %),29800,222212000,0,105921000,213689583,3.91
23/05/2025,0,0,7.77(3.19 %),0,0,0,0,213694883,3.91
26/05/2025,0,0,7.88(1.42 %),0,0,0,0,213694883,3.91
27/05/2025,-29800,-236647000,7.94(0.76 %),0,0,29800,236647000,213694883,3.91
28/05/2025,0,0,7.85(-1.13 %),0,0,0,0,213694883,3.91
29/05/2025,0,0,7.89(0.51 %),0,0,0,0,213724683,3.91
30/05/2025,0,0,7.76(-1.65 %),0,0,0,0,213724683,3.91
02/06/2025,26100,206665000,7.89(1.68 %),26100,206665000,0,0,213698583,3.91
03/06/2025,0,0,7.96(0.89 %),0,0,0,0,213698583,3.91
04/06/2025,35000,297608000,8.51(6.91 %),35000,297608000,0,0,213663583,3.92
05/06/2025,0,-241428000,8.68(2.00 %),0,0,0,241428000,213663583,3.92
06/06/2025,26100,222084000,8.52(-1.84 %),26100,222084000,0,0,213637483,3.93
09/06/2025,5800,49416000,8.53(0.12 %),5800,49416000,0,0,213658983,3.92
10/06/2025,0,0,8.54(0.12 %),0,0,0,0,213658983,3.92
11/06/2025,-7400,-67253000,8.45(-1.05 %),18700,156680000,26100,223933000,213658983,3.92
12/06/2025,1200,10036000,8.45(0.00 %),7000,59470000,5800,49434000,213657783,3.92
13/06/2025,13200,107026000,8.17(-3.31 %),13200,107026000,0,0,213651983,3.92
16/06/2025,-29700,-252263000,8.44(3.30 %),0,0,29700,252263000,213651983,3.92
17/06/2025,-10600,-90542000,8.47(0.36 %),5000,42240000,15600,132782000,213651983,3.92
18/06/2025,-17800,-150492000,8.45(-0.24 %),0,0,17800,150492000,213681683,3.92
19/06/2025,0,0,8.45(0.00 %),0,0,0,0,213692283,3.91
20/06/2025,0,0,8.43(-0.24 %),0,0,0,0,213710083,3.91
23/06/2025,0,0,8.36(-0.83 %),0,0,0,0,213710083,3.91
24/06/2025,31300,265288000,8.44(0.96 %),39600,336009000,8300,70721000,213678783,3.92
25/06/2025,2000,16990000,8.39(-0.59 %),2000,16990000,0,0,213676783,3.92
26/06/2025,100,800000,8.37(-0.24 %),100,800000,0,0,213676683,3.92
27/06/2025,-7200,-60260000,8.3(-0.84 %),0,0,7200,60260000,213676683,3.92
30/06/2025,-21500,-179183000,8.41(1.33 %),0,0,21500,179183000,213676683,3.92
01/07/2025,-41900,-358368000,8.52(1.31 %),24300,207377000,66200,565745000,213683883,3.92
02/07/2025,0,0,8.55(0.35 %),0,0,0,0,213705383,3.91
03/07/2025,100,848000,8.48(-0.82 %),100,848000,0,0,213747183,3.9
04/07/2025,-21300,-187883000,8.73(2.95 %),3000,26250000,24300,214133000,213747183,3.9
07/07/2025,6000,52930000,8.79(0.69 %),6000,52930000,0,0,213741183,3.9
08/07/2025,-1900,-16872000,8.86(0.80 %),0,0,1900,16872000,213762483,3.9
09/07/2025,0,0,8.92(0.68 %),0,0,0,0,213762483,3.9
10/07/2025,9600,85900000,8.94(0.22 %),9600,85900000,0,0,213762483,3.9
11/07/2025,2500,16434000,9.29(3.91 %),22900,205125000,20400,188691000,213752283,3.9
14/07/2025,-102900,-953724000,9.31(0.22 %),400,3699000,103300,957423000,213752283,3.9
15/07/2025,-34000,-316072000,9.1(-2.26 %),3100,28632000,37100,344704000,213752283,3.9
16/07/2025,-52300,-476666000,9.08(-0.22 %),0,0,52300,476666000,213855183,3.88
17/07/2025,107200,984295000,9.27(2.09 %),129300,1189832000,22100,205537000,213855183,3.88
18/07/2025,1100,10034000,9.29(0.22 %),1100,10034000,0,0,213833183,3.88
21/07/2025,150300,1396245000,9.3(0.11 %),151300,1405575000,1000,9330000,213682883,3.92
22/07/2025,41000,379607000,9.3(0.00 %),41000,379607000,0,0,213641883,3.92
23/07/2025,10700,100482000,9.35(0.54 %),16600,156229000,5900,55747000,213631183,3.93
24/07/2025,-7600,-71537000,9.26(-0.96 %),7500,69519000,15100,141056000,213631183,3.93
25/07/2025,-3100,-28735000,9.27(0.11 %),4800,44344000,7900,73079000,213631183,3.93
28/07/2025,27400,256410000,9.4(1.40 %),29800,278757000,2400,22347000,213611383,3.93
29/07/2025,5000,45106000,8.8(-6.38 %),6700,61180000,1700,16074000,213609483,3.93
30/07/2025,3600,31417000,8.99(2.16 %),3600,31417000,0,0,213605883,3.93
31/07/2025,-23400,-205017000,8.76(-2.56 %),3600,31433000,27000,236450000,213605883,3.93
01/08/2025,30700,283433000,9.28(5.94 %),30700,283433000,0,0,213575183,3.94
04/08/2025,61500,573709000,9.7(4.53 %),87300,818442000,25800,244733000,213537141,3.95
05/08/2025,11500,110324000,9.7(0.00 %),16500,159086000,5000,48762000,213525641,3.95
06/08/2025,1100,4592000,9.5(-2.06 %),27000,255493000,25900,250901000,213524541,3.95
07/08/2025,75800,719410000,9.7(2.11 %),77000,730720000,1200,11310000,213448741,3.97
08/08/2025,-16500,-163371000,9.56(-1.44 %),19100,182363000,35600,345734000,213448741,3.97
11/08/2025,154000,1470473000,9.68(1.26 %),168400,1606991000,14400,136518000,213294741,4.0
12/08/2025,105300,1012181000,9.65(-0.31 %),105300,1012181000,0,0,213205941,4.02
13/08/2025,59500,567696000,9.6(-0.52 %),59500,567696000,0,0,213146441,4.03
14/08/2025,-19900,-221364000,10.25(6.77 %),51100,491485000,71000,712849000,213146441,4.03
15/08/2025,-54000,-552110000,10.6(3.41 %),50500,518100000,104500,1070210000,213146441,4.03
18/08/2025,34100,358745000,11.3(6.60 %),81900,865790000,47800,507045000,213132241,4.03
19/08/2025,39400,452540000,11.6(2.65 %),59900,688460000,20500,235920000,213146889,4.03
20/08/2025,9300,79490000,11.05(-4.74 %),102400,1130030000,93100,1050540000,213137589,4.03
21/08/2025,-1700,-29735000,10.4(-5.88 %),75800,807340000,77500,837075000,213137589,4.03
22/08/2025,144800,1431422000,10.5(0.96 %),191300,1909957000,46500,478535000,213137589,4.03
25/08/2025,-152500,-1547581000,10.15(-3.33 %),55000,555673000,207500,2103254000,212992789,4.06
26/08/2025,11800,118653000,0(-100.00 %),73300,739926000,61500,621273000,212994489,4.06
