Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
19/10/2018,11.85,14.6,0.4(2.82 %),22000,319460000,0,0,14.2,14.6,14.2
22/10/2018,11.61,14.3,-0.2(-1.38 %),21100,304890000,0,0,14.6,14.6,14.3
23/10/2018,11.61,14.3,-0.2(-1.38 %),73000,1051050000,0,0,14.3,14.6,14.3
24/10/2018,11.61,14.3,-0.1(-0.69 %),1500,21400000,0,0,14.2,14.3,14.2
25/10/2018,11.53,14.2,-0.1(-0.70 %),18000,252620000,0,0,14.0,14.4,14.0
26/10/2018,11.36,14.0,0(0.00 %),2700,37800000,0,0,14.0,14.0,14.0
29/10/2018,11.2,13.8,-0.2(-1.43 %),2000,27540000,0,0,14.0,14.0,13.5
30/10/2018,11.53,14.2,0.4(2.90 %),900,12540000,0,0,13.9,14.2,13.9
31/10/2018,11.44,14.1,0.2(1.44 %),14000,196010000,0,0,14.0,14.1,13.9
01/11/2018,11.36,14.0,0(0.00 %),1800,25200000,0,0,14.0,14.0,14.0
02/11/2018,11.28,13.9,-0.1(-0.71 %),12500,175040000,0,0,14.0,14.1,13.9
05/11/2018,11.36,14.0,0(0.00 %),1000,14000000,0,0,14.0,14.0,14.0
06/11/2018,11.36,14.0,0(0.00 %),6200,86800000,0,0,14.0,14.0,14.0
07/11/2018,11.28,13.9,-0.1(-0.71 %),3746,52339400,0,0,14.0,14.0,13.9
08/11/2018,11.53,14.2,0.2(1.43 %),9500,134540000,0,0,14.2,14.3,14.0
09/11/2018,11.36,14.0,-0.2(-1.41 %),3600,50400000,0,0,14.0,14.0,14.0
12/11/2018,11.36,14.0,0(0.00 %),13300,186200000,0,0,14.0,14.0,14.0
13/11/2018,11.28,13.9,-0.1(-0.71 %),2000,27810000,0,0,14.0,14.0,13.9
14/11/2018,11.44,14.1,0.2(1.44 %),102,1440800,0,0,14.1,14.1,14.1
15/11/2018,11.44,14.1,0(0.00 %),0,0,0,0,14.1,14.1,14.1
16/11/2018,11.36,14.0,-0.1(-0.71 %),1284,17844800,0,0,14.1,14.1,14.0
19/11/2018,11.36,14.0,0(0.00 %),100,1400000,0,0,14.0,14.0,14.0
20/11/2018,11.36,14.0,0(0.00 %),24800,347200000,0,0,14.0,14.0,14.0
21/11/2018,11.36,14.0,0(0.00 %),101,1414000,0,0,14.0,14.0,14.0
22/11/2018,11.36,14.0,0(0.00 %),1027,14378000,0,0,14.0,14.0,14.0
23/11/2018,11.36,14.0,0(0.00 %),11500,160820000,0,0,14.0,14.0,13.5
26/11/2018,11.36,14.0,0(0.00 %),4200,58800000,0,0,14.0,14.0,14.0
27/11/2018,11.44,14.1,0.1(0.71 %),5900,82590000,0,0,14.0,14.1,13.9
28/11/2018,11.36,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
29/11/2018,11.28,13.9,-0.1(-0.71 %),8600,119540000,0,0,13.9,13.9,13.9
30/11/2018,11.77,14.5,0.6(4.32 %),1401,19764000,0,0,14.0,14.5,14.0
03/12/2018,11.53,14.2,0.1(0.71 %),5810,82201000,0,0,14.1,14.2,14.0
04/12/2018,12.01,14.8,0.7(4.96 %),33400,486570000,0,0,14.5,14.9,14.5
05/12/2018,11.61,14.3,-0.3(-2.05 %),6241,89828500,0,0,15.0,15.0,14.3
06/12/2018,11.69,14.4,0(0.00 %),9016,129828800,0,0,14.4,14.4,14.4
07/12/2018,11.77,14.5,0.1(0.69 %),2309,33480500,0,0,14.5,14.5,14.5
10/12/2018,12.01,14.8,0.3(2.07 %),2510,36544000,475184,5892281600,14.5,14.8,14.5
11/12/2018,12.09,14.9,0.3(2.05 %),4900,73350000,0,0,14.9,15.2,14.9
12/12/2018,12.09,14.9,-0.1(-0.67 %),6702,99759200,0,0,14.9,14.9,14.8
13/12/2018,12.09,14.9,0(0.00 %),601,9004600,0,0,15.0,15.0,14.9
14/12/2018,12.09,14.9,-0.1(-0.67 %),1000,14900000,0,0,14.9,14.9,14.9
17/12/2018,11.85,14.6,-0.3(-2.01 %),4307,63482200,0,0,14.8,14.9,14.6
18/12/2018,11.77,14.5,-0.2(-1.36 %),5700,83390000,0,0,14.6,14.7,14.5
19/12/2018,11.93,14.7,0.1(0.68 %),200,2940000,0,0,14.7,14.7,14.7
20/12/2018,11.36,14.0,-0.7(-4.76 %),6107,87032200,0,0,14.5,14.5,14.0
21/12/2018,11.85,14.6,0.3(2.10 %),100,1460000,800000,9840000000,14.6,14.6,14.6
24/12/2018,12.01,14.8,0.2(1.37 %),11603,170443800,0,0,14.6,14.8,14.6
25/12/2018,11.93,14.7,0(0.00 %),4701,68834600,0,0,14.6,14.7,14.6
26/12/2018,12.09,14.9,0.3(2.05 %),6700,99270000,0,0,14.6,14.9,14.6
27/12/2018,12.18,15.0,0.2(1.35 %),43500,633050000,0,0,16.3,16.3,14.3
28/12/2018,12.99,16.0,1.4(9.59 %),35400,551460000,0,0,14.9,16.0,14.9
02/01/2019,12.99,16.0,0.4(2.56 %),5000,79920000,0,0,15.9,16.0,15.9
03/01/2019,11.61,14.3,-1.7(-10.62 %),6900,100620000,0,0,16.0,16.0,14.3
04/01/2019,12.09,14.9,0.3(2.05 %),13700,203150000,0,0,14.4,14.9,14.4
07/01/2019,12.01,14.8,0(0.00 %),1079,15929700,0,0,14.8,14.8,14.8
08/01/2019,12.18,15.0,0.2(1.35 %),6400,95660000,0,0,14.9,15.0,14.9
09/01/2019,12.26,15.1,0.2(1.34 %),1100,17000000,0,0,15.5,15.5,15.1
10/01/2019,12.26,15.1,0(0.00 %),0,0,0,0,15.1,15.1,15.1
11/01/2019,12.5,15.4,0.3(1.99 %),102,1570500,0,0,15.4,15.4,15.4
14/01/2019,12.5,15.4,0(0.00 %),2470,38045000,0,0,15.4,15.4,15.4
15/01/2019,12.18,15.0,-0.4(-2.60 %),10407,157053300,0,0,15.1,15.2,15.0
16/01/2019,12.34,15.2,0.1(0.66 %),3200,48440000,0,0,15.2,15.2,15.1
17/01/2019,12.18,15.0,-0.1(-0.66 %),2600,39110000,0,0,15.1,15.1,15.0
18/01/2019,12.18,15.0,0(0.00 %),6300,94500000,0,0,15.0,15.0,15.0
21/01/2019,12.09,14.9,-0.1(-0.67 %),200,3040000,400000,6000000000,15.5,15.5,14.9
22/01/2019,12.26,15.1,-0.1(-0.66 %),4700,71200000,400000,6000000000,15.1,15.2,15.0
23/01/2019,12.09,14.9,-0.2(-1.32 %),3600,53700000,0,0,15.0,15.0,14.9
24/01/2019,12.09,14.9,0(0.00 %),2500,37250000,0,0,14.9,14.9,14.9
25/01/2019,12.26,15.1,0.2(1.34 %),9500,143540000,0,0,15.1,15.2,15.1
28/01/2019,12.09,14.9,-0.2(-1.32 %),700,10480000,0,0,15.0,15.0,14.9
29/01/2019,12.18,15.0,0(0.00 %),6300,94500000,0,0,15.0,15.0,15.0
30/01/2019,12.18,15.0,0(0.00 %),28800,433980000,0,0,15.1,15.2,15.0
31/01/2019,12.34,15.2,0.1(0.66 %),1100,16520000,0,0,15.0,15.2,15.0
01/02/2019,12.18,15.0,0(0.00 %),600,9000000,0,0,15.0,15.0,15.0
11/02/2019,13.8,17.0,2(13.33 %),100,1700000,0,0,17.0,17.0,17.0
12/02/2019,13.8,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
13/02/2019,12.26,15.1,-1.9(-11.18 %),15600,242790000,0,0,16.9,16.9,15.1
14/02/2019,12.34,15.2,-0.4(-2.56 %),14300,217460000,0,0,15.3,15.3,15.2
15/02/2019,12.82,15.8,0.6(3.95 %),10500,159900000,0,0,15.2,15.8,15.2
18/02/2019,12.18,15.0,-0.2(-1.32 %),5900,88550000,0,0,15.0,15.1,15.0
19/02/2019,12.99,16.0,1(6.67 %),3800,58800000,0,0,15.0,16.0,15.0
20/02/2019,12.42,15.3,-0.2(-1.29 %),5000,76400000,0,0,15.2,15.3,15.2
21/02/2019,12.74,15.7,0.4(2.61 %),100,1570000,0,0,15.7,15.7,15.7
22/02/2019,12.26,15.1,-0.6(-3.82 %),11100,167730000,0,0,15.2,15.3,15.1
25/02/2019,12.26,15.1,0(0.00 %),6100,92470000,0,0,15.2,15.5,15.1
26/02/2019,13.31,16.4,1.2(7.89 %),137248,2251168400,0,0,16.1,17.0,15.2
27/02/2019,13.39,16.5,0.1(0.61 %),210500,3489250000,0,0,16.5,16.8,16.4
28/02/2019,13.31,16.4,-0.2(-1.20 %),100700,1665950000,0,0,16.8,16.8,16.4
01/03/2019,13.39,16.5,0(0.00 %),52202,857874000,0,0,16.5,16.6,16.2
04/03/2019,12.99,16.0,-0.4(-2.44 %),112180,1816560000,0,0,16.5,16.5,16.0
05/03/2019,12.99,16.0,-0.2(-1.23 %),111900,1807590000,0,0,16.0,16.4,16.0
06/03/2019,13.15,16.2,0(0.00 %),127200,2044350000,0,0,16.3,16.3,16.0
07/03/2019,12.99,16.0,-0.1(-0.62 %),98220,1577780000,200000,3700000000,16.4,18.5,15.9
08/03/2019,12.99,16.0,-0.1(-0.62 %),242600,3864960000,0,0,16.1,16.1,15.8
11/03/2019,12.7,12.7,-0.2(-1.55 %),31000,393110000,600000,6840000000,13.0,13.0,11.1
12/03/2019,13.1,13.1,0.4(3.15 %),48300,622980000,0,0,12.6,13.3,12.5
13/03/2019,13.1,13.1,0.2(1.55 %),39330,518620000,0,0,13.1,13.4,13.0
14/03/2019,13.1,13.1,-0.1(-0.76 %),34510,452082000,0,0,13.2,13.2,13.0
15/03/2019,12.9,12.9,-0.2(-1.53 %),13600,176320000,0,0,13.1,13.1,12.9
18/03/2019,12.9,12.9,-0.1(-0.77 %),32200,415280000,0,0,12.9,13.0,12.8
19/03/2019,12.7,12.7,-0.2(-1.55 %),21000,268480000,0,0,12.8,12.9,12.7
20/03/2019,12.6,12.6,-0.2(-1.56 %),32800,414350000,0,0,12.7,12.8,12.5
21/03/2019,12.5,12.5,-0.1(-0.79 %),28310,355616000,0,0,12.8,12.8,12.5
22/03/2019,12.6,12.6,0(0.00 %),17900,223050000,0,0,12.4,12.6,12.3
25/03/2019,12.6,12.6,0.1(0.80 %),32891,410237600,0,0,12.6,12.6,12.4
26/03/2019,12.8,12.8,0.3(2.40 %),45360,578276000,0,0,12.6,12.9,12.6
27/03/2019,12.8,12.8,0.1(0.79 %),10001,128823400,0,0,13.0,13.0,12.8
28/03/2019,12.9,12.9,0(0.00 %),9300,118800000,0,0,12.7,12.9,12.7
29/03/2019,13.1,13.1,0.3(2.34 %),47800,620740000,0,0,13.0,13.1,12.9
01/04/2019,13.0,13.0,0(0.00 %),46500,603310000,0,0,13.0,13.0,12.9
02/04/2019,13.0,13.0,0(0.00 %),32541,420639000,0,0,12.9,13.0,12.9
03/04/2019,12.9,12.9,0(0.00 %),49149,638657000,0,0,13.0,13.0,12.9
04/04/2019,13.0,13.0,0(0.00 %),17701,229912900,0,0,13.1,13.1,12.9
05/04/2019,13.0,13.0,0(0.00 %),66800,873360000,0,0,13.1,13.2,12.9
08/04/2019,13.1,13.1,0(0.00 %),42600,555880000,0,0,13.0,13.2,13.0
09/04/2019,13.0,13.0,0(0.00 %),33400,430930000,0,0,12.9,13.0,12.8
10/04/2019,13.0,13.0,0.1(0.78 %),23000,299850000,0,0,12.9,13.3,12.9
11/04/2019,13.7,13.7,0.7(5.38 %),36040,479460000,0,0,14.0,14.0,13.0
12/04/2019,13.2,13.2,-0.1(-0.75 %),15919,210002700,0,0,13.2,13.2,13.1
16/04/2019,13.0,13.0,-0.2(-1.52 %),16200,211170000,0,0,13.1,13.1,13.0
17/04/2019,13.0,13.0,0(0.00 %),28700,372700000,400000,4480000000,12.9,13.0,11.2
18/04/2019,13.0,13.0,0(0.00 %),6020,77749000,0,0,12.9,13.0,12.9
19/04/2019,13.0,13.0,0.1(0.78 %),7064,90969600,0,0,12.9,13.0,12.8
22/04/2019,13.0,13.0,0.1(0.78 %),20000,258600000,400000,4440000000,12.9,13.0,11.1
23/04/2019,12.9,12.9,0(0.00 %),12130,155947000,0,0,13.0,13.0,12.8
24/04/2019,12.9,12.9,0(0.00 %),60700,786030000,0,0,12.9,13.0,12.9
25/04/2019,12.9,12.9,0(0.00 %),2800,36310000,0,0,13.0,13.0,12.9
26/04/2019,13.0,13.0,0(0.00 %),5300,68520000,0,0,13.0,13.0,12.9
02/05/2019,12.9,12.9,0(0.00 %),17100,220620000,0,0,12.9,13.0,12.9
03/05/2019,12.8,12.8,-0.1(-0.78 %),14500,186920000,0,0,12.9,12.9,12.8
06/05/2019,12.9,12.9,0(0.00 %),8961,115100700,0,0,12.9,12.9,12.8
07/05/2019,13.0,13.0,0.2(1.56 %),88200,1129470000,0,0,12.8,13.0,12.7
08/05/2019,12.9,12.9,0.1(0.78 %),12920,166928000,100000,1470000000,12.7,14.7,12.7
09/05/2019,12.9,12.9,0(0.00 %),2100,27090000,0,0,12.9,12.9,12.9
10/05/2019,12.9,12.9,0(0.00 %),4300,55090000,0,0,12.7,12.9,12.4
13/05/2019,12.9,12.9,0.1(0.78 %),28040,361334000,0,0,12.9,12.9,12.8
14/05/2019,12.8,12.8,-0.1(-0.78 %),8700,111750000,0,0,12.9,12.9,12.8
15/05/2019,12.9,12.9,0.1(0.78 %),9000,116150000,0,0,13.0,13.0,12.9
16/05/2019,12.8,12.8,-0.1(-0.78 %),14700,187750000,0,0,12.7,12.8,12.7
17/05/2019,12.8,12.8,0(0.00 %),11600,147310000,0,0,12.7,12.8,12.6
20/05/2019,12.8,12.8,0.1(0.79 %),3100,39690000,0,0,12.9,12.9,12.8
21/05/2019,12.7,12.7,-0.1(-0.78 %),28600,362690000,0,0,12.7,12.7,12.6
22/05/2019,12.6,12.6,-0.1(-0.79 %),25500,320240000,0,0,12.7,12.7,12.5
23/05/2019,12.3,12.3,-0.3(-2.38 %),76534,950348400,0,0,12.5,12.6,12.2
24/05/2019,12.3,12.3,-0.1(-0.81 %),24100,296660000,0,0,12.4,12.5,12.3
27/05/2019,12.2,12.2,-0.1(-0.81 %),33850,418655000,0,0,12.3,12.5,12.2
28/05/2019,12.3,12.3,-0.1(-0.81 %),9750,120430000,0,0,12.4,12.5,12.3
29/05/2019,12.3,12.3,-0.1(-0.81 %),54600,668400000,0,0,12.3,12.4,12.2
30/05/2019,12.4,12.4,0.2(1.64 %),18200,224830000,0,0,12.3,12.5,12.2
31/05/2019,12.3,12.3,-0.1(-0.81 %),9600,117760000,0,0,12.3,12.3,12.2
03/06/2019,12.2,12.2,-0.1(-0.81 %),16400,200210000,0,0,12.2,12.4,12.2
04/06/2019,12.3,12.3,0.1(0.82 %),26300,317480000,0,0,12.2,12.3,12.0
05/06/2019,12.4,12.4,0.3(2.48 %),4000,48570000,0,0,12.4,12.4,12.1
06/06/2019,12.3,12.3,0.2(1.65 %),7100,86670000,0,0,12.4,12.4,12.1
07/06/2019,12.4,12.4,0.2(1.64 %),1300,16080000,0,0,12.5,12.5,12.3
10/06/2019,12.4,12.4,0(0.00 %),13050,161370000,0,0,12.2,12.4,12.2
11/06/2019,12.3,12.3,-0.1(-0.81 %),13500,167310000,0,0,12.6,12.6,12.3
12/06/2019,12.5,12.5,0.1(0.81 %),9000,113240000,0,0,12.6,12.7,12.5
13/06/2019,12.5,12.5,-0.1(-0.79 %),11808,146516000,0,0,12.5,12.5,12.4
14/06/2019,12.6,12.6,0.2(1.61 %),110,1384000,0,0,12.6,12.6,12.6
17/06/2019,12.5,12.5,-0.1(-0.79 %),8200,103310000,0,0,12.6,12.6,12.5
18/06/2019,12.5,12.5,-0.1(-0.79 %),8100,101300000,0,0,12.5,12.6,12.4
19/06/2019,12.8,12.8,0.3(2.40 %),5010,63517000,0,0,12.6,12.8,12.6
20/06/2019,12.7,12.7,0(0.00 %),1700,21530000,0,0,12.7,12.7,12.6
21/06/2019,12.5,12.5,-0.2(-1.57 %),2640,33508000,0,0,13.2,13.2,12.5
24/06/2019,12.6,12.6,-0.1(-0.79 %),8100,101720000,0,0,12.7,12.7,12.5
25/06/2019,12.5,12.5,-0.1(-0.79 %),20100,253030000,0,0,12.5,12.7,12.5
26/06/2019,12.5,12.5,-0.1(-0.79 %),12300,153200000,0,0,12.6,12.6,12.4
27/06/2019,12.3,12.3,-0.2(-1.60 %),11600,143480000,0,0,12.4,12.5,12.3
28/06/2019,12.4,12.4,0(0.00 %),18600,229010000,0,0,12.4,12.4,12.3
01/07/2019,12.3,12.3,0(0.00 %),18100,221390000,0,0,12.3,12.3,12.2
02/07/2019,12.4,12.4,0.2(1.64 %),3700,45780000,0,0,12.3,12.4,12.3
03/07/2019,12.3,12.3,-0.1(-0.81 %),300,3690000,0,0,12.3,12.3,12.3
04/07/2019,12.3,12.3,0(0.00 %),2370,29188000,0,0,12.4,12.4,12.3
05/07/2019,12.4,12.4,0.1(0.81 %),1700,21050000,0,0,12.4,12.4,12.3
08/07/2019,12.3,12.3,-0.1(-0.81 %),5250,64745000,0,0,12.5,12.5,12.2
09/07/2019,12.4,12.4,0.1(0.81 %),15600,191500000,0,0,12.2,12.4,12.2
10/07/2019,12.6,12.6,0.3(2.44 %),9300,115570000,0,0,12.4,12.6,12.3
11/07/2019,12.6,12.6,0.2(1.61 %),18400,231130000,0,0,12.6,12.7,12.5
12/07/2019,12.5,12.5,-0.1(-0.79 %),5900,73600000,0,0,12.6,12.6,12.4
15/07/2019,12.5,12.5,0(0.00 %),5800,72500000,0,0,12.5,12.5,12.5
16/07/2019,12.4,12.4,-0.1(-0.80 %),14400,180780000,0,0,12.5,12.6,12.4
17/07/2019,12.7,12.7,0.1(0.79 %),10300,131390000,0,0,12.5,12.9,12.5
18/07/2019,12.6,12.6,-0.2(-1.56 %),3000,37800000,0,0,12.6,12.6,12.6
19/07/2019,12.6,12.6,0(0.00 %),2000,25200000,0,0,12.6,12.6,12.6
22/07/2019,12.5,12.5,-0.1(-0.79 %),13500,169550000,0,0,12.6,12.6,12.5
23/07/2019,12.4,12.4,-0.2(-1.59 %),10900,134550000,0,0,12.5,12.5,12.3
24/07/2019,12.5,12.5,0.2(1.63 %),10400,129010000,0,0,12.4,12.5,12.3
25/07/2019,12.2,12.2,-0.2(-1.61 %),6600,82110000,0,0,12.4,12.5,12.2
26/07/2019,12.5,12.5,0.1(0.81 %),8400,104560000,800000,10000000000,12.4,12.5,12.4
29/07/2019,12.3,12.3,-0.1(-0.81 %),5000,61550000,0,0,12.5,12.5,12.3
30/07/2019,12.3,12.3,0(0.00 %),3900,47780000,0,0,12.3,12.4,12.2
31/07/2019,12.5,12.5,0.2(1.63 %),18700,229810000,0,0,12.0,12.5,12.0
01/08/2019,12.4,12.4,0.1(0.81 %),11200,136850000,0,0,12.5,12.5,12.0
02/08/2019,12.3,12.3,0.1(0.82 %),11500,139580000,0,0,12.0,12.3,12.0
05/08/2019,12.1,12.1,0(0.00 %),48650,588669000,0,0,12.2,12.2,12.0
06/08/2019,12.0,12.0,-0.1(-0.83 %),7100,85430000,0,0,12.0,12.1,12.0
07/08/2019,12.2,12.2,0.2(1.67 %),4300,52070000,11200,117600000,12.1,12.2,10.5
08/08/2019,12.5,12.5,0.4(3.31 %),15900,198750000,0,0,12.2,12.8,12.2
09/08/2019,12.5,12.5,0(0.00 %),4400,54430000,0,0,12.5,12.5,12.3
12/08/2019,12.2,12.2,-0.2(-1.61 %),500,6140000,0,0,12.4,12.4,12.2
13/08/2019,12.2,12.2,-0.1(-0.81 %),1300,15950000,0,0,12.2,12.4,12.2
14/08/2019,12.2,12.2,-0.1(-0.81 %),11650,142967000,0,0,12.3,12.5,12.1
15/08/2019,12.2,12.2,-0.1(-0.81 %),19700,240340000,0,0,12.2,12.2,12.2
16/08/2019,12.1,12.1,-0.1(-0.82 %),3742,45631400,0,0,12.3,12.3,12.1
19/08/2019,12.2,12.2,0(0.00 %),4600,56120000,0,0,12.2,12.2,12.2
20/08/2019,12.3,12.3,0.1(0.82 %),14400,176810000,0,0,12.2,12.3,12.2
21/08/2019,12.3,12.3,0(0.00 %),58600,720750000,0,0,12.3,12.3,12.2
22/08/2019,12.3,12.3,0(0.00 %),11500,141300000,0,0,12.3,12.4,12.2
23/08/2019,12.2,12.2,-0.1(-0.81 %),15200,186530000,0,0,12.3,12.3,12.1
26/08/2019,12.3,12.3,0(0.00 %),32400,401390000,0,0,12.3,12.5,12.3
27/08/2019,12.3,12.3,-0.1(-0.81 %),22400,276310000,0,0,12.2,12.4,12.2
28/08/2019,12.2,12.2,-0.1(-0.81 %),14900,181550000,0,0,12.3,12.3,12.1
29/08/2019,12.3,12.3,0.1(0.82 %),12718,156435000,800000,9600000000,12.3,12.3,12.0
30/08/2019,12.8,12.8,0.5(4.07 %),7102,87494400,0,0,12.3,12.8,12.3
03/09/2019,12.3,12.3,0(0.00 %),12630,155378000,0,0,12.3,12.4,12.3
04/09/2019,12.2,12.2,-0.1(-0.81 %),27218,333041400,0,0,12.3,12.4,12.2
05/09/2019,12.3,12.3,0.1(0.82 %),8700,106670000,0,0,12.2,12.3,12.2
06/09/2019,12.2,12.2,-0.1(-0.81 %),15400,187880000,0,0,12.2,12.2,12.2
09/09/2019,12.3,12.3,0.1(0.82 %),18430,224686000,0,0,12.2,12.3,12.1
10/09/2019,12.2,12.2,0(0.00 %),14720,179494000,0,0,12.3,12.3,12.1
11/09/2019,12.2,12.2,0(0.00 %),25400,309890000,0,0,12.2,12.3,12.2
12/09/2019,12.4,12.4,0.2(1.64 %),9840,120552000,0,0,12.2,12.4,12.2
13/09/2019,12.5,12.5,0.2(1.63 %),37200,461290000,0,0,12.4,12.5,12.4
16/09/2019,12.4,12.4,0(0.00 %),12910,160116000,0,0,12.4,12.5,12.4
17/09/2019,12.5,12.5,0.1(0.81 %),23400,290980000,0,0,12.4,12.5,12.4
18/09/2019,14.0,14.0,1.6(12.90 %),82510,1053187000,0,0,12.5,14.0,12.5
19/09/2019,13.0,13.0,0.2(1.56 %),6800,87810000,0,0,13.0,13.0,12.8
20/09/2019,12.9,12.9,0(0.00 %),1210,15515000,0,0,12.5,12.9,12.5
23/09/2019,12.5,12.5,-0.3(-2.34 %),22400,279750000,0,0,12.8,12.8,12.4
24/09/2019,12.5,12.5,0(0.00 %),5400,67500000,0,0,12.5,12.5,12.5
25/09/2019,12.6,12.6,0.1(0.80 %),5010,62805000,0,0,12.6,12.6,12.5
26/09/2019,12.6,12.6,0.1(0.80 %),37800,478080000,0,0,12.6,12.7,12.6
27/09/2019,12.7,12.7,0.1(0.79 %),6910,87306000,0,0,12.7,12.7,12.6
30/09/2019,13.5,13.5,0.9(7.14 %),39500,517610000,0,0,12.6,13.5,12.6
01/10/2019,12.9,12.9,-0.2(-1.53 %),2610,34001000,0,0,13.1,13.1,12.9
02/10/2019,13.0,13.0,0(0.00 %),7309,93606100,0,0,12.8,13.0,12.8
03/10/2019,12.9,12.9,0.1(0.78 %),400,5160000,0,0,12.9,12.9,12.9
04/10/2019,13.0,13.0,0.1(0.78 %),14300,184370000,0,0,12.8,13.0,12.5
07/10/2019,12.7,12.7,-0.2(-1.55 %),2040,25996000,0,0,12.9,12.9,12.7
08/10/2019,12.7,12.7,0(0.00 %),5000,62900000,0,0,12.7,12.7,12.5
09/10/2019,13.0,13.0,0.4(3.17 %),5000,64610000,0,0,12.7,13.0,12.7
10/10/2019,13.0,13.0,0.1(0.78 %),9000,116570000,0,0,12.8,13.0,12.8
11/10/2019,12.9,12.9,-0.1(-0.77 %),25201,326463000,0,0,12.9,13.0,12.9
14/10/2019,12.7,12.7,-0.3(-2.31 %),4300,54500000,0,0,12.7,12.7,12.6
16/10/2019,12.8,12.8,-0.1(-0.78 %),4135,52781500,0,0,12.7,12.9,12.7
17/10/2019,12.6,12.6,-0.2(-1.56 %),1700,21640000,0,0,12.8,12.8,12.6
18/10/2019,12.6,12.6,-0.1(-0.79 %),5700,72090000,0,0,12.7,12.7,12.6
21/10/2019,12.6,12.6,0(0.00 %),4049,50787000,0,0,12.6,12.6,12.5
22/10/2019,12.5,12.5,0(0.00 %),5300,66420000,0,0,12.6,12.6,12.5
23/10/2019,12.6,12.6,0.1(0.80 %),4750,59485000,0,0,12.7,12.7,12.5
24/10/2019,12.6,12.6,0.1(0.80 %),5850,73335000,0,0,12.5,12.8,12.4
25/10/2019,12.6,12.6,0.1(0.80 %),11200,139200000,0,0,12.5,12.6,12.3
28/10/2019,12.4,12.4,0(0.00 %),1000,12400000,0,0,12.4,12.4,12.4
29/10/2019,12.4,12.4,0(0.00 %),11500,143310000,0,0,12.5,12.5,12.4
30/10/2019,13.0,13.0,0.5(4.00 %),11400,142940000,0,0,12.5,13.0,12.4
31/10/2019,12.9,12.9,0.4(3.20 %),4200,52740000,0,0,12.9,12.9,12.4
01/11/2019,12.5,12.5,-0.1(-0.79 %),18100,225760000,0,0,12.5,12.5,12.4
04/11/2019,12.4,12.4,-0.1(-0.80 %),5300,65840000,0,0,12.4,12.5,12.4
05/11/2019,12.7,12.7,0.3(2.42 %),25300,319800000,0,0,12.6,12.7,12.6
06/11/2019,12.4,12.4,-0.2(-1.59 %),47210,586746000,0,0,12.5,12.5,12.4
07/11/2019,12.4,12.4,0(0.00 %),6400,79340000,0,0,12.4,12.4,12.3
08/11/2019,12.6,12.6,0.2(1.61 %),200,2500000,0,0,12.4,12.6,12.4
11/11/2019,12.3,12.3,-0.2(-1.60 %),26500,326750000,0,0,12.4,12.5,12.3
12/11/2019,12.4,12.4,0.1(0.81 %),27300,336220000,0,0,12.4,12.4,12.3
13/11/2019,12.4,12.4,0.1(0.81 %),4100,50840000,0,0,12.4,12.4,12.4
14/11/2019,12.4,12.4,0(0.00 %),1600,19730000,0,0,12.4,12.4,12.3
15/11/2019,12.5,12.5,0.2(1.63 %),3800,47430000,0,0,12.5,12.5,12.4
18/11/2019,12.4,12.4,-0.1(-0.80 %),2700,33480000,0,0,12.4,12.4,12.4
19/11/2019,12.4,12.4,0(0.00 %),4600,56840000,0,0,12.4,12.4,12.3
20/11/2019,12.4,12.4,0(0.00 %),26500,328600000,0,0,12.4,12.4,12.4
21/11/2019,12.5,12.5,0.1(0.81 %),11000,137200000,0,0,12.6,12.6,12.4
22/11/2019,12.5,12.5,0(0.00 %),2000,25100000,0,0,12.6,12.6,12.5
25/11/2019,12.4,12.4,-0.2(-1.59 %),2700,33510000,0,0,12.5,12.5,12.4
26/11/2019,12.3,12.3,-0.1(-0.81 %),72500,896940000,0,0,12.4,12.5,12.3
27/11/2019,12.4,12.4,0(0.00 %),13600,168610000,0,0,12.3,12.4,12.3
28/11/2019,12.6,12.6,0.2(1.61 %),54700,687930000,0,0,12.5,12.6,12.5
29/11/2019,12.6,12.6,0(0.00 %),8000,100800000,0,0,12.6,12.6,12.6
02/12/2019,12.6,12.6,0(0.00 %),16300,205380000,0,0,12.6,12.6,12.6
03/12/2019,12.5,12.5,-0.1(-0.79 %),400,5000000,0,0,12.5,12.5,12.5
04/12/2019,12.6,12.6,0.1(0.80 %),200,2520000,0,0,12.6,12.6,12.6
05/12/2019,12.8,12.8,0.2(1.59 %),18270,232314000,0,0,12.5,12.8,12.5
06/12/2019,12.8,12.8,0.1(0.79 %),1440,18476000,0,0,12.9,12.9,12.8
09/12/2019,12.6,12.6,-0.2(-1.56 %),200,2540000,0,0,12.8,12.8,12.6
10/12/2019,13.0,13.0,0.3(2.36 %),18700,239260000,0,0,12.8,13.0,12.5
11/12/2019,12.8,12.8,0(0.00 %),0,0,339900,4316730000,12.8,12.8,12.8
12/12/2019,12.8,12.8,0(0.00 %),0,0,1410000,18048000000,12.8,12.8,12.8
13/12/2019,13.0,13.0,0.2(1.56 %),39000,502460000,785000,10048000000,12.8,13.0,12.8
