Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
25/11/2022,745600,8648960000,11.6(5.45 %),749400,8693040000,3800,44080000,573095077,11.93
28/11/2022,882900,10771380000,12.2(5.17 %),946400,11546080000,63500,774700000,572212177,11.11
29/11/2022,1032526,12906575000,12.5(2.46 %),1084100,13551250000,51574,644675000,571179651,0.0
30/11/2022,1167800,15181400000,13(4.00 %),1203100,15640300000,35300,458900000,570011851,11.42
01/12/2022,2137300,28853550000,13.5(3.85 %),2298300,31027050000,161000,2173500000,567654377,0.0
02/12/2022,469300,6523270000,13.9(2.96 %),504100,7006990000,34800,483720000,567185077,11.82
05/12/2022,856878,11824916400,13.8(-0.72 %),1020800,14087040000,163922,2262123600,566328199,11.95
06/12/2022,-560200,-7282600000,13(-5.80 %),689300,8960900000,1249500,16243500000,566888399,11.87
07/12/2022,284000,3720400000,13.1(0.77 %),351700,4607270000,67700,886870000,566604399,0.0
08/12/2022,690100,9074815000,13.15(0.38 %),756000,9941400000,65900,866585000,606348913,12.73
09/12/2022,795500,10619925000,13.35(1.14 %),894900,11946915000,99400,1326990000,605521713,12.85
12/12/2022,1303588,17468079200,13.4(0.00 %),1435888,19240899200,132300,1772820000,563815211,18.53
13/12/2022,1418400,19219320000,13.55(1.12 %),1540600,20875130000,122200,1655810000,562396811,18.73
14/12/2022,1104000,15069600000,13.65(0.37 %),1118500,15267525000,14500,197925000,561292811,18.89
15/12/2022,815900,11014650000,13.5(-1.46 %),836400,11291400000,20500,276750000,560476911,19.0
16/12/2022,802994,10840419000,13.5(0.00 %),2901500,39170250000,2098506,28329831000,559673917,0.0
19/12/2022,-29232,-394632000,13.5(0.00 %),77123,1041160500,106355,1435792500,559703149,0.0
20/12/2022,1700300,23124080000,13.6(0.74 %),1702700,23156720000,2400,32640000,558002849,19.35
21/12/2022,2739250,39856087500,14.55(6.99 %),2771900,40331145000,32650,475057500,555263599,19.74
22/12/2022,-68135,-1018618250,14.95(2.40 %),52100,778895000,120235,1797513250,555331734,19.73
23/12/2022,66000,973500000,14.75(-1.67 %),92100,1358475000,26100,384975000,555265734,19.74
26/12/2022,-23000,-316250000,13.75(-7.09 %),1500,20625000,24500,336875000,555288734,19.74
27/12/2022,253800,3515130000,13.85(0.36 %),257900,3571915000,4100,56785000,555034934,19.77
28/12/2022,211300,3021590000,14.3(2.88 %),219300,3135990000,8000,114400000,554823634,0.0
29/12/2022,400602,5808729000,14.5(1.40 %),466902,6770079000,66300,961350000,594916946,14.38
30/12/2022,133616,1937432000,14.5(0.00 %),142000,2059000000,8384,121568000,594782946,14.4
03/01/2023,218400,3232320000,14.8(2.07 %),224300,3319640000,5900,87320000,594558646,0.0
04/01/2023,31700,443800000,14(-5.41 %),58900,824600000,27200,380800000,594574430,14.43
05/01/2023,209500,2964425000,14.15(1.07 %),215600,3050740000,6100,86315000,594364730,14.46
06/01/2023,29790,408123000,13.7(-3.52 %),74600,1022020000,44810,613897000,594317330,14.46
09/01/2023,95000,1287250000,13.55(-1.09 %),95000,1287250000,0,0,594228430,14.47
10/01/2023,173900,2391125000,13.75(1.10 %),194300,2671625000,20400,280500000,594078940,14.5
11/01/2023,110736,1539230400,13.9(0.72 %),132300,1838970000,21564,299739600,593946640,14.52
12/01/2023,105065,1444643750,13.75(-1.08 %),113665,1562893750,8600,118250000,593853375,14.53
13/01/2023,70900,974875000,13.75(-0.36 %),90800,1248500000,19900,273625000,593784139,14.54
16/01/2023,-97825,-1320637500,13.5(-2.17 %),15500,209250000,113325,1529887500,593777239,14.54
17/01/2023,169600,2315040000,13.65(1.11 %),172400,2353260000,2800,38220000,593624739,14.56
18/01/2023,361600,5080480000,14.05(2.55 %),362300,5090315000,700,9835000,593375764,14.6
19/01/2023,521000,7502400000,14.4(2.13 %),570300,8212320000,49300,709920000,592808264,14.68
27/01/2023,303900,4376160000,14.4(0.00 %),324500,4672800000,20600,296640000,592484464,14.73
30/01/2023,49300,717315000,14.55(1.04 %),57400,835170000,8100,117855000,592476364,14.73
31/01/2023,81500,1202125000,14.75(1.03 %),119800,1767050000,38300,564925000,592379164,14.74
01/02/2023,-306111,-4821248250,15.75(6.42 %),327700,5161275000,633811,9982523250,592059564,14.79
02/02/2023,140400,2211300000,15.75(-0.32 %),157800,2485350000,17400,274050000,591940064,14.8
03/02/2023,45200,727720000,16.1(1.90 %),81500,1312150000,36300,584430000,592492375,14.72
06/02/2023,43100,672360000,15.6(-3.11 %),168600,2630160000,125500,1957800000,592341175,14.75
07/02/2023,-85800,-1248390000,14.55(-6.73 %),1900,27645000,87700,1276035000,592375575,14.74
08/02/2023,89800,1306590000,14.55(-0.34 %),93500,1360425000,3700,53835000,592407575,14.74
09/02/2023,-20000,-291000000,14.55(-0.34 %),11700,170235000,31700,461235000,592483575,14.73
10/02/2023,0,-291000000,14.65(0.34 %),0,170235000,0,461235000,592487275,14.73
13/02/2023,-47900,-670600000,14(-4.76 %),1200,16800000,49100,687400000,592517775,14.72
14/02/2023,63900,907380000,14.2(1.43 %),114500,1625900000,50600,718520000,592403275,14.74
15/02/2023,-9947,-144231500,14.5(2.11 %),0,0,9947,144231500,592455375,14.73
16/02/2023,4100,60475000,14.75(1.72 %),9300,137175000,5200,76700000,592496675,14.72
17/02/2023,166300,2461240000,14.8(0.00 %),166300,2461240000,0,0,592340322,14.75
20/02/2023,20000,304000000,15.2(2.70 %),20200,307040000,200,3040000,592325322,14.75
21/02/2023,161100,2416500000,15(-1.32 %),185100,2776500000,24000,360000000,592140222,14.78
22/02/2023,78700,1141150000,14.5(-3.33 %),105600,1531200000,26900,390050000,592034822,14.79
23/02/2023,-4765,-68854250,14.45(-0.34 %),200,2890000,4965,71744250,592058622,14.79
24/02/2023,91002,1328629200,14.6(0.69 %),123502,1803129200,32500,474500000,591967620,14.55
27/02/2023,-6300,-88200000,14(-4.11 %),300,4200000,6600,92400000,591966685,14.8
28/02/2023,153420,2239932000,14.6(4.29 %),160620,2345052000,7200,105120000,591838565,14.82
01/03/2023,187600,2776480000,14.8(1.37 %),205300,3038440000,17700,261960000,591639865,14.85
02/03/2023,60363,917517600,15.2(2.70 %),63100,959120000,2737,41602400,591583965,14.86
03/03/2023,44600,646700000,14.5(-4.61 %),49200,713400000,4600,66700000,591552465,14.86
06/03/2023,8911,130100600,14.6(0.69 %),20200,294920000,11289,164819400,591535002,14.86
07/03/2023,132800,1938880000,14.6(0.00 %),179900,2626540000,47100,687660000,591359702,14.89
08/03/2023,739915,11024733500,14.9(2.05 %),740300,11030470000,385,5736500,590630691,14.99
09/03/2023,856100,12884305000,15.05(1.01 %),856100,12884305000,0,0,589821691,15.11
10/03/2023,108700,1597890000,14.7(-2.65 %),140000,2058000000,31300,460110000,589682076,15.13
13/03/2023,66600,965700000,14.5(-1.36 %),113800,1650100000,47200,684400000,589615476,0.0
14/03/2023,-70600,-991930000,14.05(-3.10 %),29700,417285000,100300,1409215000,589569876,15.15
15/03/2023,7400,108040000,14.6(3.55 %),7400,108040000,0,0,589609676,15.14
16/03/2023,183700,2636095000,14.35(-1.71 %),192000,2755200000,8300,119105000,589517976,15.15
17/03/2023,1105400,16138840000,14.6(1.39 %),1105400,16138840000,0,0,588412576,15.31
20/03/2023,16707,234733350,14.05(-3.77 %),16707,234733350,0,0,588404169,15.31
21/03/2023,700767,1328629200,14.45(2.48 %),705207,1803129200,4440,474500000,587698962,15.41
22/03/2023,234000,3371810000,14.35(-1.03 %),236400,3406370000,2400,34560000,587464962,15.19
23/03/2023,337500,4857975000,14.45(0.35 %),337500,4857975000,0,0,587127462,15.23
24/03/2023,116900,1683615000,14.45(-0.34 %),127200,1832025000,10300,148410000,587010562,15.25
27/03/2023,174707,2524516150,14.45(-0.34 %),193807,2800511150,19100,275995000,586835855,0.0
28/03/2023,207307,2964490100,14.3(-1.38 %),207307,2964490100,0,0,586628548,15.3
29/03/2023,131761,1897358400,14.4(0.70 %),131761,1897358400,0,0,586501136,15.59
30/03/2023,200,2830000,14.15(-1.74 %),200,2830000,0,0,586500936,15.59
31/03/2023,58100,836640000,14.4(1.41 %),65800,947520000,7700,110880000,586435136,15.6
03/04/2023,-16540,-242311000,14.65(1.74 %),74600,1092890000,91140,1335201000,586360536,15.61
04/04/2023,47500,717250000,15.1(2.72 %),52000,785200000,4500,67950000,586316236,15.61
05/04/2023,18895,286259250,15.15(0.33 %),21000,318150000,2105,31890750,586386376,15.6
06/04/2023,-12900,-194790000,15.1(-0.66 %),100,1510000,13000,196300000,586390776,15.6
07/04/2023,-23100,-356895000,15.45(2.32 %),2100,32445000,25200,389340000,586390781,15.6
10/04/2023,-98710,-1579360000,16(3.23 %),12800,204800000,111510,1784160000,586390981,15.6
11/04/2023,63900,1022400000,16(0.00 %),63900,1022400000,0,0,586352281,15.61
12/04/2023,-12147,-191922600,15.8(-1.25 %),0,0,12147,191922600,586463991,15.59
13/04/2023,-6000,-92400000,15.4(-2.53 %),100,1540000,6100,93940000,586463891,15.59
14/04/2023,-100,-1510000,15.1(-1.95 %),0,0,100,1510000,586476038,15.59
17/04/2023,121800,1863540000,15.3(1.32 %),128100,1959930000,6300,96390000,586354028,15.61
18/04/2023,21000,332850000,15.85(3.59 %),21000,332850000,0,0,586333128,15.61
19/04/2023,30800,474320000,15.4(-3.14 %),31000,477400000,200,3080000,586308428,15.61
20/04/2023,-27900,-431365000,15.3(-0.65 %),5400,83190000,33300,514555000,586336328,0.0
21/04/2023,1092984,17870288400,16.35(6.86 %),1163500,19023225000,70516,1152936600,585139728,15.78
24/04/2023,-111914,-1880155200,16.8(2.44 %),0,0,111914,1880155200,585173047,15.78
25/04/2023,966898,16872370100,17.45(3.87 %),1058100,18463845000,91202,1591474900,584185463,15.92
26/04/2023,-228600,-3931920000,17.2(-1.71 %),9000,154800000,237600,4086720000,584288377,15.91
27/04/2023,-126300,-2136900000,16.95(-1.45 %),22400,383100000,148700,2520000000,584414677,0.0
28/04/2023,-11900,-202235000,17(0.29 %),2100,35765000,14000,238000000,584426577,0.0
04/05/2023,-66000,-1052480000,15.95(-6.18 %),54600,872070000,120600,1924550000,584592679,0.0
05/05/2023,-82600,-1349345000,16.55(3.76 %),1500,24225000,84100,1373570000,584699249,15.85
08/05/2023,31300,518055000,16.6(0.30 %),52700,875150000,21400,357095000,584767149,15.84
09/05/2023,-86400,-1409975000,16.35(-1.51 %),4200,68735000,90600,1478710000,584847049,15.83
10/05/2023,17100,281205000,16.4(0.00 %),17100,281205000,0,0,584829949,0.0
11/05/2023,104300,1726350000,16.45(0.30 %),105100,1739590000,800,13240000,584836849,15.83
12/05/2023,41500,677080000,16.4(-0.61 %),45000,733905000,3500,56825000,584791849,15.83
15/05/2023,0,0,16.3(-0.61 %),0,0,0,0,584791849,14.21
16/05/2023,37200,606440000,16.2(-0.61 %),38000,619400000,800,12960000,584754649,14.22
17/05/2023,101300,1672745000,16.4(1.23 %),108300,1788000000,7000,115255000,584653349,14.23
18/05/2023,-10200,-165085000,16.15(-1.52 %),2800,45575000,13000,210660000,584663549,14.23
19/05/2023,-46800,-748040000,16.1(-0.31 %),1500,23850000,48300,771890000,584710349,14.22
22/05/2023,115000,1862570000,16.25(0.93 %),115200,1865800000,200,3230000,584595349,14.24
23/05/2023,85600,1406145000,16.4(0.92 %),85600,1406145000,0,0,584509749,14.25
24/05/2023,-14200,-233270000,16.2(-1.22 %),9000,145200000,23200,378470000,584523949,14.25
25/05/2023,6200,99710000,16.1(-0.62 %),29500,475365000,23300,375655000,584517749,14.25
26/05/2023,-6400,-101695000,15.8(-1.86 %),100,1600000,6500,103295000,584524149,14.25
29/05/2023,92400,1483120000,16.1(1.90 %),94000,1508795000,1600,25675000,584431749,14.26
30/05/2023,184200,2973375000,16.45(2.17 %),238700,3861910000,54500,888535000,584247549,14.28
31/05/2023,-35900,-594560000,16.55(0.61 %),0,0,35900,594560000,584283449,14.28
01/06/2023,-32600,-533340000,16.55(0.00 %),0,0,32600,533340000,584197409,14.29
02/06/2023,-86200,-1416250000,16.35(-1.21 %),100,1645000,86300,1417895000,584283609,14.28
05/06/2023,-9300,-153415000,16.65(1.83 %),5700,93520000,15000,246935000,584292909,14.28
06/06/2023,-10900,-182450000,16.7(0.30 %),0,0,10900,182450000,584303809,14.27
07/06/2023,-35200,-592265000,16.8(0.60 %),31000,517725000,66200,1109990000,584339009,14.27
08/06/2023,37300,624260000,16.4(-2.38 %),99200,1655145000,61900,1030885000,584301709,14.27
09/06/2023,84100,1424040000,17.1(4.27 %),94100,1592025000,10000,167985000,584217609,14.29
12/06/2023,70400,1204375000,16.95(-0.88 %),70400,1204375000,0,0,584147209,14.29
13/06/2023,1300,25695000,16.85(-0.59 %),54200,919915000,52900,894220000,584145909,14.29
14/06/2023,26900,454045000,16.9(0.30 %),28900,487665000,2000,33620000,584119009,14.3
15/06/2023,106200,1802190000,16.9(0.00 %),106200,1802190000,0,0,584012809,14.31
16/06/2023,-1073400,-17639515000,16.5(-2.37 %),190300,3211535000,1263700,20851050000,583945432,15.95
19/06/2023,-8800,-148590000,16.8(1.82 %),6200,104160000,15000,252750000,583939137,15.96
20/06/2023,137300,2128170000,15.6(1.96 %),179200,2778830000,41900,650660000,583801837,14.34
21/06/2023,317500,4975165000,15.7(0.64 %),340900,5340290000,23400,365125000,584697647,15.85
22/06/2023,-13400,-211340000,15.8(0.64 %),33600,529580000,47000,740920000,584711047,14.22
23/06/2023,-5800,-90795000,15.7(-0.63 %),1700,26650000,7500,117445000,584716847,14.22
26/06/2023,11400,175520000,15.5(-1.27 %),25200,389140000,13800,213620000,584749368,15.84
27/06/2023,-13500,-208785000,15.5(0.00 %),38300,593635000,51800,802420000,584762868,14.21
28/06/2023,29700,460035000,15.55(0.32 %),29700,460035000,0,0,584733168,14.22
29/06/2023,-14500,-223320000,15.45(-0.96 %),0,0,14500,223320000,584747668,14.22
30/06/2023,-21100,-322865000,15.15(-2.26 %),10800,163640000,31900,486505000,584768768,14.21
03/07/2023,-29900,-455605000,15.45(1.64 %),8100,123490000,38000,579095000,584743458,14.22
04/07/2023,33000,510955000,15.5(0.00 %),35200,544835000,2200,33880000,584710458,14.22
05/07/2023,0,0,15.75(1.61 %),0,0,0,0,584710458,14.22
06/07/2023,-77300,-1207100000,15.6(-1.27 %),1200,18660000,78500,1225760000,643301060,15.59
07/07/2023,61100,952755000,15.6(0.00 %),98500,1532710000,37400,579955000,643202560,15.6
10/07/2023,-64400,-1021135000,15.8(1.28 %),39600,626265000,104000,1647400000,643266960,15.35
11/07/2023,-73400,-1161870000,15.8(0.00 %),22200,352575000,95600,1514445000,643340360,15.34
12/07/2023,60100,960030000,16.9(6.96 %),119400,1938840000,59300,978810000,643280260,15.35
13/07/2023,-98900,-1667700000,17(0.59 %),11500,195075000,110400,1862775000,643379160,15.34
14/07/2023,1500,27445000,16.9(-0.59 %),44500,752090000,43000,724645000,643340231,15.58
17/07/2023,-95100,-1604380000,16.65(-1.48 %),46000,778685000,141100,2383065000,643435331,15.33
18/07/2023,209600,3494270000,16.65(-0.30 %),220700,3678215000,11100,183945000,643225731,15.36
19/07/2023,85700,1450470000,16.8(0.60 %),112300,1892610000,26600,442140000,643255709,15.6
20/07/2023,-11400,-192350000,17.1(1.79 %),35900,612480000,47300,804830000,643267109,15.35
21/07/2023,-98900,-1721650000,17.15(0.29 %),30100,517720000,129000,2239370000,643366009,15.34
24/07/2023,-184300,-3152850000,17.1(-0.58 %),47700,818360000,232000,3971210000,643227026,15.6
25/07/2023,15000,254345000,16.85(-1.46 %),30200,514205000,15200,259860000,643325826,15.59
26/07/2023,56000,945770000,16.95(0.59 %),86000,1455770000,30000,510000000,643269826,15.35
27/07/2023,-90100,-1511265000,16.9(-0.59 %),700,11670000,90800,1522935000,643359926,15.34
28/07/2023,34400,581550000,16.9(0.00 %),34500,583235000,100,1685000,643325526,15.35
31/07/2023,-646200,-10357905000,15.9(-5.92 %),21700,349715000,667900,10707620000,643971726,15.26
01/08/2023,-457000,-7231185000,15.7(-1.26 %),60800,970465000,517800,8201650000,643559986,15.31
02/08/2023,-536500,-8429995000,15.95(1.59 %),8000,126530000,544500,8556525000,644096486,15.25
03/08/2023,-79400,-1248315000,15.8(-1.25 %),0,0,79400,1248315000,644175886,15.24
04/08/2023,-10700,-167245000,15.8(0.00 %),4300,67940000,15000,235185000,645217325,15.34
07/08/2023,-270700,-4264660000,16.1(1.90 %),68600,1091640000,339300,5356300000,645488025,15.07
08/08/2023,-2700,-40805000,16.45(2.17 %),53300,878490000,56000,919295000,645490725,15.07
09/08/2023,-36100,-598655000,16.7(1.52 %),21500,356250000,57600,954905000,645526825,15.06
10/08/2023,929500,15435845000,16.4(-1.80 %),1011300,16787050000,81800,1351205000,644597325,15.18
11/08/2023,-43200,-691940000,16.05(-2.13 %),23200,373675000,66400,1065615000,644640525,15.18
14/08/2023,-525400,-8460050000,16.05(-0.31 %),47700,769510000,573100,9229560000,644620992,15.42
15/08/2023,830100,13601715000,16.3(1.24 %),1537400,25121025000,707300,11519310000,643149992,15.61
16/08/2023,-520800,-8380125000,16.05(-1.53 %),20600,333755000,541400,8713880000,643702552,15.54
17/08/2023,-280700,-4504425000,16(-0.62 %),253700,4081885000,534400,8586310000,643983252,15.26
18/08/2023,-1979900,-30513065000,14.9(-6.88 %),12000,184815000,1991900,30697880000,644685512,15.41
21/08/2023,751900,10948615000,14.7(-1.34 %),909000,13248770000,157100,2300155000,644310832,15.46
22/08/2023,119300,1725845000,14.3(-2.72 %),200000,2888255000,80700,1162410000,646102752,15.22
23/08/2023,196700,2860340000,14.65(2.45 %),250700,3648940000,54000,788600000,646009152,15.23
24/08/2023,250400,3910930000,15.65(6.83 %),288100,4499765000,37700,588835000,645758752,15.03
25/08/2023,-238700,-3792945000,15.75(0.64 %),29200,466375000,267900,4259320000,645830632,15.26
28/08/2023,348800,5501205000,15.85(0.63 %),380900,6010925000,32100,509720000,645481832,15.07
29/08/2023,189800,3053345000,16.2(2.21 %),335800,5415270000,146000,2361925000,645419655,15.31
30/08/2023,-45900,-738990000,16.1(-0.62 %),2000,32200000,47900,771190000,645465555,15.07
31/08/2023,636400,10296900000,16.2(0.62 %),760100,12300150000,123700,2003250000,644835708,15.39
05/09/2023,163700,2715430000,16.45(1.54 %),365200,6023300000,201500,3307870000,644518408,15.43
06/09/2023,-63800,-1053950000,16.55(0.61 %),13300,222440000,77100,1276390000,644582208,15.18
07/09/2023,-47900,-768020000,16.35(-1.21 %),129100,2127025000,177000,2895045000,644701288,15.41
08/09/2023,-2500,-41315000,16.65(1.83 %),37400,620545000,39900,661860000,644740988,15.4
11/09/2023,-67600,-1094510000,16.1(-3.30 %),5300,88245000,72900,1182755000,644912688,15.38
12/09/2023,112800,1846050000,16.45(2.17 %),118900,1944260000,6100,98210000,644833688,15.39
13/09/2023,-461100,-7547145000,16.35(-0.61 %),3500,57325000,464600,7604470000,644903088,15.38
14/09/2023,522700,8354995000,16(-2.14 %),578200,9247975000,55500,892980000,644330988,15.45
15/09/2023,-311400,-5024940000,16.15(0.94 %),36700,598275000,348100,5623215000,644758888,15.4
18/09/2023,0,0,16.25(0.62 %),0,0,0,0,644758888,15.16
19/09/2023,237100,3863010000,16.3(0.31 %),348800,5674325000,111700,1811315000,644174080,15.24
20/09/2023,-219000,-3623195000,16.55(1.53 %),286700,4735250000,505700,8358445000,644393080,15.21
21/09/2023,20000,333680000,16.25(-1.81 %),55000,906490000,35000,572810000,644373080,15.21
22/09/2023,-143200,-2277570000,15.4(-5.23 %),4200,65520000,147400,2343090000,644726049,15.4
25/09/2023,-33600,-501750000,14.4(-6.49 %),133300,2080790000,166900,2582540000,644627815,15.42
26/09/2023,53700,773485000,14.3(-0.69 %),184300,2660055000,130600,1886570000,644590875,15.42
27/09/2023,-830100,-11667405000,14.6(2.10 %),38600,540840000,868700,12208245000,645420975,15.07
28/09/2023,18600,269480000,14.6(0.00 %),59700,859270000,41100,589790000,645402375,15.08
29/09/2023,-140700,-2069565000,14.65(0.34 %),2700,39860000,143400,2109425000,645660292,15.28
02/10/2023,115800,1719485000,14.85(1.37 %),217400,3222520000,101600,1503035000,645484030,15.3
03/10/2023,347600,5002570000,14.05(-5.39 %),433000,6244290000,85400,1241720000,645194429,15.34
04/10/2023,191800,2708100000,14.1(0.36 %),191800,2708100000,0,0,645002629,15.13
05/10/2023,73400,1024150000,13.65(-3.19 %),102200,1427115000,28800,402965000,645098421,15.35
06/10/2023,32100,440590000,13.9(1.83 %),32600,447415000,500,6825000,645066321,15.12
09/10/2023,72600,1027090000,14.1(1.44 %),93600,1322865000,21000,295775000,644993721,15.13
10/10/2023,362600,5252835000,14.4(2.13 %),386300,5596060000,23700,343225000,644618751,15.42
11/10/2023,25600,366430000,14.4(0.00 %),69800,1002270000,44200,635840000,644569941,15.42
12/10/2023,143000,2074950000,14.4(0.00 %),162000,2349065000,19000,274115000,644431641,15.44
13/10/2023,68700,980180000,14.35(-0.35 %),91500,1305885000,22800,325705000,644391341,15.45
16/10/2023,92400,1324160000,14.35(0.00 %),108600,1556370000,16200,232210000,644301741,15.46
17/10/2023,125500,1779310000,14(-2.44 %),125900,1785070000,400,5760000,644198621,15.47
18/10/2023,10200,130435000,13.5(-3.57 %),30100,409220000,19900,278785000,644184721,15.47
19/10/2023,229400,3119025000,13.55(0.37 %),230100,3128580000,700,9555000,643954971,15.5
20/10/2023,14100,193150000,13.8(1.85 %),58300,796165000,44200,603015000,643923556,15.51
23/10/2023,5800,75615000,13.7(-0.72 %),128800,1764205000,123000,1688590000,643795456,15.52
24/10/2023,-1100,-15320000,13.9(1.46 %),30800,423885000,31900,439205000,643796556,15.28
25/10/2023,85700,1208555000,14.2(2.16 %),89700,1264610000,4000,56055000,643808856,15.52
26/10/2023,32400,435140000,14.2(0.00 %),71500,974360000,39100,539220000,643806556,15.52
27/10/2023,97500,1360885000,14.05(-1.06 %),97500,1360885000,0,0,643720048,15.53
30/10/2023,141000,1965355000,13.8(-1.78 %),150800,2101085000,9800,135730000,643615348,15.55
31/10/2023,293100,3866850000,13(-5.80 %),293100,3866850000,0,0,643325048,15.59
01/11/2023,316300,4158190000,13.5(3.85 %),316300,4158190000,0,0,643021991,15.63
02/11/2023,193500,2740325000,14.1(4.44 %),258300,3624240000,64800,883915000,642828491,15.41
03/11/2023,131200,1834160000,13.95(-1.06 %),131200,1834160000,0,0,642697291,15.43
06/11/2023,-502900,-7064520000,14.3(2.51 %),121200,1717935000,624100,8782455000,643200191,15.36
07/11/2023,-492900,-6911860000,14.2(-0.70 %),700,9995000,493600,6921855000,643693091,15.3
08/11/2023,-33000,-462150000,14.4(1.41 %),15900,225005000,48900,687155000,643183581,15.61
09/11/2023,-193900,-2785870000,14.45(0.35 %),600,8670000,194500,2794540000,643676611,15.54
10/11/2023,412800,5955565000,14.3(-1.04 %),501800,7235805000,89000,1280240000,643223711,15.6
13/11/2023,-24100,-340680000,14(-2.10 %),0,0,24100,340680000,643418231,15.57
14/11/2023,-920800,-12900395000,14(0.00 %),25800,364030000,946600,13264425000,644168611,15.24
15/11/2023,-150500,-2094150000,13.95(-0.36 %),65500,927645000,216000,3021795000,644319111,15.22
16/11/2023,0,0,14.1(1.08 %),0,0,0,0,644319111,15.22
17/11/2023,-114200,-1586820000,13.9(-1.42 %),5600,78050000,119800,1664870000,644493841,15.43
20/11/2023,-196900,-2692195000,13.7(-1.44 %),21000,288955000,217900,2981150000,644592241,15.42
21/11/2023,-186500,-2568995000,13.8(0.73 %),500,6900000,187000,2575895000,644711541,15.4
22/11/2023,-137600,-1895350000,13.85(0.36 %),600,8220000,138200,1903570000,644928861,15.38
23/11/2023,-183200,-2528190000,13.5(-2.53 %),4300,59555000,187500,2587745000,645112061,15.11
24/11/2023,-90700,-1208570000,13.4(-0.74 %),3900,51940000,94600,1260510000,645202761,15.1
27/11/2023,-118500,-1561195000,13.15(-1.87 %),8600,113715000,127100,1674910000,645321261,15.09
28/11/2023,-24900,-325180000,13.3(1.14 %),8800,114665000,33700,439845000,645346161,15.08
29/11/2023,-19200,-254190000,13.25(-0.38 %),100,1320000,19300,255510000,645365361,15.08
30/11/2023,-257900,-3399825000,13.2(-0.38 %),2000,26440000,259900,3426265000,645623261,15.05
01/12/2023,6400,89095000,13.9(5.30 %),11400,156220000,5000,67125000,645673284,15.04
04/12/2023,-7300,-102495000,14.1(1.44 %),0,0,7300,102495000,645680584,15.04
05/12/2023,-209900,-2913090000,13.95(-1.06 %),1000,13980000,210900,2927070000,645890484,15.01
06/12/2023,-52000,-723555000,14(0.36 %),10600,147590000,62600,871145000,645942484,15.01
07/12/2023,-489200,-6658480000,13.65(-2.50 %),54100,743005000,543300,7401485000,646431684,14.94
08/12/2023,1200,16500000,13.5(-1.10 %),1400,19250000,200,2750000,646430484,14.94
11/12/2023,-37000,-502880000,13.7(1.48 %),2900,39405000,39900,542285000,646467484,14.94
12/12/2023,-147200,-2001890000,13.65(-0.36 %),0,0,147200,2001890000,646614684,14.92
13/12/2023,-180200,-2424650000,13.35(-2.20 %),8700,117250000,188900,2541900000,646794884,14.9
14/12/2023,-190900,-2555495000,13.3(-0.37 %),20200,270080000,211100,2825575000,646985784,14.87
15/12/2023,-198300,-2618830000,13.2(-0.75 %),2400,32040000,200700,2650870000,647184084,14.85
18/12/2023,42700,563290000,13.2(0.00 %),78100,1031370000,35400,468080000,647141384,14.85
19/12/2023,-128500,-1681695000,13.2(0.00 %),800,10485000,129300,1692180000,647269884,14.84
20/12/2023,125100,1683350000,13.45(1.89 %),127000,1708620000,1900,25270000,647144784,14.85
21/12/2023,-339500,-4505645000,13.25(-1.49 %),0,0,339500,4505645000,647484284,14.81
22/12/2023,22100,294730000,13.3(0.38 %),71100,944430000,49000,649700000,647462184,14.81
25/12/2023,-38700,-516500000,13.4(0.75 %),27900,372400000,66600,888900000,647500884,14.81
26/12/2023,-256000,-3419330000,13.4(0.00 %),0,0,256000,3419330000,647756884,14.77
27/12/2023,50100,667375000,13.25(-1.12 %),50100,667375000,0,0,647706784,14.78
28/12/2023,55800,741580000,13.35(0.75 %),56400,749520000,600,7940000,647650984,14.79
29/12/2023,27700,370970000,13.2(-1.12 %),27700,370970000,0,0,647623284,14.79
02/01/2024,-147000,-1937870000,13.3(0.76 %),100700,1334275000,247700,3272145000,669417400,12.16
03/01/2024,-68100,-902560000,13.3(0.00 %),4800,63600000,72900,966160000,669585627,11.95
04/01/2024,-163700,-2176070000,13.35(0.38 %),144300,1925520000,308000,4101590000,669749327,11.93
05/01/2024,1000,13315000,13.3(-0.37 %),1700,22660000,700,9345000,669748327,11.93
08/01/2024,58700,784900000,13.35(0.38 %),132300,1771000000,73600,986100000,669689627,11.94
09/01/2024,43600,589420000,13.9(4.12 %),95600,1291400000,52000,701980000,669668100,12.13
10/01/2024,-8000,-110465000,13.7(-1.44 %),6400,87945000,14400,198410000,669756300,12.12
11/01/2024,-50600,-697195000,13.75(0.36 %),27500,379350000,78100,1076545000,669781500,12.12
12/01/2024,-41800,-568990000,13.5(-1.82 %),8600,117815000,50400,686805000,669645727,11.94
15/01/2024,203200,2771270000,13.8(2.22 %),220500,3005740000,17300,234470000,669645000,12.13
16/01/2024,-6700,-92375000,13.8(0.00 %),28400,390250000,35100,482625000,669666944,12.13
17/01/2024,206000,2906725000,13.9(0.72 %),213800,3016235000,7800,109510000,669470464,12.16
18/01/2024,-92800,-1276320000,13.75(-1.08 %),27300,375860000,120100,1652180000,669336027,11.98
19/01/2024,-25000,-342915000,13.55(-1.45 %),11400,156265000,36400,499180000,669361027,11.98
22/01/2024,-300,-3810000,13.6(0.37 %),11200,152670000,11500,156480000,669361327,11.98
