Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
03/11/2022,203240,8942560000,44(0.46 %),205200,9028800000,1960,86240000,2046994,46.51
04/11/2022,-1000,-40950000,40.95(-6.93 %),900,36855000,1900,77805000,2046094,46.51
07/11/2022,13209,541569000,41(0.00 %),13300,545300000,91,3731000,2034754,46.52
08/11/2022,22400,929600000,41.5(1.22 %),23300,966950000,900,37350000,2013354,46.55
09/11/2022,-1100,-46420000,42.2(1.69 %),0,0,1100,46420000,2013445,46.55
10/11/2022,8900,373800000,42(-0.47 %),11000,462000000,2100,88200000,2003345,46.56
11/11/2022,-5000,-213000000,42.6(1.43 %),0,0,5000,213000000,2004445,46.56
14/11/2022,-13600,-619480000,45.55(6.92 %),2500,113875000,16100,733355000,2004045,46.56
15/11/2022,900,40455000,44.95(-1.43 %),900,40455000,0,0,2008145,46.55
16/11/2022,2000,89900000,44.95(-0.11 %),2000,89900000,0,0,2022245,46.54
17/11/2022,2075,93375000,45(0.00 %),2200,99000000,125,5625000,2020045,46.54
18/11/2022,4470,200703000,44.9(-0.22 %),4500,202050000,30,1347000,2015545,46.54
21/11/2022,2100,94290000,44.9(0.00 %),4100,184090000,2000,89800000,2011570,46.55
22/11/2022,14800,664520000,44.9(0.00 %),14800,664520000,0,0,1996800,46.57
23/11/2022,-1300,-58305000,44.85(-0.11 %),3200,143520000,4500,201825000,1995600,46.57
24/11/2022,837,37539450,44.85(0.00 %),5000,224250000,4163,186710550,1990600,46.57
25/11/2022,-3300,-149490000,45.3(0.89 %),800,36240000,4100,185730000,1994300,46.57
28/11/2022,64300,2989950000,46.5(2.65 %),64500,2999250000,200,9300000,1930000,0.0
29/11/2022,66900,3110850000,46.5(0.00 %),72600,3375900000,5700,265050000,1863100,46.79
30/11/2022,2100,97650000,46.5(0.00 %),2100,97650000,0,0,1861000,46.79
01/12/2022,79200,3682800000,46.5(0.00 %),81400,3785100000,2200,102300000,1782163,0.0
02/12/2022,5200,241540000,46.45(-0.11 %),7000,325150000,1800,83610000,1776963,46.89
05/12/2022,-42,-1950900,46.45(-0.11 %),5100,236895000,5142,238845900,1777005,46.89
06/12/2022,49600,2301440000,46.4(-0.22 %),55300,2565920000,5700,264480000,1727405,0.0
07/12/2022,7400,342990000,46.35(-0.11 %),10600,491310000,3200,148320000,1720005,46.96
08/12/2022,39300,1947315000,49.55(6.79 %),40100,1986955000,800,39640000,1684605,46.95
09/12/2022,13800,731400000,53(6.85 %),17000,901000000,3200,169600000,1670805,46.96
12/12/2022,-5500,-291500000,53(0.00 %),3800,201400000,9300,492900000,1672405,47.02
13/12/2022,81100,4460500000,55(3.77 %),83000,4565000000,1900,104500000,1591305,0.0
14/12/2022,-6400,-350080000,54.7(-0.55 %),1000,54700000,7400,404780000,1597705,0.0
15/12/2022,23426,1274374400,54.4(-0.55 %),24126,1312454400,700,38080000,1574279,0.0
16/12/2022,7100,383400000,54(-0.74 %),7500,405000000,400,21600000,1567179,47.15
19/12/2022,8500,454750000,53.5(-0.93 %),12600,674100000,4100,219350000,1558679,0.0
20/12/2022,19100,1021850000,53.5(0.00 %),21300,1139550000,2200,117700000,1539579,47.18
21/12/2022,1400,75600000,54(0.93 %),3300,178200000,1900,102600000,1538179,0.0
22/12/2022,-22800,-1208400000,53(-1.85 %),300,15900000,23100,1224300000,1560979,0.0
23/12/2022,-22000,-1141800000,51.9(-2.08 %),500,25950000,22500,1167750000,1582979,47.13
26/12/2022,-5400,-260820000,48.3(-6.94 %),3900,188370000,9300,449190000,1588379,47.12
27/12/2022,58300,3008280000,51.6(6.83 %),63900,3297240000,5600,288960000,1530079,47.19
28/12/2022,-22600,-1148080000,50.8(-1.55 %),900,45720000,23500,1193800000,1552679,0.0
29/12/2022,-13100,-661550000,50.5(-0.59 %),300,15150000,13400,676700000,1536779,47.13
30/12/2022,-3800,-201400000,53(4.95 %),200,10600000,4000,212000000,1560079,47.1
03/01/2023,35200,1936000000,55(3.77 %),39600,2178000000,4400,242000000,1520479,0.0
04/01/2023,-14700,-804090000,54.7(-0.55 %),0,0,14700,804090000,1537879,47.13
05/01/2023,-8300,-449860000,54.2(-0.91 %),2200,119240000,10500,569100000,1540079,47.12
06/01/2023,-2700,-143100000,53(-2.21 %),400,21200000,3100,164300000,1554379,47.11
09/01/2023,42000,2263800000,53.9(1.70 %),43000,2317700000,1000,53900000,1521879,47.15
10/01/2023,37600,2037920000,54.2(0.56 %),38200,2070440000,600,32520000,1486779,47.19
11/01/2023,-4552,-247628800,54.4(0.37 %),0,0,4552,247628800,1487779,47.19
12/01/2023,-100,-5450000,54.5(0.18 %),10700,583150000,10800,588600000,1477679,47.2
13/01/2023,-19800,-1073160000,54.2(-0.55 %),0,0,19800,1073160000,1482231,47.19
16/01/2023,-4605,-248670000,54(-0.37 %),0,0,4605,248670000,1493031,47.18
17/01/2023,-5000,-270000000,54(0.00 %),3600,194400000,8600,464400000,1509231,47.16
18/01/2023,12800,738560000,57.7(6.85 %),17600,1015520000,4800,276960000,1496236,47.18
19/01/2023,14400,849600000,59(2.25 %),18500,1091500000,4100,241900000,1486336,47.19
27/01/2023,-5500,-301950000,54.9(-6.95 %),1000,54900000,6500,356850000,1490136,47.18
30/01/2023,-7851,-418458300,53.3(-2.91 %),7950,423735000,15801,842193300,1486286,47.19
31/01/2023,-4900,-245000000,50(-6.19 %),6700,335000000,11600,580000000,1486086,47.19
01/02/2023,-17690,-852658000,48.2(-3.60 %),1810,87242000,19500,939900000,1500077,47.17
02/02/2023,-10290,-488260500,47.45(-1.56 %),1410,66904500,11700,555165000,1510267,47.16
03/02/2023,70,3353000,47.9(0.84 %),70,3353000,0,0,1529697,47.14
06/02/2023,-1300,-62530000,48.1(0.42 %),0,0,1300,62530000,1541397,47.12
07/02/2023,5900,283200000,48(-0.21 %),5900,283200000,0,0,1535497,47.13
08/02/2023,2202,108999000,49.5(3.12 %),2202,108999000,0,0,1534595,47.13
09/02/2023,2810,139376000,49.6(0.20 %),3810,188976000,1000,49600000,1530785,47.13
10/02/2023,0,139376000,49.5(-0.20 %),0,188976000,0,49600000,1530785,47.13
13/02/2023,-2200,-105490000,47.95(-3.13 %),0,0,2200,105490000,1531785,47.13
14/02/2023,1700,85000000,50(4.17 %),3700,185000000,2000,100000000,1528085,47.14
15/02/2023,1200,63600000,53(6.00 %),3700,196100000,2500,132500000,1526585,47.14
16/02/2023,-700,-37030000,52.9(-0.19 %),1100,58190000,1800,95220000,1527485,47.14
17/02/2023,1700,88910000,52.3(-1.13 %),1800,94140000,100,5230000,1528185,47.14
20/02/2023,-1700,-88060000,51.8(-0.96 %),1000,51800000,2700,139860000,1528985,47.14
21/02/2023,-1300,-67990000,52.3(0.97 %),4500,235350000,5800,303340000,1524585,47.14
22/02/2023,310,15841000,51.1(-2.29 %),1510,77161000,1200,61320000,1525775,47.14
23/02/2023,-8550,-448875000,52.5(2.74 %),50,2625000,8600,451500000,1531525,47.13
24/02/2023,900,46080000,51.2(-2.48 %),900,46080000,0,0,1530625,47.19
27/02/2023,-1398,-70599000,50.5(-1.37 %),2,101000,1400,70700000,1540423,47.12
28/02/2023,-14200,-717100000,50.5(0.00 %),1800,90900000,16000,808000000,1538623,47.12
01/03/2023,11100,570540000,51.4(1.78 %),11100,570540000,0,0,1528923,47.14
02/03/2023,4200,215460000,51.3(-0.19 %),6200,318060000,2000,102600000,1538723,47.12
03/03/2023,0,215460000,51.1(-0.39 %),0,318060000,0,102600000,1538723,47.12
06/03/2023,-7810,-398310000,51(-0.20 %),1800,91800000,9610,490110000,1538923,47.12
07/03/2023,1700,85850000,50.5(-0.98 %),6800,343400000,5100,257550000,1532123,47.13
08/03/2023,0,85850000,50.7(0.40 %),0,343400000,0,257550000,1541733,47.12
09/03/2023,-800,-40320000,50.4(-0.59 %),4100,206640000,4900,246960000,1542733,47.12
10/03/2023,0,-40320000,50.4(0.00 %),0,206640000,0,246960000,1542733,47.12
13/03/2023,15100,754245000,49.95(-0.89 %),15100,754245000,0,0,1527633,0.0
14/03/2023,-3000,-146250000,48.75(-2.50 %),2500,121875000,5500,268125000,1530033,47.14
15/03/2023,4700,234530000,49.9(2.25 %),5100,254490000,400,19960000,1524933,47.14
16/03/2023,3700,181670000,49.1(-1.60 %),3700,181670000,0,0,1526733,47.14
17/03/2023,-11570,-569244000,49.2(0.20 %),30,1476000,11600,570720000,1527103,47.14
20/03/2023,1800,88380000,49.1(-0.20 %),6500,319150000,4700,230770000,1520603,47.15
21/03/2023,3000,46080000,49.15(0.10 %),3000,46080000,0,0,1529203,47.14
22/03/2023,0,0,49.15(-0.10 %),0,0,0,0,1529203,47.19
23/03/2023,4400,216700000,49.5(0.61 %),4400,216700000,0,0,1524803,47.2
24/03/2023,0,0,50(1.01 %),0,0,0,0,1524803,47.2
27/03/2023,-1612,-80438800,49.9(-0.20 %),0,0,1612,80438800,1526415,0.0
28/03/2023,8600,427420000,49.7(-0.40 %),9900,492030000,1300,64610000,1517815,0.0
29/03/2023,0,427420000,50(0.60 %),0,492030000,0,64610000,1521215,47.15
30/03/2023,0,427420000,50.2(0.40 %),0,492030000,0,64610000,1522515,47.14
31/03/2023,0,427420000,50.1(-0.20 %),0,492030000,0,64610000,1522515,47.14
03/04/2023,23300,1174320000,50.4(0.60 %),25300,1275120000,2000,100800000,1497215,47.18
04/04/2023,8900,448560000,50.4(0.00 %),8900,448560000,0,0,1488315,47.19
05/04/2023,1000,50100000,50.1(-0.60 %),1000,50100000,0,0,1489315,47.18
06/04/2023,8100,407430000,50.3(0.40 %),10100,508030000,2000,100600000,1479215,47.2
07/04/2023,0,407430000,50.6(0.60 %),0,508030000,0,100600000,1479215,47.2
10/04/2023,-5500,-277750000,50.5(-0.20 %),6600,333300000,12100,611050000,1474615,47.2
11/04/2023,-4765,-239679500,50.3(-0.40 %),535,26910500,5300,266590000,1474080,47.2
12/04/2023,2300,116380000,50.6(0.60 %),3300,166980000,1000,50600000,1482880,47.19
13/04/2023,1600,80960000,50.6(0.00 %),2600,131560000,1000,50600000,1485580,47.19
14/04/2023,1600,80800000,50.5(-0.20 %),3300,166650000,1700,85850000,1483280,47.19
17/04/2023,17000,855100000,50.3(-0.40 %),17000,855100000,0,0,1467280,47.21
18/04/2023,17500,882000000,50.4(0.20 %),18000,907200000,500,25200000,1450980,47.23
19/04/2023,-100,-5000000,50(-0.79 %),0,0,100,5000000,1450980,47.23
20/04/2023,20300,1028480000,50.5(1.00 %),20300,1028480000,0,0,1430680,47.31
21/04/2023,17300,889220000,51.4(1.78 %),17500,899500000,200,10280000,1413780,47.28
24/04/2023,-601,-31252000,52(1.17 %),7800,405600000,8401,436852000,1405980,47.29
25/04/2023,-7800,-407160000,52.2(0.38 %),1900,99180000,9700,506340000,1404280,47.29
26/04/2023,-700,-37170000,53.1(1.72 %),0,0,700,37170000,1412681,47.28
27/04/2023,-900,-48080000,52.9(-0.38 %),4000,210000000,4900,258080000,1413581,47.34
28/04/2023,8200,430330000,52.7(-0.38 %),8200,430330000,0,0,1405381,47.35
04/05/2023,14400,750070000,52(-1.33 %),14400,750070000,0,0,1410881,47.34
05/05/2023,0,0,51.7(-0.58 %),0,0,0,0,1401411,47.29
08/05/2023,-29500,-1515070000,51.5(-0.39 %),0,0,29500,1515070000,1401411,47.29
09/05/2023,-7300,-373080000,50.6(-1.75 %),1500,75900000,8800,448980000,1399911,47.29
10/05/2023,-800,-43080000,50.8(0.40 %),3800,191030000,4600,234110000,1400711,47.35
11/05/2023,6800,343400000,50.9(0.20 %),6800,343400000,0,0,1427601,47.26
12/05/2023,10000,502540000,50.9(0.00 %),10000,502540000,0,0,1422201,47.27
15/05/2023,2000,100350000,50.6(-0.59 %),3500,176700000,1500,76350000,1420201,47.33
16/05/2023,-1700,-85540000,50.6(0.00 %),0,0,1700,85540000,1421901,47.32
17/05/2023,1100,54630000,50.3(-0.59 %),4100,206130000,3000,151500000,1420801,47.33
18/05/2023,-1800,-90000000,50.3(0.00 %),0,0,1800,90000000,1422601,47.32
19/05/2023,-2000,-99740000,50.3(0.00 %),500,24950000,2500,124690000,1424601,47.32
22/05/2023,-5500,-276505000,50.3(0.00 %),500,24925000,6000,301430000,1430101,47.31
23/05/2023,-8200,-410590000,50.2(-0.20 %),0,0,8200,410590000,1438301,47.3
24/05/2023,-7900,-395860000,49.6(-1.20 %),1000,49780000,8900,445640000,1446201,47.3
25/05/2023,-18900,-936240000,50(0.81 %),300,14895000,19200,951135000,1465101,47.27
26/05/2023,1000,49895000,50(0.00 %),1000,49895000,0,0,1464101,47.27
29/05/2023,15900,791410000,50(0.00 %),15900,791410000,0,0,1448201,47.29
30/05/2023,-2300,-114715000,50.1(0.20 %),0,0,2300,114715000,1450501,47.29
31/05/2023,5100,256080000,50.4(0.60 %),5900,296320000,800,40240000,1445401,47.3
01/06/2023,-3400,-171330000,50.6(0.40 %),400,20190000,3800,191520000,1442321,47.3
02/06/2023,2700,136000000,50.6(0.00 %),3200,161150000,500,25150000,1439621,47.3
05/06/2023,17000,870880000,51.5(1.78 %),17000,870880000,0,0,1422621,47.32
06/06/2023,-6700,-346220000,52(0.97 %),9700,503510000,16400,849730000,1429321,47.32
07/06/2023,5800,300200000,51.9(-0.19 %),5800,300200000,0,0,1423521,47.32
08/06/2023,5900,302660000,51.4(-0.96 %),14400,738750000,8500,436090000,1417621,47.33
09/06/2023,-300,-15420000,51.3(-0.19 %),0,0,300,15420000,1417921,47.33
12/06/2023,-6800,-349220000,51.4(0.19 %),700,35560000,7500,384780000,1424721,47.32
13/06/2023,25700,1333160000,53.4(3.89 %),30900,1601830000,5200,268670000,1399021,47.35
14/06/2023,30200,1621940000,55.2(3.37 %),30600,1643860000,400,21920000,1368821,47.39
15/06/2023,-77600,-4214170000,54.3(-1.63 %),11400,621280000,89000,4835450000,1446421,47.29
16/06/2023,24800,1357240000,54(-0.55 %),24800,1357240000,0,0,1179111,47.56
19/06/2023,-3600,-192730000,54(0.00 %),0,0,3600,192730000,1428111,47.26
20/06/2023,-28100,-1505410000,54.2(0.37 %),0,0,28100,1505410000,1456211,47.28
21/06/2023,28400,1574160000,55.8(2.95 %),28500,1579740000,100,5580000,1403211,47.29
22/06/2023,20400,1133690000,55.8(0.00 %),21900,1217760000,1500,84070000,1382811,47.37
23/06/2023,25900,1442100000,55.4(-0.72 %),25900,1442100000,0,0,1356911,47.4
26/06/2023,-4400,-239440000,55.9(0.90 %),400,22160000,4800,261600000,1384711,47.31
27/06/2023,-13000,-715230000,55.9(0.00 %),6900,381950000,19900,1097180000,1397711,47.35
28/06/2023,11900,675630000,57(1.97 %),17100,966220000,5200,290590000,1385811,47.37
29/06/2023,-84100,-4661500000,56.9(-0.18 %),4600,259900000,88700,4921400000,1469911,47.27
30/06/2023,6200,348060000,56.3(-1.05 %),6700,376410000,500,28350000,1463711,47.27
03/07/2023,-11000,-618370000,56.5(0.36 %),4200,233660000,15200,852030000,1379228,47.38
04/07/2023,4700,263320000,56.5(0.00 %),5700,319820000,1000,56500000,1374528,47.38
05/07/2023,-3000,-166000000,55.3(-2.12 %),0,0,3000,166000000,1377528,47.38
06/07/2023,-48100,-2558670000,52.9(-4.34 %),300,15770000,48400,2574440000,93700,48.89
07/07/2023,69100,3711790000,54.3(2.65 %),92500,4951120000,23400,1239330000,4200,48.99
10/07/2023,-40500,-2166300000,54.2(-0.18 %),4100,223780000,44600,2390080000,44700,49.01
11/07/2023,7500,411730000,54(-0.37 %),48500,2617000000,41000,2205270000,37200,49.01
12/07/2023,9100,485680000,53.3(-1.30 %),23400,1243530000,14300,757850000,28100,49.03
13/07/2023,44600,2402860000,53.8(0.94 %),44600,2402860000,0,0,-16500,49.08
14/07/2023,0,0,53.9(0.19 %),0,0,0,0,55325,48.93
17/07/2023,-106600,-5756950000,55.2(2.41 %),0,0,106600,5756950000,161925,48.86
18/07/2023,-8900,-484240000,54.6(-1.09 %),0,0,8900,484240000,170825,48.85
19/07/2023,-24900,-1343250000,53.7(-1.65 %),0,0,24900,1343250000,161950,48.8
20/07/2023,-61300,-3225130000,53.3(-0.74 %),1100,57810000,62400,3282940000,223250,48.79
21/07/2023,-24100,-1280500000,53(-0.56 %),0,0,24100,1280500000,247350,48.76
24/07/2023,-47500,-2491170000,52.7(-0.57 %),400,20810000,47900,2511980000,256600,48.69
25/07/2023,-26700,-1386800000,52.4(-0.57 %),200,10360000,26900,1397160000,280500,48.66
26/07/2023,-14100,-731310000,52.1(-0.57 %),300,15450000,14400,746760000,294600,48.7
27/07/2023,-22500,-1155590000,51.4(-1.34 %),400,20400000,22900,1175990000,317100,48.67
28/07/2023,-21000,-1076650000,51.8(0.78 %),200,10140000,21200,1086790000,338100,48.65
31/07/2023,-11200,-573820000,51.7(-0.19 %),0,0,11200,573820000,349300,48.63
01/08/2023,-8600,-443430000,51.7(0.00 %),1400,71540000,10000,514970000,1212153,48.58
02/08/2023,-6200,-317700000,51.3(-0.77 %),2100,107140000,8300,424840000,1218353,48.57
03/08/2023,-5900,-301590000,51.3(0.00 %),0,0,5900,301590000,1224253,48.57
04/08/2023,-10100,-516990000,51.2(-0.19 %),800,40720000,10900,557710000,1000273,48.78
07/08/2023,-161200,-8112980000,50.6(-1.17 %),800,40420000,162000,8153400000,1161473,48.64
08/08/2023,-2600,-131640000,51(0.79 %),0,0,2600,131640000,1164073,48.64
09/08/2023,-128000,-6562570000,51.6(1.18 %),100,5100000,128100,6567670000,1292073,48.48
10/08/2023,-34500,-1764980000,51.4(-0.39 %),0,0,34500,1764980000,1326573,48.44
11/08/2023,-1500,-77160000,51.2(-0.39 %),300,15180000,1800,92340000,1328073,48.44
14/08/2023,1600,81600000,50.9(-0.59 %),1600,81600000,0,0,1341496,48.36
15/08/2023,-38900,-1961740000,49.9(-1.96 %),7600,384360000,46500,2346100000,1335696,48.37
16/08/2023,-3400,-170005000,49.6(-0.60 %),500,24630000,3900,194635000,1335191,48.37
17/08/2023,-25400,-1229685000,49.3(-0.60 %),3100,151420000,28500,1381105000,1360591,48.4
18/08/2023,500,20085000,47(-4.67 %),3200,151845000,2700,131760000,1379181,48.32
21/08/2023,-14000,-650220000,48(2.13 %),1500,69495000,15500,719715000,1406161,48.29
22/08/2023,-47100,-2231410000,48.4(0.83 %),0,0,47100,2231410000,1408861,48.28
23/08/2023,-800,-38230000,47.9(-1.03 %),200,9480000,1000,47710000,1424155,48.26
24/08/2023,-19800,-941240000,48(0.21 %),0,0,19800,941240000,1443955,48.3
25/08/2023,100,4690000,47.4(-1.25 %),200,9425000,100,4735000,1472035,48.21
28/08/2023,-3000,-141575000,47.45(0.11 %),100,4745000,3100,146320000,1475035,48.26
29/08/2023,-62900,-2963335000,47.3(-0.32 %),1100,51875000,64000,3015210000,1490735,48.18
30/08/2023,0,0,47.65(0.74 %),0,0,0,0,1490735,48.24
31/08/2023,-800,-37875000,49.6(4.09 %),8500,421600000,9300,459475000,1549335,48.11
05/09/2023,-21800,-1081280000,49.7(0.20 %),0,0,21800,1081280000,1549335,48.11
06/09/2023,0,0,49.7(0.00 %),0,0,0,0,1549335,48.17
07/09/2023,-41900,-2085700000,49.2(-1.01 %),100,4920000,42000,2090620000,1580385,48.07
08/09/2023,0,0,49.25(0.10 %),0,0,0,0,1580385,48.07
11/09/2023,-31500,-1565245000,49.3(0.10 %),0,0,31500,1565245000,1622385,48.02
12/09/2023,-25100,-1230750000,49(-0.61 %),0,0,25100,1230750000,1622385,48.02
13/09/2023,400,19260000,48.5(-1.02 %),400,19260000,0,0,1653485,47.98
14/09/2023,11000,528350000,48.4(-0.21 %),11000,528350000,0,0,1667585,47.97
15/09/2023,-43000,-2067895000,47.95(-0.93 %),0,0,43000,2067895000,1667585,47.97
18/09/2023,0,0,47.8(-0.31 %),0,0,0,0,1667585,48.03
19/09/2023,-600,-28680000,47.7(-0.21 %),0,0,600,28680000,1668085,48.03
20/09/2023,-59100,-2890260000,49(2.73 %),1600,78400000,60700,2968660000,1727185,47.95
21/09/2023,-3000,-148350000,48.8(-0.41 %),0,0,3000,148350000,1730185,47.95
22/09/2023,0,0,48.3(-1.02 %),0,0,0,0,1770185,47.84
25/09/2023,100,4740000,48(-0.62 %),100,4740000,0,0,1773150,47.84
26/09/2023,0,0,47.4(-1.25 %),0,0,0,0,1773150,47.84
27/09/2023,100,4640000,48.55(2.43 %),100,4640000,0,0,1773050,47.9
28/09/2023,100,4730000,48(-1.13 %),100,4730000,0,0,1772950,47.9
29/09/2023,0,0,47.65(-0.73 %),0,0,0,0,1772950,47.84
02/10/2023,3600,171390000,47.7(0.10 %),3600,171390000,0,0,1769350,47.84
03/10/2023,0,0,47(-1.47 %),0,0,0,0,1769350,47.84
04/10/2023,-600,-27900000,47.15(0.32 %),0,0,600,27900000,1769950,47.9
05/10/2023,-3600,-169010000,47.3(0.32 %),0,0,3600,169010000,1769350,47.84
06/10/2023,0,0,47.5(0.42 %),0,0,0,0,1769350,47.9
09/10/2023,0,0,47.3(-0.42 %),0,0,0,0,1769350,47.9
10/10/2023,0,0,47.3(0.00 %),0,0,0,0,1773550,47.84
11/10/2023,15700,756110000,49.4(4.44 %),25700,1243360000,10000,487250000,1747850,47.87
12/10/2023,0,0,48.8(-1.21 %),0,0,0,0,1747850,47.87
13/10/2023,0,0,49.2(0.82 %),0,0,0,0,1757850,47.86
16/10/2023,-16800,-812455000,47.5(-3.46 %),200,9840000,17000,822295000,1757650,47.86
17/10/2023,-7800,-370590000,47.5(0.00 %),0,0,7800,370590000,1757650,47.86
18/10/2023,-1000,-46755000,46.9(-1.26 %),400,18480000,1400,65235000,1774248,47.84
19/10/2023,100,4550000,46.85(-0.11 %),100,4550000,0,0,1781948,47.83
20/10/2023,0,0,47(0.32 %),0,0,0,0,1783348,47.83
23/10/2023,0,0,46.8(-0.43 %),0,0,0,0,1783348,47.83
24/10/2023,0,0,42(1.40 %),0,0,0,0,1783348,42.38
25/10/2023,0,0,41.8(-0.48 %),0,0,0,0,1783348,47.83
26/10/2023,200,8065000,40.8(-2.39 %),200,8065000,0,0,1783128,47.83
27/10/2023,0,0,40.8(0.00 %),0,0,0,0,1783128,47.83
30/10/2023,0,0,40.7(-0.25 %),0,0,0,0,1783113,47.83
31/10/2023,3200,128150000,40.3(-0.98 %),3200,128150000,0,0,1779913,47.83
01/11/2023,5200,207880000,40.95(1.61 %),5600,224260000,400,16380000,1774313,47.84
02/11/2023,4800,196575000,41.7(1.83 %),4800,196575000,0,0,1769513,42.39
03/11/2023,1400,58725000,41.75(0.12 %),2100,87915000,700,29190000,1768113,42.39
06/11/2023,-600,-25025000,41.7(-0.12 %),0,0,600,25025000,1768713,42.39
07/11/2023,-700,-29230000,41.7(0.00 %),800,32920000,1500,62150000,1769413,42.39
08/11/2023,24400,1007315000,41.95(0.60 %),26300,1086240000,1900,78925000,1742005,47.88
09/11/2023,5800,243275000,42.35(0.95 %),5800,243275000,0,0,1737705,47.88
10/11/2023,3600,151005000,42.15(-0.47 %),3600,151005000,0,0,1736005,47.88
13/11/2023,-1100,-46130000,42(-0.36 %),0,0,1100,46130000,1736005,47.88
14/11/2023,-5366,-225418700,42(0.00 %),1234,51466300,6600,276885000,1742471,42.42
15/11/2023,24700,1040225000,42.3(0.71 %),28000,1179765000,3300,139540000,1717771,42.45
16/11/2023,0,0,42.45(0.35 %),0,0,0,0,1717771,54.46
17/11/2023,-7200,-302660000,42.3(-0.35 %),0,0,7200,302660000,1933998,47.91
20/11/2023,-21900,-909345000,42.15(-0.35 %),0,0,21900,909345000,1933998,47.91
21/11/2023,-14100,-590060000,42(-0.36 %),0,0,14100,590060000,1941211,47.91
22/11/2023,0,0,41.95(-0.12 %),0,0,0,0,1963111,47.88
23/11/2023,0,0,41.55(-0.95 %),0,0,0,0,1963111,54.16
24/11/2023,0,0,41.4(-0.36 %),0,0,0,0,1963111,54.16
27/11/2023,-700,-28780000,41.5(0.24 %),0,0,700,28780000,1963811,54.16
28/11/2023,-100,-4135000,41.3(-0.48 %),0,0,100,4135000,1963911,54.16
29/11/2023,-4900,-202460000,41.3(0.00 %),0,0,4900,202460000,1968811,54.16
30/11/2023,-11400,-469680000,41.2(-0.24 %),0,0,11400,469680000,1980211,54.14
01/12/2023,0,0,41.3(0.24 %),0,0,0,0,1978133,54.15
04/12/2023,-900,-37170000,41.35(0.12 %),0,0,900,37170000,1979033,54.14
05/12/2023,0,0,41.35(0.00 %),0,0,0,0,1979033,54.14
06/12/2023,0,0,41.35(0.00 %),0,0,0,0,1979033,54.14
07/12/2023,500,20475000,41.2(-0.36 %),500,20475000,0,0,1978533,54.15
08/12/2023,0,0,40.9(-0.73 %),0,0,0,0,1978533,54.15
11/12/2023,-200,-8200000,41.1(0.49 %),0,0,200,8200000,1978733,54.15
12/12/2023,-300,-12630000,42.05(2.31 %),0,0,300,12630000,1979033,54.14
13/12/2023,0,0,41.85(-0.48 %),0,0,0,0,1979033,54.14
14/12/2023,0,0,41.7(-0.36 %),0,0,0,0,1979033,54.14
15/12/2023,0,0,41.5(-0.48 %),0,0,0,0,1979033,54.14
18/12/2023,0,0,41.45(-0.12 %),0,0,0,0,1979033,54.14
19/12/2023,-100,-4135000,41.3(-0.36 %),0,0,100,4135000,1979133,54.14
20/12/2023,0,0,41.2(-0.24 %),0,0,0,0,1979133,54.14
21/12/2023,200,8100000,41(-0.49 %),200,8100000,0,0,1978933,54.14
22/12/2023,0,0,41(0.00 %),0,0,0,0,1978933,54.14
25/12/2023,2600,104990000,41(0.00 %),2600,104990000,0,0,1976333,54.15
26/12/2023,1400,56700000,40.9(-0.24 %),1400,56700000,0,0,1974933,54.15
27/12/2023,0,0,40.8(-0.24 %),0,0,0,0,1974933,54.15
28/12/2023,0,0,40.8(0.00 %),0,0,0,0,1974933,54.15
29/12/2023,0,0,40.75(-0.12 %),0,0,0,0,1974933,54.15
02/01/2024,100,4075000,40.75(0.00 %),100,4075000,0,0,1991104,47.85
03/01/2024,0,0,40.75(0.00 %),0,0,0,0,1991204,54.13
04/01/2024,0,0,40.7(-0.12 %),0,0,0,0,1991204,54.13
05/01/2024,0,0,40.65(-0.12 %),0,0,0,0,1991204,54.13
08/01/2024,8100,329835000,40.95(0.74 %),8100,329835000,0,0,1983104,54.14
09/01/2024,4100,167895000,40.85(-0.24 %),4100,167895000,0,0,1978854,47.87
10/01/2024,5900,239385000,40.7(-0.37 %),5900,239385000,0,0,1972954,47.87
11/01/2024,-6700,-272330000,40.65(-0.12 %),1400,56440000,8100,328770000,1971554,47.87
12/01/2024,1000,40200000,40.55(-0.25 %),1000,40200000,0,0,1978704,54.15
15/01/2024,3200,129980000,40.5(-0.12 %),3200,129980000,0,0,1975439,47.87
16/01/2024,2700,108900000,40.7(0.49 %),2700,108900000,0,0,1972739,47.87
17/01/2024,0,0,40.7(0.00 %),0,0,0,0,1972739,47.87
18/01/2024,1300,52480000,40.6(-0.25 %),1500,60600000,200,8120000,1971504,54.15
19/01/2024,-1600,-64835000,40.6(0.00 %),0,0,1600,64835000,1973104,54.15
22/01/2024,0,0,40.5(-0.25 %),0,0,0,0,1973104,54.15
23/01/2024,-2900,-117080000,40.3(-0.49 %),0,0,2900,117080000,1976004,54.15
24/01/2024,0,0,40.25(-0.12 %),0,0,0,0,1976004,54.15
25/01/2024,0,0,40.2(-0.12 %),0,0,0,0,1976004,54.15
26/01/2024,-2100,-84945000,40.35(0.37 %),0,0,2100,84945000,1978104,54.15
29/01/2024,-1300,-52390000,40.2(-0.37 %),0,0,1300,52390000,1975735,47.87
30/01/2024,-11400,-458230000,40.4(0.50 %),0,0,11400,458230000,1977835,47.87
31/01/2024,-8800,-353295000,40.2(-0.50 %),0,0,8800,353295000,1979115,47.86
