Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
30/09/2021,300,1470000,4.97(5.74 %),300,1470000,0,0,4809650,0.42
01/10/2021,0,0,4.65(-6.44 %),0,0,0,0,4809650,0.42
04/10/2021,0,0,4.6(-1.08 %),0,0,0,0,4809650,0.42
05/10/2021,0,0,4.7(2.17 %),0,0,0,0,4809650,0.42
06/10/2021,-500,-2350000,4.79(1.91 %),0,0,500,2350000,4810150,0.0
07/10/2021,0,0,4.8(0.21 %),0,0,0,0,4810150,0.0
08/10/2021,0,0,4.95(3.12 %),0,0,0,0,4810150,0.0
11/10/2021,0,0,4.82(-2.63 %),0,0,0,0,4810150,0.0
12/10/2021,1000,4800000,4.62(-4.15 %),1000,4800000,0,0,4809150,0.0
13/10/2021,0,0,4.9(6.06 %),0,0,0,0,4809150,0.0
14/10/2021,1900,9310000,4.9(0.00 %),1900,9310000,0,0,4807250,0.0
15/10/2021,100,490000,4.9(0.00 %),100,490000,0,0,4807150,0.0
18/10/2021,9000,45890000,5.1(4.08 %),9000,45890000,0,0,4798150,0.0
19/10/2021,-400,-2120000,5.34(4.71 %),0,0,400,2120000,4798550,0.0
20/10/2021,1200,6425000,5.26(-1.50 %),1300,6955000,100,530000,4797350,0.0
21/10/2021,100,540000,5.5(4.56 %),100,540000,0,0,4798450,0.0
22/10/2021,-5600,-31920000,5.65(2.73 %),0,0,5600,31920000,4804050,0.0
25/10/2021,0,0,6.04(6.90 %),0,0,0,0,4804050,0.0
26/10/2021,-1000,-6390000,6.46(6.95 %),0,0,1000,6390000,4805050,0.0
27/10/2021,3100,21421000,6.91(6.97 %),3100,21421000,0,0,4801950,0.0
28/10/2021,0,0,7.39(6.95 %),0,0,0,0,4801950,0.5
29/10/2021,1500,11850000,7.9(6.90 %),1500,11850000,0,0,4800450,0.51
01/11/2021,1200,10080000,8.45(6.96 %),1200,10080000,0,0,4799250,0.52
02/11/2021,5600,50624000,9.04(6.98 %),5600,50624000,0,0,4793650,0.58
03/11/2021,0,0,9.52(5.31 %),0,0,0,0,4793650,0.58
04/11/2021,0,0,8.86(-6.93 %),0,0,0,0,4793650,0.58
05/11/2021,0,0,8.24(-7.00 %),0,0,0,0,4793650,0.58
08/11/2021,600,4602000,7.67(-6.92 %),5200,39884000,4600,35282000,4793050,0.59
09/11/2021,-8900,-72980000,8(4.30 %),100,820000,9000,73800000,4801950,0.5
10/11/2021,0,0,7.8(-2.50 %),0,0,0,0,4801950,0.5
11/11/2021,-200,-1532000,7.7(-1.28 %),0,0,200,1532000,4802150,0.49
12/11/2021,1700,13771000,8.05(4.55 %),2000,16200000,300,2429000,4800450,0.51
15/11/2021,-100,-860000,8.56(6.34 %),0,0,100,860000,4800550,0.51
16/11/2021,10100,86456000,8.5(-0.70 %),10100,86456000,0,0,4790450,0.61
17/11/2021,8300,68472000,8.13(-4.35 %),8300,68472000,0,0,4782150,0.7
18/11/2021,5900,47297000,8.25(1.48 %),6000,48112000,100,815000,4776250,0.76
19/11/2021,4700,39395000,8.25(0.00 %),4700,39395000,0,0,4771550,0.8
22/11/2021,-10100,-80195000,7.87(-4.61 %),200,1590000,10300,81785000,4781650,0.7
23/11/2021,-10100,-75952000,7.6(-3.43 %),0,0,10100,75952000,4791750,0.6
24/11/2021,-4500,-34202000,7.66(0.79 %),0,0,4500,34202000,4796250,0.55
25/11/2021,100,766000,7.66(0.00 %),100,766000,0,0,4796150,0.55
26/11/2021,0,0,7.88(2.87 %),0,0,0,0,4796150,0.0
29/11/2021,0,0,7.6(-3.55 %),0,0,0,0,4796150,0.0
30/11/2021,0,0,7.7(1.32 %),0,0,0,0,4796150,0.55
01/12/2021,0,0,7.7(0.00 %),0,0,0,0,4794650,0.57
02/12/2021,0,0,7.85(1.95 %),0,0,0,0,4794650,0.57
03/12/2021,0,0,7.72(-1.66 %),0,0,0,0,4794650,0.57
06/12/2021,-1000,-7440000,7.41(-4.02 %),0,0,1000,7440000,4795650,0.56
07/12/2021,100,730000,7.4(-0.13 %),100,730000,0,0,4795550,0.56
08/12/2021,0,0,7.3(-1.35 %),0,0,0,0,4795550,0.56
09/12/2021,0,0,7.26(-0.55 %),0,0,0,0,4795550,0.0
10/12/2021,0,0,7.21(-0.69 %),0,0,0,0,4795550,0.56
13/12/2021,0,0,7.21(0.00 %),0,0,0,0,4795550,0.56
14/12/2021,300,2301000,7.67(6.38 %),300,2301000,0,0,4795250,0.0
15/12/2021,0,0,7.7(0.39 %),0,0,0,0,4795250,0.0
16/12/2021,0,0,7.8(1.30 %),0,0,0,0,4795250,0.0
17/12/2021,0,0,7.7(-1.28 %),0,0,0,0,4795250,0.0
20/12/2021,0,0,7.4(-3.90 %),0,0,0,0,4795250,0.0
21/12/2021,0,0,7.49(1.22 %),0,0,0,0,4795250,0.0
22/12/2021,0,0,7.7(2.67 %),0,0,0,0,4795250,0.0
23/12/2021,7000,54390000,7.58(-1.56 %),7000,54390000,0,0,4788250,0.0
24/12/2021,0,0,7.59(-0.13 %),0,0,0,0,4795250,0.0
27/12/2021,100,750000,7.5(-1.32 %),100,750000,0,0,4788150,0.63
28/12/2021,1800,13396000,7.49(-0.13 %),1900,14138000,100,742000,4786350,0.0
29/12/2021,0,0,7.52(0.27 %),0,0,0,0,4786250,0.65
30/12/2021,0,0,8.04(7.20 %),0,0,0,0,4786350,0.65
31/12/2021,0,-20000,8.4(5.00 %),100,840000,100,860000,4786250,0.65
04/01/2022,7100,58976000,8.35(-0.60 %),7100,58976000,0,0,4779150,0.73
05/01/2022,-300,-2692000,8.93(6.31 %),100,880000,400,3572000,4779150,0.73
06/01/2022,500,4775000,9.55(7.30 %),500,4775000,0,0,4778650,0.73
07/01/2022,11300,108076000,10.15(5.73 %),11500,110045000,200,1969000,4767550,0.84
10/01/2022,-1000,-2091400,10.85(6.37 %),1000,10457000,2000,12548400,4766550,0.85
11/01/2022,1400,14140000,10.1(-7.34 %),1400,14140000,0,0,4765350,0.87
12/01/2022,1000,9400000,9.4(-6.93 %),1000,9400000,0,0,4766350,0.86
13/01/2022,0,0,8.75(-6.91 %),0,0,0,0,4766350,0.86
14/01/2022,-3400,-27676000,8.14(-7.50 %),100,814000,3500,28490000,4766250,0.86
17/01/2022,-1000,-7600000,7.58(-6.88 %),0,0,1000,7600000,4766250,0.86
18/01/2022,0,0,7.05(-6.99 %),0,0,0,0,4769750,0.82
19/01/2022,0,0,6.56(-7.61 %),0,0,0,0,4770750,0.81
20/01/2022,0,0,7.01(6.21 %),0,0,0,0,4770750,0.81
21/01/2022,-100,-750000,7.5(7.14 %),0,0,100,750000,4770750,0.81
24/01/2022,100,698000,6.98(-6.93 %),100,698000,0,0,4770650,0.81
25/01/2022,100,679000,6.5(-7.14 %),100,679000,0,0,4770650,0.81
26/01/2022,0,0,6.5(0.00 %),0,0,0,0,4770650,0.81
27/01/2022,-1300,-7930000,6.05(-6.92 %),0,0,1300,7930000,4770650,0.81
28/01/2022,-11000,-62700000,5.66(-7.21 %),0,0,11000,62700000,4770650,0.81
07/02/2022,-100,-605000,6.05(6.14 %),0,0,100,605000,4771950,0.8
08/02/2022,0,0,6.47(6.07 %),0,0,0,0,4782950,0.69
09/02/2022,0,0,6.92(6.46 %),0,0,0,0,4783050,0.69
10/02/2022,0,0,7.4(7.25 %),0,0,0,0,4783050,0.69
11/02/2022,0,0,7.91(6.89 %),0,0,0,0,4783050,0.69
14/02/2022,0,0,8.25(4.43 %),0,0,0,0,4783050,0.69
15/02/2022,0,0,7.68(-7.47 %),0,0,0,0,4783050,0.69
16/02/2022,0,0,7.6(-1.30 %),0,0,0,0,4783050,0.69
17/02/2022,0,0,7.43(-2.24 %),0,0,0,0,4783050,0.69
18/02/2022,0,0,7.72(4.32 %),0,0,0,0,4783050,0.69
21/02/2022,0,0,7.75(0.65 %),0,0,0,0,4783050,0.69
22/02/2022,0,0,7.65(-1.92 %),0,0,0,0,4783050,0.69
23/02/2022,0,0,7.63(-0.91 %),0,0,0,0,4783050,0.69
24/02/2022,-700,-5233000,7.34(-3.42 %),0,0,700,5233000,4783050,0.69
25/02/2022,0,0,7.32(0.27 %),0,0,0,0,4783050,0.69
28/02/2022,0,0,7.4(1.37 %),0,0,0,0,4783750,0.68
01/03/2022,0,0,7.4(0.00 %),0,0,0,0,4783750,0.68
02/03/2022,0,0,7.39(-0.14 %),0,0,0,0,4783750,0.68
03/03/2022,0,0,7.35(-0.68 %),0,0,0,0,4783750,0.68
04/03/2022,0,0,7.38(-0.27 %),0,0,0,0,4783750,0.68
07/03/2022,3000,23100000,7.65(3.38 %),3000,23100000,0,0,4780750,0.71
08/03/2022,0,0,8.18(6.23 %),0,0,0,0,4780750,0.71
09/03/2022,1200,10404000,8.75(6.71 %),1200,10404000,0,0,4779550,0.72
10/03/2022,0,0,9.36(6.36 %),0,0,0,0,4779550,0.72
11/03/2022,-2500,-22708000,8.9(-5.32 %),500,4502000,3000,27210000,4779050,0.73
14/03/2022,200,1662000,8.35(-6.18 %),200,1662000,0,0,4778850,0.73
15/03/2022,200,1636000,8.34(-0.71 %),200,1636000,0,0,4781650,0.7
16/03/2022,300,2394000,8.24(-0.72 %),300,2394000,0,0,4781350,0.7
17/03/2022,-1900,-15705000,8.27(0.85 %),0,0,1900,15705000,4781350,0.7
18/03/2022,300,2518000,8.32(0.24 %),500,4190000,200,1672000,4780850,0.71
21/03/2022,-300,-2469000,8.26(-0.48 %),0,0,300,2469000,4782750,0.69
22/03/2022,0,0,8.25(-0.60 %),0,0,0,0,4782950,0.69
23/03/2022,-500,-4125000,8.24(-0.72 %),0,0,500,4125000,4783250,0.68
24/03/2022,0,0,8.25(0.61 %),0,0,0,0,4783250,0.68
25/03/2022,0,0,8.28(-0.24 %),0,0,0,0,4783750,0.68
28/03/2022,0,0,8.45(1.81 %),0,0,0,0,4783750,0.68
29/03/2022,0,0,8.48(-0.24 %),0,0,0,0,4783750,0.68
30/03/2022,0,0,8.35(-1.76 %),0,0,0,0,4783750,0.68
31/03/2022,0,0,8.25(-1.79 %),0,0,0,0,4783750,0.68
01/04/2022,0,0,8.22(-0.96 %),0,0,0,0,4783750,0.68
04/04/2022,0,0,8.2(0.00 %),0,0,0,0,4783750,0.68
05/04/2022,0,0,8.14(-0.73 %),0,0,0,0,4783750,0.68
06/04/2022,0,0,8.1(0.00 %),0,0,0,0,4783750,0.68
07/04/2022,0,0,7.85(-3.09 %),0,0,0,0,4783750,0.0
08/04/2022,0,0,7.75(-1.90 %),0,0,0,0,4783750,0.68
12/04/2022,-1200,-9228000,7.55(-2.58 %),0,0,1200,9228000,4784950,0.0
13/04/2022,0,0,7.55(-0.66 %),0,0,0,0,4783750,0.68
14/04/2022,0,0,7.37(-3.03 %),0,0,0,0,4784950,0.67
15/04/2022,0,0,7.21(-2.57 %),0,0,0,0,4784950,0.67
18/04/2022,-1100,-7490000,6.71(-6.81 %),0,0,1100,7490000,4784950,0.67
19/04/2022,200,1250000,6.25(-6.72 %),800,5000000,600,3750000,4784150,0.68
20/04/2022,0,0,6(-4.00 %),0,0,0,0,4784950,0.67
21/04/2022,0,0,5.6(-6.67 %),0,0,0,0,4785850,0.66
22/04/2022,-1600,-8899000,5.51(-1.61 %),0,0,1600,8899000,4785850,0.66
25/04/2022,-600,-3520000,5.89(7.09 %),0,0,600,3520000,4785850,0.66
26/04/2022,-100,-590000,6.3(6.78 %),0,0,100,590000,4787450,0.64
27/04/2022,0,0,6.35(0.79 %),0,0,0,0,4788050,0.64
28/04/2022,0,0,6.35(-0.78 %),0,0,0,0,4788150,0.63
29/04/2022,0,0,6.47(1.09 %),0,0,0,0,4788150,0.63
04/05/2022,0,0,6.2(-4.62 %),0,0,0,0,4788150,0.63
05/05/2022,0,0,6.39(3.06 %),0,0,0,0,4788150,0.0
06/05/2022,200,1220000,6.1(-4.69 %),200,1220000,0,0,4787950,0.64
09/05/2022,-100,-568000,5.68(-6.89 %),0,0,100,568000,4787950,0.64
10/05/2022,-4000,-23080000,5.77(1.23 %),0,0,4000,23080000,4787950,0.64
11/05/2022,0,0,5.8(0.52 %),0,0,0,0,4787950,0.0
12/05/2022,0,0,5.4(-6.90 %),0,0,0,0,4787950,0.0
13/05/2022,0,0,5.1(-5.56 %),0,0,0,0,4792050,0.6
16/05/2022,0,0,5.2(1.96 %),0,0,0,0,4792050,0.6
17/05/2022,7000,38360000,5.48(5.38 %),7000,38360000,0,0,4785050,0.67
18/05/2022,0,38360000,5.6(1.82 %),0,38360000,0,0,4785050,0.67
19/05/2022,0,38360000,5.25(-6.25 %),0,38360000,0,0,4785050,0.67
20/05/2022,400,2212000,5.53(4.34 %),400,2212000,0,0,4784650,0.67
23/05/2022,0,2212000,5.4(-1.82 %),0,2212000,0,0,4784650,0.67
24/05/2022,0,2212000,5.4(0.00 %),0,2212000,0,0,4784650,0.67
25/05/2022,0,2212000,5.48(1.48 %),0,2212000,0,0,4784650,0.67
26/05/2022,0,2212000,5.6(1.82 %),0,2212000,0,0,4784650,0.67
27/05/2022,100,556000,5.56(-0.71 %),100,556000,0,0,4784550,0.67
30/05/2022,0,556000,5.62(0.36 %),0,556000,0,0,4784550,0.67
31/05/2022,100,562000,5.62(0.36 %),100,562000,0,0,4784450,0.67
01/06/2022,0,562000,5.68(1.43 %),0,562000,0,0,4784450,0.67
02/06/2022,0,562000,5.52(-3.16 %),0,562000,0,0,4784450,0.67
03/06/2022,0,562000,5.52(0.36 %),0,562000,0,0,4784450,0.67
06/06/2022,0,0,5.56(1.09 %),0,0,0,0,4784450,0.67
07/06/2022,0,0,5.44(-2.86 %),0,0,0,0,4775450,0.76
08/06/2022,0,48960000,5.38(-0.37 %),0,48960000,0,0,4775450,0.76
09/06/2022,0,48960000,5.46(1.11 %),0,48960000,0,0,4775450,0.76
10/06/2022,0,48960000,5.45(-0.91 %),0,48960000,0,0,4775450,0.76
13/06/2022,0,48960000,5.14(-6.55 %),0,48960000,0,0,4775450,0.76
14/06/2022,0,48960000,5.2(1.96 %),0,48960000,0,0,4775450,0.76
15/06/2022,0,48960000,5.15(-0.96 %),0,48960000,0,0,4775450,0.76
16/06/2022,0,48960000,5.23(0.58 %),0,48960000,0,0,4775450,0.76
17/06/2022,-9000,-45900000,5.1(-1.92 %),0,0,9000,45900000,4775450,0.76
20/06/2022,600,3180000,5.15(0.98 %),600,3180000,0,0,4774850,0.77
21/06/2022,0,3090000,5(-3.85 %),0,3090000,0,0,4783850,0.68
22/06/2022,0,3090000,5.1(2.00 %),0,3090000,0,0,4783850,0.68
23/06/2022,0,3090000,5.21(2.16 %),0,3090000,0,0,4783850,0.68
24/06/2022,0,3090000,5.21(0.19 %),0,3090000,0,0,4783850,0.68
27/06/2022,-600,-3132000,5.22(0.38 %),0,0,600,3132000,4783850,0.68
28/06/2022,0,-3132000,5(-3.85 %),0,0,0,3132000,4783850,0.68
29/06/2022,0,0,5.05(1.00 %),0,0,0,0,4784450,0.67
30/06/2022,0,-3132000,5.11(0.20 %),0,0,0,3132000,4784450,0.67
01/07/2022,0,-3132000,5.15(0.98 %),0,0,0,3132000,4784450,0.67
04/07/2022,0,-3132000,5.05(-2.88 %),0,0,0,3132000,4784450,0.0
05/07/2022,0,-3132000,5.3(3.92 %),0,0,0,3132000,4784450,0.67
06/07/2022,0,-3132000,5(-5.66 %),0,0,0,3132000,4784450,0.67
07/07/2022,0,-3132000,5.1(2.00 %),0,0,0,3132000,4784450,0.67
08/07/2022,0,-3132000,5.38(5.49 %),0,0,0,3132000,4784450,0.67
11/07/2022,0,-3132000,5.22(-3.33 %),0,0,0,3132000,4784450,0.67
12/07/2022,0,-3132000,5.23(0.58 %),0,0,0,3132000,4784450,0.67
13/07/2022,0,-3132000,5.23(0.58 %),0,0,0,3132000,4784450,0.67
14/07/2022,0,-3132000,5.2(0.00 %),0,0,0,3132000,4784450,0.67
15/07/2022,0,-3132000,5.3(1.92 %),0,0,0,3132000,4784450,0.67
18/07/2022,0,-3132000,5.3(0.00 %),0,0,0,3132000,4784450,0.67
19/07/2022,100,530000,5.3(0.00 %),100,530000,0,0,4784350,0.67
20/07/2022,0,530000,5.4(1.89 %),0,530000,0,0,4784350,0.67
21/07/2022,0,530000,5.39(-0.19 %),0,530000,0,0,4784350,0.67
22/07/2022,0,530000,5.42(0.37 %),0,530000,0,0,4784350,0.67
25/07/2022,-100,-537000,5.37(-0.56 %),0,0,100,537000,4784350,0.67
26/07/2022,0,-537000,5.3(-1.85 %),0,0,0,537000,4784350,0.67
27/07/2022,0,-537000,5.21(-1.70 %),0,0,0,537000,4784450,0.67
28/07/2022,0,-537000,5.4(3.85 %),0,0,0,537000,4784450,0.67
29/07/2022,0,-537000,5.4(0.00 %),0,0,0,537000,4784450,0.67
01/08/2022,0,-537000,5.48(1.48 %),0,0,0,537000,4784450,0.67
02/08/2022,0,-537000,5.5(0.00 %),0,0,0,537000,4784450,0.67
03/08/2022,0,-537000,5.68(3.27 %),0,0,0,537000,4784450,0.67
04/08/2022,0,-537000,5.68(-0.35 %),0,0,0,537000,4784450,0.67
05/08/2022,0,-537000,5.54(-2.81 %),0,0,0,537000,4784450,0.67
08/08/2022,0,-537000,5.7(3.64 %),0,0,0,537000,4784450,0.67
09/08/2022,0,-537000,6.04(5.96 %),0,0,0,537000,4784450,0.67
10/08/2022,0,-537000,6.34(5.67 %),0,0,0,537000,4784450,0.67
11/08/2022,0,-537000,6.25(-0.79 %),0,0,0,537000,4784450,0.67
12/08/2022,0,-537000,6.1(-3.17 %),0,0,0,537000,4784450,0.67
15/08/2022,0,-537000,6.3(3.28 %),0,0,0,537000,4784450,0.67
16/08/2022,0,-537000,6.27(-0.48 %),0,0,0,537000,4784450,0.67
17/08/2022,700,4410000,6.3(0.00 %),700,4410000,0,0,4783750,0.68
18/08/2022,0,4410000,6.19(-1.75 %),0,4410000,0,0,4783750,0.68
19/08/2022,0,4410000,6.1(-1.61 %),0,4410000,0,0,4783750,0.68
22/08/2022,0,4410000,6.1(0.00 %),0,4410000,0,0,4783750,0.68
23/08/2022,0,4410000,6.2(1.64 %),0,4410000,0,0,4783750,0.68
24/08/2022,-700,-4298000,6.14(-0.97 %),0,0,700,4298000,4783750,0.68
25/08/2022,0,-4298000,6.26(2.62 %),0,0,0,4298000,4783750,0.68
26/08/2022,0,-4298000,6.1(-3.17 %),0,0,0,4298000,4784450,0.67
29/08/2022,0,-4298000,6.06(-0.66 %),0,0,0,4298000,4784450,0.67
30/08/2022,-900,-5454000,6.06(-0.66 %),0,0,900,5454000,4784450,0.67
31/08/2022,0,-5454000,6.05(-0.82 %),0,0,0,5454000,4784450,0.67
05/09/2022,0,-5454000,5.91(-3.11 %),0,0,0,5454000,4785350,0.66
06/09/2022,0,-5454000,5.88(-0.34 %),0,0,0,5454000,4785350,0.66
07/09/2022,0,-5454000,5.93(0.51 %),0,0,0,5454000,4785350,0.66
08/09/2022,0,-5454000,6.03(2.20 %),0,0,0,5454000,4785350,0.66
09/09/2022,0,-5454000,5.93(-1.17 %),0,0,0,5454000,4785350,0.66
12/09/2022,0,-5454000,5.63(-4.58 %),0,0,0,5454000,4785350,0.66
13/09/2022,0,-5454000,5.6(0.00 %),0,0,0,5454000,4785350,0.66
14/09/2022,0,-5454000,5.6(0.00 %),0,0,0,5454000,4785350,0.66
15/09/2022,0,-5454000,5.62(0.36 %),0,0,0,5454000,0,0.66
16/09/2022,0,-5454000,5.46(-2.50 %),0,0,0,5454000,4785350,0.66
19/09/2022,0,-5454000,5.68(3.27 %),0,0,0,5454000,4785350,0.66
20/09/2022,0,-5454000,6.07(6.49 %),0,0,0,5454000,4785350,0.66
21/09/2022,0,-5454000,5.9(-3.28 %),0,0,0,5454000,4785350,0.66
22/09/2022,0,-5454000,5.9(0.00 %),0,0,0,5454000,4785350,0.66
23/09/2022,0,-5454000,5.49(-6.95 %),0,0,0,5454000,4785350,0.66
26/09/2022,-600,-3096000,5.16(-6.18 %),0,0,600,3096000,4785350,0.66
27/09/2022,0,-3096000,5.2(0.00 %),0,0,0,3096000,4785350,0.66
28/09/2022,-1000,-4940000,4.94(-5.00 %),0,0,1000,4940000,4785950,0.66
29/09/2022,0,-4940000,4.75(-3.06 %),0,0,0,4940000,4785950,0.66
30/09/2022,0,-4940000,5(4.17 %),0,0,0,4940000,4786950,0.65
03/10/2022,0,-4940000,4.97(-0.60 %),0,0,0,4940000,4786950,0.65
04/10/2022,0,-4940000,4.97(-0.60 %),0,0,0,4940000,4786950,0.65
05/10/2022,0,-4940000,4.77(-4.60 %),0,0,0,4940000,4786950,0.65
06/10/2022,0,-4940000,4.98(3.75 %),0,0,0,4940000,4786950,0.65
07/10/2022,0,-4940000,4.92(-1.60 %),0,0,0,4940000,4786950,0.65
10/10/2022,0,-4940000,4.84(-1.22 %),0,0,0,4940000,4786950,0.65
11/10/2022,0,-4940000,4.56(-5.00 %),0,0,0,4940000,4786950,0.65
12/10/2022,-1100,-4994000,4.54(-1.30 %),0,0,1100,4994000,4786950,0.65
13/10/2022,0,-4994000,4.3(-4.44 %),0,0,0,4994000,4786950,0.65
14/10/2022,0,-4994000,4.6(6.98 %),0,0,0,4994000,4788050,0.64
17/10/2022,0,-4994000,4.9(6.52 %),0,0,0,4994000,4788050,0.64
18/10/2022,0,-4994000,4.95(1.02 %),0,0,0,4994000,4788050,0.64
19/10/2022,0,0,4.95(-1.00 %),0,0,0,0,4788050,0.0
20/10/2022,0,0,5(0.00 %),0,0,0,0,4788050,0.0
21/10/2022,0,0,5(0.00 %),0,0,0,0,4788050,0.0
24/10/2022,0,0,4.87(-2.60 %),0,0,0,0,4788050,0.0
25/10/2022,0,0,4.53(-7.55 %),0,0,0,0,4788050,0.0
26/10/2022,0,0,4.53(0.67 %),0,0,0,0,4788050,0.0
27/10/2022,0,0,4.82(7.11 %),0,0,0,0,4788050,0.64
28/10/2022,0,-4994000,4.8(0.00 %),0,0,0,4994000,4788050,0.64
31/10/2022,0,-4994000,4.71(-1.88 %),0,0,0,4994000,4788050,0.64
01/11/2022,400,1760000,4.4(-6.38 %),400,1760000,0,0,4787650,0.64
02/11/2022,0,1760000,4.69(6.59 %),0,1760000,0,0,4787650,0.64
03/11/2022,-700,-3136000,4.48(-4.68 %),0,0,700,3136000,4787650,0.64
04/11/2022,0,-3136000,4.48(-0.44 %),0,0,0,3136000,4787650,0.64
07/11/2022,0,-3136000,4.27(-5.11 %),0,0,0,3136000,4788350,0.63
08/11/2022,0,-3136000,4.49(4.42 %),0,0,0,3136000,4788350,0.63
09/11/2022,0,-3136000,4.29(-4.67 %),0,0,0,3136000,4788350,0.63
10/11/2022,0,-3136000,4.29(-0.23 %),0,0,0,3136000,4788350,0.63
11/11/2022,-1300,-5460000,4.2(-2.33 %),0,0,1300,5460000,4788350,0.63
14/11/2022,0,-5460000,4.38(4.29 %),0,0,0,5460000,4788350,0.63
15/11/2022,0,-5460000,4.08(-7.27 %),0,0,0,5460000,4789650,0.62
16/11/2022,0,-5460000,4.3(4.88 %),0,0,0,5460000,4789650,0.62
17/11/2022,0,-5460000,4.4(2.33 %),0,0,0,5460000,4789650,0.62
18/11/2022,0,-5460000,4.1(-6.82 %),0,0,0,5460000,4789650,0.62
21/11/2022,0,-5460000,4.33(5.61 %),0,0,0,5460000,4789650,0.62
22/11/2022,600,2610000,4.35(1.16 %),600,2610000,0,0,4789050,0.63
23/11/2022,-100,-405000,4.05(-7.95 %),0,0,100,405000,4789050,0.63
24/11/2022,0,-405000,4.05(0.00 %),0,0,0,405000,4789050,0.63
25/11/2022,0,-405000,3.99(-2.68 %),0,0,0,405000,4789150,0.62
28/11/2022,0,-405000,4.08(2.00 %),0,0,0,405000,4789150,0.62
29/11/2022,0,-405000,4.17(1.71 %),0,0,0,405000,4789150,0.62
30/11/2022,0,-405000,4.29(2.14 %),0,0,0,405000,4789150,0.62
01/12/2022,0,-405000,4.26(-0.93 %),0,0,0,405000,4789150,0.62
02/12/2022,0,-405000,4.15(-3.49 %),0,0,0,405000,4789150,0.62
05/12/2022,0,-405000,4.15(-1.19 %),0,0,0,405000,4789150,0.62
06/12/2022,0,-405000,4.13(-1.67 %),0,0,0,405000,4789150,0.62
07/12/2022,0,-405000,4.17(1.71 %),0,0,0,405000,4789150,0.62
08/12/2022,0,-405000,4.29(2.14 %),0,0,0,405000,4789150,0.62
09/12/2022,0,-405000,4.3(0.00 %),0,0,0,405000,4789150,0.62
12/12/2022,0,-405000,4.37(1.63 %),0,0,0,405000,4789150,0.62
13/12/2022,0,-405000,4.2(-4.55 %),0,0,0,405000,4789150,0.62
14/12/2022,0,-405000,4.28(1.90 %),0,0,0,405000,4789150,0.62
15/12/2022,0,-405000,4.3(0.00 %),0,0,0,405000,4789150,0.62
16/12/2022,0,-405000,4.4(2.33 %),0,0,0,405000,4789150,0.62
19/12/2022,0,-405000,4.45(1.14 %),0,0,0,405000,4789150,0.62
20/12/2022,0,-405000,4.41(-2.00 %),0,0,0,405000,4789150,0.62
21/12/2022,0,-405000,4.29(-2.50 %),0,0,0,405000,4789150,0.62
22/12/2022,0,-405000,4.24(-1.40 %),0,0,0,405000,4789150,0.62
23/12/2022,0,-405000,4.19(-0.24 %),0,0,0,405000,4789150,0.62
26/12/2022,0,-405000,3.9(-7.14 %),0,0,0,405000,4789150,0.62
27/12/2022,0,-405000,4(2.56 %),0,0,0,405000,4789150,0.0
28/12/2022,0,-405000,4.24(6.00 %),0,0,0,405000,4789150,0.62
29/12/2022,0,-405000,4.24(0.95 %),0,0,0,405000,4789150,0.62
30/12/2022,0,-405000,4.01(-4.52 %),0,0,0,405000,4789150,0.62
03/01/2023,0,-405000,4(0.00 %),0,0,0,405000,4789150,0.62
04/01/2023,0,-405000,4.1(2.50 %),0,0,0,405000,4789150,0.62
05/01/2023,0,-405000,4.23(3.17 %),0,0,0,405000,4789150,0.62
06/01/2023,0,-405000,4.05(-3.57 %),0,0,0,405000,4789150,0.62
09/01/2023,0,-405000,4.23(3.17 %),0,0,0,405000,4789150,0.62
10/01/2023,0,-405000,4(-4.76 %),0,0,0,405000,4789150,0.62
11/01/2023,0,-405000,4.03(0.75 %),0,0,0,405000,4789150,0.62
12/01/2023,0,-405000,4(0.00 %),0,0,0,405000,4789150,0.62
13/01/2023,0,-405000,4.14(3.50 %),0,0,0,405000,4789150,0.62
16/01/2023,0,-405000,4(-2.44 %),0,0,0,405000,4789150,0.62
17/01/2023,0,-405000,4(0.00 %),0,0,0,405000,4789150,0.62
18/01/2023,800,3208000,4.01(0.25 %),800,3208000,0,0,4788350,0.63
19/01/2023,0,3208000,4.22(5.50 %),0,3208000,0,0,4788350,0.63
27/01/2023,0,3208000,4.15(-1.19 %),0,3208000,0,0,4788350,0.63
30/01/2023,0,3208000,4.15(-1.19 %),0,3208000,0,0,4788350,0.63
31/01/2023,0,3208000,4.15(-1.19 %),0,3208000,0,0,4788350,0.63
01/02/2023,0,3208000,4.25(1.19 %),0,3208000,0,0,4788350,0.63
02/02/2023,0,3208000,4.2(-2.33 %),0,3208000,0,0,4788350,0.63
03/02/2023,0,3208000,4.2(0.00 %),0,3208000,0,0,4788350,0.63
06/02/2023,0,3208000,4.45(5.95 %),0,3208000,0,0,4788350,0.63
07/02/2023,0,3208000,4.2(-6.67 %),0,3208000,0,0,4788350,0.63
08/02/2023,0,3208000,4.1(-2.38 %),0,3208000,0,0,4788350,0.63
09/02/2023,-800,-3288000,4.11(0.24 %),0,0,800,3288000,4788350,0.63
10/02/2023,0,-3288000,4.13(0.73 %),0,0,0,3288000,4788350,0.63
13/02/2023,0,-3288000,4(-2.44 %),0,0,0,3288000,4789150,0.62
14/02/2023,0,-3288000,4(0.00 %),0,0,0,3288000,4789150,0.62
