Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
23/12/2021,0,0,8.85(-0.56 %),0,0,0,0,7309418,0.97
24/12/2021,0,0,9.3(4.49 %),0,0,0,0,7309418,0.97
27/12/2021,0,0,9.7(4.30 %),0,0,0,0,7308718,0.91
28/12/2021,-18800,-184244000,9.77(0.72 %),200,1956000,19000,186200000,7327518,0.85
29/12/2021,0,0,9.25(-5.61 %),0,0,0,0,7308518,0.92
30/12/2021,0,0,9.67(3.98 %),0,0,0,0,7327518,0.79
31/12/2021,0,0,9.4(-3.09 %),0,0,0,0,7327518,0.79
04/01/2022,600,5628000,9.4(0.00 %),600,5628000,0,0,7326918,0.79
05/01/2022,0,0,9.4(0.00 %),0,0,0,0,7326918,0.79
06/01/2022,0,0,9.3(-1.06 %),0,0,0,0,7326918,0.79
07/01/2022,0,0,9.3(0.00 %),0,0,0,0,7326918,0.79
10/01/2022,0,0,9.95(6.99 %),0,0,0,0,7326918,0.79
11/01/2022,0,0,10.4(4.00 %),0,0,0,0,7326918,0.79
12/01/2022,0,0,9.8(-5.77 %),0,0,0,0,7326918,0.79
13/01/2022,0,0,9.12(-6.94 %),0,0,0,0,7326918,0.79
14/01/2022,-100,-803000,9.2(1.10 %),100,903000,200,1706000,7326818,0.8
17/01/2022,0,0,9.44(2.61 %),0,0,0,0,7326818,0.8
18/01/2022,0,0,8.78(-6.99 %),0,0,0,0,7327018,0.79
19/01/2022,0,0,8.17(-7.16 %),0,0,0,0,7327018,0.79
20/01/2022,0,0,8.16(-0.49 %),0,0,0,0,7327018,0.79
21/01/2022,0,0,8.9(2.30 %),0,0,0,0,7327018,0.79
24/01/2022,1000,8900000,8.56(-3.82 %),1000,8900000,0,0,7326018,0.8
25/01/2022,0,0,8.2(-4.65 %),0,0,0,0,7326018,0.8
26/01/2022,0,0,8.2(0.00 %),0,0,0,0,7326018,0.8
27/01/2022,0,0,8.2(0.00 %),0,0,0,0,7326018,0.8
28/01/2022,0,0,8.3(1.22 %),0,0,0,0,7326018,0.8
07/02/2022,-3300,-27060000,8.65(4.22 %),0,0,3300,27060000,7326018,0.8
08/02/2022,0,0,8.79(1.03 %),0,0,0,0,7326018,0.8
09/02/2022,0,0,8.61(-2.16 %),0,0,0,0,7329318,0.78
10/02/2022,800,7040000,8.8(2.33 %),800,7040000,0,0,7328518,0.78
11/02/2022,0,0,8.75(-0.57 %),0,0,0,0,7328518,0.78
14/02/2022,0,0,8.8(0.00 %),0,0,0,0,7328518,0.78
15/02/2022,0,0,8.9(1.14 %),0,0,0,0,7328518,0.78
16/02/2022,0,0,8.6(-3.37 %),0,0,0,0,7328518,0.78
17/02/2022,0,0,8.6(0.00 %),0,0,0,0,7328518,0.78
18/02/2022,0,0,8.7(1.16 %),0,0,0,0,7328518,0.78
21/02/2022,0,0,8.6(-1.15 %),0,0,0,0,7328518,0.78
22/02/2022,0,0,8.83(2.67 %),0,0,0,0,7328518,0.78
23/02/2022,0,0,8.95(1.70 %),0,0,0,0,7328518,0.78
24/02/2022,0,0,8.77(-2.56 %),0,0,0,0,7328518,0.78
25/02/2022,0,0,8.89(1.02 %),0,0,0,0,7328518,0.78
28/02/2022,1200,10668000,8.7(-2.25 %),1200,10668000,0,0,7327318,0.79
01/03/2022,0,0,8.95(2.87 %),0,0,0,0,7327318,0.79
02/03/2022,0,0,9.1(1.11 %),0,0,0,0,7327318,0.79
03/03/2022,0,0,9.73(6.92 %),0,0,0,0,7327318,0.79
04/03/2022,0,0,10.4(7.22 %),0,0,0,0,7327318,0.79
07/03/2022,0,0,11.1(6.73 %),0,0,0,0,7327318,0.79
08/03/2022,0,0,11.85(6.76 %),0,0,0,0,7327318,0.79
09/03/2022,0,0,12.65(6.30 %),0,0,0,0,7327318,0.79
10/03/2022,0,0,13.5(6.30 %),0,0,0,0,7327318,0.79
11/03/2022,0,0,12.7(-5.93 %),0,0,0,0,7327318,0.79
14/03/2022,0,0,11.85(-6.69 %),0,0,0,0,7327318,0.79
15/03/2022,200,2210000,11.05(-7.14 %),200,2210000,0,0,7327118,0.79
16/03/2022,5000,51500000,10.85(-2.25 %),5000,51500000,0,0,7322118,0.83
17/03/2022,0,0,11.6(6.42 %),0,0,0,0,7322118,0.83
18/03/2022,1100,13470000,12.4(6.90 %),1200,14700000,100,1230000,7320918,0.83
21/03/2022,-4200,-53640000,12(-3.23 %),1000,12400000,5200,66040000,7319918,0.84
22/03/2022,0,0,11.95(-0.42 %),0,0,0,0,7320018,0.84
23/03/2022,-1200,-13850000,11.6(-3.33 %),0,0,1200,13850000,7325218,0.81
24/03/2022,0,0,11.5(-0.86 %),0,0,0,0,7325218,0.81
25/03/2022,0,0,11.2(-2.61 %),0,0,0,0,7326418,0.8
28/03/2022,0,0,11.95(6.70 %),0,0,0,0,7326418,0.8
29/03/2022,0,0,12.45(3.75 %),0,0,0,0,7326418,0.8
30/03/2022,0,0,11.6(-7.20 %),0,0,0,0,7326418,0.8
31/03/2022,0,0,11.6(0.00 %),0,0,0,0,7326418,0.8
01/04/2022,0,0,11.85(2.16 %),0,0,0,0,7326418,0.8
04/04/2022,0,0,12.3(3.36 %),0,0,0,0,7326418,0.8
05/04/2022,0,0,12.2(-0.81 %),0,0,0,0,7326418,0.8
06/04/2022,0,0,12(-1.64 %),0,0,0,0,7326418,0.8
07/04/2022,0,0,11.9(-0.83 %),0,0,0,0,7326418,0.85
08/04/2022,0,0,12(0.84 %),0,0,0,0,7326418,0.8
12/04/2022,-1000,-11440000,11.9(-0.83 %),0,0,1000,11440000,7327418,0.85
13/04/2022,0,0,11.75(-1.26 %),0,0,0,0,7326418,0.8
14/04/2022,0,0,11.7(-0.85 %),0,0,0,0,7327418,0.79
15/04/2022,0,0,11.9(1.71 %),0,0,0,0,7327418,0.79
18/04/2022,-900,-10370000,11.2(-5.88 %),0,0,900,10370000,7327418,0.79
19/04/2022,-500,-5600000,11(-1.79 %),0,0,500,5600000,7327418,0.79
20/04/2022,0,0,10.25(-6.82 %),0,0,0,0,7327418,0.85
21/04/2022,0,0,9.55(-7.28 %),0,0,0,0,7328818,0.78
22/04/2022,-1400,-13822000,10.2(6.81 %),0,0,1400,13822000,7328818,0.78
25/04/2022,-600,-5950000,10.2(0.00 %),0,0,600,5950000,7328818,0.78
26/04/2022,-100,-949000,9.49(-6.96 %),0,0,100,949000,7330218,0.77
27/04/2022,0,0,10.05(5.79 %),0,0,0,0,7330818,0.77
28/04/2022,4000,40000000,10.05(-0.50 %),4000,40000000,0,0,7326918,0.79
29/04/2022,0,0,10(-0.99 %),0,0,0,0,7326918,0.79
04/05/2022,0,0,9.65(-3.50 %),0,0,0,0,7326918,0.79
05/05/2022,0,0,9.7(0.00 %),0,0,0,0,7326918,0.85
06/05/2022,0,0,9.93(2.37 %),0,0,0,0,7326918,0.79
09/05/2022,0,0,9.24(-6.67 %),0,0,0,0,7326918,0.79
10/05/2022,0,0,9.23(0.33 %),0,0,0,0,7326918,0.79
11/05/2022,0,0,9.22(-0.11 %),0,0,0,0,7326918,0.85
12/05/2022,0,0,9.2(-0.22 %),0,0,0,0,7326918,0.85
13/05/2022,0,0,8.61(-6.41 %),0,0,0,0,7326918,0.79
16/05/2022,0,0,8.51(-1.05 %),0,0,0,0,7326918,0.79
17/05/2022,0,0,8.89(4.59 %),0,0,0,0,7326918,0.79
18/05/2022,0,0,8.89(-0.11 %),0,0,0,0,7326918,0.79
19/05/2022,0,0,8.5(-4.49 %),0,0,0,0,7326918,0.79
20/05/2022,0,0,8.54(0.47 %),0,0,0,0,7326918,0.79
23/05/2022,0,0,8.49(-0.12 %),0,0,0,0,7326918,0.79
24/05/2022,0,0,7.96(-6.35 %),0,0,0,0,7326918,0.79
25/05/2022,0,0,8.2(2.50 %),0,0,0,0,7326918,0.79
26/05/2022,0,0,8.2(0.00 %),0,0,0,0,7326918,0.79
27/05/2022,0,0,8.25(0.61 %),0,0,0,0,7326918,0.79
30/05/2022,0,0,8.2(-1.20 %),0,0,0,0,7326918,0.79
31/05/2022,0,0,8.34(1.71 %),0,0,0,0,7326918,0.79
01/06/2022,0,0,8.37(0.84 %),0,0,0,0,7326918,0.79
02/06/2022,0,0,8.5(1.19 %),0,0,0,0,7326918,0.79
03/06/2022,0,0,8(-5.88 %),0,0,0,0,7326918,0.79
06/06/2022,0,0,8.4(5.00 %),0,0,0,0,7326918,0.79
07/06/2022,0,0,8.07(-3.93 %),0,0,0,0,7326918,0.79
08/06/2022,100,830000,8.3(2.47 %),100,830000,0,0,7326818,0.8
09/06/2022,0,830000,8.3(0.00 %),0,830000,0,0,7326818,0.8
10/06/2022,0,830000,8.19(-1.33 %),0,830000,0,0,7326818,0.8
13/06/2022,0,830000,7.7(-6.10 %),0,830000,0,0,7326818,0.8
14/06/2022,0,830000,7.5(-2.60 %),0,830000,0,0,7326818,0.8
15/06/2022,0,830000,6.98(-6.93 %),0,830000,0,0,7326818,0.8
16/06/2022,0,830000,7.4(5.71 %),0,830000,0,0,7326818,0.8
17/06/2022,0,830000,6.89(-6.89 %),0,830000,0,0,7326818,0.8
20/06/2022,0,0,7.3(5.80 %),0,0,0,0,7326818,0.8
21/06/2022,0,830000,7.1(-2.74 %),0,830000,0,0,7326818,0.8
22/06/2022,0,830000,7.36(3.66 %),0,830000,0,0,7326818,0.8
23/06/2022,0,830000,7.3(-1.35 %),0,830000,0,0,7326818,0.8
24/06/2022,0,830000,7.18(-1.64 %),0,830000,0,0,7326818,0.8
27/06/2022,0,830000,7.31(1.53 %),0,830000,0,0,7326818,0.8
28/06/2022,0,830000,7.3(0.00 %),0,830000,0,0,7326818,0.8
29/06/2022,0,0,7(-4.11 %),0,0,0,0,7326818,0.8
30/06/2022,0,830000,7.18(2.57 %),0,830000,0,0,7326818,0.8
01/07/2022,0,830000,6.9(-4.17 %),0,830000,0,0,7326818,0.8
04/07/2022,0,830000,6.91(0.14 %),0,830000,0,0,7326818,0.0
05/07/2022,0,830000,6.9(0.00 %),0,830000,0,0,7326818,0.8
06/07/2022,0,830000,6.68(-3.19 %),0,830000,0,0,7326818,0.8
07/07/2022,0,830000,6.85(2.24 %),0,830000,0,0,7326818,0.8
08/07/2022,0,830000,6.75(-2.17 %),0,830000,0,0,7326818,0.85
11/07/2022,0,830000,6.6(-2.94 %),0,830000,0,0,7326818,0.8
12/07/2022,0,830000,6.73(1.97 %),0,830000,0,0,7326818,0.8
13/07/2022,0,830000,6.69(-0.15 %),0,830000,0,0,7326818,0.8
14/07/2022,0,830000,6.66(-0.60 %),0,830000,0,0,7326818,0.8
15/07/2022,0,830000,6.69(-0.15 %),0,830000,0,0,7326818,0.8
18/07/2022,0,830000,6.65(-0.75 %),0,830000,0,0,7326818,0.8
19/07/2022,0,830000,6.49(-3.13 %),0,830000,0,0,7326818,0.8
20/07/2022,0,830000,6.6(1.54 %),0,830000,0,0,7326818,0.8
21/07/2022,0,830000,6.58(-0.30 %),0,830000,0,0,7326818,0.8
22/07/2022,0,830000,6.57(-0.45 %),0,830000,0,0,7326818,0.8
25/07/2022,0,830000,6.59(-0.15 %),0,830000,0,0,7326818,0.8
26/07/2022,0,830000,6.3(-4.55 %),0,830000,0,0,7326818,0.8
27/07/2022,0,830000,6.25(-0.79 %),0,830000,0,0,7326818,0.8
28/07/2022,0,830000,5.91(-6.19 %),0,830000,0,0,7326818,0.8
29/07/2022,0,830000,6.29(6.61 %),0,830000,0,0,7326818,0.8
01/08/2022,0,830000,6.38(1.27 %),0,830000,0,0,7326818,0.8
02/08/2022,0,830000,6.29(-1.72 %),0,830000,0,0,7326818,0.8
03/08/2022,0,830000,6.17(-2.06 %),0,830000,0,0,7326818,0.8
04/08/2022,0,830000,6.26(0.97 %),0,830000,0,0,7326818,0.8
05/08/2022,0,830000,6.37(1.11 %),0,830000,0,0,7326818,0.8
08/08/2022,0,830000,6.54(2.19 %),0,830000,0,0,7326818,0.8
09/08/2022,0,830000,6.76(4.00 %),0,830000,0,0,7326818,0.8
10/08/2022,0,830000,6.75(-0.74 %),0,830000,0,0,7326818,0.8
11/08/2022,0,830000,6.5(-4.41 %),0,830000,0,0,7326818,0.8
12/08/2022,0,830000,6.5(0.00 %),0,830000,0,0,7326818,0.8
15/08/2022,0,830000,6.5(0.00 %),0,830000,0,0,7326818,0.8
16/08/2022,0,830000,6.46(-0.62 %),0,830000,0,0,7326818,0.8
17/08/2022,0,830000,6.5(0.00 %),0,830000,0,0,7326818,0.8
18/08/2022,0,830000,6.39(-1.69 %),0,830000,0,0,7326818,0.8
19/08/2022,0,830000,6.28(-1.88 %),0,830000,0,0,7326818,0.8
22/08/2022,0,830000,6.06(-3.81 %),0,830000,0,0,7326818,0.8
23/08/2022,0,830000,6.02(-1.31 %),0,830000,0,0,7326818,0.8
24/08/2022,0,830000,6.02(0.33 %),0,830000,0,0,7326818,0.8
25/08/2022,0,830000,6.07(1.17 %),0,830000,0,0,7326818,0.8
26/08/2022,0,830000,6.02(-1.31 %),0,830000,0,0,7326818,0.8
29/08/2022,0,830000,5.99(-0.17 %),0,830000,0,0,7326818,0.8
30/08/2022,0,830000,6(0.00 %),0,830000,0,0,7326818,0.8
31/08/2022,0,830000,6.18(3.00 %),0,830000,0,0,7326818,0.8
05/09/2022,0,830000,6.06(-2.26 %),0,830000,0,0,7326818,0.8
06/09/2022,0,830000,5.97(-2.13 %),0,830000,0,0,7326818,0.8
07/09/2022,0,830000,5.97(-0.50 %),0,830000,0,0,7326818,0.8
08/09/2022,0,830000,5.86(-2.33 %),0,830000,0,0,7326818,0.8
09/09/2022,0,830000,5.81(-1.53 %),0,830000,0,0,7326818,0.8
12/09/2022,0,830000,5.78(-0.34 %),0,830000,0,0,7326818,0.8
13/09/2022,0,830000,5.8(0.00 %),0,830000,0,0,7326818,0.8
14/09/2022,0,830000,5.55(-4.31 %),0,830000,0,0,7326818,0.8
15/09/2022,0,830000,5.61(0.18 %),0,830000,0,0,0,0.8
16/09/2022,0,830000,5.5(-1.79 %),0,830000,0,0,7326818,0.8
19/09/2022,0,830000,5.4(-1.82 %),0,830000,0,0,7326818,0.85
20/09/2022,0,830000,5.37(-0.56 %),0,830000,0,0,7326818,0.8
21/09/2022,0,830000,5.2(-3.70 %),0,830000,0,0,7326818,0.8
22/09/2022,0,830000,5.21(0.19 %),0,830000,0,0,7326818,0.8
23/09/2022,0,830000,5.23(0.58 %),0,830000,0,0,7326818,0.8
26/09/2022,-300,-1599000,5.33(2.50 %),0,0,300,1599000,7326818,0.8
27/09/2022,0,-1599000,5.24(-1.13 %),0,0,0,1599000,7326818,0.8
28/09/2022,-500,-2600000,5.2(0.00 %),0,0,500,2600000,7327118,0.79
29/09/2022,0,-2600000,5.01(-3.65 %),0,0,0,2600000,7327118,0.79
30/09/2022,0,-2600000,4.8(-4.00 %),0,0,0,2600000,7327618,0.79
03/10/2022,0,-2600000,4.76(-0.83 %),0,0,0,2600000,7327618,0.79
04/10/2022,0,-2600000,4.56(-5.00 %),0,0,0,2600000,7327618,0.79
05/10/2022,0,-2600000,4.38(-4.78 %),0,0,0,2600000,7327618,0.79
06/10/2022,0,-2600000,4.35(-1.14 %),0,0,0,2600000,7327618,0.79
07/10/2022,0,-2600000,4.05(-7.95 %),0,0,0,2600000,7327618,0.79
10/10/2022,0,-2600000,4.09(-0.24 %),0,0,0,2600000,7327618,0.79
11/10/2022,0,-2600000,4(-2.44 %),0,0,0,2600000,7327618,0.79
12/10/2022,0,-2600000,4.08(2.00 %),0,0,0,2600000,7327618,0.79
13/10/2022,0,-2600000,4.01(-2.20 %),0,0,0,2600000,7327618,0.79
14/10/2022,0,-2600000,4.01(0.25 %),0,0,0,2600000,7327618,0.79
17/10/2022,0,-2600000,3.9(-2.50 %),0,0,0,2600000,7327618,0.79
18/10/2022,0,-2600000,3.96(1.54 %),0,0,0,2600000,7327618,0.79
19/10/2022,0,0,3.95(-1.25 %),0,0,0,0,7327618,0.84
20/10/2022,0,0,3.97(-0.75 %),0,0,0,0,7327618,0.84
21/10/2022,0,0,3.7(-7.50 %),0,0,0,0,7327618,0.84
24/10/2022,0,0,3.45(-6.76 %),0,0,0,0,7327618,0.84
25/10/2022,0,0,3.49(-0.29 %),0,0,0,0,7327618,0.84
26/10/2022,0,0,3.46(-1.14 %),0,0,0,0,7327618,0.84
27/10/2022,0,0,3.7(5.71 %),0,0,0,0,7327618,0.79
28/10/2022,0,-2600000,3.95(6.76 %),0,0,0,2600000,7327618,0.79
31/10/2022,0,-2600000,4.22(5.50 %),0,0,0,2600000,7327618,0.79
01/11/2022,0,-2600000,4.51(7.38 %),0,0,0,2600000,7327618,0.79
02/11/2022,0,-2600000,4.82(7.11 %),0,0,0,2600000,7327618,0.79
03/11/2022,0,-2600000,5.1(6.25 %),0,0,0,2600000,7327618,0.79
04/11/2022,0,-2600000,4.75(-6.86 %),0,0,0,2600000,7327618,0.79
07/11/2022,0,-2600000,5.03(4.79 %),0,0,0,2600000,7327618,0.79
08/11/2022,0,-2600000,5.08(1.60 %),0,0,0,2600000,7327618,0.79
09/11/2022,1400,6720000,4.8(-5.88 %),1400,6720000,0,0,7326218,0.8
10/11/2022,0,6720000,4.7(-2.08 %),0,6720000,0,0,7326218,0.8
11/11/2022,0,6720000,4.5(-4.26 %),0,6720000,0,0,7326218,0.8
14/11/2022,0,6720000,4.19(-6.89 %),0,6720000,0,0,7326218,0.8
15/11/2022,0,6720000,4.15(-1.19 %),0,6720000,0,0,7326218,0.8
16/11/2022,0,6720000,4.33(3.10 %),0,6720000,0,0,7326218,0.8
17/11/2022,0,6720000,4.6(6.98 %),0,6720000,0,0,7326218,0.8
18/11/2022,0,6720000,4.31(-6.30 %),0,6720000,0,0,7326218,0.8
21/11/2022,0,6720000,4.07(-5.35 %),0,6720000,0,0,7326218,0.8
22/11/2022,0,6720000,4.07(-0.73 %),0,6720000,0,0,7326218,0.8
23/11/2022,0,6720000,3.9(-4.88 %),0,6720000,0,0,7326218,0.8
24/11/2022,0,6720000,4(2.56 %),0,6720000,0,0,7326218,0.8
25/11/2022,0,6720000,4(0.00 %),0,6720000,0,0,7326218,0.8
28/11/2022,0,6720000,4.07(1.75 %),0,6720000,0,0,7326218,0.85
29/11/2022,0,6720000,4.1(0.00 %),0,6720000,0,0,7326218,0.85
30/11/2022,0,6720000,3.98(-2.93 %),0,6720000,0,0,7326218,0.85
01/12/2022,0,6720000,4.25(6.25 %),0,6720000,0,0,7326218,0.85
02/12/2022,0,6720000,4.3(0.00 %),0,6720000,0,0,7326218,0.85
05/12/2022,-1,-4380,4.38(1.86 %),0,0,1,4380,7326219,0.85
06/12/2022,0,-4380,4.15(-5.68 %),0,0,0,4380,7326219,0.85
07/12/2022,0,-4380,4.36(3.81 %),0,0,0,4380,7326219,0.85
08/12/2022,0,-4380,4.4(0.00 %),0,0,0,4380,7326219,0.8
09/12/2022,0,-4380,4.4(0.00 %),0,0,0,4380,7326219,0.8
12/12/2022,0,-4380,4.38(-0.45 %),0,0,0,4380,7326219,0.0
13/12/2022,0,-4380,4.25(-3.41 %),0,0,0,4380,7326219,0.85
14/12/2022,0,-4380,3.96(-7.91 %),0,0,0,4380,7326219,0.85
15/12/2022,0,-4380,4.23(5.75 %),0,0,0,4380,7326219,0.85
16/12/2022,0,-4380,4.5(7.14 %),0,0,0,4380,7326219,0.85
19/12/2022,0,-4380,4.52(0.44 %),0,0,0,4380,7326219,0.85
20/12/2022,0,-4380,4.52(0.44 %),0,0,0,4380,7326219,0.85
21/12/2022,0,-4380,4.57(1.56 %),0,0,0,4380,7326219,0.85
22/12/2022,0,-4380,4.8(4.35 %),0,0,0,4380,7326219,0.85
23/12/2022,0,-4380,4.8(0.00 %),0,0,0,4380,7326219,0.85
26/12/2022,0,-4380,4.8(0.00 %),0,0,0,4380,7326219,0.0
27/12/2022,0,-4380,4.98(3.75 %),0,0,0,4380,7326219,0.85
28/12/2022,0,-4380,4.67(-6.60 %),0,0,0,4380,7326219,0.85
29/12/2022,0,-4380,4.8(2.13 %),0,0,0,4380,7326219,0.8
30/12/2022,0,-4380,4.61(-3.96 %),0,0,0,4380,7326219,0.8
03/01/2023,0,-4380,4.65(1.09 %),0,0,0,4380,7326219,0.85
04/01/2023,0,-4380,4.65(-1.06 %),0,0,0,4380,7326219,0.8
05/01/2023,0,-4380,4.75(1.06 %),0,0,0,4380,7326219,0.8
06/01/2023,0,-4380,4.62(-3.75 %),0,0,0,4380,7326219,0.8
09/01/2023,0,-4380,4.57(-0.65 %),0,0,0,4380,7326219,0.8
10/01/2023,0,-4380,4.69(1.96 %),0,0,0,4380,7326219,0.8
11/01/2023,0,-4380,4.71(0.21 %),0,0,0,4380,7326219,0.8
12/01/2023,0,-4380,4.7(0.00 %),0,0,0,4380,7326219,0.8
13/01/2023,0,-4380,4.67(-0.64 %),0,0,0,4380,7326219,0.8
16/01/2023,0,-4380,4.85(3.19 %),0,0,0,4380,7326219,0.8
17/01/2023,0,-4380,4.8(-2.04 %),0,0,0,4380,7326219,0.8
18/01/2023,0,-4380,4.8(0.00 %),0,0,0,4380,7326219,0.8
19/01/2023,0,-4380,4.78(-0.42 %),0,0,0,4380,7326219,0.8
27/01/2023,0,-4380,4.8(0.00 %),0,0,0,4380,7326219,0.8
30/01/2023,0,-4380,4.88(1.67 %),0,0,0,4380,7326219,0.8
31/01/2023,0,-4380,5.06(3.27 %),0,0,0,4380,7326219,0.8
01/02/2023,0,-4380,5.03(-1.37 %),0,0,0,4380,7326219,0.8
02/02/2023,0,-4380,5.03(0.60 %),0,0,0,4380,7326219,0.8
03/02/2023,0,-4380,5(0.00 %),0,0,0,4380,7326219,0.8
06/02/2023,0,-4380,4.98(-0.40 %),0,0,0,4380,7326219,0.8
07/02/2023,0,-4380,5(0.00 %),0,0,0,4380,7326219,0.8
08/02/2023,0,-4380,4.79(-4.20 %),0,0,0,4380,7326219,0.8
09/02/2023,0,-4380,4.79(-0.21 %),0,0,0,4380,7326219,0.8
10/02/2023,0,-4380,4.92(2.50 %),0,0,0,4380,7326219,0.8
13/02/2023,0,-4380,4.7(-4.08 %),0,0,0,4380,7326219,0.8
14/02/2023,0,-4380,4.6(-2.13 %),0,0,0,4380,7326219,0.8
15/02/2023,0,-4380,4.58(-0.43 %),0,0,0,4380,7326219,0.8
16/02/2023,-2,-9180,4.59(-0.22 %),0,0,2,9180,7326219,0.8
17/02/2023,0,-9180,4.6(0.00 %),0,0,0,9180,7326219,0.8
20/02/2023,0,-9180,4.65(1.09 %),0,0,0,9180,7326221,0.8
21/02/2023,0,-9180,4.62(-1.70 %),0,0,0,9180,7326221,0.8
22/02/2023,0,-9180,4.43(-3.70 %),0,0,0,9180,7326221,0.8
23/02/2023,0,-9180,4.65(5.68 %),0,0,0,9180,7326221,0.8
24/02/2023,0,-9180,4.65(-1.06 %),0,0,0,9180,7326221,0.85
27/02/2023,0,-9180,4.33(-7.87 %),0,0,0,9180,7326221,0.8
28/02/2023,0,-9180,4.33(0.70 %),0,0,0,9180,7326221,0.8
01/03/2023,0,-9180,4.42(2.79 %),0,0,0,9180,7326221,0.8
02/03/2023,0,-9180,4.69(6.59 %),0,0,0,9180,7326221,0.8
03/03/2023,0,-9180,4.51(-4.04 %),0,0,0,9180,7326221,0.8
06/03/2023,0,-9180,4.35(-3.33 %),0,0,0,9180,7326221,0.8
07/03/2023,0,-9180,4.35(-1.14 %),0,0,0,9180,7326221,0.8
08/03/2023,0,-9180,4.45(1.14 %),0,0,0,9180,7326221,0.8
09/03/2023,0,-9180,4.49(-0.22 %),0,0,0,9180,7326221,0.8
10/03/2023,0,-9180,4.5(0.00 %),0,0,0,9180,7326221,0.8
13/03/2023,0,-9180,4.22(-6.22 %),0,0,0,9180,7326221,0.85
14/03/2023,0,-9180,4.3(2.38 %),0,0,0,9180,7326221,0.8
15/03/2023,0,-9180,4.3(0.00 %),0,0,0,9180,7326221,0.8
16/03/2023,1100,4873000,4.43(3.02 %),1100,4873000,0,0,7325121,0.81
17/03/2023,0,4873000,4.43(0.68 %),0,4873000,0,0,7325121,0.81
20/03/2023,0,4873000,4.24(-3.64 %),0,4873000,0,0,7325121,0.81
21/03/2023,0,-9180,4.28(1.90 %),0,0,0,9180,7325121,0.81
22/03/2023,0,0,4.29(-0.23 %),0,0,0,0,7325121,0.86
23/03/2023,0,0,4.29(-0.23 %),0,0,0,0,7325121,0.86
24/03/2023,0,0,4.35(1.16 %),0,0,0,0,7325121,0.86
27/03/2023,0,0,4.29(-2.50 %),0,0,0,0,7325121,0.86
28/03/2023,0,0,4.15(-3.49 %),0,0,0,0,7325121,0.0
29/03/2023,0,0,4.17(-0.71 %),0,0,0,0,7325121,0.81
30/03/2023,0,0,4.2(0.00 %),0,0,0,0,7325121,0.81
31/03/2023,0,0,4.16(-0.95 %),0,0,0,0,7325121,0.81
03/04/2023,0,0,4.31(2.62 %),0,0,0,0,7325121,0.81
04/04/2023,0,0,4.21(-2.09 %),0,0,0,0,7325121,0.81
05/04/2023,0,0,4.35(3.57 %),0,0,0,0,7325121,0.81
06/04/2023,0,0,4.37(-0.68 %),0,0,0,0,7325121,0.81
07/04/2023,0,0,4.37(-0.68 %),0,0,0,0,7325121,0.81
10/04/2023,0,0,4.3(-2.27 %),0,0,0,0,7325121,0.81
11/04/2023,0,0,4.3(0.00 %),0,0,0,0,7325121,0.81
12/04/2023,0,0,4.28(-0.47 %),0,0,0,0,7325121,0.81
13/04/2023,0,0,4.21(-2.09 %),0,0,0,0,7325121,0.81
14/04/2023,0,0,4.38(4.29 %),0,0,0,0,7325121,0.81
17/04/2023,0,0,4.5(2.27 %),0,0,0,0,7325121,0.81
18/04/2023,0,0,4.38(-2.67 %),0,0,0,0,7325121,0.81
19/04/2023,0,0,4.4(0.00 %),0,0,0,0,7325121,0.81
20/04/2023,-1100,-4840000,4.35(-1.14 %),0,0,1100,4840000,7326221,0.85
21/04/2023,0,-4785000,4.36(-0.91 %),0,0,0,4785000,7325121,0.81
24/04/2023,0,-4785000,4.4(0.00 %),0,0,0,4785000,7326221,0.8
25/04/2023,0,-4785000,4.4(0.00 %),0,0,0,4785000,7326221,0.8
26/04/2023,0,-4785000,4.47(1.59 %),0,0,0,4785000,7326221,0.8
27/04/2023,0,0,4.51(0.89 %),0,0,0,0,7326221,0.85
28/04/2023,0,0,4.51(0.00 %),0,0,0,0,7326221,0.85
04/05/2023,0,0,4.5(-0.22 %),0,0,0,0,7326221,0.85
05/05/2023,0,0,4.44(-1.33 %),0,0,0,0,7326221,0.8
08/05/2023,0,0,4.4(-0.90 %),0,0,0,0,7326221,0.8
09/05/2023,0,0,4.39(-0.23 %),0,0,0,0,7326221,0.8
10/05/2023,0,0,4.43(0.68 %),0,0,0,0,7326221,0.85
11/05/2023,0,0,4.5(2.27 %),0,0,0,0,7326221,0.8
12/05/2023,0,0,4.5(0.00 %),0,0,0,0,7326221,0.8
15/05/2023,0,0,4.6(2.22 %),0,0,0,0,7326221,0.85
16/05/2023,0,0,4.56(-0.87 %),0,0,0,0,7326221,0.85
17/05/2023,0,0,4.6(0.88 %),0,0,0,0,7326221,0.85
18/05/2023,0,0,4.56(-0.87 %),0,0,0,0,7326221,0.85
19/05/2023,-4700,-21150000,4.84(6.14 %),0,0,4700,21150000,7330921,0.82
22/05/2023,0,0,4.78(-1.24 %),0,0,0,0,7330921,0.82
23/05/2023,0,0,4.62(-3.35 %),0,0,0,0,7330921,0.82
24/05/2023,0,0,4.54(-1.73 %),0,0,0,0,7330921,0.82
25/05/2023,0,0,4.54(0.00 %),0,0,0,0,7330921,0.82
26/05/2023,0,0,4.75(4.63 %),0,0,0,0,7330921,0.82
