Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
16/11/2020,5.82,6.5,-0.3(-4.41 %),5000,32500000,0,0,6.5,6.5,6.5
17/11/2020,6.26,7.0,0.5(7.69 %),10200,67400000,0,0,6.6,7.0,6.6
18/11/2020,6.26,7.0,0(0.00 %),2700,19470000,0,0,7.3,7.3,7.0
19/11/2020,6.44,7.2,0.2(2.86 %),3100,22330000,0,0,7.2,7.3,7.2
20/11/2020,6.44,7.2,0(0.00 %),200,1440000,0,0,7.2,7.2,7.2
23/11/2020,6.71,7.5,0.3(4.17 %),200,1470000,0,0,7.2,7.5,7.2
24/11/2020,6.71,7.5,0(0.00 %),0,0,0,0,7.5,7.5,7.5
25/11/2020,6.71,7.5,0(0.00 %),0,0,0,0,7.5,7.5,7.5
26/11/2020,6.71,7.5,0(0.00 %),100,750000,0,0,7.5,7.5,7.5
27/11/2020,7.07,7.9,0.4(5.33 %),100,790000,0,0,7.9,7.9,7.9
30/11/2020,6.71,7.5,-0.4(-5.06 %),3200,24000000,0,0,7.5,7.5,7.5
01/12/2020,7.07,7.9,0.4(5.33 %),100,790000,0,0,7.9,7.9,7.9
02/12/2020,7.07,7.9,0(0.00 %),2300,18170000,0,0,7.9,7.9,7.9
03/12/2020,7.07,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
04/12/2020,6.53,7.3,-0.6(-7.59 %),1300,9560000,0,0,8.0,8.0,7.3
07/12/2020,6.98,7.8,0.5(6.85 %),4200,31070000,0,0,7.9,7.9,7.3
08/12/2020,6.71,7.5,-0.3(-3.85 %),4700,34490000,0,0,7.4,7.5,7.3
09/12/2020,6.89,7.7,0.2(2.67 %),1100,8470000,0,0,7.7,7.7,7.7
10/12/2020,6.26,7.0,-0.7(-9.09 %),3300,23190000,0,0,7.9,7.9,7.0
11/12/2020,6.26,7.0,0(0.00 %),2600,18200000,0,0,7.0,7.0,7.0
14/12/2020,6.26,7.0,0(0.00 %),11200,78400000,0,0,7.0,7.0,7.0
15/12/2020,6.35,7.1,0.1(1.43 %),14000,98800000,0,0,7.0,7.1,7.0
16/12/2020,6.89,7.7,0.6(8.45 %),8600,63650000,0,0,7.1,7.8,7.1
17/12/2020,6.44,7.2,-0.5(-6.49 %),7500,54450000,0,0,7.1,7.4,7.1
18/12/2020,6.71,7.5,0.3(4.17 %),3700,27570000,0,0,7.2,7.5,7.2
21/12/2020,6.71,7.5,0(0.00 %),1200,9000000,0,0,7.5,7.5,7.5
22/12/2020,6.8,7.6,0.1(1.33 %),5400,40740000,0,0,7.6,7.6,7.5
23/12/2020,6.98,7.8,0.2(2.63 %),5500,42370000,0,0,7.6,7.8,7.6
24/12/2020,7.07,7.9,0.1(1.28 %),900,6710000,0,0,7.4,7.9,7.4
25/12/2020,6.8,7.6,-0.3(-3.80 %),5600,42060000,0,0,7.5,7.6,7.5
28/12/2020,6.8,7.6,0(0.00 %),1100,8360000,0,0,7.6,7.6,7.6
29/12/2020,6.98,7.8,0.2(2.63 %),1800,13880000,0,0,7.7,7.8,7.7
30/12/2020,6.98,7.8,0(0.00 %),2400,18720000,0,0,7.8,7.8,7.8
31/12/2020,7.07,7.9,0.1(1.28 %),1100,8590000,0,0,7.8,7.9,7.8
04/01/2021,6.98,7.8,-0.1(-1.27 %),4600,35530000,0,0,7.5,7.9,7.5
05/01/2021,6.98,7.8,0(0.00 %),3600,27780000,0,0,7.8,7.8,7.7
06/01/2021,6.62,7.4,-0.4(-5.13 %),3000,22300000,0,0,7.5,7.5,7.4
07/01/2021,6.71,7.5,0.1(1.35 %),1900,14250000,0,0,7.5,7.8,7.4
08/01/2021,6.8,7.6,0.1(1.33 %),3500,26580000,0,0,7.5,7.9,7.5
11/01/2021,6.71,7.5,-0.1(-1.32 %),4000,29990000,0,0,7.4,7.5,7.4
12/01/2021,7.34,8.2,0.7(9.33 %),39100,303100000,0,0,7.6,8.2,7.5
13/01/2021,6.98,7.8,-0.4(-4.88 %),2200,17160000,0,0,7.8,7.8,7.8
14/01/2021,6.98,7.8,0(0.00 %),0,0,0,0,7.8,7.8,7.8
15/01/2021,7.43,8.3,0.5(6.41 %),10500,85220000,0,0,7.8,8.3,7.8
18/01/2021,7.88,8.8,0.5(6.02 %),11800,99820000,0,0,8.5,8.8,7.7
19/01/2021,7.7,8.6,-0.2(-2.27 %),12301,104028000,0,0,8.8,8.8,8.1
20/01/2021,8.14,9.1,0.5(5.81 %),37901,327277800,0,0,8.7,9.1,8.5
21/01/2021,8.95,10.0,0.9(9.89 %),77300,768450000,0,0,9.6,10.0,9.6
22/01/2021,9.84,11.0,1(10.00 %),197800,2175800000,0,0,11.0,11.0,11.0
25/01/2021,10.83,12.1,1.1(10.00 %),125200,1505290000,0,0,12.1,12.1,11.9
26/01/2021,11.9,13.3,1.2(9.92 %),120200,1592420000,0,0,12.9,13.3,12.9
27/01/2021,11.1,12.4,-0.9(-6.77 %),102800,1303940000,0,0,14.5,14.6,12.0
28/01/2021,10.02,11.2,-1.2(-9.68 %),63200,709510000,0,0,11.2,11.4,11.2
29/01/2021,9.49,10.6,-0.6(-5.36 %),61000,621790000,0,0,10.1,10.8,10.1
01/02/2021,9.04,10.1,-0.5(-4.72 %),34300,342840000,0,0,10.1,10.2,9.9
02/02/2021,9.67,10.8,0.7(6.93 %),37400,378520000,0,0,10.0,10.8,9.9
03/02/2021,9.84,11.0,0.2(1.85 %),15400,170020000,0,0,10.9,11.3,10.6
04/02/2021,9.67,10.8,-0.2(-1.82 %),49200,519740000,0,0,11.0,11.0,10.5
05/02/2021,10.02,11.2,0.4(3.70 %),14400,159490000,0,0,11.3,11.3,10.8
08/02/2021,9.49,10.6,-0.6(-5.36 %),46700,496870000,0,0,11.2,11.3,10.6
09/02/2021,9.93,11.1,0.5(4.72 %),15700,168270000,0,0,10.6,11.1,10.4
17/02/2021,10.11,11.3,0.2(1.80 %),18900,208410000,0,0,11.0,11.5,10.8
18/02/2021,9.84,11.0,-0.3(-2.65 %),7400,81300000,0,0,11.0,11.0,10.9
19/02/2021,9.76,10.9,-0.1(-0.91 %),20800,227250000,0,0,10.9,11.0,10.8
22/02/2021,9.76,10.9,0(0.00 %),12500,135980000,0,0,10.9,11.0,10.7
23/02/2021,9.84,11.0,0.1(0.92 %),7500,82040000,0,0,10.9,11.0,10.9
24/02/2021,9.76,10.9,-0.1(-0.91 %),12800,140450000,0,0,11.0,11.0,10.8
25/02/2021,10.65,11.9,1(9.17 %),86000,1004120000,0,0,10.9,11.9,10.6
26/02/2021,11.63,13.0,1.1(9.24 %),133400,1718650000,0,0,12.5,13.0,12.5
01/03/2021,11.46,12.8,-0.2(-1.54 %),35000,456250000,0,0,14.1,14.1,12.8
02/03/2021,11.01,12.3,-0.5(-3.91 %),125300,1564460000,0,0,12.6,12.8,12.3
03/03/2021,11.99,13.4,1.1(8.94 %),102600,1327860000,0,0,12.3,13.5,12.3
04/03/2021,11.63,13.0,-0.4(-2.99 %),26800,353170000,0,0,13.4,13.8,12.7
05/03/2021,11.46,12.8,-0.2(-1.54 %),55200,713730000,0,0,12.9,13.2,12.8
08/03/2021,12.53,14.0,1.2(9.37 %),146100,1991370000,0,0,12.9,14.0,12.9
09/03/2021,13.16,14.7,0.7(5.00 %),107400,1586770000,0,0,14.1,15.2,14.1
10/03/2021,12.89,14.4,-0.3(-2.04 %),54200,773930000,0,0,15.0,15.0,13.6
11/03/2021,13.07,14.6,0.2(1.39 %),54200,773500000,0,0,15.0,15.1,14.0
12/03/2021,12.8,14.3,-0.3(-2.05 %),34900,496280000,0,0,14.6,14.6,14.1
15/03/2021,12.71,14.2,-0.1(-0.70 %),63200,890150000,0,0,14.1,14.3,13.9
16/03/2021,12.53,14.0,-0.2(-1.41 %),39700,552310000,0,0,13.9,14.1,13.7
17/03/2021,12.35,13.8,-0.2(-1.43 %),23200,321810000,0,0,13.9,14.0,13.8
18/03/2021,12.53,14.0,0.2(1.45 %),41400,577990000,0,0,14.0,14.5,13.8
19/03/2021,12.26,13.7,-0.3(-2.14 %),36400,502870000,0,0,14.0,14.1,13.7
22/03/2021,12.35,13.8,0.1(0.73 %),59400,830440000,0,0,13.7,14.2,13.7
23/03/2021,13.51,15.1,1.3(9.42 %),207030,3058573000,0,0,14.2,15.1,14.2
24/03/2021,14.14,15.8,0.7(4.64 %),220200,3418790000,0,0,15.6,16.5,14.5
25/03/2021,13.51,15.1,-0.7(-4.43 %),66900,1011870000,0,0,15.2,15.5,14.9
26/03/2021,13.25,14.8,-0.3(-1.99 %),45800,669110000,0,0,14.8,15.0,14.4
29/03/2021,13.6,15.2,0.4(2.70 %),56600,852270000,0,0,14.8,15.4,14.7
30/03/2021,13.42,15.0,-0.2(-1.32 %),29900,448890000,0,0,15.2,15.2,14.9
31/03/2021,14.41,16.1,1.1(7.33 %),280700,4486830000,0,0,15.0,16.2,15.0
01/04/2021,14.59,16.3,0.2(1.24 %),97730,1576844000,0,0,16.2,16.4,15.8
02/04/2021,14.23,15.9,-0.4(-2.45 %),61200,973680000,0,0,16.0,16.2,15.7
05/04/2021,14.41,16.1,0.2(1.26 %),58800,937270000,0,0,15.9,16.1,15.8
06/04/2021,14.23,15.9,-0.2(-1.24 %),25800,412460000,0,0,16.0,16.1,15.8
07/04/2021,14.41,16.1,0.2(1.26 %),72300,1146150000,0,0,15.8,16.1,15.5
08/04/2021,14.5,16.2,0.1(0.62 %),118500,1918450000,0,0,16.0,16.5,15.9
09/04/2021,15.16,16.2,0.7(4.52 %),67800,1068490000,0,0,15.9,16.2,15.3
12/04/2021,15.06,16.1,-0.1(-0.62 %),193400,3120690000,0,0,16.0,16.4,15.9
13/04/2021,14.6,15.6,-0.5(-3.11 %),103300,1638860000,0,0,16.1,16.1,15.5
14/04/2021,14.69,15.7,0.1(0.64 %),181600,2864030000,0,0,15.6,16.3,15.4
15/04/2021,15.16,16.2,0.5(3.18 %),91000,1458060000,0,0,15.7,16.2,15.7
16/04/2021,16.65,17.8,1.6(9.88 %),517615,9091517000,0,0,16.4,17.8,16.4
19/04/2021,18.25,19.5,1.7(9.55 %),211400,4104080000,0,0,18.5,19.5,18.5
20/04/2021,18.62,19.9,0.4(2.05 %),173905,3415064500,0,0,20.0,20.9,18.8
22/04/2021,16.84,18.0,-1.9(-9.55 %),144900,2622510000,0,0,20.0,20.0,18.0
23/04/2021,15.81,16.9,-1.1(-6.11 %),299940,4881308000,0,0,16.2,17.0,16.2
26/04/2021,14.97,16.0,-0.9(-5.33 %),55500,899500000,0,0,16.9,17.2,16.0
27/04/2021,15.25,16.3,0.3(1.88 %),78900,1238480000,0,0,15.8,16.4,15.2
28/04/2021,14.69,15.7,-0.6(-3.68 %),70500,1119310000,0,0,16.3,16.3,15.7
29/04/2021,14.78,15.8,0.1(0.64 %),52800,833610000,0,0,15.8,16.2,15.5
04/05/2021,14.32,15.3,-0.5(-3.16 %),99800,1501970000,0,0,15.6,15.8,14.7
05/05/2021,14.04,15.0,-0.3(-1.96 %),98500,1474150000,0,0,15.4,15.4,14.8
06/05/2021,14.13,15.1,0.1(0.67 %),66800,988290000,0,0,15.0,15.1,14.6
07/05/2021,14.78,15.8,0.7(4.64 %),85900,1340510000,0,0,15.1,16.1,14.8
10/05/2021,15.53,16.6,0.8(5.06 %),191100,3147730000,0,0,16.3,16.9,15.9
11/05/2021,15.16,16.2,-0.4(-2.41 %),116200,1905690000,0,0,16.7,16.8,16.0
12/05/2021,14.88,15.9,-0.3(-1.85 %),79600,1263170000,0,0,15.7,16.1,15.6
13/05/2021,14.32,15.3,-0.6(-3.77 %),68700,1070140000,0,0,15.9,15.9,15.3
14/05/2021,14.88,15.9,0.6(3.92 %),116600,1799890000,0,0,15.3,15.9,15.2
17/05/2021,14.04,15.0,-0.9(-5.66 %),73600,1128220000,0,0,15.9,15.9,15.0
18/05/2021,14.22,15.2,0.2(1.33 %),121100,1850110000,0,0,15.0,15.5,15.0
19/05/2021,14.04,15.0,-0.2(-1.32 %),50405,755997500,0,0,15.4,15.4,14.8
20/05/2021,13.19,14.1,-0.9(-6.00 %),110700,1559560000,0,0,14.8,14.8,13.9
21/05/2021,12.91,13.8,-0.3(-2.13 %),58300,802510000,0,0,14.1,14.2,13.2
24/05/2021,12.82,13.7,-0.1(-0.72 %),66800,921000000,0,0,13.8,14.2,13.7
25/05/2021,13.38,14.3,0.6(4.38 %),51900,739320000,0,0,13.7,14.5,13.7
26/05/2021,13.47,14.4,0.1(0.70 %),52200,738250000,0,0,14.3,14.5,13.9
27/05/2021,13.1,14.0,-0.4(-2.78 %),50000,698570000,0,0,14.4,14.4,13.7
28/05/2021,13.1,14.0,0(0.00 %),112700,1559930000,0,0,14.0,14.0,13.0
31/05/2021,13.01,13.9,-0.1(-0.71 %),161300,2254140000,0,0,14.3,14.5,13.5
01/06/2021,13.47,14.4,0.5(3.60 %),269600,3842800000,0,0,13.9,14.8,13.7
02/06/2021,14.78,15.8,1.4(9.72 %),253300,3876730000,0,0,14.5,15.8,14.5
03/06/2021,15.72,16.8,1(6.33 %),247529,4214690100,0,0,16.0,17.3,16.0
04/06/2021,17.28,17.3,1.5(9.49 %),269517,4564530500,0,0,16.6,17.3,15.5
07/06/2021,18.98,19.0,1.7(9.83 %),461500,8680830000,0,0,18.6,19.0,16.6
08/06/2021,19.98,20.0,1(5.26 %),189618,3667105600,0,0,20.9,20.9,17.8
09/06/2021,20.28,20.3,0.3(1.50 %),215270,4336390000,0,0,18.6,20.4,18.6
10/06/2021,20.88,20.9,0.6(2.96 %),153686,3164645500,0,0,19.2,21.0,19.2
11/06/2021,20.28,20.3,-0.6(-2.87 %),62800,1270680000,0,0,20.6,21.0,20.1
14/06/2021,20.28,20.3,0(0.00 %),23000,454000000,0,0,20.3,20.3,19.5
15/06/2021,20.48,20.5,0.2(0.99 %),37348,752278700,0,0,20.3,20.5,19.5
16/06/2021,20.28,20.3,-0.2(-0.98 %),89010,1904000000,0,0,21.0,22.0,20.3
17/06/2021,20.38,20.4,0.1(0.49 %),167266,3681257100,0,0,20.3,22.3,20.3
18/06/2021,22.38,22.4,2(9.80 %),165319,3700616600,0,0,21.4,22.4,21.4
21/06/2021,23.07,23.1,0.7(3.12 %),125900,2946790000,0,0,23.0,23.6,23.0
22/06/2021,23.17,23.2,0.1(0.43 %),111622,2623028000,0,0,22.6,23.8,22.6
23/06/2021,23.37,23.4,0.2(0.86 %),22900,531070000,0,0,22.6,23.5,22.1
24/06/2021,23.17,23.2,-0.2(-0.85 %),8200,189730000,0,0,23.3,23.3,23.1
25/06/2021,23.07,23.1,-0.1(-0.43 %),5100,114460000,0,0,23.5,23.5,22.1
28/06/2021,23.97,24.0,0.9(3.90 %),83600,1942890000,0,0,23.1,24.0,22.2
29/06/2021,24.17,24.2,0.2(0.83 %),28910,694370000,0,0,23.8,24.3,23.8
30/06/2021,23.17,23.2,-1(-4.13 %),39610,960415000,0,0,24.0,24.6,23.2
01/07/2021,22.38,22.4,-0.8(-3.45 %),22500,535340000,0,0,23.4,24.0,22.4
02/07/2021,22.97,23.0,0.6(2.68 %),107500,2623570000,0,0,23.8,24.6,23.0
05/07/2021,24.27,24.3,1.3(5.65 %),14600,337880000,0,0,24.0,24.5,23.0
06/07/2021,24.67,24.7,0.4(1.65 %),60910,1616785500,0,0,24.3,26.7,24.3
07/07/2021,27.07,27.1,2.4(9.72 %),20930,559113400,0,0,24.3,27.1,24.2
08/07/2021,29.07,29.1,2(7.38 %),17500,510470000,0,0,29.8,29.8,27.1
09/07/2021,26.67,26.7,-2.4(-8.25 %),4200,114780000,0,0,29.0,29.0,26.7
12/07/2021,25.97,26.0,-0.7(-2.62 %),1700,43500000,0,0,26.0,26.0,25.0
13/07/2021,25.27,25.3,-0.7(-2.69 %),1604,39894000,0,0,25.1,25.3,24.2
14/07/2021,27.67,27.7,2.4(9.49 %),10300,256220000,0,0,25.3,27.7,24.3
15/07/2021,27.67,27.7,0(0.00 %),2100,57590000,0,0,25.5,27.7,25.5
16/07/2021,26.97,27.0,-0.7(-2.53 %),1500,38850000,0,0,25.5,27.0,25.5
19/07/2021,28.77,28.8,1.8(6.67 %),23704,666578000,0,0,27.3,28.8,27.3
20/07/2021,29.77,29.8,1(3.47 %),1800,53690000,0,0,29.5,30.0,29.5
21/07/2021,29.47,29.5,-0.3(-1.01 %),2000,59640000,0,0,30.0,30.0,29.1
22/07/2021,27.97,28.0,-1.5(-5.08 %),23512,680656000,13000,345800000,28.0,30.5,28.0
23/07/2021,30.57,30.6,2.6(9.29 %),14010,423300000,0,0,27.9,30.8,27.9
26/07/2021,31.76,31.8,1.2(3.92 %),9600,292210000,0,0,28.9,31.8,28.9
27/07/2021,32.96,33.0,1.2(3.77 %),31300,980860000,0,0,31.2,33.0,31.2
28/07/2021,34.96,35.0,2(6.06 %),63010,2158997000,0,0,30.8,35.0,30.8
29/07/2021,33.46,33.5,-1.5(-4.29 %),13500,444050000,0,0,33.0,33.5,32.5
30/07/2021,33.26,33.3,-0.2(-0.60 %),500,16500000,0,0,33.5,33.5,31.2
02/08/2021,33.26,33.3,0(0.00 %),0,0,0,0,33.3,33.3,33.3
03/08/2021,34.96,35.0,1.7(5.11 %),400,13490000,0,0,33.3,35.0,33.3
04/08/2021,31.96,32.0,-3(-8.57 %),11100,355940000,0,0,34.0,35.0,31.5
05/08/2021,32.86,32.9,0.9(2.81 %),6506,203053400,0,0,29.1,33.5,29.1
06/08/2021,33.46,33.5,0.6(1.82 %),100,3350000,1720202,60207070000,33.5,33.5,33.5
09/08/2021,33.46,33.5,0(0.00 %),0,0,0,0,33.5,33.5,33.5
10/08/2021,30.87,30.9,-2.6(-7.76 %),4306,133481200,0,0,30.5,32.9,30.5
11/08/2021,32.86,32.9,2(6.47 %),2700,85810000,0,0,30.9,33.0,30.9
12/08/2021,30.47,30.5,-2.4(-7.29 %),1500,45750000,0,0,30.5,30.5,30.5
13/08/2021,29.97,30.0,-0.5(-1.64 %),700,21460000,0,0,30.5,32.4,30.0
16/08/2021,31.96,32.0,2(6.67 %),1700,51530000,0,0,30.0,32.0,30.0
17/08/2021,31.96,32.0,0(0.00 %),100,3200000,0,0,32.0,32.0,32.0
18/08/2021,31.76,31.8,-0.2(-0.62 %),100,3180000,0,0,31.8,31.8,31.8
19/08/2021,31.76,31.8,0(0.00 %),300,9540000,0,0,31.8,31.8,31.8
20/08/2021,31.76,31.8,0(0.00 %),0,0,0,0,31.8,31.8,31.8
23/08/2021,30.97,31.0,-0.8(-2.52 %),1500,44220000,0,0,29.1,31.0,29.1
24/08/2021,29.67,29.7,-1.3(-4.19 %),2700,76360000,0,0,29.1,29.7,28.0
25/08/2021,28.27,28.3,-1.4(-4.71 %),500,14070000,0,0,28.0,28.3,28.0
26/08/2021,26.17,26.2,-2.1(-7.42 %),400,11020000,0,0,28.0,28.0,26.2
27/08/2021,24.07,24.1,-2.1(-8.02 %),12000,295020000,0,0,26.2,26.2,24.1
30/08/2021,26.37,26.4,2.3(9.54 %),3630,94146000,0,0,25.6,26.4,24.1
31/08/2021,28.97,29.0,2.6(9.85 %),3601,103288000,0,0,26.4,29.0,26.4
01/09/2021,27.97,28.0,-1(-3.45 %),5100,143670000,0,0,28.3,28.3,28.0
06/09/2021,27.27,27.3,-0.7(-2.50 %),4700,128490000,0,0,27.8,28.0,26.5
07/09/2021,27.47,27.5,0.2(0.73 %),3300,87470000,0,0,27.0,27.5,26.2
08/09/2021,26.37,26.4,-1.1(-4.00 %),1900,49990000,0,0,26.3,26.4,26.3
09/09/2021,27.47,27.5,1.1(4.17 %),3500,94950000,0,0,26.4,27.9,26.4
10/09/2021,27.47,27.5,0(0.00 %),0,0,0,0,27.5,27.5,27.5
13/09/2021,26.97,27.0,-0.5(-1.82 %),200,5400000,0,0,27.0,27.0,27.0
14/09/2021,26.67,26.7,-0.3(-1.11 %),1900,49090000,0,0,25.4,26.7,25.4
15/09/2021,26.67,26.7,0(0.00 %),500,13350000,0,0,26.7,26.7,26.7
16/09/2021,26.47,26.5,-0.2(-0.75 %),1100,29450000,0,0,26.7,26.9,26.5
17/09/2021,25.97,26.0,-0.5(-1.89 %),2800,74010000,0,0,26.5,26.5,26.0
20/09/2021,26.67,26.7,0.7(2.69 %),3500,92470000,0,0,25.5,26.7,25.5
21/09/2021,26.77,26.8,0.1(0.37 %),2800,75040000,0,0,26.8,26.8,26.8
22/09/2021,28.37,28.4,1.6(5.97 %),701,19197400,0,0,26.3,28.4,26.3
23/09/2021,28.37,28.4,0(0.00 %),0,0,0,0,28.4,28.4,28.4
24/09/2021,28.17,28.2,-0.2(-0.70 %),1800,47750000,0,0,26.5,28.2,26.4
27/09/2021,28.17,28.2,0(0.00 %),1300,36610000,0,0,27.9,28.2,27.9
28/09/2021,26.77,26.8,-1.4(-4.96 %),1500,40200000,0,0,26.8,26.8,26.8
29/09/2021,26.87,26.9,0.1(0.37 %),1500,40350000,0,0,26.9,26.9,26.9
30/09/2021,26.87,26.9,0(0.00 %),1826,49114200,0,0,26.9,26.9,26.9
01/10/2021,26.97,27.0,0.1(0.37 %),2600,68460000,0,0,26.8,27.0,25.5
04/10/2021,26.97,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
05/10/2021,27.77,27.8,0.8(2.96 %),800,21760000,0,0,26.8,28.0,26.8
06/10/2021,27.47,27.5,-0.3(-1.08 %),100,2750000,0,0,27.5,27.5,27.5
07/10/2021,27.27,27.3,-0.2(-0.73 %),900,24500000,0,0,27.2,27.3,27.2
08/10/2021,27.27,27.3,0(0.00 %),0,0,0,0,27.3,27.3,27.3
11/10/2021,27.77,27.8,0.5(1.83 %),1700,45650000,0,0,25.4,27.8,25.1
12/10/2021,27.77,27.8,0(0.00 %),108,2986400,0,0,27.8,27.8,27.8
13/10/2021,27.77,27.8,0(0.00 %),600,16680000,0,0,27.8,27.8,27.8
14/10/2021,27.77,27.8,0(0.00 %),0,0,0,0,27.8,27.8,27.8
15/10/2021,26.27,26.3,-1.5(-5.40 %),2400,63240000,0,0,26.1,27.5,26.0
18/10/2021,26.17,26.2,-0.1(-0.38 %),2900,75850000,0,0,26.1,26.2,26.1
19/10/2021,25.97,26.0,-0.2(-0.76 %),300,7800000,0,0,26.0,26.0,26.0
20/10/2021,25.97,26.0,0(0.00 %),800,20800000,0,0,26.0,26.0,26.0
21/10/2021,25.97,26.0,0(0.00 %),648,16746200,0,0,26.0,26.0,26.0
22/10/2021,25.97,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
25/10/2021,25.37,25.4,-0.6(-2.31 %),1100,28180000,0,0,26.8,26.8,25.4
26/10/2021,25.17,25.2,-0.2(-0.79 %),7800,199320000,0,0,25.5,25.8,25.2
27/10/2021,25.27,25.3,0.1(0.40 %),2200,55060000,0,0,25.0,25.3,25.0
28/10/2021,25.47,25.5,0.2(0.79 %),1002,25320000,0,0,25.2,25.5,25.0
29/10/2021,25.47,25.5,0(0.00 %),1400,35700000,0,0,25.5,25.5,25.5
01/11/2021,25.67,25.7,0.2(0.78 %),7226,183545600,0,0,25.2,25.7,25.2
02/11/2021,25.17,25.2,-0.5(-1.95 %),2102,53070400,0,0,25.7,25.7,25.2
03/11/2021,25.27,25.3,0.1(0.40 %),1400,35400000,0,0,25.3,25.3,25.2
04/11/2021,25.27,25.3,0(0.00 %),3200,81150000,0,0,25.4,25.4,25.2
05/11/2021,25.17,25.2,-0.1(-0.40 %),200,5040000,0,0,25.2,25.2,25.2
08/11/2021,25.97,26.0,0.8(3.17 %),11810,298350000,381000,8648700000,25.0,26.0,25.0
09/11/2021,28.47,28.5,2.5(9.62 %),7100,188790000,0,0,26.3,28.5,26.2
10/11/2021,28.37,28.4,-0.1(-0.35 %),300,8540000,0,0,28.5,28.5,28.4
11/11/2021,27.97,28.0,-0.4(-1.41 %),300,8300000,0,0,28.4,28.4,26.6
12/11/2021,27.37,27.4,-0.6(-2.14 %),1401,37048000,0,0,28.0,28.0,26.0
15/11/2021,26.77,26.8,-0.6(-2.19 %),3410,87629000,0,0,27.0,27.4,25.1
16/11/2021,26.37,26.4,-0.4(-1.49 %),633,16735000,0,0,27.0,27.0,26.4
17/11/2021,26.37,26.4,0(0.00 %),101,2665300,0,0,26.4,26.4,26.4
18/11/2021,26.27,26.3,-0.1(-0.38 %),600,15380000,0,0,25.5,26.3,25.5
19/11/2021,25.07,25.1,-1.2(-4.56 %),1900,47850000,0,0,25.1,25.9,25.1
22/11/2021,24.77,24.8,-0.3(-1.20 %),2101,52485000,0,0,25.0,25.0,24.8
23/11/2021,24.97,25.0,0.2(0.81 %),200,4980000,0,0,24.8,25.0,24.8
24/11/2021,25.77,25.8,0.8(3.20 %),301,7603300,0,0,25.0,25.8,25.0
25/11/2021,26.37,26.4,0.6(2.33 %),3933,102698200,0,0,25.9,26.4,25.9
26/11/2021,26.37,26.4,0(0.00 %),0,0,0,0,26.4,26.4,26.4
29/11/2021,25.97,26.0,-0.4(-1.52 %),400,10190000,0,0,25.3,26.0,25.3
30/11/2021,24.97,25.0,-1(-3.85 %),7500,188090000,0,0,26.0,26.0,25.0
01/12/2021,25.97,26.0,1(4.00 %),100,2600000,0,0,26.0,26.0,26.0
02/12/2021,25.97,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
03/12/2021,25.97,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
06/12/2021,25.97,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
07/12/2021,25.97,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
08/12/2021,25.87,25.9,-0.1(-0.38 %),200,5180000,0,0,25.9,25.9,25.9
09/12/2021,25.87,25.9,0(0.00 %),0,0,0,0,25.9,25.9,25.9
10/12/2021,25.87,25.9,0(0.00 %),0,0,0,0,25.9,25.9,25.9
13/12/2021,26.07,26.1,0.2(0.77 %),200,5070000,0,0,24.6,26.1,24.6
14/12/2021,25.97,26.0,-0.1(-0.38 %),1200,31160000,0,0,26.0,26.0,25.9
15/12/2021,25.87,25.9,-0.1(-0.38 %),1000,25900000,0,0,25.9,25.9,25.9
16/12/2021,25.87,25.9,0(0.00 %),0,0,0,0,25.9,25.9,25.9
17/12/2021,26.37,26.4,0.5(1.93 %),4700,125670000,0,0,25.9,27.6,25.9
20/12/2021,26.47,26.5,0.1(0.38 %),1000,26500000,0,0,26.5,26.5,26.5
21/12/2021,26.67,26.7,0.2(0.75 %),1000,26680000,0,0,26.7,26.7,26.6
22/12/2021,25.47,25.5,-1.2(-4.49 %),300,7650000,0,0,25.5,25.5,25.5
23/12/2021,26.97,27.0,1.5(5.88 %),2300,62080000,0,0,26.9,27.0,26.9
24/12/2021,25.37,25.4,-1.6(-5.93 %),2100,56540000,0,0,27.0,27.0,25.4
27/12/2021,26.97,27.0,1.6(6.30 %),3600,97420000,0,0,27.0,27.4,27.0
28/12/2021,26.27,26.3,-0.7(-2.59 %),2510,67681000,0,0,27.0,27.0,26.3
29/12/2021,25.97,26.0,-0.3(-1.14 %),100,2600000,0,0,26.0,26.0,26.0
30/12/2021,25.97,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
31/12/2021,26.07,26.1,0.1(0.38 %),1400,37700000,0,0,26.5,27.5,26.1
04/01/2022,27.17,27.2,1.1(4.21 %),600,15770000,0,0,26.1,27.2,26.1
05/01/2022,26.27,26.3,-0.9(-3.31 %),3100,83030000,3549402,95123973600,26.8,26.8,26.3
06/01/2022,26.07,26.1,-0.2(-0.76 %),2700,72660000,0,0,26.5,27.0,26.1
07/01/2022,26.07,26.1,0(0.00 %),0,0,0,0,26.1,26.1,26.1
