Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
03/11/2015,-137190,-2732310000,19.8(-1.00 %),8200,163600000,145390,2895910000,11830670,9.56
04/11/2015,5250,103940000,19.6(-1.01 %),5250,103940000,0,0,11825420,9.58
05/11/2015,5300,103350000,19.7(0.51 %),5300,103350000,0,0,11820120,9.6
06/11/2015,0,0,19.7(0.00 %),0,0,0,0,11820120,9.6
09/11/2015,0,0,20(1.52 %),0,0,0,0,11820120,9.6
10/11/2015,6800,133960000,19.7(-1.50 %),6800,133960000,0,0,11813320,9.62
11/11/2015,5200,102440000,20(1.52 %),5200,102440000,0,0,11808120,9.64
12/11/2015,0,0,19.8(-1.00 %),0,0,0,0,11808120,9.64
13/11/2015,5200,102960000,19.8(0.00 %),5200,102960000,0,0,11802920,9.66
16/11/2015,0,0,19.8(0.00 %),0,0,0,0,11802920,9.66
17/11/2015,5200,102440000,19.8(0.00 %),5200,102440000,0,0,11797720,9.67
18/11/2015,0,0,19.7(-0.51 %),0,0,0,0,11797720,9.67
19/11/2015,5300,104400000,19.6(-0.51 %),5300,104400000,0,0,11792420,9.69
20/11/2015,-50,-990000,19.7(0.51 %),0,0,50,990000,11792470,9.69
23/11/2015,0,0,19.9(1.02 %),0,0,0,0,11792470,9.69
24/11/2015,5200,102960000,19.8(-0.50 %),5200,102960000,0,0,12500710,7.33
25/11/2015,4980,98600000,20(1.01 %),4980,98600000,0,0,12495730,7.35
26/11/2015,970,19110000,20.2(1.00 %),970,19110000,0,0,12494810,7.35
27/11/2015,0,0,20(-0.99 %),0,0,0,0,12494810,7.35
30/11/2015,5100,102000000,20(0.00 %),5100,102000000,0,0,12489710,7.37
01/12/2015,5100,102000000,20(0.00 %),5100,102000000,0,0,12484610,7.38
02/12/2015,100,1990000,20(0.00 %),100,1990000,0,0,12484510,7.38
03/12/2015,5000,99500000,20.2(1.00 %),5000,99500000,0,0,12479510,7.4
04/12/2015,500,9950000,20(-0.99 %),500,9950000,0,0,12479010,7.4
07/12/2015,5210,103680000,20.1(0.50 %),5210,103680000,0,0,12473800,7.42
08/12/2015,0,0,20.2(0.50 %),0,0,0,0,12473800,7.42
09/12/2015,5200,102960000,20.2(0.00 %),5200,102960000,0,0,12468600,7.44
10/12/2015,0,0,20.1(-0.50 %),0,0,0,0,12468600,7.44
11/12/2015,5200,103480000,19.8(-1.49 %),5200,103480000,0,0,12463400,7.46
14/12/2015,5200,102440000,19.9(0.51 %),5200,102440000,0,0,12458200,7.47
15/12/2015,0,0,19.7(-1.01 %),0,0,0,0,12458200,7.47
16/12/2015,3200,63040000,19.5(2.90 %),5200,102440000,2000,39400000,12453000,7.49
17/12/2015,0,0,19.9(2.05 %),0,0,0,0,12453000,7.49
18/12/2015,5200,101920000,19.6(-1.51 %),5200,101920000,0,0,12447800,7.51
21/12/2015,5200,101920000,19.6(0.00 %),5200,101920000,0,0,12442600,7.52
22/12/2015,0,0,19.6(0.00 %),0,0,0,0,12444600,7.52
23/12/2015,5300,102290000,19.3(-1.53 %),5300,102290000,0,0,12439300,7.54
24/12/2015,5400,102600000,19.3(0.00 %),5400,102600000,0,0,12433900,7.55
25/12/2015,0,0,19.9(3.11 %),0,0,0,0,12433900,7.55
28/12/2015,0,0,19.7(-1.01 %),0,0,0,0,12433900,7.55
29/12/2015,5050,98480000,19.7(0.00 %),5050,98480000,0,0,12428850,7.57
30/12/2015,0,0,20(1.52 %),0,0,0,0,12428850,7.57
31/12/2015,100,1990000,20.4(2.00 %),100,1990000,0,0,12428750,7.57
04/01/2016,0,0,20(-1.96 %),0,0,0,0,12428750,7.57
05/01/2016,5200,102960000,19.6(-2.00 %),5200,102960000,0,0,12423550,7.59
06/01/2016,5100,99970000,19.9(1.53 %),5200,101920000,100,1950000,12418350,7.61
07/01/2016,5300,103350000,19.2(-3.52 %),5300,103350000,0,0,12413050,7.62
08/01/2016,5400,103680000,19.4(1.04 %),5400,103680000,0,0,12407650,7.64
11/01/2016,3710,71230000,19.2(-1.03 %),3710,71230000,0,0,12404040,7.65
12/01/2016,5400,103140000,19.2(0.00 %),5400,103140000,0,0,12398640,7.67
13/01/2016,5400,103140000,19.4(1.04 %),5400,103140000,0,0,12393240,7.69
14/01/2016,4650,88350000,19.3(-0.52 %),4650,88350000,0,0,12388590,7.7
15/01/2016,5700,107210000,18.7(-3.11 %),6000,112900000,300,5690000,12382590,7.72
18/01/2016,5500,102850000,18.4(-1.60 %),5500,102850000,0,0,12377090,7.74
19/01/2016,0,0,18.3(-0.54 %),0,0,0,0,12377090,7.74
20/01/2016,5100,93330000,18.2(-0.55 %),5600,102480000,500,9150000,12371790,7.76
21/01/2016,5700,102600000,17.8(-2.20 %),5700,102600000,0,0,12366090,7.78
22/01/2016,0,0,18.3(2.81 %),0,0,0,0,12366090,7.78
25/01/2016,0,0,18.5(1.09 %),0,0,0,0,12360890,7.8
26/01/2016,5700,103170000,18.4(-0.54 %),5700,103170000,0,0,12360890,7.8
27/01/2016,0,0,18.5(0.54 %),0,0,0,0,12360890,7.8
28/01/2016,0,0,18.5(0.00 %),0,0,0,0,12360890,7.8
29/01/2016,0,0,18.4(-0.54 %),0,0,0,0,12360890,7.8
01/02/2016,-20,-370000,18.5(0.54 %),0,0,20,370000,12360890,7.8
02/02/2016,2800,50680000,18.3(-1.08 %),2800,50680000,0,0,12358090,7.81
03/02/2016,2340,42120000,18.4(0.55 %),2340,42120000,0,0,12355750,7.81
04/02/2016,-10,-190000,18.5(0.54 %),0,0,10,190000,12355770,7.81
05/02/2016,-1520,-28120000,18.5(0.00 %),0,0,1520,28120000,12355770,7.81
15/02/2016,4450,80550000,18.4(-0.54 %),4450,80550000,0,0,12351320,7.83
16/02/2016,100,1890000,19.6(6.52 %),100,1890000,0,0,12351230,7.83
17/02/2016,0,0,18.8(-4.08 %),0,0,0,0,12352750,7.82
18/02/2016,0,0,18.9(0.53 %),0,0,0,0,12352750,7.82
19/02/2016,-10,-190000,19.5(3.17 %),0,0,10,190000,12352750,7.82
22/02/2016,-10,-200000,19.2(-1.54 %),0,0,10,200000,12352750,7.82
23/02/2016,5600,101920000,19.2(0.00 %),5600,101920000,0,0,12347150,7.84
24/02/2016,0,0,18.8(-2.08 %),0,0,0,0,12347160,7.84
25/02/2016,0,0,18.8(0.00 %),0,0,0,0,12347170,7.84
26/02/2016,0,0,19(1.06 %),0,0,0,0,12347170,7.84
29/02/2016,2280,41480000,18.2(-4.21 %),2300,41860000,20,380000,12344870,7.85
01/03/2016,0,0,18.3(0.55 %),0,0,0,0,12344870,7.85
02/03/2016,0,0,18.8(2.73 %),0,0,0,0,12344870,7.85
03/03/2016,0,0,18.7(-0.53 %),0,0,0,0,12344890,7.85
04/03/2016,0,0,20(6.95 %),0,0,0,0,12344890,7.85
07/03/2016,-163080,-3489910000,21.4(7.00 %),0,0,163080,3489910000,12344890,7.85
08/03/2016,0,0,22.8(6.54 %),0,0,0,0,12344890,7.85
09/03/2016,0,0,23(0.88 %),0,0,0,0,12344890,7.85
10/03/2016,0,0,24.2(5.22 %),0,0,0,0,12507970,7.31
11/03/2016,-2000,-48400000,24.5(1.24 %),0,0,2000,48400000,12507970,7.31
14/03/2016,-2000,-48490000,24(-2.04 %),0,0,2000,48490000,12507970,7.31
15/03/2016,1530,35960000,22.8(-5.00 %),1530,35960000,0,0,12506440,7.31
16/03/2016,4500,101700000,22.7(-0.44 %),4500,101700000,0,0,12503940,7.32
17/03/2016,-25100,-598470000,23.6(3.96 %),0,0,25100,598470000,12505940,7.31
18/03/2016,-73700,-1744460000,23.2(-1.69 %),4400,103840000,78100,1848300000,12501540,7.33
21/03/2016,-7030,-163100000,22.6(-2.59 %),4400,102080000,11430,265180000,12497140,7.34
22/03/2016,-35920,-827590000,23(1.77 %),200,4680000,36120,832270000,12522040,7.26
23/03/2016,-55850,-1301640000,23.1(0.43 %),0,0,55850,1301640000,12600140,7.0
24/03/2016,4500,103030000,22.7(-1.73 %),4500,103030000,0,0,12607070,6.98
25/03/2016,5620,126200000,22.7(0.00 %),5620,126200000,0,0,12637570,6.87
28/03/2016,-2150,-49450000,22.7(0.00 %),0,0,2150,49450000,12693420,6.69
29/03/2016,-8640,-199490000,22.9(0.88 %),1360,30510000,10000,230000000,12692060,6.69
30/03/2016,-4060,-93330000,23(0.44 %),0,0,4060,93330000,12692060,6.69
31/03/2016,5100,114290000,21.6(-6.09 %),5100,114290000,0,0,12689110,6.7
01/04/2016,4800,103680000,20.9(-3.24 %),4800,103680000,0,0,12694310,6.69
04/04/2016,4900,102900000,21(0.48 %),4900,102900000,0,0,12693470,6.69
05/04/2016,4900,102900000,22(4.76 %),4900,102900000,0,0,12688570,6.7
06/04/2016,0,0,22.4(1.82 %),0,0,0,0,12688570,6.7
07/04/2016,4500,99450000,22.1(-1.34 %),4500,99450000,0,0,12684070,6.72
08/04/2016,4600,101660000,22.3(0.90 %),4600,101660000,0,0,12679470,6.74
11/04/2016,0,0,23.2(4.04 %),0,0,0,0,12679470,6.74
12/04/2016,-58330,-1435960000,24.4(5.17 %),0,0,58330,1435960000,12679470,6.74
13/04/2016,-43410,-1094160000,24.8(1.64 %),0,0,43410,1094160000,12679470,6.74
14/04/2016,0,0,24.8(0.00 %),0,0,0,0,12679470,6.74
15/04/2016,0,0,24.6(-0.81 %),0,0,0,0,12737800,6.54
19/04/2016,0,0,23.4(-4.88 %),0,0,0,0,12781210,6.4
20/04/2016,0,0,23.6(0.85 %),0,0,0,0,12781210,6.4
21/04/2016,-8000,-193600000,24.3(2.97 %),0,0,8000,193600000,12781210,6.4
22/04/2016,1500,36450000,23.9(-1.65 %),1500,36450000,0,0,12779710,6.4
25/04/2016,0,0,23.9(0.00 %),0,0,0,0,12779710,6.4
26/04/2016,0,0,24.3(1.67 %),0,0,0,0,12787710,6.37
27/04/2016,-5070,-123350000,24.3(0.00 %),0,0,5070,123350000,12787710,6.37
28/04/2016,0,0,24(-1.23 %),0,0,0,0,12787710,6.37
29/04/2016,0,0,24(0.00 %),0,0,0,0,12787710,6.37
04/05/2016,4300,101910000,23(-4.17 %),4300,101910000,0,0,12788480,6.37
05/05/2016,4500,103500000,23(0.00 %),4500,103500000,0,0,12783980,6.39
06/05/2016,4500,103500000,23(0.00 %),4500,103500000,0,0,12779480,6.4
09/05/2016,4500,101200000,22.2(-3.48 %),4600,103500000,100,2300000,12774880,6.42
10/05/2016,4600,102120000,22.1(-0.45 %),4600,102120000,0,0,12770280,6.43
11/05/2016,0,0,22.7(2.71 %),0,0,0,0,12770280,6.43
12/05/2016,4500,101700000,22.6(-0.44 %),4500,101700000,0,0,12765880,6.45
13/05/2016,4700,106220000,21.5(-4.87 %),4700,106220000,0,0,12761180,6.46
16/05/2016,4600,99620000,22.1(2.79 %),4600,99620000,0,0,12756580,6.48
17/05/2016,0,0,21.7(-1.81 %),0,0,0,0,12756580,6.48
18/05/2016,4700,101990000,22.2(2.30 %),4700,101990000,0,0,12751880,6.49
19/05/2016,4700,101990000,22(-0.90 %),4700,101990000,0,0,12747180,6.51
20/05/2016,11540,252890000,22.7(3.18 %),11540,252890000,0,0,12735640,6.55
23/05/2016,23160,508050000,22(-3.08 %),23160,508050000,0,0,12712480,6.63
24/05/2016,4700,102460000,21.9(-0.45 %),4700,102460000,0,0,12707780,6.64
25/05/2016,0,0,21.9(0.00 %),0,0,0,0,12707780,6.64
26/05/2016,4700,102930000,21.9(0.00 %),4700,102930000,0,0,12703080,6.66
27/05/2016,4700,102930000,22.1(0.91 %),4700,102930000,0,0,12698380,6.67
30/05/2016,300,6600000,22(-0.45 %),300,6600000,0,0,12698080,6.67
31/05/2016,5000,109030000,22.1(0.45 %),5000,109030000,0,0,12693080,6.69
01/06/2016,4800,104630000,21.7(-1.81 %),4800,104630000,0,0,12688280,6.71
02/06/2016,4700,101990000,21.5(-0.92 %),4700,101990000,0,0,12683580,6.72
03/06/2016,4800,103200000,21.5(0.00 %),4800,103200000,0,0,12678780,6.74
06/06/2016,4800,102720000,21.9(1.86 %),4800,102720000,0,0,12673980,6.75
07/06/2016,0,0,21.6(-1.37 %),0,0,0,0,12673980,6.75
08/06/2016,4700,101520000,21.9(1.39 %),4800,103680000,100,2160000,12669180,6.77
09/06/2016,0,0,22.1(0.91 %),0,0,0,0,12669180,6.77
10/06/2016,4700,103400000,22.4(1.36 %),4700,103400000,0,0,12664480,6.79
13/06/2016,2010,44020000,22(-1.79 %),2010,44020000,0,0,12662570,6.79
14/06/2016,4700,102930000,22.2(0.91 %),4700,102930000,0,0,12657870,6.81
15/06/2016,4710,103150000,21.9(-1.35 %),4710,103150000,0,0,12653160,6.82
16/06/2016,0,0,21.7(2.36 %),0,0,0,0,12653160,6.82
17/06/2016,0,0,22(1.38 %),0,0,0,0,12653160,6.82
20/06/2016,0,0,21.9(-0.45 %),0,0,0,0,12653160,6.82
21/06/2016,4700,102460000,22.1(0.91 %),4700,102460000,0,0,12648460,6.84
22/06/2016,4700,102460000,21.8(-1.36 %),4700,102460000,0,0,12643760,6.85
23/06/2016,0,0,22.3(2.29 %),0,0,0,0,12643760,6.85
24/06/2016,4700,103400000,21.5(-3.59 %),4700,103400000,0,0,12639060,6.87
27/06/2016,4800,101760000,21.3(-0.93 %),4800,101760000,0,0,12634260,6.89
28/06/2016,5000,106020000,21.6(1.41 %),5000,106020000,0,0,12629260,6.9
29/06/2016,0,0,21.9(1.39 %),0,0,0,0,12629260,6.9
30/06/2016,4800,103200000,21.7(-0.91 %),4800,103200000,0,0,12624460,6.92
01/07/2016,980,21070000,22(1.38 %),980,21070000,0,0,12623480,6.92
04/07/2016,0,0,21.9(-0.45 %),0,0,0,0,12623480,6.92
05/07/2016,4700,102460000,22(0.46 %),4700,102460000,0,0,12618780,6.94
06/07/2016,4700,102460000,21.8(-0.91 %),4700,102460000,0,0,12614080,6.95
07/07/2016,4800,103200000,21.8(0.00 %),4800,103200000,0,0,12609280,6.97
08/07/2016,990,21250000,21.8(0.00 %),1190,25590000,200,4340000,12608090,6.97
11/07/2016,4800,103200000,21.7(-0.46 %),4800,103200000,0,0,12608090,6.97
12/07/2016,4800,102240000,21.5(-0.92 %),4800,102240000,0,0,12598490,7.01
13/07/2016,0,0,21.5(0.00 %),0,0,0,0,12598690,7.0
14/07/2016,400,8440000,21.5(0.00 %),400,8440000,0,0,12598290,7.01
15/07/2016,3000,63900000,21.3(-0.93 %),3000,63900000,0,0,12595290,7.02
18/07/2016,650,13780000,21.4(0.47 %),650,13780000,0,0,12594640,7.02
19/07/2016,4800,102240000,21.3(-0.47 %),4800,102240000,0,0,12589840,7.03
20/07/2016,1000,21200000,21.5(0.94 %),1000,21200000,0,0,12588840,7.04
21/07/2016,650,13910000,21.6(0.47 %),650,13910000,0,0,12588190,7.04
22/07/2016,11280,241730000,21.5(-0.46 %),11280,241730000,0,0,12576910,7.08
25/07/2016,500,10600000,21.5(0.00 %),500,10600000,0,0,12576410,7.08
26/07/2016,0,0,21.3(-0.93 %),0,0,0,0,12576410,7.08
27/07/2016,6700,142040000,21.2(-0.47 %),9700,205640000,3000,63600000,12566710,7.11
28/07/2016,7100,149810000,21.1(-0.47 %),7100,149810000,0,0,12559610,7.13
29/07/2016,1900,39900000,21.2(0.47 %),1900,39900000,0,0,12557710,7.14
01/08/2016,0,0,21.1(-0.47 %),0,0,0,0,12560710,7.13
02/08/2016,4900,102900000,21.5(1.90 %),4900,102900000,0,0,12555810,7.15
03/08/2016,0,0,21.2(-1.40 %),0,0,0,0,12555810,7.15
04/08/2016,9700,205640000,21.2(0.00 %),9700,205640000,0,0,12546110,7.18
05/08/2016,13800,291330000,21(-0.94 %),13800,291330000,0,0,12532310,7.23
08/08/2016,2000,41800000,21(0.00 %),2000,41800000,0,0,12530310,7.23
09/08/2016,0,0,21.5(2.38 %),0,0,0,0,12530310,7.23
10/08/2016,2000,42600000,21.5(0.00 %),2000,42600000,0,0,12528310,7.24
11/08/2016,4500,95850000,21.5(0.00 %),4500,95850000,0,0,12523810,7.25
12/08/2016,0,0,21.5(0.00 %),0,0,0,0,12523810,7.25
15/08/2016,0,0,21.5(0.00 %),0,0,0,0,12523810,7.25
16/08/2016,4850,104280000,21.5(0.00 %),4850,104280000,0,0,12518960,7.27
17/08/2016,0,0,21.6(0.47 %),0,0,0,0,12518960,7.27
18/08/2016,0,0,21.6(0.00 %),0,0,0,0,12518960,7.27
19/08/2016,0,0,21.7(0.46 %),0,0,0,0,12518960,7.27
22/08/2016,4800,103680000,21.7(0.00 %),4800,103680000,0,0,12514160,7.29
23/08/2016,380,8210000,21.7(0.00 %),380,8210000,0,0,12513780,7.29
24/08/2016,4800,103680000,21.6(-0.46 %),4800,103680000,0,0,12508980,7.3
25/08/2016,0,0,21.7(0.46 %),0,0,0,0,12508980,7.3
26/08/2016,0,0,21.7(0.00 %),0,0,0,0,12508980,7.3
29/08/2016,840,18140000,21.5(-0.92 %),4800,103680000,3960,85540000,12504180,7.32
30/08/2016,4800,103200000,21.7(0.93 %),4800,103200000,0,0,12499380,7.34
31/08/2016,0,0,21.7(0.00 %),0,0,0,0,12499380,7.34
01/09/2016,0,0,21.7(0.00 %),0,0,0,0,12503340,7.32
05/09/2016,4800,103680000,21.6(-0.46 %),4800,103680000,0,0,12498540,7.34
06/09/2016,1360,29380000,21.6(0.00 %),1360,29380000,0,0,12497180,7.34
07/09/2016,30,650000,21.8(0.93 %),70,1510000,40,860000,12497110,7.34
08/09/2016,970,21150000,21.8(0.00 %),970,21150000,0,0,12496140,7.35
09/09/2016,0,0,21.8(0.00 %),0,0,0,0,12496140,7.35
12/09/2016,4700,101990000,21.9(0.46 %),4700,101990000,0,0,12491480,7.36
13/09/2016,0,0,22.2(1.37 %),0,0,0,0,12491480,7.36
14/09/2016,0,0,22.8(2.70 %),0,0,0,0,12491480,7.36
15/09/2016,9850,223450000,23.1(1.32 %),9850,223450000,0,0,12481630,7.39
16/09/2016,4500,101700000,22.6(-2.16 %),4500,101700000,0,0,12477130,7.41
19/09/2016,10540,238060000,22.5(-0.44 %),10540,238060000,0,0,12466590,7.44
20/09/2016,-1690,-38270000,22.7(0.89 %),0,0,1690,38270000,12466590,7.44
21/09/2016,0,0,22.8(0.44 %),0,0,0,0,12466590,7.44
22/09/2016,0,0,22.9(0.44 %),0,0,0,0,12466590,7.44
23/09/2016,4500,102600000,22.8(-0.44 %),4500,102600000,0,0,12463780,7.45
26/09/2016,5060,115200000,22.8(0.00 %),5060,115200000,0,0,12458720,7.47
27/09/2016,4500,102600000,22.8(0.00 %),4500,102600000,0,0,12454220,7.49
28/09/2016,220,5020000,23.4(2.63 %),220,5020000,0,0,12454000,7.49
29/09/2016,550,12600000,22.9(-2.14 %),550,12600000,0,0,12453450,7.49
30/09/2016,0,0,23.3(1.75 %),0,0,0,0,12453450,7.49
03/10/2016,4400,101640000,22.9(-1.72 %),4400,101640000,0,0,12449050,7.5
04/10/2016,4500,103050000,22.9(0.00 %),4500,103050000,0,0,12444550,7.52
05/10/2016,4500,103050000,22.7(-0.87 %),4500,103050000,0,0,12440050,7.53
06/10/2016,4500,102600000,22.9(0.88 %),4500,102600000,0,0,12435550,7.55
07/10/2016,8820,201100000,22.9(0.00 %),8820,201100000,0,0,12426730,7.58
10/10/2016,4500,102600000,22.9(0.00 %),4500,102600000,0,0,12422230,7.59
11/10/2016,0,0,23.8(3.93 %),0,0,0,0,12422230,7.59
12/10/2016,-10,-240000,23.95(0.63 %),0,0,10,240000,12422230,7.59
13/10/2016,0,0,24.1(0.63 %),0,0,0,0,12422230,7.59
14/10/2016,4300,103200000,24(-0.41 %),4300,103200000,0,0,12417930,7.61
17/10/2016,0,0,24.6(2.50 %),0,0,0,0,12417940,7.61
18/10/2016,0,0,24.9(1.22 %),0,0,0,0,12417940,7.61
19/10/2016,4000,98800000,24.9(0.00 %),4000,98800000,0,0,12413940,7.62
20/10/2016,0,0,24.4(-2.01 %),0,0,0,0,12413940,7.62
21/10/2016,4200,102060000,24.2(-0.82 %),4200,102060000,0,0,12409740,7.63
24/10/2016,4730,114480000,24.2(0.00 %),4730,114480000,0,0,12405010,7.65
25/10/2016,4200,101640000,24.1(-0.41 %),4200,101640000,0,0,12400810,7.66
26/10/2016,40,960000,24.1(0.00 %),40,960000,0,0,12400770,7.66
27/10/2016,0,0,25.4(5.39 %),0,0,0,0,12400770,7.66
28/10/2016,0,0,26.4(3.94 %),0,0,0,0,12400770,7.66
31/10/2016,2000,51900000,26(-1.52 %),2000,51900000,0,0,12398770,7.67
01/11/2016,0,0,25.8(-0.77 %),0,0,0,0,12398770,7.67
02/11/2016,2000,51700000,25.65(-0.58 %),2000,51700000,0,0,12396770,7.68
03/11/2016,-1000,-26100000,25.9(0.97 %),0,0,1000,26100000,12396770,7.68
04/11/2016,-5100,-131330000,25.8(-0.39 %),0,0,5100,131330000,12396770,7.68
07/11/2016,-3000,-78800000,26.5(2.71 %),0,0,3000,78800000,12396770,7.68
08/11/2016,7000,188500000,26.9(1.51 %),7000,188500000,0,0,12390770,7.7
09/11/2016,0,0,26.5(-1.49 %),0,0,0,0,12395870,7.68
10/11/2016,3000,82850000,28.35(6.98 %),3000,82850000,0,0,12395870,7.68
11/11/2016,0,990000,29.1(2.65 %),2000,59300000,2000,58310000,12393870,7.69
14/11/2016,-1690,-49220000,28.6(-1.72 %),1000,28600000,2690,77820000,12392870,7.69
15/11/2016,-2860,-83490000,29.2(2.10 %),1000,29100000,3860,112590000,12391870,7.69
16/11/2016,-24800,-750260000,29.8(2.05 %),2020,60780000,26820,811040000,12391850,7.69
17/11/2016,-5740,-167000000,29(-2.68 %),0,0,5740,167000000,12394540,7.68
18/11/2016,5240,147760000,28(-3.45 %),5900,166270000,660,18510000,12392500,7.69
21/11/2016,-14120,-409980000,28.1(0.36 %),0,0,14120,409980000,12419320,7.6
22/11/2016,-100,-2840000,28.75(2.31 %),0,0,100,2840000,12425060,7.58
23/11/2016,-2520,-69340000,26.75(-6.96 %),0,0,2520,69340000,12425720,7.58
24/11/2016,-3400,-93640000,27.3(2.06 %),0,0,3400,93640000,12439840,7.53
25/11/2016,0,0,26.5(-2.93 %),0,0,0,0,12439940,7.53
28/11/2016,0,0,26.5(0.00 %),0,0,0,0,12442460,7.53
29/11/2016,0,0,26(-1.89 %),0,0,0,0,12445860,7.51
30/11/2016,0,0,24.9(-4.23 %),0,0,0,0,12445860,7.51
01/12/2016,0,0,24.9(0.00 %),0,0,0,0,12445860,7.51
02/12/2016,0,0,24.75(-0.60 %),0,0,0,0,12445860,7.51
05/12/2016,0,0,25.25(2.02 %),0,0,0,0,12445860,7.51
06/12/2016,0,0,25.2(-0.20 %),0,0,0,0,12445860,7.51
07/12/2016,80,2000000,24.9(-1.19 %),80,2000000,0,0,12445780,7.51
08/12/2016,2000,50000000,25.15(1.00 %),2000,50000000,0,0,12443780,7.52
09/12/2016,0,0,26.1(3.78 %),0,0,0,0,12443780,7.52
12/12/2016,0,0,26.8(2.68 %),0,0,0,0,12443780,7.52
13/12/2016,0,0,27(0.75 %),0,0,0,0,12443780,7.52
14/12/2016,0,0,27.6(2.22 %),0,0,0,0,12443780,7.52
15/12/2016,0,0,28.15(1.99 %),0,0,0,0,12443780,7.52
16/12/2016,0,0,28.1(-0.18 %),0,0,0,0,12443780,7.52
19/12/2016,0,0,27.75(-1.25 %),0,0,0,0,12443780,7.52
20/12/2016,0,0,26.7(-3.78 %),0,0,0,0,12443780,7.52
21/12/2016,0,0,26.7(0.00 %),0,0,0,0,12443780,7.52
22/12/2016,0,0,26.7(0.00 %),0,0,0,0,12443780,7.52
23/12/2016,-1500,-39450000,26.3(-1.50 %),0,0,1500,39450000,12443780,7.52
26/12/2016,12000,310290000,25.8(-1.90 %),12000,310290000,0,0,12431280,7.56
27/12/2016,-740,-19040000,25.8(0.00 %),0,0,740,19040000,12431280,7.56
28/12/2016,1600,41580000,26.4(2.33 %),2000,52000000,400,10420000,12431280,7.56
29/12/2016,0,0,26.8(1.52 %),0,0,0,0,12431280,7.56
30/12/2016,0,0,26.75(-0.19 %),0,0,0,0,12432020,7.56
03/01/2017,0,0,27.2(1.68 %),0,0,0,0,12432420,7.56
04/01/2017,0,0,27.15(-0.18 %),0,0,0,0,12432420,7.56
05/01/2017,18560,510900000,27.9(2.76 %),18560,510900000,0,0,12413860,7.62
06/01/2017,21610,603400000,27.6(-1.08 %),22610,630900000,1000,27500000,12391250,7.7
09/01/2017,3250,89700000,27(-2.17 %),3700,102120000,450,12420000,12387550,7.71
10/01/2017,27650,764130000,28(3.70 %),27650,764130000,0,0,12359900,7.8
11/01/2017,-29300,-839550000,29.1(3.93 %),2000,57900000,31300,897450000,12358900,7.8
12/01/2017,-31120,-899870000,29(-0.34 %),0,0,31120,899870000,12359350,7.8
13/01/2017,-6290,-182410000,28.7(-1.03 %),0,0,6290,182410000,12359350,7.8
16/01/2017,-21120,-619110000,29.2(1.74 %),11000,323900000,32120,943010000,12379650,7.73
17/01/2017,-1320,-39500000,28.6(-2.05 %),10000,289720000,11320,329220000,12400770,7.66
18/01/2017,-20090,-573800000,28.3(-1.05 %),10000,284850000,30090,858650000,12397060,7.68
19/01/2017,-9630,-274550000,28.4(0.35 %),0,0,9630,274550000,12429180,7.57
20/01/2017,-16870,-467930000,27.7(-2.46 %),0,0,16870,467930000,12440500,7.53
23/01/2017,-14600,-403090000,27.4(-1.08 %),0,0,14600,403090000,12470590,7.43
24/01/2017,-62860,-1743520000,28(2.19 %),0,0,62860,1743520000,12480220,7.4
25/01/2017,-1870,-52360000,28(0.00 %),0,0,1870,52360000,12497090,7.34
02/02/2017,4600,137770000,29.95(6.96 %),4600,137770000,0,0,12507090,7.31
03/02/2017,9700,286690000,29.3(-2.17 %),10000,295530000,300,8840000,12559950,7.13
06/02/2017,10000,293600000,29.5(0.68 %),10000,293600000,0,0,12551820,7.16
07/02/2017,0,0,29.9(1.36 %),0,0,0,0,12551820,7.16
08/02/2017,0,0,30.25(1.17 %),0,0,0,0,12552120,7.16
09/02/2017,1900,57480000,30.1(-0.50 %),1900,57480000,0,0,12550220,7.17
10/02/2017,6760,203480000,30.85(2.49 %),6760,203480000,0,0,12543460,7.19
13/02/2017,9640,306550000,31.7(2.76 %),10140,322300000,500,15750000,12533320,7.22
14/02/2017,50,1570000,31.2(-1.58 %),50,1570000,0,0,12533270,7.22
15/02/2017,-250,-7860000,31.5(0.96 %),50,1580000,300,9440000,12533220,7.22
16/02/2017,-300,-9450000,31.7(0.63 %),0,0,300,9450000,12533720,7.22
17/02/2017,0,0,31.35(-1.10 %),0,0,0,0,12533720,7.22
20/02/2017,11370,351750000,31.15(-0.64 %),11370,351750000,0,0,12522650,7.26
21/02/2017,40400,1281100000,31.7(1.77 %),40500,1284270000,100,3170000,12482450,7.39
22/02/2017,15100,476150000,31.4(-0.95 %),15100,476150000,0,0,12467350,7.44
23/02/2017,25700,795880000,31.15(-0.80 %),26000,805390000,300,9510000,12441350,7.53
24/02/2017,16520,511450000,31.65(1.61 %),16520,511450000,0,0,12424930,7.58
27/02/2017,0,0,31.7(0.16 %),0,0,0,0,12404930,7.65
28/02/2017,9000,281850000,30.85(-2.68 %),10000,313250000,1000,31400000,12415230,7.62
01/03/2017,10300,319770000,31.8(3.08 %),10300,319770000,0,0,12404930,7.65
02/03/2017,1500,48450000,31.9(0.31 %),1500,48450000,0,0,12403430,7.66
03/03/2017,50,1600000,32(0.31 %),50,1600000,0,0,12404380,7.65
06/03/2017,0,600000,34(6.25 %),1000,33800000,1000,33200000,12403380,7.66
07/03/2017,4130,139540000,33.7(-0.88 %),4180,141220000,50,1680000,12399200,7.67
