Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
04/05/2016,0,0,4.7(4.44 %),0,0,0,0,17643,48.95
05/05/2016,0,0,4.7(0.00 %),0,0,0,0,17643,48.95
06/05/2016,0,0,4.5(-4.26 %),0,0,0,0,18643,48.95
09/05/2016,-200,-900000,4.3(-4.44 %),0,0,200,900000,18643,48.95
10/05/2016,300,1290000,4.3(0.00 %),300,1290000,0,0,18343,48.95
11/05/2016,0,0,4.4(2.33 %),0,0,0,0,18343,48.95
12/05/2016,10,40000,4.3(-2.27 %),10,40000,0,0,18533,48.95
13/05/2016,290,1220000,4.3(0.00 %),290,1220000,0,0,18243,48.95
16/05/2016,0,0,4.1(-4.65 %),0,0,0,0,18243,48.95
17/05/2016,0,0,4.3(4.88 %),0,0,0,0,18243,48.95
18/05/2016,-300,-1350000,4.3(0.00 %),0,0,300,1350000,18243,48.95
19/05/2016,300,1290000,4.4(2.33 %),300,1290000,0,0,17943,48.95
20/05/2016,-300,-1350000,4.5(2.27 %),0,0,300,1350000,17943,48.95
23/05/2016,0,0,4.8(6.67 %),0,0,0,0,18243,48.95
24/05/2016,-300,-1470000,4.9(2.08 %),0,0,300,1470000,18243,48.95
25/05/2016,0,0,4.9(0.00 %),0,0,0,0,18543,48.95
26/05/2016,0,0,4.7(-4.08 %),0,0,0,0,18543,48.95
27/05/2016,300,1350000,4.5(-4.26 %),300,1350000,0,0,18543,48.95
30/05/2016,300,1320000,4.5(0.00 %),300,1320000,0,0,18243,48.95
31/05/2016,300,1320000,4.4(-2.22 %),300,1320000,0,0,17943,48.95
01/06/2016,0,0,4.5(2.27 %),0,0,0,0,17943,48.95
02/06/2016,0,0,4.5(0.00 %),0,0,0,0,17943,48.95
03/06/2016,0,0,4.5(0.00 %),0,0,0,0,17943,48.95
06/06/2016,0,0,4.5(0.00 %),0,0,0,0,17943,48.95
07/06/2016,0,0,4.6(2.22 %),0,0,0,0,17943,48.95
08/06/2016,0,0,4.5(-2.17 %),0,0,0,0,17943,48.95
09/06/2016,0,0,4.5(0.00 %),0,0,0,0,17943,48.95
10/06/2016,400,1760000,4.5(0.00 %),400,1760000,0,0,17543,48.95
13/06/2016,0,0,4.6(2.22 %),0,0,0,0,17543,48.95
14/06/2016,0,0,4.5(-2.17 %),0,0,0,0,17543,48.95
15/06/2016,0,0,4.5(0.00 %),0,0,0,0,17543,48.95
16/06/2016,0,0,4.5(0.00 %),0,0,0,0,17543,48.95
17/06/2016,0,0,4.3(-4.44 %),0,0,0,0,17543,48.95
20/06/2016,0,0,4.4(2.33 %),0,0,0,0,17543,48.95
21/06/2016,-100,-440000,4.4(0.00 %),0,0,100,440000,17543,48.95
22/06/2016,0,0,4.4(0.00 %),0,0,0,0,17543,48.95
23/06/2016,0,0,4.4(0.00 %),0,0,0,0,17543,48.95
24/06/2016,0,0,4.3(-2.27 %),0,0,0,0,17643,48.95
27/06/2016,0,0,4.1(-4.65 %),0,0,0,0,17643,48.95
28/06/2016,0,0,4.1(0.00 %),0,0,0,0,17643,48.95
29/06/2016,0,0,4.1(0.00 %),0,0,0,0,17643,48.95
30/06/2016,0,0,4.1(0.00 %),0,0,0,0,17643,48.95
01/07/2016,0,0,4.2(2.44 %),0,0,0,0,17643,48.95
04/07/2016,1000,4200000,4.3(2.38 %),1000,4200000,0,0,16643,48.96
05/07/2016,0,0,4.2(-2.33 %),0,0,0,0,16643,48.96
06/07/2016,0,0,4.3(2.38 %),0,0,0,0,16643,48.96
07/07/2016,0,0,4.3(0.00 %),0,0,0,0,16643,48.96
08/07/2016,0,0,4.2(-2.33 %),0,0,0,0,16643,48.96
11/07/2016,0,0,4.2(0.00 %),0,0,0,0,16643,48.96
12/07/2016,0,0,4(-4.76 %),0,0,0,0,16643,48.96
13/07/2016,0,0,4.2(5.00 %),0,0,0,0,16643,48.96
14/07/2016,0,0,4.3(2.38 %),0,0,0,0,16643,48.96
15/07/2016,-160,-670000,4.3(0.00 %),0,0,160,670000,16643,48.96
18/07/2016,0,0,4(-6.98 %),0,0,0,0,16643,48.96
19/07/2016,0,0,4.1(2.50 %),0,0,0,0,16643,48.96
20/07/2016,0,0,4(-2.44 %),0,0,0,0,16803,48.95
21/07/2016,0,0,4(0.00 %),0,0,0,0,16803,48.95
22/07/2016,0,0,4.2(5.00 %),0,0,0,0,16803,48.95
25/07/2016,0,0,4.2(0.00 %),0,0,0,0,16803,48.95
26/07/2016,0,0,4(-4.76 %),0,0,0,0,16803,48.95
27/07/2016,0,0,4(0.00 %),0,0,0,0,16803,48.95
28/07/2016,200,780000,4(0.00 %),200,780000,0,0,16603,48.96
29/07/2016,0,0,4(0.00 %),0,0,0,0,16609,48.96
01/08/2016,0,0,4(0.00 %),0,0,0,0,16609,48.96
02/08/2016,0,0,4(0.00 %),0,0,0,0,16609,48.96
03/08/2016,-20,-80000,3.8(-5.00 %),0,0,20,80000,16609,48.96
04/08/2016,0,0,4(5.26 %),0,0,0,0,16609,48.96
05/08/2016,-200,-800000,4(0.00 %),0,0,200,800000,16609,48.96
08/08/2016,0,0,4(0.00 %),0,0,0,0,16629,48.96
09/08/2016,0,0,4(0.00 %),0,0,0,0,16629,48.96
10/08/2016,0,0,4.1(2.50 %),0,0,0,0,16829,48.95
11/08/2016,0,0,4.1(0.00 %),0,0,0,0,16829,48.95
12/08/2016,0,0,4.1(0.00 %),0,0,0,0,16829,48.95
15/08/2016,0,0,4(-2.44 %),0,0,0,0,16829,48.95
16/08/2016,0,0,4(0.00 %),0,0,0,0,16829,48.95
17/08/2016,0,0,4(0.00 %),0,0,0,0,16829,48.95
18/08/2016,0,0,4(0.00 %),0,0,0,0,16829,48.95
19/08/2016,200,760000,4(0.00 %),200,760000,0,0,16629,48.96
22/08/2016,0,0,4(0.00 %),0,0,0,0,16629,48.96
23/08/2016,0,0,4(0.00 %),0,0,0,0,16629,48.96
24/08/2016,0,0,3.9(-2.50 %),0,0,0,0,16629,48.96
25/08/2016,0,0,3.9(0.00 %),0,0,0,0,16629,48.96
26/08/2016,0,0,3.9(0.00 %),0,0,0,0,16629,48.96
29/08/2016,-160,-640000,4(2.56 %),0,0,160,640000,16629,48.96
30/08/2016,-370,-1480000,4(0.00 %),0,0,370,1480000,16629,48.96
31/08/2016,-16300,-65200000,3.9(-2.50 %),0,0,16300,65200000,16629,48.96
01/09/2016,0,0,3.9(0.00 %),0,0,0,0,16789,48.96
05/09/2016,-1510,-6040000,4(2.56 %),0,0,1510,6040000,17159,48.95
06/09/2016,-15380,-61520000,4(0.00 %),0,0,15380,61520000,33459,48.91
07/09/2016,0,0,4(0.00 %),0,0,0,0,33459,48.91
08/09/2016,0,0,4(0.00 %),0,0,0,0,34969,48.91
09/09/2016,0,0,3.9(-2.50 %),0,0,0,0,50349,48.87
12/09/2016,200,760000,3.9(0.00 %),200,760000,0,0,50149,48.87
13/09/2016,0,0,3.9(0.00 %),0,0,0,0,50149,48.87
14/09/2016,0,0,3.9(0.00 %),0,0,0,0,50149,48.87
15/09/2016,0,0,3.85(-1.28 %),0,0,0,0,50149,48.87
16/09/2016,15000,58130000,3.89(1.04 %),15000,58130000,0,0,35149,48.91
19/09/2016,0,0,3.84(-1.29 %),0,0,0,0,35149,48.91
20/09/2016,0,0,3.88(1.04 %),0,0,0,0,35149,48.91
21/09/2016,0,0,3.87(-0.26 %),0,0,0,0,35149,48.91
22/09/2016,0,0,3.87(0.00 %),0,0,0,0,35149,48.91
23/09/2016,0,0,3.89(0.52 %),0,0,0,0,35149,48.91
26/09/2016,0,0,3.88(-0.26 %),0,0,0,0,35149,48.91
27/09/2016,2500,9700000,3.9(0.52 %),2500,9700000,0,0,32649,48.91
28/09/2016,9600,37250000,3.89(-0.26 %),9600,37250000,0,0,23049,48.94
29/09/2016,0,0,3.9(0.26 %),0,0,0,0,23049,48.94
30/09/2016,0,0,3.9(0.00 %),0,0,0,0,23049,48.94
03/10/2016,0,0,3.9(0.00 %),0,0,0,0,23049,48.94
04/10/2016,0,0,3.9(0.00 %),0,0,0,0,23049,48.94
05/10/2016,0,0,3.89(-0.26 %),0,0,0,0,23049,48.94
06/10/2016,0,0,3.88(-0.26 %),0,0,0,0,23049,48.94
07/10/2016,0,0,3.8(-2.06 %),0,0,0,0,23049,48.94
10/10/2016,0,0,3.8(0.00 %),0,0,0,0,23049,48.94
11/10/2016,0,0,3.8(0.00 %),0,0,0,0,23049,48.94
12/10/2016,0,0,3.8(0.00 %),0,0,0,0,23049,48.94
13/10/2016,0,0,3.82(0.53 %),0,0,0,0,23049,48.94
14/10/2016,0,0,3.86(1.05 %),0,0,0,0,23049,48.94
17/10/2016,0,0,3.86(0.00 %),0,0,0,0,23049,48.94
18/10/2016,1800,6880000,4.1(6.22 %),2000,7680000,200,800000,21049,48.94
19/10/2016,0,0,4(-2.44 %),0,0,0,0,21049,48.94
20/10/2016,0,0,3.82(-4.50 %),0,0,0,0,21049,48.94
21/10/2016,0,0,3.99(4.45 %),0,0,0,0,21249,48.94
24/10/2016,0,0,4.1(2.76 %),0,0,0,0,21249,48.94
25/10/2016,0,0,4.08(-0.49 %),0,0,0,0,21249,48.94
26/10/2016,0,0,4.07(-0.25 %),0,0,0,0,21249,48.94
27/10/2016,0,0,4.07(0.00 %),0,0,0,0,21249,48.94
28/10/2016,0,0,4.07(0.00 %),0,0,0,0,21249,48.94
31/10/2016,0,0,3.92(-3.69 %),0,0,0,0,21249,48.94
01/11/2016,0,0,3.92(0.00 %),0,0,0,0,21249,48.94
02/11/2016,0,0,3.98(1.53 %),0,0,0,0,21249,48.94
03/11/2016,0,0,3.92(-1.51 %),0,0,0,0,21249,48.94
04/11/2016,0,0,3.9(-0.51 %),0,0,0,0,21249,48.94
07/11/2016,0,0,3.89(-0.26 %),0,0,0,0,21249,48.94
08/11/2016,0,0,3.89(0.00 %),0,0,0,0,21249,48.94
09/11/2016,0,0,3.88(-0.26 %),0,0,0,0,21249,48.94
10/11/2016,0,0,3.88(0.00 %),0,0,0,0,21249,48.94
11/11/2016,0,0,3.87(-0.26 %),0,0,0,0,21249,48.94
14/11/2016,0,0,3.87(0.00 %),0,0,0,0,21249,48.94
15/11/2016,0,0,3.9(0.78 %),0,0,0,0,21249,48.94
16/11/2016,0,0,3.95(1.28 %),0,0,0,0,21249,48.94
17/11/2016,0,0,3.95(0.00 %),0,0,0,0,21249,48.94
18/11/2016,0,0,3.93(-0.51 %),0,0,0,0,21249,48.94
21/11/2016,0,0,3.89(-1.02 %),0,0,0,0,21249,48.94
22/11/2016,200,770000,3.88(-0.26 %),200,770000,0,0,21049,48.94
23/11/2016,0,0,3.87(-0.26 %),0,0,0,0,21049,48.94
24/11/2016,0,0,3.86(-0.26 %),0,0,0,0,21049,48.94
25/11/2016,0,0,3.8(-1.55 %),0,0,0,0,21049,48.94
28/11/2016,0,0,3.88(2.11 %),0,0,0,0,21049,48.94
29/11/2016,0,0,3.86(-0.52 %),0,0,0,0,21049,48.94
30/11/2016,0,0,3.78(-2.07 %),0,0,0,0,21049,48.94
01/12/2016,0,0,3.78(0.00 %),0,0,0,0,21049,48.94
02/12/2016,0,0,3.72(-1.59 %),0,0,0,0,21049,48.94
05/12/2016,0,0,3.81(2.42 %),0,0,0,0,21049,48.94
06/12/2016,0,0,3.8(-0.26 %),0,0,0,0,21049,48.94
07/12/2016,0,0,3.65(-3.95 %),0,0,0,0,21049,48.94
08/12/2016,0,0,3.74(2.47 %),0,0,0,0,21049,48.94
09/12/2016,0,0,3.88(3.74 %),0,0,0,0,21049,48.94
12/12/2016,0,0,3.75(-3.35 %),0,0,0,0,21049,48.94
13/12/2016,0,0,3.88(3.47 %),0,0,0,0,21049,48.94
14/12/2016,0,0,3.86(-0.52 %),0,0,0,0,21049,48.94
15/12/2016,0,0,3.87(0.26 %),0,0,0,0,21049,48.94
16/12/2016,0,0,3.84(-0.78 %),0,0,0,0,21049,48.94
19/12/2016,0,0,3.82(-0.52 %),0,0,0,0,21049,48.94
20/12/2016,0,0,3.78(-1.05 %),0,0,0,0,21049,48.94
21/12/2016,0,0,3.88(2.65 %),0,0,0,0,21049,48.94
22/12/2016,0,0,3.65(-5.93 %),0,0,0,0,21049,48.94
23/12/2016,0,0,3.78(3.56 %),0,0,0,0,21049,48.94
26/12/2016,0,0,3.78(0.00 %),0,0,0,0,21049,48.94
27/12/2016,0,0,3.77(-0.26 %),0,0,0,0,21049,48.94
28/12/2016,0,0,3.8(0.80 %),0,0,0,0,21049,48.94
29/12/2016,-50,-190000,3.88(2.11 %),0,0,50,190000,21049,48.94
30/12/2016,0,0,3.84(-1.03 %),0,0,0,0,21049,48.94
03/01/2017,0,0,3.9(1.56 %),0,0,0,0,21049,48.94
04/01/2017,0,0,3.89(-0.26 %),0,0,0,0,21099,48.94
05/01/2017,0,0,3.89(0.00 %),0,0,0,0,21099,48.94
06/01/2017,0,0,3.88(-0.26 %),0,0,0,0,21099,48.94
09/01/2017,0,0,3.87(-0.26 %),0,0,0,0,21099,48.94
10/01/2017,0,0,3.89(0.52 %),0,0,0,0,21099,48.94
11/01/2017,0,0,3.89(0.00 %),0,0,0,0,21099,48.94
12/01/2017,0,0,3.85(-1.03 %),0,0,0,0,21099,48.94
13/01/2017,0,0,3.85(0.00 %),0,0,0,0,21099,48.94
16/01/2017,0,0,3.8(-1.30 %),0,0,0,0,21099,48.94
17/01/2017,0,0,3.8(0.00 %),0,0,0,0,21099,48.94
18/01/2017,4960,18350000,3.78(-0.53 %),4960,18350000,0,0,16139,48.96
19/01/2017,0,0,3.8(0.53 %),0,0,0,0,16139,48.96
20/01/2017,0,0,3.66(-3.68 %),0,0,0,0,16139,48.96
23/01/2017,0,0,3.9(6.56 %),0,0,0,0,16139,48.96
24/01/2017,0,0,3.9(0.00 %),0,0,0,0,16139,48.96
25/01/2017,0,0,3.85(-1.28 %),0,0,0,0,16139,48.96
02/02/2017,0,0,3.98(3.38 %),0,0,0,0,16139,48.96
03/02/2017,0,0,3.9(-2.01 %),0,0,0,0,16139,48.96
06/02/2017,0,0,3.85(-1.28 %),0,0,0,0,16139,48.96
07/02/2017,0,0,3.85(0.00 %),0,0,0,0,16139,48.96
08/02/2017,0,0,3.89(1.04 %),0,0,0,0,16139,48.96
09/02/2017,0,0,3.85(-1.03 %),0,0,0,0,16139,48.96
10/02/2017,0,0,3.83(-0.52 %),0,0,0,0,16139,48.96
13/02/2017,0,0,3.8(-0.78 %),0,0,0,0,16139,48.96
14/02/2017,0,0,4(5.26 %),0,0,0,0,16139,48.96
15/02/2017,-200,-820000,4.1(2.50 %),0,0,200,820000,16139,48.96
16/02/2017,-200,-820000,4.1(0.00 %),0,0,200,820000,16139,48.96
17/02/2017,0,0,4(-2.44 %),0,0,0,0,16139,48.96
20/02/2017,0,0,3.92(-2.00 %),0,0,0,0,16339,48.96
21/02/2017,0,0,3.95(0.77 %),0,0,0,0,16539,48.96
22/02/2017,0,0,3.93(-0.51 %),0,0,0,0,16539,48.96
23/02/2017,0,0,3.93(0.00 %),0,0,0,0,16539,48.96
24/02/2017,0,0,4(1.78 %),0,0,0,0,16539,48.96
27/02/2017,0,0,4.1(2.50 %),0,0,0,0,16539,48.96
28/02/2017,0,0,4.1(0.00 %),0,0,0,0,16539,48.96
01/03/2017,0,0,4.1(0.00 %),0,0,0,0,16539,48.96
02/03/2017,0,0,4.09(-0.24 %),0,0,0,0,16539,48.96
03/03/2017,0,0,4(-2.20 %),0,0,0,0,16539,48.96
06/03/2017,0,0,4.08(2.00 %),0,0,0,0,16539,48.96
07/03/2017,0,0,3.9(-4.41 %),0,0,0,0,16539,48.96
08/03/2017,0,0,3.9(0.00 %),0,0,0,0,16539,48.96
09/03/2017,0,0,4.02(3.08 %),0,0,0,0,16539,48.96
10/03/2017,0,0,3.95(-1.74 %),0,0,0,0,16539,48.96
13/03/2017,0,0,4.04(2.28 %),0,0,0,0,16539,48.96
14/03/2017,0,0,4.05(0.25 %),0,0,0,0,16539,48.96
15/03/2017,-340,-1360000,3.89(-3.95 %),0,0,340,1360000,16539,48.96
16/03/2017,0,0,3.89(0.00 %),0,0,0,0,16539,48.96
17/03/2017,0,0,4.05(4.11 %),0,0,0,0,16539,48.96
20/03/2017,0,0,4(-1.23 %),0,0,0,0,16539,48.96
21/03/2017,0,0,3.9(-2.50 %),0,0,0,0,16539,48.96
22/03/2017,0,0,3.9(0.00 %),0,0,0,0,16539,48.96
23/03/2017,0,0,4(2.56 %),0,0,0,0,16539,48.96
24/03/2017,0,0,3.98(-0.50 %),0,0,0,0,16539,48.96
27/03/2017,0,0,4(0.50 %),0,0,0,0,16539,48.96
28/03/2017,0,0,3.99(-0.25 %),0,0,0,0,16539,48.96
29/03/2017,-4960,-18750000,3.99(0.00 %),0,0,4960,18750000,16539,48.96
30/03/2017,0,0,3.97(-0.50 %),0,0,0,0,16539,48.96
31/03/2017,0,0,3.9(-1.76 %),0,0,0,0,16539,48.96
03/04/2017,0,0,3.99(2.31 %),0,0,0,0,21839,48.94
04/04/2017,0,0,3.92(-1.75 %),0,0,0,0,21839,48.94
05/04/2017,0,0,3.9(-0.51 %),0,0,0,0,21839,48.94
07/04/2017,0,0,3.95(1.28 %),0,0,0,0,21839,48.94
10/04/2017,0,0,4.14(4.81 %),0,0,0,0,21839,48.94
11/04/2017,0,0,4.11(-0.72 %),0,0,0,0,21839,48.94
12/04/2017,0,0,4.12(0.24 %),0,0,0,0,21839,48.94
13/04/2017,0,0,4.15(0.73 %),0,0,0,0,21839,48.94
14/04/2017,0,0,4(-3.61 %),0,0,0,0,21839,48.94
17/04/2017,0,0,4.15(3.75 %),0,0,0,0,21839,48.94
18/04/2017,0,0,4.05(-2.41 %),0,0,0,0,21839,48.94
19/04/2017,0,0,4.33(6.91 %),0,0,0,0,21839,48.94
20/04/2017,0,0,4.5(3.93 %),0,0,0,0,21839,48.94
21/04/2017,-300,-1380000,4.64(3.11 %),0,0,300,1380000,21839,48.94
24/04/2017,0,0,4.84(4.31 %),0,0,0,0,21839,48.94
25/04/2017,600,2940000,4.92(1.65 %),1000,4900000,400,1960000,20839,48.94
26/04/2017,-140,-700000,5.26(6.91 %),0,0,140,700000,21139,48.94
27/04/2017,0,0,5.22(-0.76 %),0,0,0,0,21139,48.94
28/04/2017,0,0,5.21(-0.19 %),0,0,0,0,21539,48.94
03/05/2017,0,0,4.85(-6.91 %),0,0,0,0,21679,48.94
04/05/2017,0,0,4.94(1.86 %),0,0,0,0,21679,48.94
05/05/2017,0,0,4.7(-4.86 %),0,0,0,0,21679,48.94
08/05/2017,0,0,4.4(-6.38 %),0,0,0,0,21679,48.94
09/05/2017,0,0,4.6(4.55 %),0,0,0,0,21679,48.94
10/05/2017,0,0,4.69(1.96 %),0,0,0,0,21679,48.94
11/05/2017,0,0,4.75(1.28 %),0,0,0,0,21679,48.94
12/05/2017,0,0,4.74(-0.21 %),0,0,0,0,21679,48.94
15/05/2017,0,0,4.7(-0.84 %),0,0,0,0,21679,48.94
16/05/2017,0,0,4.5(-4.26 %),0,0,0,0,21679,48.94
17/05/2017,0,0,4.62(2.67 %),0,0,0,0,21679,48.94
18/05/2017,0,0,4.6(-0.43 %),0,0,0,0,21679,48.94
19/05/2017,0,0,4.6(0.00 %),0,0,0,0,21679,48.94
22/05/2017,0,0,4.58(-0.43 %),0,0,0,0,21679,48.94
23/05/2017,21600,99360000,4.5(-1.75 %),21600,99360000,0,0,79,49.0
24/05/2017,0,0,4.6(2.22 %),0,0,0,0,79,49.0
25/05/2017,0,0,4.61(0.22 %),0,0,0,0,79,49.0
26/05/2017,0,0,4.6(-0.22 %),0,0,0,0,79,49.0
29/05/2017,-1000,-4600000,4.6(0.00 %),0,0,1000,4600000,79,49.0
30/05/2017,0,0,4.55(-1.09 %),0,0,0,0,79,49.0
31/05/2017,0,0,4.58(0.66 %),0,0,0,0,79,49.0
01/06/2017,0,0,4.6(0.44 %),0,0,0,0,1079,49.0
02/06/2017,-960,-4430000,4.58(-0.43 %),0,0,960,4430000,1079,49.0
05/06/2017,10,50000,4.6(0.44 %),10,50000,0,0,1069,49.0
06/06/2017,0,0,4.6(0.00 %),0,0,0,0,1069,49.0
07/06/2017,10,50000,4.59(-0.22 %),10,50000,0,0,2019,48.99
08/06/2017,0,0,4.59(0.00 %),0,0,0,0,2019,48.99
09/06/2017,0,0,4.59(0.00 %),0,0,0,0,2019,48.99
12/06/2017,0,0,4.6(0.22 %),0,0,0,0,2019,48.99
13/06/2017,0,0,4.5(-2.17 %),0,0,0,0,2019,48.99
14/06/2017,0,0,4.6(2.22 %),0,0,0,0,2019,48.99
15/06/2017,0,0,4.6(0.00 %),0,0,0,0,2019,48.99
16/06/2017,10,50000,4.5(-2.17 %),10,50000,0,0,2009,48.99
19/06/2017,-10,-50000,4.6(2.22 %),0,0,10,50000,2009,48.99
20/06/2017,0,0,4.62(0.43 %),0,0,0,0,2009,48.99
21/06/2017,0,0,4.62(0.00 %),0,0,0,0,2009,48.99
22/06/2017,50,240000,4.78(3.46 %),50,240000,0,0,1969,48.99
23/06/2017,0,0,4.79(0.21 %),0,0,0,0,1969,48.99
26/06/2017,0,0,4.79(0.00 %),0,0,0,0,1969,48.99
27/06/2017,0,0,4.7(-1.88 %),0,0,0,0,1969,48.99
28/06/2017,0,0,4.7(0.00 %),0,0,0,0,1969,48.99
29/06/2017,0,0,4.69(-0.21 %),0,0,0,0,1969,48.99
30/06/2017,0,0,4.7(0.21 %),0,0,0,0,1969,48.99
03/07/2017,100,470000,4.74(0.85 %),100,470000,0,0,1869,48.99
04/07/2017,0,0,4.76(0.42 %),0,0,0,0,1869,48.99
05/07/2017,-1010,-4850000,4.85(1.89 %),0,0,1010,4850000,1869,48.99
06/07/2017,-100,-500000,5.18(6.80 %),0,0,100,500000,1869,48.99
07/07/2017,0,0,5.24(1.16 %),0,0,0,0,1869,48.99
10/07/2017,0,0,4.91(-6.30 %),0,0,0,0,79,49.0
11/07/2017,2900,14250000,4.92(0.20 %),2900,14250000,0,0,79,49.0
12/07/2017,0,0,4.92(0.00 %),0,0,0,0,79,49.0
13/07/2017,0,0,4.82(-2.03 %),0,0,0,0,79,49.0
14/07/2017,0,0,4.96(2.90 %),0,0,0,0,79,49.0
17/07/2017,0,0,4.96(0.00 %),0,0,0,0,79,49.0
18/07/2017,0,0,4.96(0.00 %),0,0,0,0,79,49.0
19/07/2017,0,0,4.87(-1.81 %),0,0,0,0,79,49.0
20/07/2017,0,0,4.97(2.05 %),0,0,0,0,79,49.0
21/07/2017,0,0,4.81(-3.22 %),0,0,0,0,79,49.0
24/07/2017,0,0,4.85(0.83 %),0,0,0,0,79,49.0
25/07/2017,0,0,4.88(0.62 %),0,0,0,0,79,49.0
26/07/2017,0,0,4.89(0.20 %),0,0,0,0,79,49.0
27/07/2017,0,0,5.23(6.95 %),0,0,0,0,79,49.0
28/07/2017,-60,-340000,5.59(6.88 %),0,0,60,340000,79,49.0
31/07/2017,0,0,5.98(6.98 %),0,0,0,0,79,49.0
01/08/2017,0,0,6.14(2.68 %),0,0,0,0,79,49.0
02/08/2017,0,0,6.14(0.00 %),0,0,0,0,139,49.0
03/08/2017,0,0,6.11(-0.49 %),0,0,0,0,139,49.0
04/08/2017,0,0,6.01(-1.64 %),0,0,0,0,139,49.0
07/08/2017,0,0,6(-0.17 %),0,0,0,0,139,49.0
08/08/2017,0,0,5.86(-2.33 %),0,0,0,0,139,49.0
09/08/2017,0,0,5.89(0.51 %),0,0,0,0,139,49.0
10/08/2017,0,0,5.89(0.00 %),0,0,0,0,139,49.0
11/08/2017,0,0,5.81(-1.36 %),0,0,0,0,139,49.0
14/08/2017,0,0,5.88(1.20 %),0,0,0,0,139,49.0
15/08/2017,0,0,5.85(-0.51 %),0,0,0,0,139,49.0
16/08/2017,-1660,-9730000,5.86(0.17 %),0,0,1660,9730000,139,49.0
17/08/2017,0,0,5.97(1.88 %),0,0,0,0,139,49.0
18/08/2017,0,0,6.26(4.86 %),0,0,0,0,139,49.0
21/08/2017,0,0,6.54(4.47 %),0,0,0,0,1805,49.0
22/08/2017,0,0,6.3(-3.67 %),0,0,0,0,1805,49.0
23/08/2017,0,0,6.33(0.48 %),0,0,0,0,1805,49.0
24/08/2017,1000,6390000,6.38(0.79 %),1000,6390000,0,0,805,49.0
25/08/2017,0,0,6.17(-3.29 %),0,0,0,0,805,49.0
28/08/2017,-500,-3070000,6.25(1.30 %),0,0,500,3070000,805,49.0
29/08/2017,0,0,6.18(-1.12 %),0,0,0,0,805,49.0
30/08/2017,0,0,6.22(0.65 %),0,0,0,0,805,49.0
31/08/2017,0,0,6.52(4.82 %),0,0,0,0,1305,49.0
01/09/2017,500,3250000,6.5(-0.31 %),500,3250000,0,0,805,49.0
05/09/2017,0,0,6.5(0.00 %),0,0,0,0,805,49.0
06/09/2017,0,0,6.45(-0.77 %),0,0,0,0,805,49.0
07/09/2017,0,0,6.27(-2.79 %),0,0,0,0,805,49.0
08/09/2017,0,0,6.55(4.47 %),0,0,0,0,805,49.0
11/09/2017,0,0,6.82(4.12 %),0,0,0,0,805,49.0
12/09/2017,0,0,7(2.64 %),0,0,0,0,805,49.0
13/09/2017,0,0,6.95(-0.71 %),0,0,0,0,805,49.0
14/09/2017,0,0,7.05(1.44 %),0,0,0,0,805,49.0
15/09/2017,0,0,7(-0.71 %),0,0,0,0,805,49.0
18/09/2017,0,0,6.9(-1.43 %),0,0,0,0,805,49.0
19/09/2017,0,0,6.88(-0.29 %),0,0,0,0,805,49.0
20/09/2017,0,0,6.64(-3.49 %),0,0,0,0,805,49.0
21/09/2017,0,0,6.67(0.45 %),0,0,0,0,805,49.0
22/09/2017,0,0,6.8(1.95 %),0,0,0,0,805,49.0
25/09/2017,0,0,6.8(0.00 %),0,0,0,0,805,49.0
26/09/2017,0,0,6.78(-0.29 %),0,0,0,0,805,49.0
27/09/2017,0,0,6.75(-0.44 %),0,0,0,0,805,49.0
28/09/2017,0,0,6.68(-1.04 %),0,0,0,0,805,49.0
29/09/2017,0,0,6.7(0.30 %),0,0,0,0,805,49.0
02/10/2017,0,0,6.69(-0.15 %),0,0,0,0,805,49.0
03/10/2017,0,0,6.42(-4.04 %),0,0,0,0,805,49.0
04/10/2017,0,0,6.52(1.56 %),0,0,0,0,805,49.0
05/10/2017,0,0,6.55(0.46 %),0,0,0,0,805,49.0
06/10/2017,0,0,6.65(1.53 %),0,0,0,0,805,49.0
09/10/2017,0,0,6.48(-2.56 %),0,0,0,0,805,49.0
10/10/2017,0,0,6.55(1.08 %),0,0,0,0,805,49.0
11/10/2017,0,0,6.57(0.31 %),0,0,0,0,805,49.0
12/10/2017,0,0,6.75(2.74 %),0,0,0,0,805,49.0
13/10/2017,0,0,6.9(2.22 %),0,0,0,0,805,49.0
16/10/2017,0,0,6.65(-3.62 %),0,0,0,0,805,49.0
17/10/2017,0,0,6.55(-1.50 %),0,0,0,0,805,49.0
18/10/2017,0,0,6.54(-0.15 %),0,0,0,0,805,49.0
19/10/2017,0,0,6.5(-0.61 %),0,0,0,0,805,49.0
20/10/2017,0,0,6.56(0.92 %),0,0,0,0,805,49.0
23/10/2017,0,0,6.55(-0.15 %),0,0,0,0,805,49.0
24/10/2017,0,0,6.35(0.00 %),0,0,0,0,805,49.0
25/10/2017,0,0,6.31(-0.63 %),0,0,0,0,805,49.0
26/10/2017,0,0,6.2(-1.74 %),0,0,0,0,805,49.0
27/10/2017,0,0,6.29(1.45 %),0,0,0,0,805,49.0
30/10/2017,0,0,6.44(2.38 %),0,0,0,0,805,49.0
31/10/2017,0,0,6.3(-2.17 %),0,0,0,0,805,49.0
01/11/2017,0,0,6.2(-1.59 %),0,0,0,0,805,49.0
