Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
04/11/2022,1000,9000000,9(0.00 %),1000,9000000,0,0,38959041,5.92
07/11/2022,0,9000000,8.9(-1.11 %),0,9000000,0,0,38959041,5.92
08/11/2022,1000,9200000,9.2(3.37 %),1000,9200000,0,0,38958041,5.92
09/11/2022,0,9200000,9.4(2.17 %),0,9200000,0,0,38958041,5.92
10/11/2022,0,9200000,9.3(-1.06 %),0,9200000,0,0,38958041,5.92
11/11/2022,2000,18580000,9.29(-0.11 %),2000,18580000,0,0,38956041,5.92
14/11/2022,300,2760000,9.2(-1.08 %),300,2760000,0,0,38955741,5.92
15/11/2022,0,2760000,9.17(-0.33 %),0,2760000,0,0,38955741,5.92
16/11/2022,400,3720000,9.3(1.09 %),400,3720000,0,0,38955341,5.92
17/11/2022,0,3720000,9.23(-0.75 %),0,3720000,0,0,38955341,5.92
18/11/2022,3500,32340000,9.24(0.43 %),3500,32340000,0,0,38951841,5.93
21/11/2022,8100,74115000,9.15(-0.54 %),8100,74115000,0,0,38943741,5.94
22/11/2022,14400,132480000,9.2(0.00 %),14800,136160000,400,3680000,38928941,5.95
23/11/2022,-3500,-32165000,9.19(-0.11 %),0,0,3500,32165000,38928941,5.95
24/11/2022,-1900,-17461000,9.19(0.00 %),600,5514000,2500,22975000,38928741,5.95
25/11/2022,-7600,-70224000,9.24(0.43 %),0,0,7600,70224000,38932241,5.95
28/11/2022,48700,460215000,9.45(2.72 %),48700,460215000,0,0,38883541,6.63
29/11/2022,25300,236808000,9.36(-1.47 %),25500,238680000,200,1872000,38858241,6.66
30/11/2022,32300,299744000,9.28(-1.28 %),33900,314592000,1600,14848000,38825941,6.7
01/12/2022,60300,590940000,9.8(5.38 %),61300,600740000,1000,9800000,38772941,0.0
02/12/2022,3000,29700000,9.9(1.02 %),3700,36630000,700,6930000,38769941,6.76
05/12/2022,60897,592527810,9.73(-1.72 %),60900,592557000,3,29190,38709044,0.0
06/12/2022,2600,24024000,9.24(-4.74 %),7000,64680000,4400,40656000,38706444,6.84
07/12/2022,-14942,-136121620,9.11(-0.98 %),1300,11843000,16242,147964620,38721386,6.82
08/12/2022,38100,347472000,9.12(0.22 %),45100,411312000,7000,63840000,38662844,6.25
09/12/2022,-9000,-83160000,9.24(1.54 %),0,0,9000,83160000,38679086,6.23
12/12/2022,6200,57164000,9.22(0.22 %),6200,57164000,0,0,38686086,0.0
13/12/2022,-2400,-22104000,9.21(0.11 %),5100,46971000,7500,69075000,38688486,6.86
14/12/2022,7500,69450000,9.26(0.65 %),8200,75932000,700,6482000,38680986,0.0
15/12/2022,5600,51576000,9.21(-0.97 %),5600,51576000,0,0,38675386,0.0
16/12/2022,0,51576000,9.2(0.00 %),0,51576000,0,0,38675386,6.88
19/12/2022,12900,118551000,9.19(-0.11 %),12900,118551000,0,0,38662486,6.9
20/12/2022,-21500,-196940000,9.16(-0.43 %),1400,12824000,22900,209764000,38683986,6.87
21/12/2022,-15000,-136350000,9.09(-1.20 %),0,0,15000,136350000,38698986,6.85
22/12/2022,-12900,-117261000,9.09(-0.11 %),0,0,12900,117261000,38711886,6.84
23/12/2022,-1300,-11934000,9.18(0.88 %),0,0,1300,11934000,38713186,6.83
26/12/2022,-11154,-101836020,9.13(-0.76 %),0,0,11154,101836020,38724340,6.82
27/12/2022,-12500,-114250000,9.14(0.44 %),2500,22850000,15000,137100000,38736840,6.8
28/12/2022,-6400,-58368000,9.12(0.22 %),2100,19152000,8500,77520000,38743240,0.0
29/12/2022,-2000,-18220000,9.11(0.11 %),200,1822000,2200,20042000,38739240,6.16
30/12/2022,100,911000,9.11(0.11 %),100,911000,0,0,38747640,6.15
03/01/2023,7100,65249000,9.19(0.99 %),7100,65249000,0,0,38740540,6.8
04/01/2023,11700,107523000,9.19(-0.11 %),11700,107523000,0,0,38731040,6.17
05/01/2023,3200,30880000,9.65(4.89 %),4100,39565000,900,8685000,38726940,6.18
06/01/2023,7900,75445000,9.55(-1.55 %),11200,106960000,3300,31515000,38715740,6.19
09/01/2023,1200,11100000,9.25(-3.65 %),4800,44400000,3600,33300000,38711840,6.19
10/01/2023,-3700,-35520000,9.6(3.23 %),3500,33600000,7200,69120000,38711640,6.19
11/01/2023,11200,108640000,9.7(1.04 %),13600,131920000,2400,23280000,38701640,6.2
12/01/2023,6300,61299000,9.73(0.31 %),6300,61299000,0,0,38702540,6.2
13/01/2023,12300,119679000,9.73(0.31 %),12800,124544000,500,4865000,38692140,6.21
16/01/2023,-300,-2910000,9.7(0.00 %),1500,14550000,1800,17460000,38690640,6.22
17/01/2023,21000,204120000,9.72(0.21 %),21000,204120000,0,0,38670140,6.24
18/01/2023,19500,189150000,9.7(0.00 %),19500,189150000,0,0,38652440,6.26
19/01/2023,15300,149634000,9.78(0.82 %),15300,149634000,0,0,38637140,6.28
27/01/2023,10500,102690000,9.78(-0.20 %),10600,103668000,100,978000,38626540,6.29
30/01/2023,-2000,-19540000,9.77(-0.31 %),0,0,2000,19540000,38626540,6.29
31/01/2023,0,-19540000,9.75(-0.51 %),0,0,0,19540000,38626640,6.29
01/02/2023,0,-19540000,9.6(-2.04 %),0,0,0,19540000,38628640,6.28
02/02/2023,-9800,-93884000,9.58(-0.21 %),0,0,9800,93884000,38628640,6.28
03/02/2023,-11500,-109595000,9.53(-0.73 %),0,0,11500,109595000,38628640,6.28
06/02/2023,-2100,-20160000,9.6(1.05 %),100,960000,2200,21120000,38638340,6.27
07/02/2023,24800,238080000,9.6(0.00 %),24800,238080000,0,0,38625040,6.29
08/02/2023,3700,35520000,9.6(0.00 %),6200,59520000,2500,24000000,38621040,6.29
09/02/2023,10400,100152000,9.63(0.31 %),11600,111708000,1200,11556000,38609440,6.31
10/02/2023,22400,219072000,9.78(1.88 %),22400,219072000,0,0,38589540,6.33
13/02/2023,-8900,-84550000,9.5(-3.06 %),3400,32300000,12300,116850000,38587340,6.33
14/02/2023,-13000,-123240000,9.48(-0.21 %),0,0,13000,123240000,38587340,6.33
15/02/2023,-2000,-19120000,9.56(0.63 %),9800,93688000,11800,112808000,38589840,6.33
16/02/2023,8500,80580000,9.48(-1.25 %),8500,80580000,0,0,38594340,6.32
17/02/2023,17600,168256000,9.56(0.63 %),17600,168256000,0,0,38588540,6.33
20/02/2023,46800,455832000,9.74(1.46 %),46800,455832000,0,0,38541740,6.38
21/02/2023,26400,256872000,9.73(0.31 %),27800,270494000,1400,13622000,38513940,6.41
22/02/2023,18800,180480000,9.6(-1.03 %),18800,180480000,0,0,38495140,6.43
23/02/2023,-3800,-36480000,9.6(0.00 %),400,3840000,4200,40320000,38496140,6.43
24/02/2023,-17200,-164260000,9.55(-0.52 %),0,0,17200,164260000,38513340,7.08
27/02/2023,-7900,-74813000,9.47(-1.35 %),0,0,7900,74813000,38500340,6.43
28/02/2023,-17200,-161164000,9.37(-1.37 %),0,0,17200,161164000,38517540,6.41
01/03/2023,-18500,-173345000,9.37(-0.32 %),0,0,18500,173345000,38525440,6.4
02/03/2023,-1700,-15929000,9.37(-0.32 %),2100,19677000,3800,35606000,38540540,6.38
03/03/2023,-45000,-418500000,9.3(-1.06 %),0,0,45000,418500000,38559040,6.36
06/03/2023,-2200,-20526000,9.33(0.32 %),0,0,2200,20526000,38562840,6.36
07/03/2023,-16300,-151427000,9.29(-0.11 %),0,0,16300,151427000,38607840,6.31
08/03/2023,1200,11136000,9.28(-0.22 %),2100,19488000,900,8352000,38607940,6.31
09/03/2023,3300,30624000,9.28(-0.22 %),6500,60320000,3200,29696000,38617740,6.3
10/03/2023,-3700,-34299000,9.27(-0.32 %),0,0,3700,34299000,38618640,6.3
13/03/2023,-1800,-16668000,9.26(-0.43 %),300,2778000,2100,19446000,38620440,0.0
14/03/2023,-19000,-174610000,9.19(-1.18 %),11000,101090000,30000,275700000,38614240,6.3
15/03/2023,45900,424575000,9.25(0.54 %),47800,442150000,1900,17575000,38568540,6.35
16/03/2023,-700,-6440000,9.2(-1.08 %),0,0,700,6440000,38598540,6.32
17/03/2023,-9800,-91238000,9.31(1.20 %),600,5586000,10400,96824000,38599840,6.32
20/03/2023,-12900,-120357000,9.33(0.32 %),0,0,12900,120357000,38600540,6.32
21/03/2023,-10800,-164260000,9.46(1.72 %),700,0,11500,164260000,38610240,6.31
22/03/2023,25900,243436000,9.5(0.00 %),25900,243436000,0,0,38584340,6.99
23/03/2023,13100,123833000,9.52(0.21 %),13100,123833000,0,0,38571240,7.01
24/03/2023,11400,106567000,9.55(0.53 %),11400,106567000,0,0,38559840,7.02
27/03/2023,16700,159652000,9.56(-0.42 %),16700,159652000,0,0,38543140,0.0
28/03/2023,8500,81175000,9.55(-0.52 %),8500,81175000,0,0,38534640,0.0
29/03/2023,8000,76320000,9.54(-0.62 %),8000,76320000,0,0,38551040,6.37
30/03/2023,4900,46648000,9.52(0.21 %),4900,46648000,0,0,38546140,6.38
31/03/2023,22000,209660000,9.53(0.32 %),22000,209660000,0,0,38524140,6.4
03/04/2023,69400,666240000,9.6(1.05 %),70800,679680000,1400,13440000,38453340,6.48
04/04/2023,50900,488640000,9.6(0.00 %),51300,492480000,400,3840000,38402040,6.54
05/04/2023,9600,92448000,9.63(0.31 %),9600,92448000,0,0,38393840,6.54
06/04/2023,-25200,-241668000,9.59(-0.10 %),14400,138096000,39600,379764000,38379840,6.56
07/04/2023,-5100,-48909000,9.59(-0.10 %),9400,90146000,14500,139055000,38370440,6.57
10/04/2023,-49200,-473304000,9.62(0.21 %),4000,38480000,53200,511784000,38406040,6.53
11/04/2023,51900,529380000,10.2(6.25 %),51900,529380000,0,0,38368640,6.57
12/04/2023,20600,219390000,10.65(4.41 %),20600,219390000,0,0,38401240,6.54
13/04/2023,52500,561750000,10.7(0.00 %),52500,561750000,0,0,38348740,6.59
14/04/2023,87200,933040000,10.7(0.00 %),87200,933040000,0,0,38261540,6.69
17/04/2023,22300,243070000,10.9(1.87 %),22300,243070000,0,0,38239240,6.72
18/04/2023,0,243070000,10.8(-0.92 %),0,243070000,0,0,38239240,6.72
19/04/2023,-1300,-13910000,10.7(-0.93 %),500,5350000,1800,19260000,38238740,6.72
20/04/2023,-4100,-43260000,10.65(-0.47 %),5900,62765000,10000,106025000,38242840,7.41
21/04/2023,1600,16720000,10.45(-2.34 %),11600,121220000,10000,104500000,38223040,6.73
24/04/2023,5600,58520000,10.45(-0.48 %),6400,66880000,800,8360000,38226640,6.73
25/04/2023,3600,37620000,10.45(-0.48 %),4000,41800000,400,4180000,38232640,6.72
26/04/2023,5700,60990000,10.7(1.90 %),14900,159430000,9200,98440000,38218540,6.74
27/04/2023,3000,31770000,10.65(-0.47 %),3000,31770000,0,0,38215540,7.44
28/04/2023,-46600,-504440000,10.8(1.41 %),0,0,46600,504440000,38262140,7.38
04/05/2023,-9300,-100415000,10.8(0.00 %),500,5425000,9800,105840000,38225140,7.43
05/05/2023,-55100,-586150000,10.3(-4.63 %),0,0,55100,586150000,38271240,6.68
08/05/2023,-6400,-67935000,10.45(1.46 %),0,0,6400,67935000,38281040,6.67
09/05/2023,0,0,10.5(0.00 %),0,0,0,0,38336140,6.61
10/05/2023,0,0,10.55(0.48 %),0,0,0,0,38336140,7.29
11/05/2023,-60600,-647350000,10.75(1.42 %),0,0,60600,647350000,38342540,6.6
12/05/2023,-14000,-150600000,10.8(0.00 %),0,0,14000,150600000,38342540,6.6
15/05/2023,0,0,10.6(-1.85 %),0,0,0,0,38342540,7.29
16/05/2023,-77100,-819560000,10.5(-0.94 %),0,0,77100,819560000,38419640,7.19
17/05/2023,-10000,-105000000,10.55(0.48 %),0,0,10000,105000000,38429640,7.18
18/05/2023,-400,-4220000,10.45(-0.95 %),0,0,400,4220000,38430040,7.18
19/05/2023,0,0,10.45(0.00 %),0,0,0,0,38430040,7.18
22/05/2023,-13500,-143090000,11.05(5.74 %),0,0,13500,143090000,38443540,7.16
23/05/2023,-3100,-34710000,10.8(-2.26 %),0,0,3100,34710000,38446640,7.16
24/05/2023,-6000,-68400000,11.55(6.94 %),0,0,6000,68400000,38452640,7.15
25/05/2023,-9100,-110115000,12.25(6.06 %),0,0,9100,110115000,38461740,7.14
26/05/2023,5500,65795000,12.3(0.41 %),5500,65795000,0,0,38456240,7.15
29/05/2023,6500,79590000,12.35(0.41 %),6500,79590000,0,0,38449740,7.16
30/05/2023,17100,208355000,12.25(-0.81 %),17100,208355000,0,0,38432640,7.18
31/05/2023,26000,319405000,12.3(0.41 %),26000,319405000,0,0,38406640,7.21
01/06/2023,-700,-8645000,12.45(1.22 %),300,3705000,1000,12350000,38481240,7.12
02/06/2023,-29700,-367180000,12.45(0.00 %),0,0,29700,367180000,38510940,7.08
05/06/2023,-12400,-152325000,12.1(-2.81 %),500,6150000,12900,158475000,38523340,7.07
06/06/2023,-3900,-47385000,12.6(4.13 %),0,0,3900,47385000,38527240,7.06
07/06/2023,-1500,-18775000,12.55(-0.40 %),500,6225000,2000,25000000,38528740,7.06
08/06/2023,-15000,-179040000,12.3(-1.99 %),20200,253920000,35200,432960000,38543740,7.04
09/06/2023,-22100,-268510000,12.2(-0.81 %),17900,220810000,40000,489320000,38565840,7.01
12/06/2023,2700,32700000,12.3(0.82 %),2700,32700000,0,0,38563140,7.02
13/06/2023,6300,77490000,12.4(0.81 %),6300,77490000,0,0,38556840,7.02
14/06/2023,-46900,-566870000,12.1(-2.42 %),3100,38130000,50000,605000000,38603740,6.97
15/06/2023,-68400,-831530000,12.1(0.00 %),0,0,68400,831530000,38672140,6.88
16/06/2023,-5000,-61355000,12.2(0.83 %),0,0,5000,61355000,38604440,6.31
19/06/2023,65400,805225000,12.3(0.82 %),65400,805225000,0,0,38607440,6.31
20/06/2023,-16100,-196935000,12.25(-0.41 %),200,2460000,16300,199395000,38623540,6.94
21/06/2023,2200,26935000,12.25(-0.41 %),2200,26935000,0,0,38610040,6.31
22/06/2023,14200,174410000,12.35(0.82 %),14200,174410000,0,0,38595840,6.98
23/06/2023,45700,584655000,12.65(2.02 %),45700,584655000,0,0,38550140,7.03
26/06/2023,-53000,-652950000,12.3(-3.15 %),7000,87490000,60000,740440000,38559440,6.36
27/06/2023,-1200,-14880000,12.2(-0.81 %),0,0,1200,14880000,38560640,7.02
28/06/2023,-39800,-485045000,12.1(-0.82 %),100,1220000,39900,486265000,38600440,6.97
29/06/2023,-2100,-26000000,12.3(1.65 %),1700,20740000,3800,46740000,38602540,6.97
30/06/2023,-19800,-236760000,12.05(-2.03 %),1400,16935000,21200,253695000,38622340,6.94
03/07/2023,-21000,-252740000,12.2(0.83 %),0,0,21000,252740000,38657340,6.9
04/07/2023,-28000,-341480000,12.2(0.00 %),200,2450000,28200,343930000,38685340,6.87
05/07/2023,-21200,-256525000,12.15(-0.41 %),0,0,21200,256525000,38706540,6.84
06/07/2023,-15800,-190245000,12.15(-0.41 %),0,0,15800,190245000,38731340,6.17
07/07/2023,-19700,-235255000,12(-1.64 %),0,0,19700,235255000,38752540,6.15
10/07/2023,-6000,-71700000,12.05(0.42 %),0,0,6000,71700000,38758540,6.78
11/07/2023,-10000,-120500000,12.1(0.00 %),0,0,10000,120500000,38768540,6.77
12/07/2023,2000,24000000,12.05(-0.41 %),2000,24000000,0,0,38766540,6.77
13/07/2023,0,0,12(-0.83 %),0,0,0,0,38766540,6.77
14/07/2023,-6700,-79830000,12(0.00 %),200,2390000,6900,82220000,38801840,6.09
17/07/2023,-11200,-133070000,11.95(-0.42 %),100,1195000,11300,134265000,38813040,6.71
18/07/2023,-16200,-191835000,11.95(-0.42 %),0,0,16200,191835000,38829240,6.69
19/07/2023,-15900,-187840000,11.9(-0.83 %),0,0,15900,187840000,38819940,6.07
20/07/2023,-13100,-154630000,11.9(0.00 %),3000,35700000,16100,190330000,38833040,6.69
21/07/2023,-18300,-216155000,11.9(0.00 %),0,0,18300,216155000,38851340,6.66
24/07/2023,-15800,-187065000,11.9(0.00 %),0,0,15800,187065000,38865146,6.02
25/07/2023,-14600,-171795000,11.9(0.00 %),0,0,14600,171795000,38883446,6.0
26/07/2023,-6600,-77405000,11.85(-0.42 %),0,0,6600,77405000,38890046,6.62
27/07/2023,-17700,-205340000,11.65(-2.10 %),0,0,17700,205340000,38907746,6.6
28/07/2023,-24200,-281165000,11.85(1.28 %),0,0,24200,281165000,38931946,6.57
31/07/2023,0,0,11.7(-1.68 %),0,0,0,0,38931946,6.57
01/08/2023,-10900,-128155000,11.7(0.00 %),0,0,10900,128155000,38938136,6.56
02/08/2023,-5900,-69100000,11.8(0.85 %),900,10575000,6800,79675000,38944036,6.55
03/08/2023,-15100,-176920000,11.8(0.00 %),0,0,15100,176920000,38959136,6.53
04/08/2023,-7100,-83625000,11.7(-0.85 %),100,1170000,7200,84795000,38979036,5.9
07/08/2023,-10800,-126050000,11.7(0.00 %),0,0,10800,126050000,38989836,6.5
08/08/2023,-7800,-90650000,11.75(0.43 %),1800,20790000,9600,111440000,38997636,6.49
09/08/2023,-3100,-36195000,11.7(-0.43 %),0,0,3100,36195000,39000736,6.48
10/08/2023,-6500,-75240000,11.65(-0.43 %),900,10535000,7400,85775000,39007236,6.47
11/08/2023,-85700,-975650000,11.6(-0.43 %),6100,71065000,91800,1046715000,39092936,6.37
14/08/2023,0,0,11.6(0.00 %),0,0,0,0,39023436,5.85
15/08/2023,-11000,-126535000,11.7(0.86 %),0,0,11000,126535000,39115236,5.75
16/08/2023,0,50000,11.6(-0.85 %),600,7070000,600,7020000,39114636,5.75
17/08/2023,-8600,-100740000,11.6(0.00 %),800,9240000,9400,109980000,39123236,6.33
18/08/2023,-42900,-490365000,11.6(0.00 %),0,0,42900,490365000,39125436,5.74
21/08/2023,-8900,-101695000,11.5(-0.86 %),0,0,8900,101695000,39134836,5.73
22/08/2023,-19000,-215840000,11.45(-0.43 %),800,9040000,19800,224880000,39176936,5.68
23/08/2023,-1000,-11450000,11.55(0.87 %),0,0,1000,11450000,39185836,5.67
24/08/2023,1500,17150000,11.6(0.43 %),2500,28750000,1000,11600000,39184336,6.26
25/08/2023,-300,-3585000,11.6(0.00 %),700,8015000,1000,11600000,39203490,5.65
28/08/2023,0,0,11.6(0.00 %),0,0,0,0,39203490,6.24
29/08/2023,0,0,11.55(-0.43 %),0,0,0,0,39205490,5.65
30/08/2023,0,0,11.5(-0.43 %),0,0,0,0,39205490,6.23
31/08/2023,0,0,11.5(0.00 %),0,0,0,0,39205537,5.65
05/09/2023,-3400,-40220000,12.2(6.09 %),0,0,3400,40220000,39205537,5.65
06/09/2023,3100,36500000,11.8(-3.28 %),4100,48800000,1000,12300000,39202437,6.24
07/09/2023,6400,75850000,12.1(2.54 %),6400,75850000,0,0,39198438,5.65
08/09/2023,11900,144250000,12.3(1.65 %),11900,144250000,0,0,39187538,5.67
11/09/2023,3400,42445000,11.85(-3.66 %),9100,110095000,5700,67650000,39178438,5.68
12/09/2023,6900,81105000,11.85(0.00 %),6900,81105000,0,0,39171538,5.68
13/09/2023,-6700,-78245000,11.55(-2.53 %),0,0,6700,78245000,39177238,5.68
14/09/2023,-17100,-196350000,11.5(-0.43 %),0,0,17100,196350000,39177238,5.68
15/09/2023,-8500,-97200000,11.4(-0.87 %),200,2260000,8700,99460000,39183738,5.67
18/09/2023,0,0,11.7(2.63 %),0,0,0,0,39183738,6.26
19/09/2023,0,0,11.9(1.71 %),0,0,0,0,39199838,6.24
20/09/2023,5200,60970000,11.9(0.00 %),5200,60970000,0,0,39194638,6.25
21/09/2023,0,0,11.55(-2.94 %),0,0,0,0,39194638,6.25
22/09/2023,-1300,-14670000,11.5(-0.43 %),0,0,1300,14670000,39206737,5.65
25/09/2023,-5200,-59435000,11.3(-1.74 %),0,0,5200,59435000,39206737,5.65
26/09/2023,0,0,11.2(-0.88 %),0,0,0,0,39208037,5.64
27/09/2023,0,0,11.15(-0.45 %),0,0,0,0,39208037,6.23
28/09/2023,0,0,11.2(0.45 %),0,0,0,0,39208037,6.23
29/09/2023,0,0,11.25(0.45 %),0,0,0,0,39213237,5.64
02/10/2023,900,10000000,11.25(0.00 %),900,10000000,0,0,39212337,5.64
03/10/2023,0,0,11.25(0.00 %),0,0,0,0,39212337,5.64
04/10/2023,0,0,11.2(-0.44 %),0,0,0,0,39212337,6.22
05/10/2023,-500,-5600000,11.15(-0.45 %),0,0,500,5600000,39212337,5.64
06/10/2023,100,1270000,11.2(0.45 %),1500,16690000,1400,15420000,39212237,6.22
09/10/2023,14500,162535000,11.6(3.57 %),14500,162535000,0,0,39197737,6.24
10/10/2023,1400,15965000,11.55(-0.43 %),1400,15965000,0,0,39196837,5.66
11/10/2023,12700,143310000,11.5(-0.43 %),14200,160485000,1500,17175000,39182637,5.67
12/10/2023,1400,15335000,11.4(-0.87 %),7200,81270000,5800,65935000,39175437,5.68
13/10/2023,-1800,-20190000,11.2(-1.75 %),100,1120000,1900,21310000,39176837,5.68
16/10/2023,-22400,-247515000,10.7(-4.46 %),0,0,22400,247515000,39182637,5.67
17/10/2023,200,30000,9.96(-6.92 %),7400,77240000,7200,77210000,39177137,5.68
18/10/2023,0,0,9.27(-6.93 %),0,0,0,0,39199537,5.65
19/10/2023,0,0,8.63(-6.90 %),0,0,0,0,39206737,5.65
20/10/2023,0,0,8.03(-6.95 %),0,0,0,0,39206737,5.65
23/10/2023,0,0,7.47(-6.97 %),0,0,0,0,39206737,5.65
24/10/2023,0,0,6.95(-6.96 %),0,0,0,0,39206737,6.23
25/10/2023,40700,279213000,6.47(-6.91 %),43500,298938000,2800,19725000,39206737,5.65
26/10/2023,26100,160232000,6.04(-6.65 %),29700,183167000,3600,22935000,43454037,0.95
27/10/2023,18000,115744000,6.46(6.95 %),18000,115744000,0,0,43438837,0.97
30/10/2023,34900,226670000,6.39(-1.08 %),56400,366272000,21500,139602000,43386037,1.02
31/10/2023,111400,690591000,5.95(-6.89 %),125200,776754000,13800,86163000,43260837,1.16
01/11/2023,111700,629704000,5.7(-4.20 %),111900,630812000,200,1108000,43170437,1.26
02/11/2023,144300,867043000,6.09(6.84 %),144300,867043000,0,0,43026137,1.57
03/11/2023,23900,142474000,6.03(-0.99 %),33200,199006000,9300,56532000,43002237,1.6
06/11/2023,26600,158042000,5.92(-1.82 %),36200,216006000,9600,57964000,42975637,1.63
07/11/2023,33300,198401000,5.92(0.00 %),57300,341273000,24000,142872000,42942337,1.67
08/11/2023,96000,573851000,6.16(4.05 %),96500,576819000,500,2968000,42835837,1.63
09/11/2023,66900,410912000,6.2(0.65 %),103500,636910000,36600,225998000,42756337,1.72
10/11/2023,-26700,-177415000,6.63(6.94 %),9600,60608000,36300,238023000,42747237,1.73
13/11/2023,7400,52350000,7.09(6.94 %),12600,89114000,5200,36764000,42771237,1.7
14/11/2023,20700,125149000,7(-1.27 %),214000,1492258000,193300,1367109000,42719137,1.94
15/11/2023,-106000,-736024000,6.88(-1.71 %),900,6213000,106900,742237000,42825137,1.81
16/11/2023,0,0,7.1(3.20 %),0,0,0,0,42825137,1.81
17/11/2023,-54000,-376730000,6.88(-3.10 %),1300,9203000,55300,385933000,42880537,1.58
20/11/2023,22900,155280000,6.81(-1.02 %),24700,167509000,1800,12229000,42891437,1.57
21/11/2023,-22200,-150120000,6.75(-0.88 %),0,0,22200,150120000,42946737,1.51
22/11/2023,-22100,-150187000,6.73(-0.30 %),0,0,22100,150187000,42948537,1.51
23/11/2023,-20700,-139399000,6.67(-0.89 %),200,1346000,20900,140745000,42969237,1.64
24/11/2023,-14300,-101584000,6.4(-4.05 %),32400,202233000,46700,303817000,42983537,1.62
27/11/2023,5600,36015000,6.55(2.34 %),6400,41259000,800,5244000,42977937,1.63
28/11/2023,-17400,-113675000,6.55(0.00 %),100,654000,17500,114329000,42995337,1.61
29/11/2023,-10600,-70325000,6.6(0.76 %),3900,25810000,14500,96135000,43005937,1.59
30/11/2023,-37700,-247264000,6.51(-1.36 %),0,0,37700,247264000,43043637,1.55
01/12/2023,-44900,-290559000,6.42(-1.38 %),0,0,44900,290559000,43035737,1.56
04/12/2023,103300,677654000,6.62(3.12 %),158000,1034097000,54700,356443000,42932437,1.68
05/12/2023,-3800,-25064000,6.62(0.00 %),0,0,3800,25064000,42936237,1.68
06/12/2023,73200,488894000,6.69(1.06 %),73200,488894000,0,0,42863037,1.77
07/12/2023,-7000,-46021000,6.75(0.90 %),11000,74664000,18000,120685000,42870037,1.76
08/12/2023,-9700,-65162000,6.7(-0.74 %),2000,13520000,11700,78682000,42879737,1.75
11/12/2023,1000,6723000,6.75(0.75 %),2900,19460000,1900,12737000,42878737,1.75
12/12/2023,0,0,6.73(-0.30 %),0,0,0,0,42878737,1.75
13/12/2023,23900,164285000,6.89(2.38 %),23900,164285000,0,0,42854837,1.78
14/12/2023,-5300,-36665000,6.95(0.87 %),0,0,5300,36665000,42860137,1.77
15/12/2023,800,5456000,6.95(0.00 %),5300,36906000,4500,31450000,42859337,1.77
18/12/2023,-6800,-47114000,6.95(0.00 %),0,0,6800,47114000,42866137,1.76
19/12/2023,34900,242505000,6.94(-0.14 %),34900,242505000,0,0,42831237,1.81
20/12/2023,200,1394000,6.87(-1.01 %),200,1394000,0,0,42831037,1.81
21/12/2023,-2600,-17758000,6.85(-0.29 %),0,0,2600,17758000,42833637,1.8
22/12/2023,-38300,-258884000,6.67(-2.63 %),100,673000,38400,259557000,42871937,1.76
25/12/2023,-23400,-156658000,6.68(0.15 %),0,0,23400,156658000,42895337,1.73
26/12/2023,-3500,-23520000,6.68(0.00 %),0,0,3500,23520000,42898837,1.72
27/12/2023,21200,142386000,6.75(1.05 %),24300,163280000,3100,20894000,42877637,1.75
28/12/2023,100,672000,6.7(-0.74 %),100,672000,0,0,42877537,1.75
29/12/2023,-10000,-66868000,6.7(0.00 %),400,2672000,10400,69540000,42887537,1.74
02/01/2024,-5100,-33133000,6.6(-1.49 %),10000,67000000,15100,100133000,42964264,1.49
03/01/2024,10900,72410000,6.63(0.45 %),20500,135668000,9600,63258000,42963363,1.65
04/01/2024,25600,170411000,6.6(-0.45 %),25600,170411000,0,0,42937763,1.68
05/01/2024,14900,99389000,6.7(1.52 %),15000,100050000,100,661000,42922863,1.7
08/01/2024,7300,49420000,6.73(0.45 %),7300,49420000,0,0,42915563,1.7
09/01/2024,-33500,-224645000,6.69(-0.59 %),0,0,33500,224645000,42931064,1.53
10/01/2024,-34200,-229274000,6.73(0.60 %),0,0,34200,229274000,42931064,1.53
11/01/2024,-37400,-249815000,6.65(-1.19 %),0,0,37400,249815000,42964564,1.49
12/01/2024,-139100,-913517000,6.48(-2.56 %),500,3290000,139600,916807000,43149763,1.42
15/01/2024,-10600,-68896000,6.48(0.00 %),0,0,10600,68896000,43035664,1.41
16/01/2024,-1900,-12304000,6.48(0.00 %),0,0,1900,12304000,43175264,1.26
17/01/2024,-20700,-132232000,6.32(-2.47 %),100,638000,20800,132870000,43185764,1.25
18/01/2024,-8700,-57687000,6.41(1.42 %),0,0,8700,57687000,43191663,1.37
19/01/2024,200,1290000,6.44(0.47 %),200,1290000,0,0,43191463,1.37
22/01/2024,10000,65000000,6.42(-0.31 %),10000,65000000,0,0,43181463,1.38
23/01/2024,0,2000,6.4(-0.31 %),400,2570000,400,2568000,43181463,1.38
24/01/2024,0,0,6.29(-1.72 %),0,0,0,0,43181463,1.38
25/01/2024,0,0,6.28(-0.16 %),0,0,0,0,43181463,1.38
26/01/2024,500,3145000,6.26(-0.32 %),500,3145000,0,0,43180963,1.38
29/01/2024,13600,85675000,6.25(-0.16 %),13600,85675000,0,0,43192864,1.24
30/01/2024,2000,13106000,6.49(3.84 %),11000,69190000,9000,56084000,43181864,1.25
31/01/2024,-19400,-123754000,6.21(-4.31 %),600,3846000,20000,127600000,43181264,1.25
