Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
05/05/2022,-1900,-58225000,31(5.08 %),5000,151140000,6900,209365000,16294548,0.0
06/05/2022,-8900,-258100000,29(-6.45 %),2700,78300000,11600,336400000,16311848,1.53
09/05/2022,2500,67500000,27(-6.90 %),5400,145800000,2900,78300000,16313348,1.52
10/05/2022,10600,280370000,26.45(-2.04 %),11500,304175000,900,23805000,16313448,1.52
11/05/2022,-6700,-177775000,25.85(-2.27 %),800,20640000,7500,198415000,16320148,0.0
12/05/2022,-30000,-760985000,25.1(-2.90 %),10600,263130000,40600,1024115000,16350148,0.0
13/05/2022,-8900,-218335000,23.35(-6.97 %),1100,26305000,10000,244640000,16312248,1.52
16/05/2022,-700,-15995000,22.85(-2.35 %),4600,105110000,5300,121105000,16348248,1.42
17/05/2022,11800,287920000,24.4(6.55 %),11800,287920000,0,0,16346461,1.43
18/05/2022,-600,-14970000,24.95(2.25 %),3500,87325000,4100,102295000,16348261,1.42
19/05/2022,1900,47310000,24.9(-0.40 %),3800,94620000,1900,47310000,16344461,1.43
20/05/2022,-5800,-147610000,25.45(2.21 %),5500,139975000,11300,287585000,16343061,1.43
23/05/2022,-6100,-147620000,24.2(-5.10 %),800,19360000,6900,166980000,16344161,1.43
24/05/2022,-7200,-169920000,23.6(-2.48 %),2200,51920000,9400,221840000,16353261,1.41
25/05/2022,6900,174225000,25.25(6.99 %),7900,199475000,1000,25250000,16352261,1.41
26/05/2022,700,18900000,27(6.72 %),1300,35100000,600,16200000,16360361,1.38
27/05/2022,-12700,-366395000,28.85(6.85 %),900,25965000,13600,392360000,16360461,1.38
30/05/2022,-300,-8760000,29.2(1.04 %),100,2920000,400,11680000,16360961,1.38
31/05/2022,1100,32230000,29.3(0.34 %),3500,102550000,2400,70320000,16371061,1.35
01/06/2022,500,15000000,30(2.39 %),2500,75000000,2000,60000000,16368961,1.36
02/06/2022,-18500,-533725000,28.85(-3.83 %),0,0,18500,533725000,16371361,1.35
03/06/2022,2200,64130000,29.15(0.87 %),2600,75790000,400,11660000,16370761,1.35
06/06/2022,100,5135000,27.5(-5.82 %),3100,90625000,3000,85490000,16386161,1.31
07/06/2022,-1800,-50670000,28.15(2.36 %),3900,109785000,5700,160455000,16382661,1.32
08/06/2022,4400,128920000,29.3(3.90 %),4400,128920000,0,0,16381267,1.32
09/06/2022,-1500,-44100000,29.4(0.34 %),2000,58800000,3500,102900000,16384967,1.31
10/06/2022,-6100,-174460000,28.6(-2.72 %),700,20020000,6800,194480000,16384267,1.32
13/06/2022,-8900,-236740000,26.6(-6.99 %),300,7980000,9200,244720000,16387467,1.31
14/06/2022,10100,260580000,25.8(-3.01 %),12400,319920000,2300,59340000,16381867,1.32
15/06/2022,-10800,-259200000,24(-6.98 %),300,7200000,11100,266400000,16390767,1.3
16/06/2022,6200,152520000,24.6(2.50 %),6200,152520000,0,0,16386867,1.31
17/06/2022,-3700,-85840000,23.2(-5.69 %),1500,34800000,5200,120640000,16396467,1.28
20/06/2022,-8600,-200570000,21.6(-6.90 %),4800,108110000,13400,308680000,16391667,1.29
21/06/2022,7100,149100000,21(-2.78 %),9200,193200000,2100,44100000,16387667,1.31
22/06/2022,-1300,-28600000,22(4.76 %),500,11000000,1800,39600000,16400567,1.27
23/06/2022,-5600,-123200000,22(0.00 %),2200,48400000,7800,171600000,16400467,1.27
24/06/2022,-3700,-81770000,22.1(0.45 %),700,15470000,4400,97240000,16401567,1.26
27/06/2022,3800,84660000,22.2(0.45 %),5700,126770000,1900,42110000,16403667,1.26
28/06/2022,5300,125875000,23.75(6.98 %),5300,125875000,0,0,16402767,1.26
29/06/2022,-7400,-172305000,22.9(-3.78 %),400,9260000,7800,181565000,16404267,1.26
30/06/2022,-8900,-200250000,22.5(-1.75 %),0,0,8900,200250000,16404267,1.26
01/07/2022,-9600,-215040000,22.4(-0.44 %),1200,26880000,10800,241920000,16410867,1.24
04/07/2022,3800,85870000,22.6(0.89 %),4900,110535000,1100,24665000,16411167,1.54
05/07/2022,-8300,-183015000,22.05(-2.43 %),0,0,8300,183015000,16425667,1.19
06/07/2022,-4000,-84000000,21(-4.98 %),100,2100000,4100,86100000,16426667,1.19
07/07/2022,-5900,-123900000,21(0.00 %),400,8400000,6300,132300000,16434567,1.17
08/07/2022,-6700,-92020000,22.1(5.24 %),800,0,7500,92020000,16441267,1.43
11/07/2022,-4300,-92020000,21.4(-3.17 %),0,0,4300,92020000,16441567,1.15
12/07/2022,-700,-15785000,22.55(5.37 %),0,0,700,15785000,16443567,1.14
13/07/2022,-800,-18200000,22.75(0.66 %),0,0,800,18200000,16447867,1.13
14/07/2022,-1500,-34125000,22.75(-0.22 %),0,0,1500,34125000,16448567,1.13
15/07/2022,-1400,-32410000,23.15(1.54 %),0,0,1400,32410000,16449367,1.13
18/07/2022,-2300,-52095000,22.65(-2.37 %),0,0,2300,52095000,16450867,1.12
19/07/2022,-2500,-56500000,22.6(-0.44 %),0,0,2500,56500000,16452267,1.12
20/07/2022,-500,-11850000,23.7(4.87 %),0,0,500,11850000,16454567,1.11
21/07/2022,-800,-18760000,23.45(-1.05 %),0,0,800,18760000,16457067,1.1
22/07/2022,-5600,23050000,23.05(-1.91 %),2200,46100000,7800,23050000,16455567,1.11
25/07/2022,-2800,-63980000,22.85(-1.08 %),400,9140000,3200,73120000,16455967,1.11
26/07/2022,-4600,-102120000,22.2(-3.06 %),0,0,4600,102120000,16456967,1.1
27/07/2022,-1300,-29510000,22.7(2.25 %),0,0,1300,29510000,16460167,1.09
28/07/2022,5000,116000000,23.2(2.20 %),5000,116000000,0,0,16459767,1.1
29/07/2022,0,116000000,23.2(0.00 %),0,116000000,0,0,16461067,1.09
01/08/2022,3900,90870000,23.3(0.43 %),3900,90870000,0,0,16457167,1.1
02/08/2022,2400,55920000,23.3(0.00 %),2400,55920000,0,0,16454767,1.11
03/08/2022,7100,170400000,24(3.00 %),7100,170400000,0,0,16447667,1.13
04/08/2022,1300,33345000,25.65(6.87 %),1300,33345000,0,0,16446367,1.13
05/08/2022,2100,53970000,25.7(0.00 %),2100,53970000,0,0,16444267,1.14
08/08/2022,-2300,-59570000,25.9(0.78 %),1300,33670000,3600,93240000,16442967,1.14
09/08/2022,2300,58765000,25.55(-1.35 %),3100,79205000,800,20440000,16439867,1.15
10/08/2022,5400,138780000,25.7(0.39 %),5400,138780000,0,0,16438067,1.16
11/08/2022,-5600,-138880000,24.8(-3.50 %),1800,44640000,7400,183520000,16437067,1.16
12/08/2022,6600,168300000,25.5(2.82 %),6600,168300000,0,0,16430467,1.18
15/08/2022,-100,-2570000,25.7(0.78 %),1100,28270000,1200,30840000,16436767,1.16
16/08/2022,-1400,-35840000,25.6(-0.39 %),8500,217600000,9900,253440000,16428267,1.19
17/08/2022,-500,-12650000,25.3(-1.17 %),2600,65780000,3100,78430000,16426867,1.19
18/08/2022,-2300,-57500000,25(-1.19 %),200,5000000,2500,62500000,16436567,1.16
19/08/2022,-6400,-159360000,24.9(-0.40 %),0,0,6400,159360000,16439667,1.15
22/08/2022,-9400,-233120000,24.8(-0.40 %),300,7440000,9700,240560000,16441867,1.15
23/08/2022,1100,26950000,24.5(-1.21 %),1100,26950000,0,0,16447167,1.13
24/08/2022,4900,120540000,24.6(0.41 %),4900,120540000,0,0,16451967,1.12
25/08/2022,2700,67230000,24.9(1.22 %),2700,67230000,0,0,16449267,1.13
26/08/2022,-2500,-61375000,24.55(-1.41 %),1100,27005000,3600,88380000,16448167,1.13
29/08/2022,-9100,-216580000,23.8(-3.25 %),0,0,9100,216580000,16448167,1.13
30/08/2022,-3100,-73935000,23.85(0.21 %),0,0,3100,73935000,16451767,1.12
31/08/2022,-2100,-50400000,24(0.42 %),0,0,2100,50400000,16460867,1.09
05/09/2022,-4100,-96760000,23.6(-1.67 %),0,0,4100,96760000,16463967,1.08
06/09/2022,0,0,23.6(0.00 %),100,2360000,100,2360000,16465967,1.08
07/09/2022,-4500,-103725000,23.05(-2.33 %),0,0,4500,103725000,16470067,1.07
08/09/2022,-2800,-64820000,23.15(0.22 %),0,0,2800,64820000,16470167,1.07
09/09/2022,-6800,-157080000,23.1(-0.43 %),0,0,6800,157080000,16474667,1.05
12/09/2022,102,-157080000,23(-0.43 %),200,0,98,157080000,16477267,1.04
13/09/2022,-5,2290000,23.3(1.30 %),100,2290000,105,0,16483967,1.02
14/09/2022,-1600,2290000,23.15(-0.64 %),0,2290000,1600,0,16484065,1.02
15/09/2022,-2008,-37040000,23.1(-0.43 %),0,0,2008,37040000,0,1.02
16/09/2022,-4308,-98222400,22.8(-1.30 %),0,0,4308,98222400,16485770,1.02
19/09/2022,-6000,-132000000,22(-3.51 %),0,0,6000,132000000,16491770,1.25
20/09/2022,-3000,-66000000,22(0.00 %),0,0,3000,66000000,16492086,1.0
21/09/2022,-1900,-41230000,21.7(-1.36 %),0,0,1900,41230000,16498086,0.98
22/09/2022,-900,-19800000,22(1.38 %),0,0,900,19800000,16501086,0.98
23/09/2022,-800,-17360000,21.7(-1.36 %),0,0,800,17360000,16502986,0.97
26/09/2022,-4600,-94990000,20.65(-4.84 %),0,0,4600,94990000,16503886,0.97
27/09/2022,-4100,-82205000,20.05(-0.74 %),0,0,4100,82205000,16504686,0.96
28/09/2022,-7000,-135100000,19.3(-3.98 %),0,0,7000,135100000,16509286,0.95
29/09/2022,-4801,-90498850,18.85(-2.33 %),0,0,4801,90498850,16513386,0.94
30/09/2022,1500,27450000,18.3(-3.17 %),5000,91500000,3500,64050000,16515386,0.93
03/10/2022,-1000,-17100000,17.1(-6.56 %),0,0,1000,17100000,16520187,0.92
04/10/2022,2500,43000000,17.2(0.58 %),2500,43000000,0,0,16521187,0.92
05/10/2022,3400,60520000,17.8(3.49 %),3400,60520000,0,0,16518787,0.92
06/10/2022,400,6840000,17.1(-3.93 %),1500,25650000,1100,18810000,16517287,0.93
07/10/2022,200,3240000,16.2(-5.26 %),200,3240000,0,0,16517087,0.93
10/10/2022,5500,88000000,16(-1.23 %),5500,88000000,0,0,16512687,0.94
11/10/2022,4800,75840000,15.8(-1.25 %),5100,80580000,300,4740000,16507587,0.96
12/10/2022,1100,18150000,16.5(4.43 %),1200,19800000,100,1650000,16506387,0.96
13/10/2022,-900,-14625000,16.25(-1.52 %),0,0,900,14625000,16506687,0.96
14/10/2022,-800,-13360000,16.7(2.45 %),100,1670000,900,15030000,16506687,0.96
17/10/2022,-1500,-24900000,16.6(-0.60 %),0,0,1500,24900000,16507587,0.96
18/10/2022,-500,-8875000,17.75(6.93 %),0,0,500,8875000,16508487,0.95
19/10/2022,-1100,-20125000,18.15(1.97 %),0,0,1100,20125000,16509587,0.0
20/10/2022,-2300,-40720000,17.6(-3.30 %),0,0,2300,40720000,16512287,0.0
21/10/2022,-3100,-51945000,16.4(-6.82 %),0,0,3100,51945000,16513587,0.0
24/10/2022,-100,-2045000,16(-2.44 %),300,4740000,400,6785000,16511687,0.0
25/10/2022,400,6330000,16.1(0.62 %),600,9620000,200,3290000,16511287,0.0
26/10/2022,-1100,-18320000,16.65(3.42 %),0,0,1100,18320000,16514287,0.0
27/10/2022,-1500,-25115000,17.2(2.99 %),0,0,1500,25115000,16516687,0.93
28/10/2022,-1000,-17100000,17.1(-0.58 %),0,0,1000,17100000,16517787,0.93
31/10/2022,-900,-15120000,16.8(-1.75 %),0,0,900,15120000,16519287,0.92
01/11/2022,9000,150750000,16.75(-0.30 %),10000,167500000,1000,16750000,16510287,0.95
02/11/2022,-900,-15120000,16.8(0.00 %),0,0,900,15120000,16511187,0.95
03/11/2022,-1102,-18623800,16.9(0.60 %),0,0,1102,18623800,16512187,0.94
04/11/2022,-1100,-18205000,16.55(-2.07 %),0,0,1100,18205000,16513087,0.94
07/11/2022,-800,-12640000,15.8(-4.82 %),0,0,800,12640000,16514189,0.94
08/11/2022,-1200,-18360000,15.3(-3.16 %),0,0,1200,18360000,16515289,0.93
09/11/2022,-1000,-15900000,15.9(3.92 %),0,0,1000,15900000,16516089,0.93
10/11/2022,-800,-11840000,14.8(-6.92 %),0,0,800,11840000,16517289,0.93
11/11/2022,-1000,-13800000,13.8(-6.76 %),0,0,1000,13800000,16518289,0.92
14/11/2022,-1300,-17290000,13.3(-3.62 %),0,0,1300,17290000,16519089,0.92
15/11/2022,-1100,-14190000,12.9(-3.01 %),0,0,1100,14190000,16520089,0.92
16/11/2022,-1400,-18760000,13.4(3.88 %),0,0,1400,18760000,16521389,0.92
17/11/2022,-1100,-15455000,14.05(4.85 %),0,0,1100,15455000,16522489,0.91
18/11/2022,-1300,-18005000,13.85(-1.77 %),0,0,1300,18005000,16523889,0.91
21/11/2022,-1300,-18525000,14.25(2.52 %),0,0,1300,18525000,16524989,0.91
22/11/2022,-1300,-18590000,14.3(0.00 %),0,0,1300,18590000,16526289,0.9
23/11/2022,-1100,-15345000,13.95(-2.45 %),0,0,1100,15345000,16527589,0.9
24/11/2022,-800,-11120000,13.9(-0.36 %),0,0,800,11120000,16528889,0.89
25/11/2022,-1700,-24140000,14.2(2.16 %),0,0,1700,24140000,16529989,0.89
28/11/2022,-1300,-19370000,14.9(4.93 %),0,0,1300,19370000,16531289,0.0
29/11/2022,-1800,-27540000,15.3(2.68 %),0,0,1800,27540000,16533089,1.1
30/11/2022,-2100,-32445000,15.45(0.98 %),0,0,2100,32445000,16535189,1.09
01/12/2022,-900,-14580000,16.2(4.52 %),0,0,900,14580000,16533789,1.1
02/12/2022,-2100,-36330000,17.3(6.79 %),0,0,2100,36330000,16535889,0.0
05/12/2022,-2500,-46250000,18.5(6.94 %),600,11100000,3100,57350000,16538389,0.0
06/12/2022,-2000,-34500000,17.25(-6.76 %),600,10350000,2600,44850000,16540389,0.0
07/12/2022,-4000,-67200000,16.8(-2.89 %),0,0,4000,67200000,16544389,1.06
08/12/2022,-5300,-90100000,17(1.19 %),0,0,5300,90100000,16545189,0.85
09/12/2022,-8400,-143640000,17.1(0.59 %),0,0,8400,143640000,16549189,0.84
12/12/2022,-4800,-81600000,17(-0.58 %),0,0,4800,81600000,16562889,0.99
13/12/2022,-1900,-32680000,17.2(1.18 %),0,0,1900,32680000,16564789,0.98
14/12/2022,-1600,-28000000,17.5(1.74 %),0,0,1600,28000000,16566389,0.0
15/12/2022,0,-28000000,18(2.86 %),0,0,0,28000000,16566389,0.98
16/12/2022,0,-28000000,17.6(-2.22 %),0,0,0,28000000,16566389,0.98
19/12/2022,0,-28000000,18(2.27 %),0,0,0,28000000,16566389,0.98
20/12/2022,0,-28000000,17.3(-3.89 %),0,0,0,28000000,16566389,0.98
21/12/2022,0,-28000000,17(-1.73 %),0,0,0,28000000,16566389,0.98
22/12/2022,0,-28000000,17(0.00 %),0,0,0,28000000,16566389,0.98
23/12/2022,0,-28000000,16.7(-1.76 %),0,0,0,28000000,16566389,0.98
26/12/2022,0,-28000000,16.3(-2.40 %),0,0,0,28000000,16566389,0.98
27/12/2022,0,-28000000,17(4.29 %),0,0,0,28000000,16566389,0.0
28/12/2022,0,-28000000,17.2(1.18 %),0,0,0,28000000,16566389,0.98
29/12/2022,0,-28000000,16.75(-2.62 %),0,0,0,28000000,16571189,0.77
30/12/2022,0,-28000000,17(1.19 %),0,0,0,28000000,16571189,0.77
03/01/2023,0,-28000000,17.75(4.41 %),0,0,0,28000000,16571189,0.96
04/01/2023,0,-28000000,17.8(0.00 %),0,0,0,28000000,16571189,0.77
05/01/2023,0,-28000000,17.5(-1.69 %),0,0,0,28000000,16571189,0.77
06/01/2023,0,-28000000,17.45(-0.29 %),0,0,0,28000000,16571189,0.77
09/01/2023,0,-143640000,17(-2.86 %),0,0,0,143640000,16571189,0.77
10/01/2023,0,-143640000,16.9(-0.59 %),0,0,0,143640000,16571189,0.77
11/01/2023,0,-143640000,16.8(-0.59 %),0,0,0,143640000,16571189,0.77
12/01/2023,0,-143640000,17(1.19 %),0,0,0,143640000,16571189,0.77
13/01/2023,0,-143640000,16.8(-1.18 %),0,0,0,143640000,16571189,0.77
16/01/2023,0,-143640000,16.6(-1.19 %),0,0,0,143640000,16571189,0.77
17/01/2023,0,-143640000,16.7(0.60 %),0,0,0,143640000,16571189,0.77
18/01/2023,0,-143640000,17.1(2.40 %),0,0,0,143640000,16571189,0.77
19/01/2023,0,-143640000,17.2(0.58 %),0,0,0,143640000,16571189,0.77
27/01/2023,0,-143640000,17.2(0.00 %),0,0,0,143640000,16571189,0.77
30/01/2023,-6,-105000,17.5(1.74 %),0,0,6,105000,16571189,0.77
31/01/2023,600,10530000,17.55(0.29 %),600,10530000,0,0,16570589,0.77
01/02/2023,100,1720000,17.2(-2.27 %),100,1720000,0,0,16570495,0.77
02/02/2023,0,1720000,17.3(0.58 %),0,1720000,0,0,16570495,0.77
03/02/2023,0,1720000,17.7(2.31 %),0,1720000,0,0,16570495,0.77
06/02/2023,0,1720000,18.9(6.78 %),0,1720000,0,0,16570495,0.77
07/02/2023,500,9250000,18.5(-2.12 %),600,11100000,100,1850000,16569895,0.77
08/02/2023,0,9250000,18.75(1.35 %),0,11100000,0,1850000,16569895,0.77
09/02/2023,0,9250000,18.4(-2.13 %),0,11100000,0,1850000,16569995,0.77
10/02/2023,100,1865000,18.65(1.36 %),100,1865000,0,0,16569895,0.77
13/02/2023,0,1865000,18.65(-0.27 %),0,1865000,0,0,16569895,0.77
14/02/2023,0,1865000,19(1.60 %),0,1865000,0,0,16569895,0.77
15/02/2023,0,1865000,19.15(0.79 %),0,1865000,0,0,16569895,0.77
16/02/2023,0,1865000,20.45(6.51 %),0,1865000,0,0,16569895,0.77
17/02/2023,500,10350000,20.7(0.98 %),500,10350000,0,0,16569395,0.78
20/02/2023,0,10350000,21.3(2.90 %),0,10350000,0,0,16569395,0.78
21/02/2023,500,10600000,21.2(-0.47 %),500,10600000,0,0,16568895,0.78
22/02/2023,0,10600000,20(-5.66 %),0,10600000,0,0,16568895,0.78
23/02/2023,0,10600000,19.8(-1.00 %),0,10600000,0,0,16568895,0.78
24/02/2023,0,10600000,19.25(-2.78 %),0,10600000,0,0,16568895,0.0
27/02/2023,-2300,-41975000,18.25(-5.44 %),0,0,2300,41975000,16568895,0.78
28/02/2023,0,-41975000,18.7(2.19 %),0,0,0,41975000,16568895,0.78
01/03/2023,0,-41975000,18.5(-1.07 %),0,0,0,41975000,16571195,0.77
02/03/2023,0,-41975000,18.9(2.16 %),0,0,0,41975000,16571195,0.77
03/03/2023,0,-41975000,18.35(-2.91 %),0,0,0,41975000,16571195,0.77
06/03/2023,0,-41975000,18.5(0.54 %),0,0,0,41975000,16571195,0.77
07/03/2023,0,-41975000,18.45(-0.27 %),0,0,0,41975000,16571195,0.77
08/03/2023,0,-41975000,18.55(0.27 %),0,0,0,41975000,16571195,0.77
09/03/2023,0,-41975000,19.1(2.69 %),0,0,0,41975000,16571195,0.77
10/03/2023,0,-41975000,18.95(-0.79 %),0,0,0,41975000,16571195,0.77
13/03/2023,0,-41975000,18.8(-1.05 %),0,0,0,41975000,16571195,0.96
14/03/2023,0,-41975000,17.65(-6.12 %),0,0,0,41975000,16571195,0.77
15/03/2023,0,-41975000,18.35(3.67 %),0,0,0,41975000,16571195,0.77
16/03/2023,0,-41975000,18.35(-0.27 %),0,0,0,41975000,16571195,0.77
17/03/2023,0,-41975000,18.15(-1.36 %),0,0,0,41975000,16571195,0.77
20/03/2023,0,-41975000,17.75(-2.47 %),0,0,0,41975000,16571195,0.77
21/03/2023,0,10600000,18.15(1.97 %),0,10600000,0,0,16571195,0.77
22/03/2023,0,0,18.2(0.00 %),0,0,0,0,16571195,0.0
23/03/2023,0,0,18(-1.10 %),0,0,0,0,16571195,0.0
24/03/2023,0,0,18(0.00 %),0,0,0,0,16571195,0.0
27/03/2023,0,0,18(0.00 %),0,0,0,0,16571195,0.96
28/03/2023,0,0,18.2(1.11 %),0,0,0,0,16571195,0.96
29/03/2023,0,0,18.25(0.27 %),0,0,0,0,16571195,0.77
30/03/2023,0,0,18.2(-0.55 %),0,0,0,0,16571195,0.77
31/03/2023,0,0,18.15(-0.27 %),0,0,0,0,16571195,0.77
03/04/2023,0,0,18.5(1.65 %),0,0,0,0,16571195,0.77
04/04/2023,0,0,18.5(0.00 %),0,0,0,0,16571195,0.77
05/04/2023,0,0,18.6(0.54 %),0,0,0,0,16571195,0.77
06/04/2023,-10,-192000,19.2(3.23 %),0,0,10,192000,16571195,0.77
07/04/2023,0,-192000,19(-1.04 %),0,0,0,192000,16571195,0.77
10/04/2023,0,-192000,19.3(1.58 %),0,0,0,192000,16571205,0.77
11/04/2023,0,-192000,19.3(0.00 %),0,0,0,192000,16571205,0.77
12/04/2023,0,0,19.3(0.00 %),0,0,0,0,16571205,0.77
13/04/2023,0,-192000,19.3(0.00 %),0,0,0,192000,16571205,0.77
14/04/2023,0,-192000,18.6(-3.63 %),0,0,0,192000,16571205,0.77
17/04/2023,0,-192000,18.35(-1.34 %),0,0,0,192000,16571205,0.77
18/04/2023,0,-192000,18.5(0.54 %),0,0,0,192000,16571205,0.77
19/04/2023,0,-192000,18.4(-0.54 %),0,0,0,192000,16571205,0.77
20/04/2023,0,0,18.45(0.27 %),0,0,0,0,16571205,0.96
21/04/2023,0,-192000,18.3(-1.08 %),0,0,0,192000,16571205,0.77
24/04/2023,0,-192000,17.7(-3.28 %),0,0,0,192000,16571205,0.77
25/04/2023,0,-192000,17.6(-0.56 %),0,0,0,192000,16571205,0.77
26/04/2023,10,179000,17.9(1.70 %),10,179000,0,0,16571195,0.77
27/04/2023,0,0,17.9(0.00 %),0,0,0,0,16571195,0.0
28/04/2023,0,0,17.9(0.00 %),0,0,0,0,16571195,0.0
04/05/2023,0,0,17.85(-0.28 %),0,0,0,0,16571195,0.0
05/05/2023,0,0,17.95(0.56 %),0,0,0,0,16571195,0.77
08/05/2023,0,0,18.3(1.95 %),0,0,0,0,16571195,0.77
09/05/2023,-14100,-263275000,18.6(1.64 %),0,0,14100,263275000,16571195,0.77
10/05/2023,0,0,18.8(1.08 %),0,0,0,0,16571195,0.0
11/05/2023,0,0,18.6(-1.06 %),0,0,0,0,16585389,0.73
12/05/2023,0,0,18.7(0.54 %),0,0,0,0,16585389,0.73
15/05/2023,0,0,18.7(0.00 %),0,0,0,0,16585389,0.91
16/05/2023,0,0,18.7(0.00 %),0,0,0,0,16585389,0.91
17/05/2023,0,0,18.35(-1.87 %),0,0,0,0,16585389,0.91
18/05/2023,0,0,18.5(0.82 %),0,0,0,0,16585389,0.91
19/05/2023,0,0,18.2(-1.62 %),0,0,0,0,16585389,0.91
22/05/2023,0,0,18.4(1.10 %),0,0,0,0,16585389,0.91
23/05/2023,0,0,18.35(-0.27 %),0,0,0,0,16585389,0.91
24/05/2023,0,0,18.4(0.27 %),0,0,0,0,16585389,0.91
25/05/2023,0,0,18.35(-0.27 %),0,0,0,0,16585389,0.91
26/05/2023,0,0,18.25(-0.54 %),0,0,0,0,16585389,0.91
29/05/2023,0,0,18.5(1.37 %),0,0,0,0,16585389,0.91
30/05/2023,0,0,19.05(2.97 %),0,0,0,0,16585389,0.91
31/05/2023,-1200,-23160000,19.3(1.31 %),0,0,1200,23160000,16586589,0.91
01/06/2023,0,0,19.3(0.00 %),0,0,0,0,16585439,0.91
02/06/2023,0,0,19.25(-0.26 %),0,0,0,0,16585439,0.91
05/06/2023,0,0,19.15(-0.52 %),0,0,0,0,16585439,0.91
06/06/2023,5000,95750000,19(-0.78 %),5000,95750000,0,0,16580439,0.93
07/06/2023,-300,-5770000,20.2(6.32 %),0,0,300,5770000,16580739,0.93
08/06/2023,0,0,20.15(-0.25 %),0,0,0,0,16580739,0.93
09/06/2023,0,0,19.8(-1.74 %),0,0,0,0,16580739,0.93
12/06/2023,0,0,20.25(2.27 %),0,0,0,0,16580739,0.93
13/06/2023,0,0,20.35(0.49 %),0,0,0,0,16580739,0.93
14/06/2023,0,0,19.5(-4.18 %),0,0,0,0,16580739,0.93
15/06/2023,0,0,19.45(-0.26 %),0,0,0,0,16580739,0.93
16/06/2023,0,0,19(-2.56 %),0,0,0,0,16581995,0.74
19/06/2023,0,0,18.5(-2.63 %),0,0,0,0,16581995,0.74
20/06/2023,0,0,18.5(0.00 %),0,0,0,0,16581995,0.92
21/06/2023,0,0,19.5(5.41 %),0,0,0,0,16581995,0.74
22/06/2023,0,0,19.2(-1.54 %),0,0,0,0,16581995,0.92
23/06/2023,0,0,19.55(1.82 %),0,0,0,0,16581995,0.92
26/06/2023,0,0,19.35(-1.28 %),0,0,0,0,16581995,0.74
27/06/2023,0,0,19.35(-0.26 %),0,0,0,0,16581995,0.92
28/06/2023,0,0,19.45(0.26 %),0,0,0,0,16581995,0.92
29/06/2023,0,0,19.3(-1.03 %),0,0,0,0,16581995,0.92
30/06/2023,0,0,19.15(-0.78 %),0,0,0,0,16581995,0.92
03/07/2023,0,0,19.1(-0.52 %),0,0,0,0,16581975,0.92
04/07/2023,-3300,-63030000,19.65(2.88 %),0,0,3300,63030000,16585275,0.91
05/07/2023,0,0,19.65(-0.25 %),0,0,0,0,16585275,0.91
06/07/2023,0,0,19.35(-1.78 %),0,0,0,0,16585275,0.73
07/07/2023,0,0,19.45(0.26 %),0,0,0,0,16585275,0.73
10/07/2023,0,0,19.7(1.03 %),0,0,0,0,16585275,0.91
11/07/2023,0,0,21.05(6.85 %),0,0,0,0,16585275,0.91
12/07/2023,0,0,21.55(2.13 %),0,0,0,0,16585275,0.91
13/07/2023,0,0,21.4(-0.93 %),0,0,0,0,16585275,0.91
14/07/2023,0,0,21.5(0.47 %),0,0,0,0,16585376,0.73
17/07/2023,0,0,21.15(-1.63 %),0,0,0,0,16585376,0.91
18/07/2023,0,0,21.45(1.18 %),0,0,0,0,16585376,0.91
19/07/2023,0,0,21.4(-0.47 %),0,0,0,0,16585376,0.73
20/07/2023,0,0,21.5(0.47 %),0,0,0,0,16585376,0.91
21/07/2023,0,0,22(2.33 %),0,0,0,0,16585376,0.91
24/07/2023,0,0,23(4.55 %),0,0,0,0,16585376,0.73
25/07/2023,0,0,22.5(-2.17 %),0,0,0,0,16585376,0.73
26/07/2023,0,0,22.5(0.00 %),0,0,0,0,16585376,0.91
27/07/2023,10000,222000000,22.4(-0.44 %),10000,222000000,0,0,16575376,0.95
28/07/2023,0,0,22(-1.79 %),0,0,0,0,16575376,0.95
31/07/2023,0,0,21.55(-2.05 %),0,0,0,0,16575376,0.95
01/08/2023,0,0,21.5(-0.46 %),0,0,0,0,16575376,0.95
02/08/2023,0,0,21.45(-0.23 %),0,0,0,0,16575376,0.95
03/08/2023,0,0,21.45(-0.23 %),0,0,0,0,16575376,0.95
04/08/2023,0,0,21.3(-0.70 %),0,0,0,0,16575336,0.76
07/08/2023,0,0,21.15(-0.70 %),0,0,0,0,16575336,0.95
08/08/2023,0,0,21.8(3.07 %),0,0,0,0,16575336,0.95
09/08/2023,0,0,21.5(-1.38 %),0,0,0,0,16575336,0.95
10/08/2023,0,0,21.5(0.00 %),0,0,0,0,16575336,0.95
11/08/2023,0,0,21.4(-0.47 %),0,0,0,0,16575336,0.95
14/08/2023,0,0,21.3(-0.47 %),0,0,0,0,16575323,0.76
15/08/2023,0,0,21.25(-0.23 %),0,0,0,0,16575323,0.76
16/08/2023,0,0,21.15(-0.70 %),0,0,0,0,16575323,0.76
17/08/2023,0,0,20.9(-1.42 %),0,0,0,0,16575323,0.95
18/08/2023,0,0,19.45(-6.94 %),0,0,0,0,16575213,0.76
21/08/2023,0,0,18.75(-3.85 %),0,0,0,0,16575196,0.76
22/08/2023,0,0,19.05(1.33 %),0,0,0,0,16575196,0.76
23/08/2023,0,0,19(-0.26 %),0,0,0,0,16575196,0.76
