Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
10/05/2021,0,0,1.4(0.00 %),0,0,0,0,13223950,0.0
11/05/2021,0,0,1.4(0.00 %),0,0,0,0,13223950,0.0
12/05/2021,0,0,1.4(0.00 %),0,0,0,0,13223950,0.0
13/05/2021,0,0,1.4(0.00 %),0,0,0,0,13223950,0.0
14/05/2021,0,0,1.6(14.29 %),0,0,0,0,13223950,0.0
17/05/2021,0,0,1.6(0.00 %),0,0,0,0,13223950,0.0
18/05/2021,0,0,1.6(0.00 %),0,0,0,0,13223950,0.0
19/05/2021,0,0,1.6(0.00 %),0,0,0,0,13223950,0.0
20/05/2021,0,0,1.6(0.00 %),0,0,0,0,13223950,0.0
21/05/2021,-5,-7500,1.8(12.50 %),0,0,5,7500,13223955,0.0
24/05/2021,0,0,1.8(0.00 %),0,0,0,0,13223955,0.0
25/05/2021,0,0,1.8(0.00 %),0,0,0,0,13223955,0.0
26/05/2021,0,0,1.8(0.00 %),0,0,0,0,13223955,0.0
27/05/2021,0,0,1.8(0.00 %),0,0,0,0,13223955,0.0
28/05/2021,-3,-6000,1.8(0.00 %),0,0,3,6000,13223958,0.0
31/05/2021,0,0,1.9(0.00 %),0,0,0,0,13223958,0.0
01/06/2021,0,0,1.9(0.00 %),0,0,0,0,13223955,0.0
02/06/2021,0,0,1.9(0.00 %),0,0,0,0,13223955,0.0
03/06/2021,0,0,1.9(0.00 %),0,0,0,0,13223955,0.0
04/06/2021,0,0,1.7(-10.53 %),0,0,0,0,13223955,0.0
07/06/2021,0,0,1.7(0.00 %),0,0,0,0,13223955,0.0
08/06/2021,0,0,1.7(0.00 %),0,0,0,0,13223955,0.0
09/06/2021,0,0,1.7(0.00 %),0,0,0,0,13223955,0.0
10/06/2021,0,0,1.7(0.00 %),0,0,0,0,13223955,0.0
11/06/2021,0,0,1.5(-11.76 %),0,0,0,0,13223955,0.0
14/06/2021,0,0,1.5(0.00 %),0,0,0,0,13223955,0.0
15/06/2021,0,0,1.5(0.00 %),0,0,0,0,13223955,0.0
16/06/2021,0,0,1.5(0.00 %),0,0,0,0,13223955,0.0
17/06/2021,0,0,1.5(0.00 %),0,0,0,0,13223955,0.0
18/06/2021,0,0,1.3(-13.33 %),0,0,0,0,13223955,0.0
22/06/2021,0,0,1.3(0.00 %),0,0,0,0,13223955,0.0
23/06/2021,0,0,1.3(0.00 %),0,0,0,0,13223955,0.0
24/06/2021,0,0,1.3(0.00 %),0,0,0,0,13223955,0.0
25/06/2021,0,0,1.2(-7.69 %),0,0,0,0,13223955,0.0
28/06/2021,0,0,1.2(0.00 %),0,0,0,0,13223955,0.0
29/06/2021,0,0,1.2(0.00 %),0,0,0,0,13223955,0.0
30/06/2021,0,0,1.2(0.00 %),0,0,0,0,13223955,0.0
01/07/2021,0,0,1.2(0.00 %),0,0,0,0,13223958,0.0
02/07/2021,0,0,1.2(0.00 %),0,0,0,0,13223958,0.0
05/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
06/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
07/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
09/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
12/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
13/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
14/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
15/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
16/07/2021,0,0,1.2(9.09 %),0,0,0,0,13223958,0.0
19/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
20/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
21/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
22/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
23/07/2021,0,0,1.2(9.09 %),0,0,0,0,13223958,0.0
26/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
27/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
28/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
29/07/2021,0,0,1.1(0.00 %),0,0,0,0,13223958,0.0
30/07/2021,0,0,1.2(9.09 %),0,0,0,0,13223958,0.0
02/08/2021,0,0,1.2(0.00 %),0,0,0,0,13223958,0.0
03/08/2021,0,0,1.2(0.00 %),0,0,0,0,13223958,0.0
04/08/2021,0,0,1.2(0.00 %),0,0,0,0,13223958,0.0
05/08/2021,0,0,1.2(0.00 %),0,0,0,0,13223958,0.0
06/08/2021,0,0,1.3(8.33 %),0,0,0,0,13223958,0.0
09/08/2021,0,0,1.3(0.00 %),0,0,0,0,13223958,0.0
10/08/2021,0,0,1.3(0.00 %),0,0,0,0,13223958,0.0
11/08/2021,0,0,1.3(0.00 %),0,0,0,0,13223958,0.0
12/08/2021,0,0,1.3(0.00 %),0,0,0,0,13223958,0.0
13/08/2021,0,0,1.4(7.69 %),0,0,0,0,13223958,0.42
16/08/2021,0,0,1.4(0.00 %),0,0,0,0,13223958,0.0
17/08/2021,0,0,1.4(0.00 %),0,0,0,0,13223958,0.0
18/08/2021,0,0,1.4(0.00 %),0,0,0,0,13223958,0.0
19/08/2021,0,0,1.4(0.00 %),0,0,0,0,13223958,0.0
20/08/2021,0,0,1.5(7.14 %),0,0,0,0,13223958,0.0
23/08/2021,0,0,1.5(0.00 %),0,0,0,0,13223958,0.0
24/08/2021,0,0,1.5(0.00 %),0,0,0,0,13223958,0.0
25/08/2021,0,0,1.5(0.00 %),0,0,0,0,13223958,0.0
26/08/2021,0,0,1.5(0.00 %),0,0,0,0,13223958,0.0
27/08/2021,0,0,1.6(6.67 %),0,0,0,0,13223958,0.0
30/08/2021,0,0,1.6(0.00 %),0,0,0,0,13223958,0.0
31/08/2021,0,0,1.6(0.00 %),0,0,0,0,13223958,0.0
01/09/2021,0,0,1.6(0.00 %),0,0,0,0,13223958,0.0
06/09/2021,0,0,1.6(0.00 %),0,0,0,0,13223958,0.0
07/09/2021,0,0,1.6(0.00 %),0,0,0,0,13223958,0.0
08/09/2021,0,0,1.6(0.00 %),0,0,0,0,13223958,0.0
09/09/2021,0,0,1.6(0.00 %),0,0,0,0,13223958,0.0
10/09/2021,0,0,1.8(12.50 %),0,0,0,0,13223958,0.0
13/09/2021,0,0,1.7(0.00 %),0,0,0,0,13223958,0.0
14/09/2021,0,0,1.7(0.00 %),0,0,0,0,13223958,0.0
15/09/2021,0,0,1.7(0.00 %),0,0,0,0,13223958,0.42
16/09/2021,0,0,1.7(0.00 %),0,0,0,0,13223958,0.0
17/09/2021,0,0,1.9(11.76 %),0,0,0,0,13223958,0.0
20/09/2021,0,0,1.8(0.00 %),0,0,0,0,13223958,0.0
21/09/2021,0,0,1.8(0.00 %),0,0,0,0,13223958,0.0
22/09/2021,0,0,1.8(0.00 %),0,0,0,0,13223958,0.0
23/09/2021,0,0,1.8(0.00 %),0,0,0,0,13223958,0.0
24/09/2021,0,0,1.9(5.56 %),0,0,0,0,13223958,0.0
27/09/2021,0,0,2(0.00 %),0,0,0,0,13223958,0.0
28/09/2021,0,0,2(0.00 %),0,0,0,0,13223958,0.0
29/09/2021,0,0,2(0.00 %),0,0,0,0,13223958,0.0
30/09/2021,0,0,2(0.00 %),0,0,0,0,13223958,0.0
01/10/2021,0,0,2.2(10.00 %),0,0,0,0,13223958,0.0
04/10/2021,0,0,2.1(0.00 %),0,0,0,0,13223958,0.0
05/10/2021,0,0,2.1(0.00 %),0,0,0,0,13223958,0.0
06/10/2021,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
07/10/2021,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
08/10/2021,0,0,2.1(0.00 %),0,0,0,0,13223958,0.0
11/10/2021,0,0,2.1(0.00 %),0,0,0,0,13223958,0.0
12/10/2021,0,0,2.1(0.00 %),0,0,0,0,13223958,0.0
13/10/2021,0,0,2.1(0.00 %),0,0,0,0,13223958,0.0
14/10/2021,0,0,2.1(0.00 %),0,0,0,0,13223958,0.0
15/10/2021,0,0,2.4(14.29 %),0,0,0,0,13223958,0.0
18/10/2021,0,0,2.2(0.00 %),0,0,0,0,13223958,0.0
19/10/2021,0,0,2.2(0.00 %),0,0,0,0,13223958,0.0
20/10/2021,0,0,2.2(0.00 %),0,0,0,0,13223958,0.0
21/10/2021,0,0,2.2(0.00 %),0,0,0,0,13223958,0.0
22/10/2021,0,0,2.5(13.64 %),0,0,0,0,13223958,0.0
25/10/2021,0,0,2.5(0.00 %),0,0,0,0,13223958,0.0
26/10/2021,0,0,2.5(0.00 %),0,0,0,0,13223958,0.0
27/10/2021,0,0,2.5(0.00 %),0,0,0,0,13223958,0.0
28/10/2021,0,0,2.5(0.00 %),0,0,0,0,13223958,0.0
29/10/2021,0,0,2.8(12.00 %),0,0,0,0,13223958,0.0
01/11/2021,0,0,2.8(0.00 %),0,0,0,0,13223958,0.0
02/11/2021,0,0,2.8(0.00 %),0,0,0,0,13223958,0.0
03/11/2021,0,0,2.8(0.00 %),0,0,0,0,13223958,0.0
04/11/2021,0,0,2.8(0.00 %),0,0,0,0,13223958,0.0
05/11/2021,0,0,3.2(14.29 %),0,0,0,0,13223958,0.0
08/11/2021,0,0,3.2(0.00 %),0,0,0,0,13223958,0.0
09/11/2021,0,0,3.2(0.00 %),0,0,0,0,13223958,0.0
10/11/2021,0,0,3.2(0.00 %),0,0,0,0,13223958,0.0
11/11/2021,0,0,3.2(0.00 %),0,0,0,0,13223958,0.0
12/11/2021,0,0,3.6(12.50 %),0,0,0,0,13223958,0.0
15/11/2021,0,0,3.6(0.00 %),0,0,0,0,13223958,0.0
16/11/2021,0,0,3.6(0.00 %),0,0,0,0,13223958,0.0
17/11/2021,0,0,3.6(0.00 %),0,0,0,0,13223958,0.0
18/11/2021,0,0,3.6(0.00 %),0,0,0,0,13223958,0.0
19/11/2021,0,0,3.8(5.56 %),0,0,0,0,13223958,0.0
22/11/2021,0,0,4(0.00 %),0,0,0,0,13223958,0.0
23/11/2021,0,0,4(0.00 %),0,0,0,0,13223958,0.0
24/11/2021,0,0,4(0.00 %),0,0,0,0,13223958,0.0
25/11/2021,0,0,4(0.00 %),0,0,0,0,13223958,0.0
26/11/2021,0,0,3.4(-15.00 %),0,0,0,0,13223958,0.0
29/11/2021,0,0,3.4(0.00 %),0,0,0,0,13223958,0.0
30/11/2021,0,0,3.4(0.00 %),0,0,0,0,13223958,0.0
01/12/2021,0,0,3.4(0.00 %),0,0,0,0,13223958,0.0
02/12/2021,0,0,3.4(0.00 %),0,0,0,0,13223958,0.0
03/12/2021,500,1550000,3(-11.76 %),500,1550000,0,0,13223458,0.0
06/12/2021,0,0,3.1(0.00 %),0,0,0,0,13223458,0.0
07/12/2021,0,0,3.1(0.00 %),0,0,0,0,13223458,0.0
08/12/2021,0,0,3.1(0.00 %),0,0,0,0,13223458,0.0
09/12/2021,0,0,3.1(0.00 %),0,0,0,0,13223458,0.0
10/12/2021,0,0,3(-3.23 %),0,0,0,0,13223458,0.0
13/12/2021,0,0,2.8(0.00 %),0,0,0,0,13223458,0.0
14/12/2021,0,0,2.8(0.00 %),0,0,0,0,13223458,0.0
15/12/2021,0,0,2.8(0.00 %),0,0,0,0,13223458,0.0
16/12/2021,0,0,2.8(0.00 %),0,0,0,0,13223458,0.0
17/12/2021,0,0,2.9(3.57 %),0,0,0,0,13223458,0.0
20/12/2021,0,0,2.8(0.00 %),0,0,0,0,13223458,0.0
21/12/2021,0,0,2.8(0.00 %),0,0,0,0,13223458,0.0
22/12/2021,0,0,0(0.00 %),0,0,0,0,13223458,0.0
23/12/2021,0,0,2.8(0.00 %),0,0,0,0,13223458,0.43
24/12/2021,0,0,3.1(10.71 %),0,0,0,0,13223458,0.43
27/12/2021,0,0,3(0.00 %),0,0,0,0,13223458,0.43
28/12/2021,0,0,3(0.00 %),0,0,0,0,13223458,0.0
29/12/2021,0,0,3(0.00 %),0,0,0,0,13223458,0.43
30/12/2021,0,0,3(0.00 %),0,0,0,0,13223458,0.43
31/12/2021,0,0,3(0.00 %),0,0,0,0,13223458,0.43
04/01/2022,0,0,3(0.00 %),0,0,0,0,13223458,0.43
05/01/2022,0,0,3(0.00 %),0,0,0,0,13223458,0.43
06/01/2022,0,0,3(0.00 %),0,0,0,0,13223458,0.43
07/01/2022,0,0,3.4(13.33 %),0,0,0,0,13223458,0.43
10/01/2022,0,0,3.4(0.00 %),0,0,0,0,13223458,0.43
11/01/2022,0,0,3.4(0.00 %),0,0,0,0,13223458,0.43
12/01/2022,0,0,3.4(0.00 %),0,0,0,0,13223458,0.43
13/01/2022,0,0,3.4(0.00 %),0,0,0,0,13223458,0.43
14/01/2022,0,0,3(-11.76 %),0,0,0,0,13223458,0.43
17/01/2022,0,0,3.1(0.00 %),0,0,0,0,13223458,0.43
18/01/2022,0,0,3.1(0.00 %),0,0,0,0,13223458,0.43
19/01/2022,0,0,3.1(0.00 %),0,0,0,0,13223458,0.43
20/01/2022,0,0,3.1(0.00 %),0,0,0,0,13223458,0.43
21/01/2022,-500,-1450000,2.8(-9.68 %),0,0,500,1450000,13223458,0.43
24/01/2022,0,0,2.8(0.00 %),0,0,0,0,13223458,0.43
25/01/2022,0,0,2.8(0.00 %),0,0,0,0,13223958,0.42
26/01/2022,0,0,2.8(0.00 %),0,0,0,0,13223958,0.42
27/01/2022,0,0,2.8(0.00 %),0,0,0,0,13223958,0.42
28/01/2022,0,0,2.7(-3.57 %),0,0,0,0,13223958,0.42
07/02/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
08/02/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
09/02/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
10/02/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
11/02/2022,0,0,2.8(12.00 %),0,0,0,0,13223958,0.42
14/02/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
15/02/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
16/02/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
17/02/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
18/02/2022,0,0,3(11.11 %),0,0,0,0,13223958,0.42
21/02/2022,0,0,2.9(0.00 %),0,0,0,0,13223958,0.42
22/02/2022,0,0,2.9(0.00 %),0,0,0,0,13223958,0.42
23/02/2022,0,0,2.9(0.00 %),0,0,0,0,13223958,0.42
24/02/2022,0,0,2.9(0.00 %),0,0,0,0,13223958,0.42
25/02/2022,0,0,2.7(-6.90 %),0,0,0,0,13223958,0.42
28/02/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
01/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
02/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
03/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
04/03/2022,0,0,2.8(3.70 %),0,0,0,0,13223958,0.42
07/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
08/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
09/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
10/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
11/03/2022,0,0,2.6(-3.70 %),0,0,0,0,13223958,0.42
14/03/2022,0,0,2.6(0.00 %),0,0,0,0,13223958,0.42
15/03/2022,0,0,2.6(0.00 %),0,0,0,0,13223958,0.42
16/03/2022,0,0,2.6(0.00 %),0,0,0,0,13223958,0.42
17/03/2022,0,0,2.6(0.00 %),0,0,0,0,13223958,0.42
18/03/2022,0,0,2.5(-3.85 %),0,0,0,0,13223958,0.42
21/03/2022,0,0,2.6(0.00 %),0,0,0,0,13223958,0.42
22/03/2022,0,0,2.6(0.00 %),0,0,0,0,13223958,0.42
23/03/2022,0,0,2.6(0.00 %),0,0,0,0,13223958,0.42
24/03/2022,0,0,2.6(0.00 %),0,0,0,0,13223958,0.42
25/03/2022,0,0,2.8(7.69 %),0,0,0,0,13223958,0.42
28/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
29/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
30/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
31/03/2022,0,0,2.7(0.00 %),0,0,0,0,13223958,0.42
01/04/2022,0,0,2.6(-3.70 %),0,0,0,0,13223958,0.42
04/04/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
05/04/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
06/04/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
07/04/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
08/04/2022,0,0,2.6(4.00 %),0,0,0,0,13223958,0.42
12/04/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.0
13/04/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
14/04/2022,0,0,2.5(0.00 %),0,0,0,0,13223958,0.42
15/04/2022,0,0,0(0.00 %),0,0,0,0,13223958,0.42
18/04/2022,0,0,2.4(0.00 %),0,0,0,0,13223958,0.42
19/04/2022,0,0,2.4(0.00 %),0,0,0,0,13223958,0.42
20/04/2022,0,0,2.4(0.00 %),0,0,0,0,13223958,0.42
21/04/2022,0,0,2.4(0.00 %),0,0,0,0,13223958,0.42
22/04/2022,0,0,2.1(-12.50 %),0,0,0,0,13223958,0.42
25/04/2022,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
26/04/2022,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
27/04/2022,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
28/04/2022,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
29/04/2022,0,0,2.2(4.76 %),0,0,0,0,13223958,0.42
04/05/2022,0,0,2.2(0.00 %),0,0,0,0,13223958,0.42
05/05/2022,0,0,2.2(0.00 %),0,0,0,0,13223958,0.42
06/05/2022,0,0,2.1(-4.55 %),0,0,0,0,13223958,0.42
09/05/2022,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
10/05/2022,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
11/05/2022,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
12/05/2022,0,0,2.1(0.00 %),0,0,0,0,13223958,0.42
13/05/2022,0,0,1.9(-9.52 %),0,0,0,0,13223958,0.42
16/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
17/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
18/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
19/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
20/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
23/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
24/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
25/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
26/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
27/05/2022,0,0,2(5.26 %),0,0,0,0,13223958,0.42
30/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
31/05/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
01/06/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
02/06/2022,0,0,1.9(0.00 %),0,0,0,0,13223958,0.42
03/06/2022,-225,-422500,1.8(-5.26 %),0,0,225,422500,13223958,0.42
06/06/2022,0,0,1.8(0.00 %),0,0,0,0,13223958,0.42
07/06/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
08/06/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
09/06/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
10/06/2022,0,0,1.6(-11.11 %),0,0,0,0,13224183,0.42
13/06/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
14/06/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
15/06/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
16/06/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
17/06/2022,0,0,1.4(-12.50 %),0,0,0,0,13224183,0.42
20/06/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
21/06/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
22/06/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
23/06/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
24/06/2022,0,0,1.6(14.29 %),0,0,0,0,13224183,0.42
27/06/2022,0,0,1.5(0.00 %),0,0,0,0,13224183,0.42
28/06/2022,0,0,1.5(0.00 %),0,0,0,0,13224183,0.42
29/06/2022,0,0,1.5(0.00 %),0,0,0,0,13224183,0.42
30/06/2022,0,0,1.5(0.00 %),0,0,0,0,13224183,0.42
01/07/2022,0,0,1.3(-13.33 %),0,0,0,0,13224183,0.42
04/07/2022,0,0,1.3(0.00 %),0,0,0,0,13224183,0.42
05/07/2022,0,0,1.3(0.00 %),0,0,0,0,13224183,0.42
06/07/2022,0,0,1.3(0.00 %),0,0,0,0,13224183,0.42
07/07/2022,0,0,1.3(0.00 %),0,0,0,0,13224183,0.42
08/07/2022,0,0,1.4(7.69 %),0,0,0,0,13224183,0.42
11/07/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
12/07/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
13/07/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
14/07/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
15/07/2022,0,0,1.5(7.14 %),0,0,0,0,13224183,0.42
18/07/2022,0,0,1.5(0.00 %),0,0,0,0,13224183,0.42
19/07/2022,0,0,1.5(0.00 %),0,0,0,0,13224183,0.42
20/07/2022,0,0,1.5(0.00 %),0,0,0,0,13224183,0.42
21/07/2022,0,0,1.5(0.00 %),0,0,0,0,13224183,0.42
22/07/2022,0,0,1.6(6.67 %),0,0,0,0,13224183,0.42
25/07/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
26/07/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
27/07/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
28/07/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
29/07/2022,0,0,1.8(5.88 %),0,0,0,0,13224183,0.42
01/08/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
02/08/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
03/08/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
04/08/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
05/08/2022,0,0,1.9(11.76 %),0,0,0,0,13224183,0.42
08/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
09/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
10/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
11/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
12/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
15/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
16/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
17/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
18/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
19/08/2022,0,0,1.8(0.00 %),0,0,0,0,13224183,0.42
22/08/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
23/08/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
24/08/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
25/08/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
26/08/2022,0,0,1.7(0.00 %),0,0,0,0,13224183,0.42
29/08/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
30/08/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
31/08/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
05/09/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
06/09/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
07/09/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
08/09/2022,0,0,1.6(0.00 %),0,0,0,0,13224183,0.42
09/09/2022,0,0,1.4(-12.50 %),0,0,0,0,13224183,0.42
12/09/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
13/09/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
14/09/2022,0,0,1.4(0.00 %),0,0,0,0,13224183,0.42
15/09/2022,0,0,1.4(0.00 %),0,0,0,0,0,0.42
16/09/2022,0,0,1.3(-7.14 %),0,0,0,0,13224183,0.42
19/09/2022,0,0,1.3(0.00 %),0,0,0,0,13224183,0.0
20/09/2022,0,0,1.3(0.00 %),0,0,0,0,13224183,0.42
21/09/2022,0,0,1.3(0.00 %),0,0,0,0,13224183,0.42
22/09/2022,0,0,1.3(0.00 %),0,0,0,0,13224183,0.42
23/09/2022,0,0,1.2(-7.69 %),0,0,0,0,13224183,0.0
26/09/2022,0,0,1.2(0.00 %),0,0,0,0,13224183,0.42
27/09/2022,0,0,1.2(0.00 %),0,0,0,0,13224183,0.42
28/09/2022,0,0,1.2(0.00 %),0,0,0,0,13224183,0.42
29/09/2022,0,0,1.2(0.00 %),0,0,0,0,13224183,0.42
30/09/2022,0,0,1.2(0.00 %),0,0,0,0,13224183,0.42
03/10/2022,0,0,1.2(0.00 %),0,0,0,0,13224183,0.42
04/10/2022,0,0,1.2(0.00 %),0,0,0,0,13224183,0.42
05/10/2022,0,0,1.2(0.00 %),0,0,0,0,13224183,0.42
06/10/2022,0,0,1.2(0.00 %),0,0,0,0,13224183,0.42
07/10/2022,0,0,1.1(-8.33 %),0,0,0,0,13224183,0.42
10/10/2022,0,0,1.1(0.00 %),0,0,0,0,13224183,0.42
11/10/2022,0,0,1.1(0.00 %),0,0,0,0,13224183,0.42
12/10/2022,0,0,1.1(0.00 %),0,0,0,0,13224183,0.42
13/10/2022,0,0,1.1(0.00 %),0,0,0,0,13224183,0.42
14/10/2022,0,0,1(-9.09 %),0,0,0,0,13224183,0.42
17/10/2022,0,0,1(0.00 %),0,0,0,0,13224183,0.42
18/10/2022,0,0,1(0.00 %),0,0,0,0,13224183,0.42
19/10/2022,0,0,1(0.00 %),0,0,0,0,13224183,0.42
20/10/2022,0,0,1(0.00 %),0,0,0,0,13224183,0.42
21/10/2022,0,0,0.9(-10.00 %),0,0,0,0,13224183,0.42
24/10/2022,0,0,0.9(0.00 %),0,0,0,0,13224183,0.42
25/10/2022,0,0,0.9(0.00 %),0,0,0,0,13224183,0.42
26/10/2022,0,0,0(0.00 %),0,0,0,0,13224183,0.42
27/10/2022,0,0,0.9(0.00 %),0,0,0,0,13224183,0.42
28/10/2022,0,0,0.8(-11.11 %),0,0,0,0,13224183,0.42
31/10/2022,0,0,0.8(0.00 %),0,0,0,0,13224183,0.42
01/11/2022,0,0,0.8(0.00 %),0,0,0,0,13224183,0.42
02/11/2022,0,0,0.8(0.00 %),0,0,0,0,13224183,0.42
03/11/2022,0,0,0.8(0.00 %),0,0,0,0,13224183,0.42
04/11/2022,0,0,0.9(12.50 %),0,0,0,0,13224183,0.42
07/11/2022,0,0,0.8(0.00 %),0,0,0,0,13224183,0.42
08/11/2022,0,0,0.8(0.00 %),0,0,0,0,13224183,0.42
